time,length,lineage_ID,filename,division_flag
28.466666666666665,80.2496,51,xy09c1_ch1_cell0,0.0
28.483333333333334,85.1798,51,xy09c1_ch1_cell0,0.0
28.5,86.3322,51,xy09c1_ch1_cell0,0.0
28.516666666666666,89.3328,51,xy09c1_ch1_cell0,0.0
28.533333333333335,92.4812,51,xy09c1_ch1_cell0,0.0
28.55,95.3937,51,xy09c1_ch1_cell0,0.0
28.566666666666666,98.6092,51,xy09c1_ch1_cell0,0.0
28.783333333333335,76.1901,51,xy09c1_ch1_cell0,0.0
28.583333333333332,100.53399999999999,51,xy09c1_ch1_cell0,0.0
28.633333333333333,111.32600000000001,51,xy09c1_ch1_cell0,0.0
28.65,114.43700000000001,51,xy09c1_ch1_cell0,0.0
28.666666666666668,62.3335,51,xy09c1_ch1_cell0,1.0
28.683333333333334,64.1661,51,xy09c1_ch1_cell0,0.0
28.7,67.2529,51,xy09c1_ch1_cell0,0.0
28.716666666666665,68.196,51,xy09c1_ch1_cell0,0.0
28.733333333333334,69.03699999999999,51,xy09c1_ch1_cell0,0.0
28.75,72.1076,51,xy09c1_ch1_cell0,0.0
28.616666666666667,107.458,51,xy09c1_ch1_cell0,0.0
27.716666666666665,66.4789,51,xy09c1_ch1_cell0,0.0
27.7,63.2916,51,xy09c1_ch1_cell0,0.0
27.683333333333334,61.3803,51,xy09c1_ch1_cell0,0.0
26.65,64.1056,51,xy09c1_ch1_cell0,0.0
26.666666666666668,66.0761,51,xy09c1_ch1_cell0,0.0
26.683333333333334,66.1608,51,xy09c1_ch1_cell0,0.0
26.7,70.3156,51,xy09c1_ch1_cell0,0.0
26.716666666666665,72.2663,51,xy09c1_ch1_cell0,0.0
26.733333333333334,75.2019,51,xy09c1_ch1_cell0,0.0
26.75,75.2096,51,xy09c1_ch1_cell0,0.0
26.766666666666666,79.3918,51,xy09c1_ch1_cell0,0.0
26.633333333333333,62.0904,51,xy09c1_ch1_cell0,0.0
26.783333333333335,81.2878,51,xy09c1_ch1_cell0,0.0
26.816666666666666,86.3905,51,xy09c1_ch1_cell0,0.0
26.833333333333332,90.3248,51,xy09c1_ch1_cell0,0.0
26.85,91.3147,51,xy09c1_ch1_cell0,0.0
26.866666666666667,94.3582,51,xy09c1_ch1_cell0,0.0
26.883333333333333,52.1832,51,xy09c1_ch1_cell0,1.0
26.9,55.0652,51,xy09c1_ch1_cell0,0.0
26.916666666666668,56.1244,51,xy09c1_ch1_cell0,0.0
26.933333333333334,56.4648,51,xy09c1_ch1_cell0,0.0
26.8,85.2026,51,xy09c1_ch1_cell0,0.0
26.95,57.2638,51,xy09c1_ch1_cell0,0.0
26.616666666666667,59.1085,51,xy09c1_ch1_cell0,0.0
26.583333333333332,57.2149,51,xy09c1_ch1_cell0,0.0
26.283333333333335,112.48299999999999,51,xy09c1_ch1_cell0,0.0
26.3,60.0996,51,xy09c1_ch1_cell0,1.0
26.316666666666666,64.1618,51,xy09c1_ch1_cell0,0.0
26.333333333333332,63.0788,51,xy09c1_ch1_cell0,0.0
26.35,67.0982,51,xy09c1_ch1_cell0,0.0
26.366666666666667,70.2038,51,xy09c1_ch1_cell0,0.0
26.383333333333333,72.1295,51,xy09c1_ch1_cell0,0.0
26.4,75.2326,51,xy09c1_ch1_cell0,0.0
26.6,58.1044,51,xy09c1_ch1_cell0,0.0
26.416666666666668,77.2266,51,xy09c1_ch1_cell0,0.0
26.45,84.2463,51,xy09c1_ch1_cell0,0.0
26.466666666666665,85.3315,51,xy09c1_ch1_cell0,0.0
26.483333333333334,91.2019,51,xy09c1_ch1_cell0,0.0
26.5,92.2647,51,xy09c1_ch1_cell0,0.0
26.516666666666666,51.1033,51,xy09c1_ch1_cell0,1.0
26.533333333333335,51.2256,51,xy09c1_ch1_cell0,0.0
26.55,53.0931,51,xy09c1_ch1_cell0,0.0
26.566666666666666,54.1342,51,xy09c1_ch1_cell0,0.0
26.433333333333334,80.1725,51,xy09c1_ch1_cell0,0.0
26.25,106.152,51,xy09c1_ch1_cell0,0.0
26.966666666666665,60.4895,51,xy09c1_ch1_cell0,0.0
27.0,61.082,51,xy09c1_ch1_cell0,0.0
27.383333333333333,67.0469,51,xy09c1_ch1_cell0,0.0
27.4,68.3138,51,xy09c1_ch1_cell0,0.0
27.416666666666668,72.263,51,xy09c1_ch1_cell0,0.0
27.433333333333334,74.1474,51,xy09c1_ch1_cell0,0.0
27.45,75.2781,51,xy09c1_ch1_cell0,0.0
27.466666666666665,79.1796,51,xy09c1_ch1_cell0,0.0
27.483333333333334,80.181,51,xy09c1_ch1_cell0,0.0
27.5,84.4515,51,xy09c1_ch1_cell0,0.0
27.366666666666667,64.1229,51,xy09c1_ch1_cell0,0.0
27.516666666666666,86.3171,51,xy09c1_ch1_cell0,0.0
27.55,48.1989,51,xy09c1_ch1_cell0,1.0
27.566666666666666,50.4304,51,xy09c1_ch1_cell0,0.0
27.583333333333332,51.1499,51,xy09c1_ch1_cell0,0.0
27.6,53.13399999999999,51,xy09c1_ch1_cell0,0.0
27.616666666666667,55.3427,51,xy09c1_ch1_cell0,0.0
27.633333333333333,56.3293,51,xy09c1_ch1_cell0,0.0
27.65,59.3959,51,xy09c1_ch1_cell0,0.0
27.666666666666668,60.1896,51,xy09c1_ch1_cell0,0.0
27.533333333333335,90.2306,51,xy09c1_ch1_cell0,0.0
26.983333333333334,60.2852,51,xy09c1_ch1_cell0,0.0
27.35,62.306000000000004,51,xy09c1_ch1_cell0,0.0
27.316666666666666,58.2243,51,xy09c1_ch1_cell0,0.0
27.016666666666666,65.2782,51,xy09c1_ch1_cell0,0.0
27.033333333333335,67.1624,51,xy09c1_ch1_cell0,0.0
27.05,69.1511,51,xy09c1_ch1_cell0,0.0
27.066666666666666,71.2103,51,xy09c1_ch1_cell0,0.0
27.083333333333332,74.2453,51,xy09c1_ch1_cell0,0.0
27.1,75.141,51,xy09c1_ch1_cell0,0.0
27.116666666666667,79.1635,51,xy09c1_ch1_cell0,0.0
27.133333333333333,83.1549,51,xy09c1_ch1_cell0,0.0
27.333333333333332,61.2506,51,xy09c1_ch1_cell0,0.0
27.15,86.1676,51,xy09c1_ch1_cell0,0.0
27.183333333333334,91.1446,51,xy09c1_ch1_cell0,0.0
27.2,95.1935,51,xy09c1_ch1_cell0,0.0
27.216666666666665,51.1459,51,xy09c1_ch1_cell0,1.0
27.233333333333334,52.1705,51,xy09c1_ch1_cell0,0.0
27.25,52.2431,51,xy09c1_ch1_cell0,0.0
27.266666666666666,54.0337,51,xy09c1_ch1_cell0,0.0
27.283333333333335,56.0433,51,xy09c1_ch1_cell0,0.0
27.3,57.0482,51,xy09c1_ch1_cell0,0.0
27.166666666666668,88.1281,51,xy09c1_ch1_cell0,0.0
34.983333333333334,76.4094,51,xy09c1_ch1_cell0,0.0
41.983333333333334,111.21600000000001,51,xy09c1_ch1_cell0,0.0
35.016666666666666,79.6732,51,xy09c1_ch1_cell0,0.0
42.71666666666667,131.445,51,xy09c1_ch1_cell0,0.0
42.733333333333334,134.363,51,xy09c1_ch1_cell0,0.0
42.75,77.1893,51,xy09c1_ch1_cell0,1.0
42.766666666666666,82.1846,51,xy09c1_ch1_cell0,0.0
42.78333333333333,84.1437,51,xy09c1_ch1_cell0,0.0
42.8,85.2106,51,xy09c1_ch1_cell0,0.0
42.81666666666667,89.3162,51,xy09c1_ch1_cell0,0.0
42.833333333333336,92.2717,51,xy09c1_ch1_cell0,0.0
42.85,95.2172,51,xy09c1_ch1_cell0,0.0
42.86666666666667,98.1607,51,xy09c1_ch1_cell0,0.0
42.88333333333333,102.26700000000001,51,xy09c1_ch1_cell0,0.0
42.9,103.226,51,xy09c1_ch1_cell0,0.0
42.916666666666664,107.285,51,xy09c1_ch1_cell0,0.0
42.93333333333333,111.294,51,xy09c1_ch1_cell0,0.0
42.95,114.305,51,xy09c1_ch1_cell0,0.0
42.96666666666667,115.51100000000001,51,xy09c1_ch1_cell0,0.0
42.983333333333334,121.398,51,xy09c1_ch1_cell0,0.0
42.7,125.39299999999999,51,xy09c1_ch1_cell0,0.0
42.68333333333333,119.309,51,xy09c1_ch1_cell0,0.0
42.666666666666664,117.339,51,xy09c1_ch1_cell0,0.0
42.65,115.476,51,xy09c1_ch1_cell0,0.0
42.35,118.302,51,xy09c1_ch1_cell0,0.0
42.36666666666667,121.37299999999999,51,xy09c1_ch1_cell0,0.0
42.38333333333333,124.322,51,xy09c1_ch1_cell0,0.0
42.4,130.27700000000002,51,xy09c1_ch1_cell0,0.0
42.416666666666664,135.27200000000002,51,xy09c1_ch1_cell0,0.0
42.43333333333333,139.297,51,xy09c1_ch1_cell0,0.0
42.45,144.341,51,xy09c1_ch1_cell0,0.0
42.46666666666667,148.29,51,xy09c1_ch1_cell0,0.0
43.0,65.2989,51,xy09c1_ch1_cell0,1.0
42.483333333333334,83.1061,51,xy09c1_ch1_cell0,1.0
42.516666666666666,88.0919,51,xy09c1_ch1_cell0,0.0
42.53333333333333,92.4318,51,xy09c1_ch1_cell0,0.0
42.55,95.4162,51,xy09c1_ch1_cell0,0.0
42.56666666666667,99.2741,51,xy09c1_ch1_cell0,0.0
42.583333333333336,101.303,51,xy09c1_ch1_cell0,0.0
42.6,103.318,51,xy09c1_ch1_cell0,0.0
42.61666666666667,108.23299999999999,51,xy09c1_ch1_cell0,0.0
42.63333333333333,111.23700000000001,51,xy09c1_ch1_cell0,0.0
42.5,86.11,51,xy09c1_ch1_cell0,0.0
43.016666666666666,66.1426,51,xy09c1_ch1_cell0,0.0
43.03333333333333,70.1916,51,xy09c1_ch1_cell0,0.0
43.05,71.2518,51,xy09c1_ch1_cell0,0.0
43.43333333333333,143.469,51,xy09c1_ch1_cell0,0.0
43.45,147.47,51,xy09c1_ch1_cell0,0.0
43.46666666666667,152.63299999999998,51,xy09c1_ch1_cell0,0.0
43.483333333333334,157.392,51,xy09c1_ch1_cell0,0.0
43.5,162.254,51,xy09c1_ch1_cell0,0.0
43.516666666666666,165.42700000000002,51,xy09c1_ch1_cell0,0.0
43.53333333333333,173.43,51,xy09c1_ch1_cell0,0.0
43.55,176.393,51,xy09c1_ch1_cell0,0.0
43.416666666666664,138.505,51,xy09c1_ch1_cell0,0.0
43.56666666666667,183.335,51,xy09c1_ch1_cell0,0.0
43.6,197.628,51,xy09c1_ch1_cell0,0.0
43.61666666666667,202.574,51,xy09c1_ch1_cell0,0.0
43.63333333333333,207.738,51,xy09c1_ch1_cell0,0.0
43.65,215.755,51,xy09c1_ch1_cell0,0.0
43.666666666666664,221.606,51,xy09c1_ch1_cell0,0.0
43.68333333333333,175.4,51,xy09c1_ch1_cell0,1.0
43.7,180.513,51,xy09c1_ch1_cell0,0.0
43.71666666666667,185.52,51,xy09c1_ch1_cell0,0.0
43.583333333333336,189.46400000000003,51,xy09c1_ch1_cell0,0.0
42.333333333333336,114.23200000000001,51,xy09c1_ch1_cell0,0.0
43.4,133.285,51,xy09c1_ch1_cell0,0.0
43.36666666666667,126.43299999999999,51,xy09c1_ch1_cell0,0.0
43.06666666666667,73.2691,51,xy09c1_ch1_cell0,0.0
43.083333333333336,77.417,51,xy09c1_ch1_cell0,0.0
43.1,79.2048,51,xy09c1_ch1_cell0,0.0
43.11666666666667,82.2735,51,xy09c1_ch1_cell0,0.0
43.13333333333333,85.1946,51,xy09c1_ch1_cell0,0.0
43.15,88.3561,51,xy09c1_ch1_cell0,0.0
43.166666666666664,89.3316,51,xy09c1_ch1_cell0,0.0
43.18333333333333,91.2422,51,xy09c1_ch1_cell0,0.0
43.38333333333333,130.39,51,xy09c1_ch1_cell0,0.0
43.2,95.4137,51,xy09c1_ch1_cell0,0.0
43.233333333333334,103.18,51,xy09c1_ch1_cell0,0.0
43.25,106.575,51,xy09c1_ch1_cell0,0.0
43.266666666666666,106.29299999999999,51,xy09c1_ch1_cell0,0.0
43.28333333333333,109.223,51,xy09c1_ch1_cell0,0.0
43.3,112.26799999999999,51,xy09c1_ch1_cell0,0.0
43.31666666666667,116.334,51,xy09c1_ch1_cell0,0.0
43.333333333333336,120.53299999999999,51,xy09c1_ch1_cell0,0.0
43.35,121.29899999999999,51,xy09c1_ch1_cell0,0.0
43.21666666666667,99.2242,51,xy09c1_ch1_cell0,0.0
42.31666666666667,111.193,51,xy09c1_ch1_cell0,0.0
42.3,109.156,51,xy09c1_ch1_cell0,0.0
42.28333333333333,104.15899999999999,51,xy09c1_ch1_cell0,0.0
41.233333333333334,94.2605,51,xy09c1_ch1_cell0,0.0
41.25,95.5578,51,xy09c1_ch1_cell0,0.0
41.266666666666666,99.4252,51,xy09c1_ch1_cell0,0.0
41.28333333333333,101.245,51,xy09c1_ch1_cell0,0.0
41.3,104.295,51,xy09c1_ch1_cell0,0.0
41.31666666666667,105.555,51,xy09c1_ch1_cell0,0.0
41.333333333333336,109.324,51,xy09c1_ch1_cell0,0.0
41.35,112.12,51,xy09c1_ch1_cell0,0.0
41.21666666666667,92.2883,51,xy09c1_ch1_cell0,0.0
41.36666666666667,115.4,51,xy09c1_ch1_cell0,0.0
41.4,123.395,51,xy09c1_ch1_cell0,0.0
41.416666666666664,126.37,51,xy09c1_ch1_cell0,0.0
41.43333333333333,75.2737,51,xy09c1_ch1_cell0,1.0
41.45,76.2239,51,xy09c1_ch1_cell0,0.0
41.46666666666667,77.2845,51,xy09c1_ch1_cell0,0.0
41.483333333333334,81.3154,51,xy09c1_ch1_cell0,0.0
41.5,84.1471,51,xy09c1_ch1_cell0,0.0
41.516666666666666,86.2169,51,xy09c1_ch1_cell0,0.0
41.38333333333333,120.434,51,xy09c1_ch1_cell0,0.0
41.53333333333333,89.26299999999999,51,xy09c1_ch1_cell0,0.0
41.2,91.2379,51,xy09c1_ch1_cell0,0.0
41.166666666666664,86.3961,51,xy09c1_ch1_cell0,0.0
40.86666666666667,91.4095,51,xy09c1_ch1_cell0,0.0
40.88333333333333,89.3592,51,xy09c1_ch1_cell0,0.0
40.9,90.7391,51,xy09c1_ch1_cell0,0.0
40.916666666666664,91.616,51,xy09c1_ch1_cell0,0.0
40.93333333333333,91.53200000000001,51,xy09c1_ch1_cell0,0.0
40.95,59.4276,51,xy09c1_ch1_cell0,1.0
40.96666666666667,62.1806,51,xy09c1_ch1_cell0,0.0
40.983333333333334,64.2078,51,xy09c1_ch1_cell0,0.0
41.18333333333333,87.2743,51,xy09c1_ch1_cell0,0.0
41.0,65.2145,51,xy09c1_ch1_cell0,0.0
41.03333333333333,70.0322,51,xy09c1_ch1_cell0,0.0
41.05,13.005,51,xy09c1_ch1_cell0,1.0
41.06666666666667,13.015,51,xy09c1_ch1_cell0,0.0
41.083333333333336,58.1367,51,xy09c1_ch1_cell0,0.0
41.1,76.2067,51,xy09c1_ch1_cell0,0.0
41.11666666666667,79.2584,51,xy09c1_ch1_cell0,0.0
41.13333333333333,80.57600000000001,51,xy09c1_ch1_cell0,0.0
41.15,83.2636,51,xy09c1_ch1_cell0,0.0
41.016666666666666,67.138,51,xy09c1_ch1_cell0,0.0
43.733333333333334,192.442,51,xy09c1_ch1_cell0,0.0
41.55,93.3156,51,xy09c1_ch1_cell0,0.0
41.583333333333336,98.4638,51,xy09c1_ch1_cell0,0.0
41.96666666666667,107.304,51,xy09c1_ch1_cell0,0.0
42.0,114.34100000000001,51,xy09c1_ch1_cell0,0.0
42.016666666666666,115.376,51,xy09c1_ch1_cell0,0.0
42.03333333333333,120.42200000000001,51,xy09c1_ch1_cell0,0.0
42.05,122.37899999999999,51,xy09c1_ch1_cell0,0.0
42.06666666666667,127.32799999999999,51,xy09c1_ch1_cell0,0.0
42.083333333333336,132.279,51,xy09c1_ch1_cell0,0.0
42.1,135.30100000000002,51,xy09c1_ch1_cell0,0.0
41.95,103.119,51,xy09c1_ch1_cell0,0.0
42.11666666666667,141.346,51,xy09c1_ch1_cell0,0.0
42.15,81.1329,51,xy09c1_ch1_cell0,1.0
42.166666666666664,83.2323,51,xy09c1_ch1_cell0,0.0
42.18333333333333,88.1445,51,xy09c1_ch1_cell0,0.0
42.2,90.3287,51,xy09c1_ch1_cell0,0.0
42.21666666666667,93.1455,51,xy09c1_ch1_cell0,0.0
42.233333333333334,96.1822,51,xy09c1_ch1_cell0,0.0
42.25,98.2619,51,xy09c1_ch1_cell0,0.0
42.266666666666666,100.21799999999999,51,xy09c1_ch1_cell0,0.0
42.13333333333333,145.20600000000002,51,xy09c1_ch1_cell0,0.0
41.56666666666667,94.47200000000001,51,xy09c1_ch1_cell0,0.0
41.93333333333333,102.32799999999999,51,xy09c1_ch1_cell0,0.0
41.9,95.2651,51,xy09c1_ch1_cell0,0.0
41.6,102.333,51,xy09c1_ch1_cell0,0.0
41.61666666666667,103.291,51,xy09c1_ch1_cell0,0.0
41.63333333333333,105.374,51,xy09c1_ch1_cell0,0.0
41.65,110.37100000000001,51,xy09c1_ch1_cell0,0.0
41.666666666666664,113.302,51,xy09c1_ch1_cell0,0.0
41.68333333333333,116.431,51,xy09c1_ch1_cell0,0.0
41.7,119.31700000000001,51,xy09c1_ch1_cell0,0.0
41.71666666666667,123.376,51,xy09c1_ch1_cell0,0.0
41.916666666666664,97.4231,51,xy09c1_ch1_cell0,0.0
41.733333333333334,127.274,51,xy09c1_ch1_cell0,0.0
41.766666666666666,135.218,51,xy09c1_ch1_cell0,0.0
41.78333333333333,77.4056,51,xy09c1_ch1_cell0,1.0
41.8,79.1938,51,xy09c1_ch1_cell0,0.0
41.81666666666667,82.4045,51,xy09c1_ch1_cell0,0.0
41.833333333333336,83.3131,51,xy09c1_ch1_cell0,0.0
41.85,86.1164,51,xy09c1_ch1_cell0,0.0
41.86666666666667,90.2219,51,xy09c1_ch1_cell0,0.0
41.88333333333333,90.3571,51,xy09c1_ch1_cell0,0.0
41.75,130.415,51,xy09c1_ch1_cell0,0.0
40.85,91.5967,51,xy09c1_ch1_cell0,0.0
43.75,199.41,51,xy09c1_ch1_cell0,0.0
43.78333333333333,213.72,51,xy09c1_ch1_cell0,0.0
45.63333333333333,106.648,51,xy09c1_ch1_cell0,0.0
45.65,103.559,51,xy09c1_ch1_cell0,0.0
45.666666666666664,104.33200000000001,51,xy09c1_ch1_cell0,0.0
45.68333333333333,103.48700000000001,51,xy09c1_ch1_cell0,0.0
45.7,99.3111,51,xy09c1_ch1_cell0,0.0
45.71666666666667,97.3991,51,xy09c1_ch1_cell0,0.0
45.733333333333334,94.4249,51,xy09c1_ch1_cell0,0.0
45.75,93.2268,51,xy09c1_ch1_cell0,0.0
45.766666666666666,91.3888,51,xy09c1_ch1_cell0,0.0
45.78333333333333,87.5237,51,xy09c1_ch1_cell0,0.0
45.8,84.5192,51,xy09c1_ch1_cell0,0.0
45.81666666666667,49.3562,51,xy09c1_ch1_cell0,1.0
45.833333333333336,47.1708,51,xy09c1_ch1_cell0,0.0
45.85,47.1234,51,xy09c1_ch1_cell0,0.0
45.86666666666667,46.1403,51,xy09c1_ch1_cell0,0.0
45.88333333333333,46.2006,51,xy09c1_ch1_cell0,0.0
45.9,46.3319,51,xy09c1_ch1_cell0,0.0
45.61666666666667,107.339,51,xy09c1_ch1_cell0,0.0
45.6,111.473,51,xy09c1_ch1_cell0,0.0
45.583333333333336,113.605,51,xy09c1_ch1_cell0,0.0
45.56666666666667,115.62299999999999,51,xy09c1_ch1_cell0,0.0
45.266666666666666,40.1307,51,xy09c1_ch1_cell0,0.0
45.28333333333333,38.2615,51,xy09c1_ch1_cell0,0.0
45.3,48.6148,51,xy09c1_ch1_cell0,0.0
45.31666666666667,49.2577,51,xy09c1_ch1_cell0,0.0
45.333333333333336,48.568000000000005,51,xy09c1_ch1_cell0,0.0
45.35,49.2807,51,xy09c1_ch1_cell0,0.0
45.36666666666667,41.3473,51,xy09c1_ch1_cell0,0.0
45.38333333333333,42.2635,51,xy09c1_ch1_cell0,0.0
45.916666666666664,48.2892,51,xy09c1_ch1_cell0,0.0
45.4,41.1298,51,xy09c1_ch1_cell0,0.0
45.43333333333333,127.49799999999999,51,xy09c1_ch1_cell0,0.0
45.45,126.374,51,xy09c1_ch1_cell0,0.0
45.46666666666667,122.39399999999999,51,xy09c1_ch1_cell0,0.0
45.483333333333334,122.512,51,xy09c1_ch1_cell0,0.0
45.5,121.465,51,xy09c1_ch1_cell0,0.0
45.516666666666666,119.477,51,xy09c1_ch1_cell0,0.0
45.53333333333333,118.45299999999999,51,xy09c1_ch1_cell0,0.0
45.55,116.595,51,xy09c1_ch1_cell0,0.0
45.416666666666664,127.53399999999999,51,xy09c1_ch1_cell0,1.0
45.93333333333333,48.1613,51,xy09c1_ch1_cell0,0.0
45.95,48.2928,51,xy09c1_ch1_cell0,0.0
45.96666666666667,47.2244,51,xy09c1_ch1_cell0,0.0
46.35,49.1527,51,xy09c1_ch1_cell0,0.0
46.36666666666667,49.2905,51,xy09c1_ch1_cell0,0.0
46.38333333333333,48.2918,51,xy09c1_ch1_cell0,0.0
46.4,48.1392,51,xy09c1_ch1_cell0,0.0
46.416666666666664,47.1226,51,xy09c1_ch1_cell0,0.0
46.43333333333333,48.0342,51,xy09c1_ch1_cell0,0.0
46.45,48.0889,51,xy09c1_ch1_cell0,0.0
46.46666666666667,48.1053,51,xy09c1_ch1_cell0,0.0
46.333333333333336,49.2034,51,xy09c1_ch1_cell0,0.0
46.483333333333334,48.0743,51,xy09c1_ch1_cell0,0.0
46.516666666666666,49.0813,51,xy09c1_ch1_cell0,0.0
46.53333333333333,46.0618,51,xy09c1_ch1_cell0,0.0
46.55,44.0616,51,xy09c1_ch1_cell0,0.0
46.56666666666667,45.0574,51,xy09c1_ch1_cell0,0.0
46.583333333333336,46.0307,51,xy09c1_ch1_cell0,0.0
46.6,46.027,51,xy09c1_ch1_cell0,0.0
46.61666666666667,45.1116,51,xy09c1_ch1_cell0,0.0
23.333333333333332,76.1426,51,xy09c1_ch1_cell0,0.0
46.5,49.1379,51,xy09c1_ch1_cell0,0.0
45.25,41.2117,51,xy09c1_ch1_cell0,0.0
46.31666666666667,49.2951,51,xy09c1_ch1_cell0,0.0
46.28333333333333,49.1015,51,xy09c1_ch1_cell0,0.0
45.983333333333334,48.2192,51,xy09c1_ch1_cell0,0.0
46.0,48.1539,51,xy09c1_ch1_cell0,0.0
46.016666666666666,49.1888,51,xy09c1_ch1_cell0,0.0
46.03333333333333,50.2992,51,xy09c1_ch1_cell0,0.0
46.05,50.2414,51,xy09c1_ch1_cell0,0.0
46.06666666666667,49.1635,51,xy09c1_ch1_cell0,0.0
46.083333333333336,48.1717,51,xy09c1_ch1_cell0,0.0
46.1,48.126999999999995,51,xy09c1_ch1_cell0,0.0
46.3,49.1765,51,xy09c1_ch1_cell0,0.0
46.11666666666667,47.1678,51,xy09c1_ch1_cell0,0.0
46.15,47.1445,51,xy09c1_ch1_cell0,0.0
46.166666666666664,45.287,51,xy09c1_ch1_cell0,0.0
46.18333333333333,48.217,51,xy09c1_ch1_cell0,0.0
46.2,48.2747,51,xy09c1_ch1_cell0,0.0
46.21666666666667,48.2884,51,xy09c1_ch1_cell0,0.0
46.233333333333334,47.5066,51,xy09c1_ch1_cell0,0.0
46.25,48.3226,51,xy09c1_ch1_cell0,0.0
46.266666666666666,48.2307,51,xy09c1_ch1_cell0,0.0
46.13333333333333,48.29,51,xy09c1_ch1_cell0,0.0
45.233333333333334,42.2636,51,xy09c1_ch1_cell0,0.0
45.21666666666667,41.2513,51,xy09c1_ch1_cell0,0.0
45.2,41.1611,51,xy09c1_ch1_cell0,0.0
44.166666666666664,121.478,51,xy09c1_ch1_cell0,0.0
44.18333333333333,119.68,51,xy09c1_ch1_cell0,0.0
44.2,123.22,51,xy09c1_ch1_cell0,0.0
44.21666666666667,127.678,51,xy09c1_ch1_cell0,0.0
44.233333333333334,131.576,51,xy09c1_ch1_cell0,0.0
44.25,134.49,51,xy09c1_ch1_cell0,0.0
44.266666666666666,136.404,51,xy09c1_ch1_cell0,0.0
44.28333333333333,140.341,51,xy09c1_ch1_cell0,0.0
44.15,113.736,51,xy09c1_ch1_cell0,0.0
44.3,143.52,51,xy09c1_ch1_cell0,0.0
44.333333333333336,149.595,51,xy09c1_ch1_cell0,0.0
44.35,154.259,51,xy09c1_ch1_cell0,0.0
44.36666666666667,158.68200000000002,51,xy09c1_ch1_cell0,0.0
44.38333333333333,165.387,51,xy09c1_ch1_cell0,0.0
44.4,171.517,51,xy09c1_ch1_cell0,0.0
44.416666666666664,176.42700000000002,51,xy09c1_ch1_cell0,0.0
44.43333333333333,180.55700000000002,51,xy09c1_ch1_cell0,0.0
44.45,185.498,51,xy09c1_ch1_cell0,0.0
44.31666666666667,148.627,51,xy09c1_ch1_cell0,0.0
44.46666666666667,193.516,51,xy09c1_ch1_cell0,0.0
44.13333333333333,110.64200000000001,51,xy09c1_ch1_cell0,0.0
44.1,104.73899999999999,51,xy09c1_ch1_cell0,0.0
43.8,221.74200000000002,51,xy09c1_ch1_cell0,0.0
43.81666666666667,228.665,51,xy09c1_ch1_cell0,0.0
43.833333333333336,236.72799999999998,51,xy09c1_ch1_cell0,0.0
43.85,243.812,51,xy09c1_ch1_cell0,0.0
43.86666666666667,251.705,51,xy09c1_ch1_cell0,0.0
43.88333333333333,67.2369,51,xy09c1_ch1_cell0,1.0
43.9,72.2179,51,xy09c1_ch1_cell0,0.0
43.916666666666664,74.3536,51,xy09c1_ch1_cell0,0.0
44.11666666666667,108.52799999999999,51,xy09c1_ch1_cell0,0.0
43.93333333333333,77.2184,51,xy09c1_ch1_cell0,0.0
43.96666666666667,81.3412,51,xy09c1_ch1_cell0,0.0
43.983333333333334,84.5773,51,xy09c1_ch1_cell0,0.0
44.0,87.3901,51,xy09c1_ch1_cell0,0.0
44.016666666666666,89.3875,51,xy09c1_ch1_cell0,0.0
44.03333333333333,91.3774,51,xy09c1_ch1_cell0,0.0
44.05,95.5188,51,xy09c1_ch1_cell0,0.0
44.06666666666667,98.6849,51,xy09c1_ch1_cell0,0.0
44.083333333333336,102.611,51,xy09c1_ch1_cell0,0.0
43.95,79.5213,51,xy09c1_ch1_cell0,0.0
43.766666666666666,207.44799999999998,51,xy09c1_ch1_cell0,0.0
44.483333333333334,31.1028,51,xy09c1_ch1_cell0,1.0
44.516666666666666,35.204,51,xy09c1_ch1_cell0,0.0
44.9,48.0824,51,xy09c1_ch1_cell0,0.0
44.916666666666664,37.1625,51,xy09c1_ch1_cell0,1.0
44.93333333333333,36.1045,51,xy09c1_ch1_cell0,0.0
44.95,38.0666,51,xy09c1_ch1_cell0,0.0
44.96666666666667,39.164,51,xy09c1_ch1_cell0,0.0
44.983333333333334,37.3511,51,xy09c1_ch1_cell0,0.0
45.0,37.255,51,xy09c1_ch1_cell0,0.0
45.016666666666666,37.3127,51,xy09c1_ch1_cell0,0.0
44.88333333333333,47.0723,51,xy09c1_ch1_cell0,0.0
45.03333333333333,38.2771,51,xy09c1_ch1_cell0,0.0
45.06666666666667,38.119,51,xy09c1_ch1_cell0,0.0
45.083333333333336,39.1464,51,xy09c1_ch1_cell0,0.0
45.1,39.1429,51,xy09c1_ch1_cell0,0.0
45.11666666666667,40.2676,51,xy09c1_ch1_cell0,0.0
45.13333333333333,41.1738,51,xy09c1_ch1_cell0,0.0
45.15,40.3672,51,xy09c1_ch1_cell0,0.0
45.166666666666664,43.1331,51,xy09c1_ch1_cell0,0.0
45.18333333333333,39.3502,51,xy09c1_ch1_cell0,0.0
45.05,38.2377,51,xy09c1_ch1_cell0,0.0
44.5,33.0577,51,xy09c1_ch1_cell0,0.0
44.86666666666667,47.0479,51,xy09c1_ch1_cell0,0.0
44.833333333333336,44.0668,51,xy09c1_ch1_cell0,0.0
44.53333333333333,34.1281,51,xy09c1_ch1_cell0,0.0
44.55,35.0076,51,xy09c1_ch1_cell0,0.0
