,time,length,trap_ID
13480,31.65,4.0436248779296875,56
13481,31.7,4.100388050079346,56
13482,31.75,4.32733154296875,56
13483,31.8,4.407526016235352,56
13484,31.85,4.896097183227539,56
13485,31.9,4.897313117980957,56
13486,31.95,5.495904445648193,56
13487,32.0,5.757751941680908,56
13488,32.05,3.064467191696167,56
13489,32.1,3.1642980575561523,56
13490,32.15,3.3044686317443848,56
13491,32.2,3.263707160949707,56
13492,32.25,3.57468581199646,56
13493,32.3,3.7405006885528564,56
13494,32.35,4.060831546783447,56
13495,32.4,4.1021857261657715,56
13496,32.45,4.487244129180908,56
13497,32.5,2.2709662914276123,56
13498,32.55,2.618116855621338,56
13499,32.6,2.6421051025390625,56
13500,32.65,2.6012494564056396,56
13501,32.7,3.0027987957000732,56
13502,32.75,3.101475477218628,56
13503,32.8,3.1541972160339355,56
13504,32.85,3.0821738243103027,56
13505,32.9,3.427549362182617,56
13506,32.95,3.643998622894287,56
13507,33.0,3.928724527359009,56
13508,33.05,2.1237289905548096,56
13509,33.1,2.337987184524536,56
13510,33.15,2.2355198860168457,56
13511,33.2,2.069260835647583,56
13512,33.25,2.4771547317504883,56
13513,33.3,2.6604089736938477,56
13514,33.35,2.755063772201538,56
13515,33.4,3.2419087886810303,56
13516,33.45,2.781139373779297,56
13517,33.5,3.203339099884033,56
13518,33.55,3.3595168590545654,56
13519,33.6,3.4066624641418457,56
13520,33.65,3.442416191101074,56
13521,33.7,3.486999273300171,56
13522,33.75,4.22190523147583,56
13523,33.8,2.283874750137329,56
13524,33.85,2.3615808486938477,56
13525,33.9,2.2960386276245117,56
13526,33.95,2.517380714416504,56
13527,34.0,2.5508127212524414,56
13528,34.05,2.806842088699341,56
13529,34.1,2.8943605422973633,56
13530,34.15,3.07415509223938,56
13531,34.2,3.037790298461914,56
13532,34.25,2.9831135272979736,56
13533,34.3,3.341400623321533,56
13534,34.35,3.6051735877990723,56
13535,34.4,3.8238089084625244,56
13536,34.45,3.972222089767456,56
13537,34.5,4.278595447540283,56
13538,34.55,4.272060871124268,56
13539,34.6,4.836522102355957,56
13540,34.65,2.3416121006011963,56
13541,34.7,2.4297432899475098,56
13542,34.75,2.838120460510254,56
13543,34.8,3.0004584789276123,56
13544,34.85,3.0809576511383057,56
13545,34.9,3.3563649654388428,56
13546,34.95,3.2716588973999023,56
13547,35.0,3.6586084365844727,56
13548,35.05,3.83880877494812,56
13549,35.1,4.047157287597656,56
13550,35.15,4.083853244781494,56
13551,35.2,4.285791873931885,56
13552,35.25,4.6103925704956055,56
13553,35.3,4.842808246612549,56
13554,35.35,2.5145623683929443,56
13555,35.4,2.485700845718384,56
13556,35.45,3.165238857269287,56
13557,35.5,2.9824435710906982,56
13558,35.55,3.166761636734009,56
13559,35.6,3.289027214050293,56
13560,35.65,3.485459566116333,56
13561,35.7,3.808946371078491,56
13562,35.75,3.7128937244415283,56
13563,35.8,3.819141149520874,56
13564,35.85,4.3373703956604,56
13565,35.9,4.547979354858398,56
13566,35.95,4.959697723388672,56
13567,36.0,2.632533073425293,56
13568,36.05,2.5873332023620605,56
13569,36.1,2.8233001232147217,56
13570,36.15,3.2781100273132324,56
13571,36.2,3.3974266052246094,56
13572,36.25,3.5253922939300537,56
13573,36.3,3.5960500240325928,56
13574,36.35,3.4699933528900146,56
13575,36.4,4.152087688446045,56
13576,36.45,3.9927401542663574,56
13577,36.5,4.427472114562988,56
13578,36.55,4.478732109069824,56
13579,36.6,4.585861682891846,56
13580,36.65,4.77003288269043,56
13581,36.7,5.142025947570801,56
13582,36.75,5.828449726104736,56
13583,36.8,3.1775999069213867,56
13584,36.85,3.2379326820373535,56
13585,36.9,3.3530399799346924,56
13586,36.95,3.4105987548828125,56
13587,37.0,3.6528854370117188,56
13588,37.05,3.549912929534912,56
13589,37.1,3.946969747543335,56
13590,37.15,3.979099750518799,56
13591,37.2,3.912142038345337,56
13592,37.25,4.391613960266113,56
13593,37.3,4.682018280029297,56
13594,37.35,2.323923110961914,56
13595,37.4,2.6630964279174805,56
13596,37.45,2.484250545501709,56
13597,37.5,2.8120274543762207,56
13598,37.55,2.8566224575042725,56
13599,37.6,2.925729513168335,56
13600,37.65,3.2064828872680664,56
13601,37.7,3.0153560638427734,56
13602,37.75,3.2780556678771973,56
13603,37.8,3.1727101802825928,56
13604,37.85,3.41603422164917,56
13605,37.9,3.9550931453704834,56
13606,37.95,3.9169602394104004,56
13607,38.0,3.9605860710144043,56
13608,38.05,4.161461353302002,56
13609,38.1,4.539658546447754,56
13610,38.15,4.686683177947998,56
13611,38.2,5.232466697692871,56
13612,38.25,5.398916721343994,56
13613,38.3,3.1216635704040527,56
13614,38.35,3.1139867305755615,56
13615,38.4,2.978936195373535,56
13616,38.45,3.210174083709717,56
13617,38.5,3.203657388687134,56
13618,38.55,3.652257204055786,56
13619,38.6,3.4755988121032715,56
13620,38.65,3.7378835678100586,56
13621,38.7,4.034523010253906,56
13622,38.75,4.303674221038818,56
13623,38.8,4.527844429016113,56
13624,38.85,4.896553993225098,56
13625,38.9,2.7696025371551514,56
13626,38.95,3.169227361679077,56
13627,39.0,3.339226245880127,56
13628,39.05,3.133861541748047,56
13629,39.1,3.4675183296203613,56
13630,39.15,3.5844309329986572,56
13631,39.2,3.762219190597534,56
13632,39.25,3.8586795330047607,56
13633,39.3,3.6583821773529053,56
13634,39.35,4.109654903411865,56
13635,39.4,4.2626423835754395,56
13636,39.45,4.5238776206970215,56
13637,39.5,4.723841667175293,56
13638,39.55,4.834975719451904,56
13639,39.6,5.306461811065674,56
13640,39.65,2.230362892150879,56
13641,39.7,2.9713008403778076,56
13642,39.75,3.0034165382385254,56
13643,39.8,2.9102323055267334,56
13644,39.85,3.0253114700317383,56
13645,39.9,3.6962506771087646,56
13646,39.95,3.7999801635742188,56
13647,40.0,3.984588146209717,56
13648,40.05,3.8585989475250244,56
13649,40.1,4.162922382354736,56
13650,40.15,4.208159923553467,56
13651,40.2,4.366066932678223,56
13652,40.25,4.911719799041748,56
13653,40.3,5.266665935516357,56
13654,40.35,5.440232753753662,56
13655,40.4,5.925609111785889,56
13656,40.45,3.1338236331939697,56
13657,40.5,3.240821599960327,56
13658,40.55,3.200681686401367,56
13659,40.6,3.219681739807129,56
13660,40.65,3.6535136699676514,56
13661,40.7,4.092952728271484,56
13662,40.75,4.28173303604126,56
13663,40.8,4.733406066894531,56
13664,40.85,4.928213596343994,56
13665,40.9,4.914974689483643,56
13666,40.95,5.213644027709961,56
13667,41.0,2.788107395172119,56
13668,41.05,3.020681381225586,56
13669,41.1,2.8889997005462646,56
13670,41.15,3.2584352493286133,56
13671,41.2,3.4357526302337646,56
13672,41.25,3.3226120471954346,56
13673,41.3,3.8551759719848633,56
13674,41.35,3.838672399520874,56
13675,41.4,4.327878952026367,56
13676,41.45,4.496103286743164,56
13677,41.5,4.746243953704834,56
13678,41.55,5.042655944824219,56
13679,41.6,2.905916929244995,56
13680,41.65,2.946518659591675,56
13681,41.7,3.108126401901245,56
13682,41.75,3.082768201828003,56
13683,41.8,3.1742045879364014,56
13684,41.85,3.557140827178955,56
13685,41.9,3.9151742458343506,56
13686,41.95,4.047537326812744,56
13687,42.0,4.24416971206665,56
13688,42.05,4.295630931854248,56
13689,42.1,4.500638961791992,56
13690,42.15,4.7088141441345215,56
13691,42.2,4.912829875946045,56
13692,42.25,5.141810417175293,56
13693,42.3,5.349104404449463,56
13694,42.35,5.703484535217285,56
13695,42.4,6.173196792602539,56
13696,42.45,6.419825077056885,56
13697,42.5,6.419296741485596,56
13698,42.55,3.2943568229675293,56
13699,42.6,3.225311040878296,56
13700,42.65,3.3771650791168213,56
13701,42.7,3.550266742706299,56
13702,42.75,3.6609115600585938,56
13703,42.8,4.015110492706299,56
13704,42.85,4.188310623168945,56
13705,42.9,4.842508316040039,56
13706,42.95,5.08613920211792,56
13707,43.0,5.311861991882324,56
13708,43.05,5.8279829025268555,56
13709,43.1,2.7721927165985107,56
13710,43.15,2.9202828407287598,56
13711,43.2,3.1056296825408936,56
13712,43.25,3.457819700241089,56
13713,43.3,3.7156565189361572,56
13714,43.35,3.7233095169067383,56
13715,43.4,3.7723748683929443,56
13716,43.45,4.345954895019531,56
13717,43.5,4.3539910316467285,56
13718,43.55,2.020841121673584,56
13719,43.6,2.194164991378784,56
13720,43.65,2.2985806465148926,56
13721,43.7,2.3194401264190674,56
13722,43.75,2.4823198318481445,56
13723,43.8,2.9320387840270996,56
13724,43.85,2.9599859714508057,56
13725,43.9,2.954146146774292,56
13726,43.95,3.146932601928711,56
13727,44.0,3.2481517791748047,56
13728,44.05,3.1446776390075684,56
13729,44.1,3.639784574508667,56
13730,44.15,3.923126459121704,56
13731,44.2,4.115484237670898,56
13732,44.25,4.293115615844727,56
13733,44.3,4.473842144012451,56
13734,44.35,5.071516513824463,56
13735,44.4,2.9725449085235596,56
13736,44.45,3.101658821105957,56
13737,44.5,3.1060805320739746,56
13738,44.55,3.443206548690796,56
13739,44.6,3.1146397590637207,56
13740,44.65,3.141888380050659,56
13741,44.7,3.3903286457061768,56
13742,44.75,3.3848798274993896,56
13743,44.8,3.783583164215088,56
13744,44.85,4.270831108093262,56
13745,44.9,4.153934955596924,56
13746,44.95,4.365320205688477,56
13747,45.0,4.882704734802246,56
13748,45.05,5.447451591491699,56
13749,45.1,2.561843156814575,56
13750,45.15,2.9743850231170654,56
13751,45.2,3.1684343814849854,56
13752,45.25,3.2953805923461914,56
13753,45.3,3.6008460521698,56
13754,45.35,3.4762985706329346,56
13755,45.4,3.8204541206359863,56
13756,45.45,3.757065773010254,56
13757,45.5,3.9775052070617676,56
13758,0.05,2.3078906536102295,57
13759,0.1,2.339243173599243,57
13760,0.15,2.4657247066497803,57
13761,0.2,2.516366720199585,57
13762,0.25,2.622751235961914,57
13763,0.3,2.7603914737701416,57
13764,0.35,2.9559507369995117,57
13765,0.4,3.0502727031707764,57
13766,0.45,3.224504232406616,57
13767,0.5,3.355813980102539,57
13768,0.55,3.5479238033294678,57
13769,0.6,3.665027141571045,57
13770,0.65,3.8461978435516357,57
13771,0.7,4.1452507972717285,57
13772,0.75,4.366966247558594,57
13773,0.8,4.630370140075684,57
13774,0.85,4.862415790557861,57
13775,0.9,5.216702461242676,57
13776,0.95,2.6306231021881104,57
13777,1.0,2.84540057182312,57
13778,1.05,2.985058546066284,57
13779,1.1,3.1054656505584717,57
13780,1.15,3.2987921237945557,57
13781,1.2,3.461247444152832,57
13782,1.25,3.678226947784424,57
13783,1.3,3.842644453048706,57
13784,1.35,3.9842514991760254,57
13785,1.4,4.325991630554199,57
13786,1.45,4.486100673675537,57
13787,1.5,4.830514907836914,57
13788,1.55,2.396057605743408,57
13789,1.6,2.4616763591766357,57
13790,1.65,2.650341033935547,57
13791,1.7,2.7564620971679688,57
13792,1.75,2.9552297592163086,57
13793,1.8,3.005136489868164,57
13794,1.85,3.1992995738983154,57
13795,1.9,3.356268882751465,57
13796,1.95,3.5472404956817627,57
13797,2.0,3.686251401901245,57
13798,2.05,3.718986988067627,57
13799,2.1,4.09122371673584,57
13800,2.15,4.423892974853516,57
13801,2.2,4.537288665771484,57
13802,2.25,2.2922451496124268,57
13803,2.3,2.493889331817627,57
13804,2.35,2.5361061096191406,57
13805,2.4,2.5886077880859375,57
13806,2.45,2.7242212295532227,57
13807,2.5,2.8137693405151367,57
13808,2.55,2.913801670074463,57
13809,2.6,3.0530595779418945,57
13810,2.65,3.3272430896759033,57
13811,2.7,3.4325830936431885,57
13812,2.75,3.6391520500183105,57
13813,2.8,3.776017427444458,57
13814,2.85,3.9321377277374268,57
13815,2.9,4.209011554718018,57
13816,2.95,4.377103328704834,57
13817,3.0,2.2692720890045166,57
13818,3.05,2.411198377609253,57
13819,3.1,2.5055336952209473,57
13820,3.15,2.647460460662842,57
13821,3.2,2.7900006771087646,57
13822,3.25,2.837827444076538,57
13823,3.3,3.076586961746216,57
13824,3.35,3.149433135986328,57
13825,3.4,3.293036937713623,57
13826,3.45,3.4680697917938232,57
13827,3.5,3.452666997909546,57
13828,3.55,3.5919651985168457,57
13829,3.6,3.7449162006378174,57
13830,3.65,3.921020746231079,57
13831,3.7,3.9775757789611816,57
13832,3.75,4.167705059051514,57
13833,3.8,4.4097065925598145,57
13834,3.85,4.544868469238281,57
13835,3.9,4.809587001800537,57
13836,3.95,4.950960636138916,57
13837,4.0,2.6400985717773438,57
13838,4.05,2.8018336296081543,57
13839,4.1,3.0838418006896973,57
13840,4.15,3.0395357608795166,57
13841,4.2,3.1413822174072266,57
13842,4.25,3.296731948852539,57
13843,4.3,3.5619008541107178,57
13844,4.35,3.5440139770507812,57
13845,4.4,3.657395601272583,57
13846,4.45,3.8937041759490967,57
13847,4.5,4.107676029205322,57
13848,4.55,4.29616641998291,57
13849,4.6,4.52388334274292,57
13850,4.65,4.730965614318848,57
13851,4.7,5.103033065795898,57
13852,4.75,2.7634148597717285,57
13853,4.8,2.866093873977661,57
13854,4.85,2.926900625228882,57
13855,4.9,3.107654333114624,57
13856,4.95,3.0680923461914062,57
13857,5.0,3.3330090045928955,57
13858,5.05,3.36862850189209,57
13859,5.1,3.4325692653656006,57
13860,5.15,3.4705471992492676,57
13861,5.2,3.714231252670288,57
13862,5.25,3.856708526611328,57
13863,5.3,4.111520290374756,57
13864,5.35,4.43584680557251,57
13865,5.4,4.6720099449157715,57
13866,5.45,2.49298357963562,57
13867,5.5,2.556630849838257,57
13868,5.55,2.676068067550659,57
13869,5.6,2.793959140777588,57
13870,5.65,2.9002814292907715,57
13871,5.7,3.0193488597869873,57
13872,5.75,3.2281763553619385,57
13873,5.8,3.2255561351776123,57
13874,5.85,3.322199821472168,57
13875,5.9,3.522278070449829,57
13876,5.95,3.6102263927459717,57
13877,6.0,3.6976613998413086,57
13878,6.05,3.808396816253662,57
13879,6.1,3.995577573776245,57
13880,6.15,4.119710445404053,57
13881,6.2,4.365072250366211,57
13882,6.25,4.524127960205078,57
13883,6.3,4.8116888999938965,57
13884,6.35,4.960075378417969,57
13885,6.4,2.7875146865844727,57
13886,6.45,2.650845766067505,57
13887,6.5,2.8067617416381836,57
13888,6.55,2.9684839248657227,57
13889,6.6,3.1201021671295166,57
13890,6.65,3.2338383197784424,57
13891,6.7,3.4237451553344727,57
13892,6.75,3.472943067550659,57
13893,6.8,3.6680870056152344,57
13894,6.85,3.7047841548919678,57
13895,6.9,3.9751060009002686,57
13896,6.95,4.117711544036865,57
13897,7.0,4.228697776794434,57
13898,7.05,4.445549488067627,57
13899,7.1,2.3408684730529785,57
13900,7.15,2.430004835128784,57
13901,7.2,2.5221049785614014,57
13902,7.25,2.624199628829956,57
13903,7.3,2.74666690826416,57
13904,7.35,2.9652838706970215,57
13905,7.4,2.9502899646759033,57
13906,7.45,3.157989501953125,57
13907,7.5,3.319934606552124,57
13908,7.55,3.292783498764038,57
13909,7.6,3.5283045768737793,57
13910,7.65,3.6814351081848145,57
13911,7.7,3.7552149295806885,57
13912,7.75,3.9308125972747803,57
13913,7.8,4.182250022888184,57
13914,7.85,4.182313919067383,57
13915,7.9,4.592374324798584,57
13916,7.95,4.71065092086792,57
13917,8.0,4.993740558624268,57
13918,8.05,5.295220375061035,57
13919,8.1,3.086150884628296,57
13920,8.15,3.0516135692596436,57
13921,8.2,3.1069843769073486,57
13922,8.25,3.253056049346924,57
13923,8.3,3.416769504547119,57
13924,8.35,3.624544858932495,57
13925,8.4,3.7437336444854736,57
13926,8.45,3.8409714698791504,57
13927,8.5,4.069181442260742,57
13928,8.55,4.206360340118408,57
13929,8.6,4.44974946975708,57
13930,8.65,4.778202056884766,57
13931,8.7,5.072263717651367,57
13932,8.75,5.296938896179199,57
13933,8.8,2.929213047027588,57
13934,8.85,3.0202462673187256,57
13935,8.9,3.0993125438690186,57
13936,8.95,3.2926156520843506,57
13937,9.0,3.4238648414611816,57
13938,9.05,3.6390340328216553,57
13939,9.1,3.720532178878784,57
13940,9.15,3.889385223388672,57
13941,9.2,4.226812362670898,57
13942,9.25,4.49822473526001,57
13943,9.3,4.700893402099609,57
13944,9.35,4.983730316162109,57
13945,9.4,5.216972351074219,57
13946,9.45,5.650796890258789,57
13947,9.5,5.905663013458252,57
13948,9.55,3.355640172958374,57
13949,9.6,3.4775476455688477,57
13950,9.65,3.665137767791748,57
13951,9.7,3.8882601261138916,57
13952,9.75,4.169888019561768,57
13953,9.8,4.174876689910889,57
13954,9.85,4.360742092132568,57
13955,9.9,4.598466873168945,57
13956,9.95,4.777239799499512,57
13957,10.0,5.032797336578369,57
13958,10.05,5.286390781402588,57
13959,10.1,5.576164245605469,57
13960,10.15,5.993797779083252,57
13961,10.2,2.960750102996826,57
13962,10.25,2.992173910140991,57
13963,10.3,3.07427978515625,57
13964,10.35,3.2260379791259766,57
13965,10.4,3.4263710975646973,57
13966,10.45,3.4926254749298096,57
13967,10.5,3.6530263423919678,57
13968,10.55,3.793002128601074,57
13969,10.6,4.042797088623047,57
13970,10.65,4.283246994018555,57
13971,10.7,4.446504592895508,57
13972,10.75,4.693907260894775,57
13973,10.8,5.0447797775268555,57
13974,10.85,5.341653823852539,57
13975,10.9,5.4671478271484375,57
13976,10.95,5.778066635131836,57
13977,11.0,6.044861316680908,57
13978,11.05,6.508369445800781,57
13979,11.1,3.371148109436035,57
13980,11.15,3.43125057220459,57
13981,11.2,3.5751326084136963,57
13982,11.25,3.9479427337646484,57
13983,11.3,4.020193099975586,57
13984,11.35,4.213443279266357,57
13985,11.4,4.462864398956299,57
13986,11.45,4.763964653015137,57
13987,11.5,4.870765209197998,57
13988,11.55,5.27202844619751,57
13989,11.6,5.415128707885742,57
13990,11.65,3.2029836177825928,57
13991,11.7,3.293477773666382,57
13992,11.75,3.5147604942321777,57
13993,11.8,3.7203571796417236,57
13994,11.85,3.9547102451324463,57
13995,11.9,4.097343444824219,57
13996,11.95,4.356677532196045,57
13997,12.0,4.5520806312561035,57
13998,12.05,4.8208327293396,57
13999,12.1,5.099698543548584,57
14000,12.15,5.446691989898682,57
14001,12.2,5.6146979331970215,57
14002,12.25,2.8702030181884766,57
14003,12.3,3.029365062713623,57
14004,12.35,3.34165096282959,57
14005,12.4,3.383890151977539,57
14006,12.45,3.631488561630249,57
14007,12.5,3.681684970855713,57
14008,12.55,3.884434938430786,57
14009,12.6,4.094602108001709,57
14010,12.65,4.3893890380859375,57
14011,12.7,4.774522304534912,57
14012,12.75,4.9274678230285645,57
14013,12.8,5.306041240692139,57
14014,12.85,5.654585838317871,57
14015,12.9,5.8553876876831055,57
14016,12.95,6.281075954437256,57
14017,13.0,3.396247625350952,57
14018,13.05,3.6643548011779785,57
14019,13.1,3.7755067348480225,57
14020,13.15,4.086968898773193,57
14021,13.2,4.235935688018799,57
14022,13.25,4.305835723876953,57
14023,13.3,4.569304466247559,57
14024,13.35,4.83819055557251,57
14025,13.4,5.115057945251465,57
14026,13.45,5.4342265129089355,57
14027,13.5,5.673224449157715,57
14028,13.55,2.967759847640991,57
14029,13.6,3.0390567779541016,57
14030,13.65,3.2112619876861572,57
14031,13.7,3.4162909984588623,57
14032,13.75,3.556413173675537,57
14033,13.8,3.85984206199646,57
14034,13.85,4.016916751861572,57
14035,13.9,4.239076614379883,57
14036,13.95,4.437359809875488,57
14037,14.0,4.7027788162231445,57
14038,14.05,4.99301290512085,57
14039,14.1,5.147005081176758,57
14040,14.15,5.481622695922852,57
14041,14.2,5.692281723022461,57
14042,14.25,6.193083763122559,57
14043,14.3,6.396884918212891,57
14044,14.35,3.5963521003723145,57
14045,14.4,3.650611400604248,57
14046,14.45,3.661320447921753,57
14047,14.5,3.8652424812316895,57
14048,14.55,4.068840980529785,57
14049,14.6,4.318572044372559,57
14050,14.65,4.48523473739624,57
14051,14.7,4.846234321594238,57
14052,14.75,5.03207540512085,57
14053,14.8,2.86044979095459,57
14054,14.85,2.8377974033355713,57
14055,14.9,2.8162121772766113,57
14056,14.95,3.154755115509033,57
14057,15.0,3.2092080116271973,57
14058,15.05,3.3461835384368896,57
14059,15.1,3.3833813667297363,57
14060,15.15,3.6915783882141113,57
14061,15.2,3.7529006004333496,57
14062,15.25,3.9645204544067383,57
14063,15.3,4.265026092529297,57
14064,15.35,4.3456830978393555,57
14065,15.4,4.722825527191162,57
14066,15.45,2.5947868824005127,57
14067,15.5,2.542989492416382,57
14068,15.55,2.6248981952667236,57
14069,15.6,2.8107728958129883,57
14070,15.65,2.941901683807373,57
14071,15.7,3.0800068378448486,57
14072,15.75,3.2288506031036377,57
14073,15.8,3.259023427963257,57
14074,15.85,3.433320999145508,57
14075,15.9,3.538299560546875,57
14076,15.95,3.659972906112671,57
14077,16.0,3.8723936080932617,57
14078,16.05,4.142240047454834,57
14079,16.1,4.548764705657959,57
14080,16.15,4.673807144165039,57
14081,16.2,5.057470798492432,57
14082,16.25,5.242978572845459,57
14083,16.3,3.0074386596679688,57
14084,16.35,3.1714529991149902,57
14085,16.4,3.6342878341674805,57
14086,16.45,3.4174277782440186,57
14087,16.5,3.67851185798645,57
14088,16.55,3.877262592315674,57
14089,16.6,4.108147144317627,57
14090,16.65,4.366928577423096,57
14091,16.7,4.668243408203125,57
14092,16.75,4.986764907836914,57
14093,16.8,5.227389335632324,57
14094,16.85,3.044111490249634,57
14095,16.9,2.8719286918640137,57
14096,16.95,2.974672317504883,57
14097,17.0,3.1857004165649414,57
14098,17.05,3.2780096530914307,57
14099,17.1,3.543966054916382,57
14100,17.15,3.722904682159424,57
14101,17.2,3.8821001052856445,57
14102,17.25,4.130947113037109,57
14103,17.3,4.428772926330566,57
14104,17.35,4.650906085968018,57
14105,17.4,4.8888773918151855,57
14106,17.45,5.24202299118042,57
14107,17.5,2.5494349002838135,57
14108,17.55,2.6407077312469482,57
14109,17.6,2.779369592666626,57
14110,17.65,3.0036869049072266,57
14111,17.7,3.146791696548462,57
14112,17.75,3.2247726917266846,57
14113,17.8,3.50881290435791,57
14114,17.85,3.702101230621338,57
14115,17.9,4.008502960205078,57
14116,17.95,4.219914436340332,57
14117,18.0,4.511716365814209,57
14118,18.05,4.83105993270874,57
14119,18.1,2.5121266841888428,57
14120,18.15,2.6683433055877686,57
14121,18.2,2.7439537048339844,57
14122,18.25,2.921266794204712,57
14123,18.3,3.194826126098633,57
14124,18.35,3.2552475929260254,57
14125,18.4,3.4162580966949463,57
14126,18.45,3.6101877689361572,57
14127,18.5,3.812709093093872,57
14128,18.55,4.017283916473389,57
14129,18.6,4.2977800369262695,57
14130,18.65,4.6375932693481445,57
14131,18.7,2.4091715812683105,57
14132,18.75,2.4797747135162354,57
14133,18.8,2.6470751762390137,57
14134,18.85,2.8967339992523193,57
14135,18.9,2.9265270233154297,57
14136,18.95,3.099546432495117,57
14137,19.0,3.314816474914551,57
14138,19.05,3.424299955368042,57
14139,19.1,3.606045722961426,57
14140,19.15,3.8088021278381348,57
14141,19.2,4.098974704742432,57
14142,19.25,4.233307838439941,57
14143,19.3,4.563863277435303,57
14144,19.35,4.749748229980469,57
14145,19.4,2.4097609519958496,57
14146,19.45,2.6117005348205566,57
14147,19.5,2.8178887367248535,57
14148,19.55,2.9307374954223633,57
14149,19.6,2.994112014770508,57
14150,19.65,3.1245760917663574,57
14151,19.7,3.3207969665527344,57
14152,19.75,3.4802184104919434,57
14153,19.8,3.618699073791504,57
14154,19.85,3.756507635116577,57
14155,19.9,4.063268661499023,57
14156,19.95,4.201263904571533,57
14157,20.0,4.453904628753662,57
14158,20.05,4.783046245574951,57
14159,20.1,4.915574550628662,57
14160,20.15,5.35959529876709,57
14161,20.2,2.7203147411346436,57
14162,20.25,2.8576345443725586,57
14163,20.3,2.972947597503662,57
14164,20.35,3.159475088119507,57
14165,20.4,3.2282328605651855,57
14166,20.45,3.541583776473999,57
14167,20.5,3.6823623180389404,57
14168,20.55,3.9492316246032715,57
14169,20.6,4.2784833908081055,57
14170,20.65,4.388611316680908,57
14171,20.7,4.840666770935059,57
14172,20.75,4.996231555938721,57
14173,20.8,5.270407199859619,57
14174,20.85,5.586186408996582,57
14175,20.9,5.868208408355713,57
14176,20.95,6.097110271453857,57
14177,21.0,6.645313262939453,57
14178,21.05,6.862774848937988,57
14179,21.1,7.325435161590576,57
14180,21.15,3.9959936141967773,57
14181,21.2,4.203500270843506,57
14182,21.25,4.3306193351745605,57
14183,21.3,4.669785499572754,57
14184,21.35,4.980971813201904,57
14185,21.4,5.353886127471924,57
14186,21.45,5.5400543212890625,57
14187,21.5,5.803532123565674,57
14188,21.55,6.462927341461182,57
14189,21.6,6.6714253425598145,57
14190,21.65,6.921618461608887,57
14191,21.7,3.7293331623077393,57
14192,21.75,3.8846166133880615,57
14193,21.8,4.116065502166748,57
14194,21.85,4.4153547286987305,57
14195,21.9,4.7223615646362305,57
14196,21.95,4.882093906402588,57
14197,22.0,5.166748523712158,57
14198,22.05,5.579341888427734,57
14199,22.1,5.778725624084473,57
14200,22.15,3.1098155975341797,57
14201,22.2,3.3856005668640137,57
14202,22.25,3.5346786975860596,57
14203,22.3,3.582411527633667,57
14204,22.35,3.814509868621826,57
14205,22.4,3.97068190574646,57
14206,22.45,4.303323268890381,57
14207,22.5,4.454305648803711,57
14208,22.55,4.720023155212402,57
14209,22.6,4.982886791229248,57
14210,22.65,5.318818092346191,57
14211,22.7,5.557658672332764,57
14212,22.75,5.895509243011475,57
14213,22.8,2.9620461463928223,57
14214,22.85,3.2197959423065186,57
14215,22.9,3.3885834217071533,57
14216,22.95,3.584728479385376,57
14217,23.0,3.730985164642334,57
14218,23.05,3.8503615856170654,57
14219,23.1,3.9334232807159424,57
14220,23.15,4.221686840057373,57
14221,23.2,4.466148853302002,57
14222,23.25,4.6631178855896,57
14223,23.3,4.910038471221924,57
14224,23.35,5.311168193817139,57
14225,23.4,2.7872836589813232,57
14226,23.45,2.8828868865966797,57
14227,23.5,2.9632086753845215,57
14228,23.55,3.1304759979248047,57
14229,23.6,3.165712833404541,57
14230,23.65,3.347764730453491,57
14231,23.7,3.807340145111084,57
14232,23.75,3.6956944465637207,57
14233,23.8,3.9319331645965576,57
14234,23.85,4.1952009201049805,57
14235,23.9,4.3923420906066895,57
14236,23.95,4.687577724456787,57
14237,24.0,4.922342300415039,57
14238,24.05,2.4554364681243896,57
14239,24.1,2.5985987186431885,57
14240,24.15,2.816608428955078,57
14241,24.2,2.9886088371276855,57
14242,24.25,3.0655322074890137,57
14243,24.3,3.193108320236206,57
14244,24.35,3.4236557483673096,57
14245,24.4,3.5522360801696777,57
14246,24.45,3.692382574081421,57
14247,24.5,3.9416446685791016,57
14248,24.55,4.099353790283203,57
14249,24.6,4.34522819519043,57
14250,24.65,4.521693229675293,57
14251,24.7,4.783424377441406,57
14252,24.75,5.089753150939941,57
14253,24.8,2.6123037338256836,57
14254,24.85,2.8668761253356934,57
14255,24.9,2.934950351715088,57
14256,24.95,3.1950294971466064,57
14257,25.0,3.318467855453491,57
14258,25.05,3.4512836933135986,57
14259,25.1,3.632448434829712,57
14260,25.15,3.811640977859497,57
14261,25.2,3.9095752239227295,57
14262,25.25,4.093077182769775,57
14263,25.3,4.341394901275635,57
14264,25.35,4.675341606140137,57
14265,25.4,4.855679035186768,57
14266,25.45,5.19563627243042,57
14267,25.5,5.587882041931152,57
14268,25.55,2.8866755962371826,57
14269,25.6,3.0300450325012207,57
14270,25.65,3.1598002910614014,57
14271,25.7,3.2950992584228516,57
14272,25.75,3.479996681213379,57
14273,25.8,3.7051773071289062,57
14274,25.85,3.7233145236968994,57
14275,25.9,3.963278293609619,57
14276,25.95,4.148874282836914,57
14277,26.0,4.409720420837402,57
14278,26.05,4.733697414398193,57
14279,26.1,4.9499735832214355,57
14280,26.15,5.260964870452881,57
14281,26.2,2.6920268535614014,57
14282,26.25,2.891533374786377,57
