time,length,lineage_ID
7.75,3.6805,24
7.8,3.8084,24
7.85,4.1972,24
7.9,2.2809,24
6.75,3.3761,24
7.95,2.435,24
6.7,3.2887,24
6.6,2.9437,24
5.45,2.3085,24
5.5,2.2313,24
5.55,2.3905,24
5.6,2.5471,24
5.65,2.6923,24
5.7,2.8305,24
5.75,2.9315,24
5.8,2.7216,24
5.85,2.8363,24
5.9,3.0739,24
5.95,3.1432,24
6.0,3.3203,24
6.05,3.4227,24
6.1,3.716,24
6.15,3.7649,24
6.2,3.9122,24
6.25,4.1713,24
6.3,2.4363,24
6.35,2.4669,24
6.4,2.4137,24
6.45,2.4837,24
6.5,2.7987,24
6.55,2.8695,24
6.65,3.215,24
5.4,4.1257,24
8.0,2.2478,24
8.1,2.37,24
9.5,2.5717,24
9.55,2.7353,24
9.6,2.6399,24
9.65,2.767,24
9.7,2.7983,24
9.75,2.9701,24
9.8,3.0473,24
9.85,3.1009,24
9.9,3.2804,24
9.95,3.4226,24
10.0,3.5359,24
10.05,3.7939999999999996,24
10.1,3.9896,24
10.15,4.2392,24
10.2,4.5371,24
10.25,4.6643,24
10.3,2.3657,24
10.35,2.5794,24
10.4,2.7103,24
10.45,2.9374,24
10.5,2.9882,24
10.55,2.9064,24
10.6,3.1113,24
9.45,2.3917,24
8.05,2.3601,24
9.4,4.4575,24
9.3,4.0680000000000005,24
8.15,2.6181,24
8.2,2.6622,24
8.25,2.7118,24
8.3,2.8722,24
8.35,3.0625,24
8.4,3.3542,24
8.45,3.5653,24
8.5,3.6116,24
8.55,1.9841,24
8.6,1.9992,24
8.65,2.1006,24
8.7,2.1727,24
8.75,2.3522,24
8.8,2.491,24
8.85,2.6234,24
8.9,2.7668,24
8.95,2.8667,24
9.0,3.0095,24
9.05,3.1433,24
9.1,3.3435,24
9.15,3.4575,24
9.2,3.5854,24
9.25,3.8012,24
9.35,4.3283,24
5.3,3.7685,24
5.25,3.5954,24
5.2,3.4616,24
1.3,3.8267,24
1.35,3.8578,24
1.4,4.2119,24
1.45,4.457,24
1.5,2.2798,24
1.55,2.4378,24
1.6,2.7695,24
1.65,2.6263,24
1.7,2.7257,24
1.75,3.0039999999999996,24
1.8,3.2529,24
1.85,3.1509,24
1.9,3.3881,24
1.95,3.6084,24
2.0,3.8480000000000003,24
2.05,3.9163,24
2.1,4.0386,24
2.15,4.311,24
2.2,4.5627,24
2.25,4.738,24
2.3,5.1188,24
2.35,2.435,24
2.4,2.4637,24
1.25,3.6554,24
2.45,2.7606,24
1.2,3.4747,24
1.1,3.1236,24
21.75,5.3026,24
0.0,2.6678,24
0.05,2.7796,24
0.1,2.7711,24
0.15,2.9807,24
0.2,3.0516,24
0.25,3.0317,24
0.3,3.3931,24
0.35,3.3539999999999996,24
0.4,3.5035,24
0.45,3.6889999999999996,24
0.5,3.9560000000000004,24
0.55,4.1089,24
0.6,4.1908,24
0.65,4.5444,24
0.7,2.2019,24
0.75,2.3701,24
0.8,2.3432,24
0.85,2.5305,24
0.9,2.6828,24
0.95,2.8664,24
1.0,3.0284,24
1.05,3.0368,24
1.15,3.2272,24
2.5,2.9256,24
2.55,2.9654,24
2.6,3.2978,24
4.05,5.2077,24
4.1,5.5793,24
4.15,5.9278,24
4.2,3.0089,24
4.25,2.968,24
4.3,3.1098,24
4.35,3.1873,24
4.4,2.997,24
4.45,3.2332,24
4.5,3.4417,24
4.55,3.6806,24
4.6,3.7388,24
4.65,4.2044,24
4.7,4.6063,24
4.75,4.7069,24
4.8,2.5509,24
4.85,2.7574,24
4.9,2.8736,24
4.95,3.0337,24
5.0,2.9959,24
5.05,3.0575,24
5.1,3.1656,24
5.15,3.3542,24
4.0,5.0361,24
3.95,4.7743,24
3.9,4.5275,24
3.85,4.3712,24
2.65,3.2961,24
2.7,3.0076,24
2.75,3.343,24
2.8,3.3623,24
2.85,3.5316,24
2.9,3.7109,24
2.95,3.9308,24
3.0,4.1026,24
3.05,4.3323,24
3.1,4.5618,24
3.15,4.6877,24
10.65,3.3528,24
3.2,2.5138,24
3.3,2.8254,24
3.35,2.9399,24
3.4,2.9568,24
3.45,3.0853,24
3.5,3.3852,24
3.55,3.5064,24
3.6,3.6009,24
3.65,3.7506,24
3.7,4.0716,24
3.75,4.1175,24
3.8,4.2803,24
3.25,2.7152,24
10.7,3.5269999999999997,24
5.35,3.7979,24
10.8,3.9878,24
17.7,5.7362,24
17.75,5.7628,24
17.8,5.9634,24
17.85,6.1759,24
17.9,6.5374,24
17.95,6.9281,24
18.0,6.8316,24
18.05,7.053999999999999,24
18.1,7.6943,24
18.15,4.1942,24
18.2,4.4613,24
18.25,4.4646,24
18.3,4.7222,24
18.35,4.5629,24
18.4,5.3275,24
18.45,5.5113,24
18.5,5.8533,24
18.55,3.1688,24
18.7,2.9755,24
18.75,3.06,24
18.8,3.1678,24
18.85,3.3469,24
18.9,3.7142,24
17.65,5.3424,24
18.95,3.6251,24
17.6,5.0433,24
17.5,4.6195,24
16.35,3.6869,24
16.4,3.9339999999999997,24
16.45,3.9555,24
16.5,3.9964,24
16.55,4.124,24
16.6,4.4233,24
16.65,4.6216,24
16.7,4.8492,24
16.75,4.8006,24
16.8,5.0325,24
16.85,5.2357,24
16.9,2.9554,24
16.95,2.998,24
17.0,3.2049,24
17.05,3.4108,24
17.1,3.6226,24
17.15,3.8734,24
17.2,3.8788,24
17.25,4.095,24
17.3,4.3298,24
17.35,4.2405,24
17.4,4.4019,24
17.45,4.6256,24
17.55,4.9974,24
19.05,4.1327,24
19.1,4.026,24
19.15,4.6474,24
20.6,3.3429,24
20.65,3.6501,24
20.7,3.6473,24
20.75,3.9775,24
20.8,4.666,24
20.85,4.5402,24
20.9,4.4567,24
20.95,4.7857,24
21.0,2.8151,24
21.05,2.8482,24
21.1,3.0977,24
21.15,3.1691,24
21.2,3.1392,24
21.25,3.3699,24
21.3,3.4906,24
21.35,3.9417,24
21.4,3.9247,24
21.45,4.0238,24
21.5,4.0529,24
21.55,4.4287,24
21.6,4.3213,24
10.75,3.7446,24
21.65,4.7391,24
20.55,3.2105,24
20.5,3.2122,24
20.45,3.1806,24
20.4,3.1988,24
19.2,4.2042,24
19.25,4.7114,24
19.3,4.9118,24
19.35,2.8647,24
19.4,2.7144,24
19.45,2.8596,24
19.5,2.8192,24
19.55,3.2823,24
19.6,2.9615,24
19.65,3.1315,24
19.7,3.6147,24
16.3,3.543,24
19.75,3.9405,24
19.85,3.9449,24
19.9,4.2961,24
19.95,4.3692,24
20.0,4.6492,24
20.05,4.6861,24
20.1,4.2629,24
20.15,4.8366,24
20.2,2.7344,24
20.25,3.0073,24
20.3,3.0104,24
20.35,3.1505,24
19.8,4.055,24
16.25,3.1561,24
19.0,3.6821,24
16.2,3.0949,24
12.25,3.7919,24
12.35,4.1386,24
12.4,4.2577,24
12.45,4.4743,24
12.5,4.7306,24
12.55,4.8306,24
12.6,5.095,24
12.65,2.2871,24
12.7,2.5195,24
12.75,2.4967,24
12.8,2.9505,24
12.85,2.8505,24
12.9,2.9823,24
12.95,3.0575,24
13.0,3.2104,24
13.05,3.2682,24
13.1,3.4316,24
13.15,3.6177,24
13.2,3.7294,24
13.25,3.8747,24
13.3,4.2122,24
13.35,4.3669,24
13.4,4.6793,24
12.2,3.6502,24
13.45,4.9718,24
12.15,3.3931,24
12.05,3.0482,24
10.85,4.2185,24
10.9,4.3251,24
10.95,4.5323,24
11.0,4.754,24
11.1,2.4143,24
11.15,2.5664,24
11.2,2.6549,24
11.25,2.845,24
11.3,3.0274,24
11.35,3.2171,24
11.4,3.3599,24
11.45,3.577,24
11.5,3.7724,24
11.55,3.9557,24
11.6,4.1852,24
11.65,4.1974,24
11.7,4.6439,24
11.75,2.2556,24
11.8,2.248,24
11.85,2.3888,24
11.9,2.5506,24
11.95,2.7097,24
12.0,2.9019,24
12.1,3.2254,24
13.55,2.6722,24
12.3,3.9706,24
15.4,5.4023,24
14.95,3.0313,24
15.0,3.6707,24
16.15,5.4028,24
15.1,3.9637,24
15.15,4.1639,24
15.2,4.4346,24
15.25,4.6797,24
15.3,4.8964,24
15.35,5.2253,24
15.45,5.7108,24
15.5,6.0368,24
14.9,2.9407,24
15.55,6.3648,24
15.65,6.6751,24
15.7,7.4912,24
15.75,7.4702,24
15.8,7.8451,24
15.85,4.1842,24
15.9,4.3729,24
15.95,4.8181,24
16.0,4.9107,24
16.05,4.9568,24
13.6,2.8508,24
16.1,5.1343,24
15.6,6.4411,24
14.85,2.8739,24
15.05,3.8773,24
14.05,4.6992,24
13.65,3.0002,24
13.7,3.1332,24
13.75,3.2587,24
13.8,3.4307,24
13.85,4.0405,24
13.9,3.9106,24
13.95,4.1228,24
14.0,4.6235,24
14.8,2.8444,24
14.1,5.0279,24
14.15,5.3785,24
14.2,2.9148,24
14.25,3.1054,24
14.3,3.2941,24
14.35,3.4664,24
14.4,3.7468,24
14.45,3.8614,24
14.5,4.1266,24
14.55,4.2701,24
14.6,4.4508,24
14.65,4.7419,24
14.7,4.856,24
14.75,5.3624,24
29.45,2.9958012104034424,25
29.5,3.166123151779175,25
29.4,5.649904251098633,25
29.35,5.327455043792725,25
29.1,4.0812907218933105,25
29.25,4.802128791809082,25
29.2,4.452462196350098,25
29.15,4.281243801116943,25
29.05,3.864837646484375,25
29.3,5.006697177886963,25
29.55,3.2954719066619873,25
27.65,3.407139778137207,25
29.65,3.7394042015075684,25
29.7,3.8950326442718506,25
29.75,4.140462875366211,25
29.8,4.392904281616211,25
29.85,4.645198345184326,25
29.9,4.87886905670166,25
29.95,5.212402820587158,25
30.0,2.829141616821289,25
30.05,3.017549991607666,25
29.0,3.7439897060394287,25
30.1,3.143782138824463,25
30.15,3.3428707122802734,25
29.6,3.465806722640991,25
28.95,3.5130343437194824,25
27.75,3.7398149967193604,25
28.85,3.1798744201660156,25
27.7,3.5280988216400146,25
30.2,3.4580788612365723,25
27.8,3.9025845527648926,25
27.85,4.1808247566223145,25
27.9,4.3630475997924805,25
27.95,4.584591865539551,25
28.0,4.82803201675415,25
28.05,5.065025806427002,25
28.1,5.406296730041504,25
28.15,5.633180141448975,25
28.2,3.079460859298706,25
28.25,3.2340424060821533,25
28.3,3.4670004844665527,25
28.35,3.5966532230377197,25
28.4,3.8929567337036133,25
28.45,3.9823334217071533,25
28.5,4.255965709686279,25
28.55,4.464518070220947,25
28.6,4.689300537109375,25
28.65,4.956152439117432,25
28.7,3.001035690307617,25
28.75,3.0298352241516113,25
28.8,3.021414279937744,25
28.9,3.438969373703003,25
30.25,3.638916254043579,25
32.8,3.207106113433838,25
30.35,3.9693763256073,25
31.8,4.905208587646484,25
31.85,5.309394836425781,25
31.9,5.444723606109619,25
31.95,5.750007152557373,25
32.0,3.1260135173797607,25
32.05,3.0980217456817627,25
32.1,3.2914023399353027,25
32.15,3.3624680042266846,25
32.2,3.5340449810028076,25
32.25,3.711408853530884,25
32.3,3.8905420303344727,25
32.35,4.072957515716553,25
32.4,4.227301120758057,25
32.45,4.543307304382324,25
32.5,4.863531589508057,25
32.55,5.08764123916626,25
32.6,2.649296998977661,25
32.65,2.785921812057495,25
32.7,2.9210522174835205,25
32.75,3.0234925746917725,25
32.9,3.5201103687286377,25
32.85,3.32843279838562,25
27.6,3.151031017303467,25
31.75,4.570953369140625,25
31.7,4.4472126960754395,25
31.65,4.214759349822998,25
31.6,3.9747259616851807,25
30.4,4.163482189178467,25
30.45,4.364932060241699,25
30.5,4.717285633087158,25
30.55,5.0282979011535645,25
30.6,5.219952583312988,25
30.65,5.484292030334473,25
30.7,3.2124481201171875,25
30.75,3.2202789783477783,25
30.8,3.46728515625,25
30.85,3.581408977508545,25
30.9,3.7386245727539062,25
30.3,3.799767255783081,25
30.95,3.963685989379883,25
31.05,4.439335823059082,25
31.1,4.574513912200928,25
31.15,4.935296535491943,25
31.2,5.178445339202881,25
31.25,5.310365200042725,25
31.3,5.698405742645264,25
31.35,5.935210704803467,25
31.4,3.361664295196533,25
31.45,3.5278983116149902,25
31.5,3.7317278385162354,25
31.55,3.7751519680023193,25
31.0,4.1157026290893555,25
27.55,3.0768280029296875,25
22.25,6.504744052886963,25
27.45,5.258195877075195,25
23.55,5.557236671447754,25
23.6,3.154711961746216,25
23.65,3.0222644805908203,25
23.7,3.1026904582977295,25
23.75,3.279362201690674,25
23.8,3.4048149585723877,25
23.85,3.5663912296295166,25
23.9,3.7544219493865967,25
23.95,3.8621883392333984,25
24.0,4.113739967346191,25
24.05,4.3293986320495605,25
24.1,4.564724922180176,25
24.15,2.421684980392456,25
24.2,2.558037281036377,25
24.25,2.6409568786621094,25
24.3,2.7504043579101562,25
24.35,2.9482436180114746,25
24.4,3.0479700565338135,25
24.45,3.2150685787200928,25
24.5,3.3658251762390137,25
24.55,3.5225391387939453,25
24.6,3.6781630516052246,25
24.65,3.9378557205200195,25
23.5,5.403299331665039,25
23.45,5.1541571617126465,25
23.4,4.7323317527771,25
23.35,4.5127739906311035,25
32.95,3.726362466812134,25
22.15,5.836350917816162,25
22.2,6.1755523681640625,25
22.3,6.818507194519043,25
22.35,3.6894607543945312,25
22.4,3.771348714828491,25
22.45,4.012457847595215,25
22.5,4.22389030456543,25
22.55,4.445499420166016,25
22.6,4.668620586395264,25
22.65,4.886514663696289,25
24.7,4.090181350708008,25
22.7,5.036329746246338,25
22.8,5.492841720581055,25
22.85,5.888118743896484,25
22.9,6.030985355377197,25
22.95,3.067505121231079,25
23.0,3.3042960166931152,25
23.05,3.488457679748535,25
23.1,3.585988759994507,25
23.15,3.7414262294769287,25
23.2,3.896160364151001,25
23.25,4.051710605621338,25
23.3,4.285896301269531,25
22.75,5.226130485534668,25
27.5,5.544458866119385,25
24.75,4.361236572265625,25
24.85,4.860551357269287,25
26.3,3.075970411300659,25
26.35,3.218506097793579,25
26.4,3.480022668838501,25
26.45,3.6514124870300293,25
26.5,3.7767210006713867,25
26.55,3.985808849334717,25
26.6,4.267322540283203,25
26.65,4.409534454345703,25
26.7,4.650691032409668,25
26.75,4.916090488433838,25
26.8,5.167173862457275,25
26.85,2.9409544467926025,25
26.9,2.9158172607421875,25
26.95,3.020711898803711,25
27.0,3.170806646347046,25
27.05,3.303436756134033,25
27.1,3.536172866821289,25
27.15,3.7764742374420166,25
27.2,3.9174413681030273,25
27.25,4.166701316833496,25
27.3,4.454669952392578,25
27.35,4.658332347869873,25
27.4,4.959167003631592,25
26.25,2.81015682220459,25
26.2,2.8986551761627197,25
26.15,2.931636095046997,25
26.1,5.054705619812012,25
24.9,5.231542110443115,25
24.95,3.129476547241211,25
25.0,2.974863290786743,25
25.05,3.2738380432128906,25
25.1,3.3941128253936768,25
25.15,3.524446964263916,25
25.2,3.7121403217315674,25
25.25,3.9082822799682617,25
25.3,4.078879356384277,25
25.35,4.246647834777832,25
25.4,4.536774635314941,25
24.8,4.6338677406311035,25
25.45,4.888644218444824,25
25.55,5.5168633460998535,25
25.6,3.084660768508911,25
25.65,3.176457166671753,25
25.7,3.396331548690796,25
25.75,3.572723150253296,25
25.8,3.6713545322418213,25
25.85,4.003727436065674,25
25.9,4.141580581665039,25
25.95,4.365733623504639,25
26.0,4.491811275482178,25
26.05,4.840993404388428,25
25.5,5.05234956741333,25
33.0,3.843090057373047,25
43.8,2.1717214584350586,25
33.1,4.231613636016846,25
40.1,3.895392417907715,25
40.15,4.095335960388184,25
40.2,4.3146209716796875,25
40.25,4.3330512046813965,25
40.3,4.539011478424072,25
40.35,4.866256237030029,25
40.4,5.187685012817383,25
40.45,5.115206241607666,25
40.5,3.163877487182617,25
40.55,3.1754939556121826,25
40.6,3.407419204711914,25
40.65,3.5371015071868896,25
40.7,3.679908514022827,25
40.75,3.8490872383117676,25
40.8,3.966053009033203,25
40.85,4.288156986236572,25
40.9,4.495091438293457,25
40.95,4.690187931060791,25
41.0,4.922394752502441,25
41.05,5.1989970207214355,25
41.1,5.461799144744873,25
41.15,5.827371597290039,25
41.2,6.187142848968506,25
40.05,3.855332136154175,25
40.0,3.5622506141662598,25
39.95,3.617678642272949,25
39.9,6.244942665100098,25
38.7,3.968538522720337,25
38.75,4.216792583465576,25
38.8,4.4180731773376465,25
38.85,4.603115081787109,25
38.9,4.80368185043335,25
38.95,5.02994441986084,25
39.0,5.3097052574157715,25
39.05,5.5998711585998535,25
39.1,3.406909704208374,25
39.15,3.3284506797790527,25
39.2,3.623817205429077,25
41.25,3.207420587539673,25
39.25,3.629216194152832,25
39.35,3.9655418395996094,25
39.4,4.147961139678955,25
39.45,4.329127311706543,25
39.5,4.547942638397217,25
39.55,4.716337203979492,25
39.6,4.927741527557373,25
39.65,5.169887065887451,25
39.7,5.409152507781982,25
39.75,5.520817279815674,25
39.8,5.7671799659729,25
39.85,6.028499603271484,25
39.3,3.80283260345459,25
41.3,3.389037609100342,25
41.35,3.4092869758605957,25
41.4,3.7476518154144287,25
42.85,3.7033040523529053,25
42.9,3.8592529296875,25
42.95,3.9657182693481445,25
43.0,4.114867210388184,25
43.05,4.285772800445557,25
43.1,4.5279364585876465,25
43.15,4.741768836975098,25
43.2,5.019913673400879,25
43.25,2.670649528503418,25
43.3,2.6706323623657227,25
43.35,2.89306378364563,25
42.8,3.480499505996704,25
43.4,3.019101619720459,25
43.5,3.293971300125122,25
43.55,3.484802007675171,25
43.6,3.5901830196380615,25
43.65,3.759340524673462,25
43.7,3.9366822242736816,25
43.75,4.120244026184082,25
22.1,5.608064651489258,25
43.85,2.1689913272857666,25
43.9,2.4314682483673096,25
43.95,2.534292221069336,25
44.0,2.6522598266601562,25
43.45,3.171703815460205,25
38.65,3.8154001235961914,25
42.75,3.3745365142822266,25
42.65,3.060298204421997,25
41.45,3.913257122039795,25
41.5,4.198191165924072,25
41.55,4.257370471954346,25
41.6,4.485768795013428,25
41.65,4.73542594909668,25
41.7,2.547441005706787,25
41.75,2.732966184616089,25
41.8,2.5256693363189697,25
41.85,2.6725950241088867,25
41.9,2.795743227005005,25
41.95,3.0263025760650635,25
42.7,3.2584497928619385,25
42.0,3.406616687774658,25
42.1,3.6982035636901855,25
42.15,3.718006134033203,25
42.2,4.04916524887085,25
42.25,4.281254291534424,25
42.3,4.4746527671813965,25
42.35,4.639099597930908,25
42.4,4.831426620483398,25
42.45,5.1072468757629395,25
42.5,2.6669905185699463,25
42.55,2.7922732830047607,25
42.6,3.0068271160125732,25
42.05,3.6033947467803955,25
33.05,3.989213705062866,25
38.6,3.640859603881836,25
38.5,3.345552444458008,25
34.55,3.86222505569458,25
34.6,4.149245738983154,25
34.65,4.315385341644287,25
34.7,4.5300750732421875,25
34.75,4.720029830932617,25
34.8,4.986093997955322,25
34.85,2.7184112071990967,25
34.9,2.7964088916778564,25
34.95,2.8466837406158447,25
35.0,3.0131216049194336,25
35.05,3.1141088008880615,25
35.1,3.2748239040374756,25
35.15,3.492053270339966,25
35.2,3.646822452545166,25
35.25,3.841101884841919,25
35.3,4.013103485107422,25
35.35,4.2596282958984375,25
35.4,4.550372123718262,25
35.45,4.777424335479736,25
35.5,4.986021041870117,25
35.55,5.265680313110352,25
35.6,5.561408519744873,25
35.65,2.8682916164398193,25
34.5,3.6789138317108154,25
34.45,3.588799238204956,25
34.4,3.4522764682769775,25
34.35,3.269709348678589,25
33.15,4.457748889923096,25
33.2,2.4326705932617188,25
33.25,2.55003023147583,25
33.3,2.713902711868286,25
33.35,2.83315372467041,25
33.4,2.8886401653289795,25
33.45,3.076144218444824,25
33.5,3.2264134883880615,25
33.55,3.3695826530456543,25
33.6,3.5061066150665283,25
33.65,3.5452048778533936,25
35.7,2.9175961017608643,25
33.7,3.7247519493103027,25
33.8,4.027990341186523,25
33.85,4.222249984741211,25
33.9,4.432703971862793,25
33.95,2.287012815475464,25
34.0,2.4227046966552734,25
34.05,2.592968463897705,25
34.1,2.7063350677490234,25
34.15,2.8390157222747803,25
34.2,2.929429292678833,25
34.25,3.026601552963257,25
34.3,3.1344358921051025,25
33.75,3.887932777404785,25
35.75,3.025951623916626,25
35.8,3.170534610748291,25
35.85,3.3257343769073486,25
37.3,3.6020753383636475,25
37.35,3.800631284713745,25
37.4,4.014378070831299,25
37.45,4.160610675811768,25
37.5,4.481878757476807,25
37.55,4.6003265380859375,25
37.6,4.827304363250732,25
37.65,5.016360282897949,25
37.7,5.390596866607666,25
37.75,3.3009843826293945,25
37.8,3.2669801712036133,25
37.25,3.51203989982605,25
37.85,3.548449754714966,25
37.95,3.8689897060394287,25
38.0,3.8368749618530273,25
38.05,4.183011054992676,25
38.1,4.230205535888672,25
38.15,4.4280571937561035,25
38.2,4.652859210968018,25
38.25,4.960117816925049,25
38.3,5.1239824295043945,25
38.35,5.385907173156738,25
38.4,5.7772369384765625,25
38.45,3.218172788619995,25
37.9,3.5887832641601562,25
38.55,3.56693696975708,25
37.2,3.395366907119751,25
37.1,5.666501522064209,25
35.9,3.600804567337036,25
35.95,3.6346652507781982,25
36.0,3.864625930786133,25
36.05,4.056000709533691,25
36.1,4.270750045776367,25
36.15,4.588415622711182,25
36.2,2.296653985977173,25
36.25,2.438084602355957,25
36.3,2.5817723274230957,25
36.35,2.760148525238037,25
36.4,2.895294427871704,25
37.15,3.1211016178131104,25
36.45,3.0530450344085693,25
36.55,3.2269399166107178,25
36.6,3.355358123779297,25
36.65,3.574500799179077,25
36.7,3.7069859504699707,25
36.75,3.7619073390960693,25
36.8,4.065349578857422,25
36.85,4.228694438934326,25
36.9,4.599882125854492,25
36.95,4.866543769836426,25
37.0,5.174569606781006,25
37.05,5.400854587554932,25
36.5,3.1309685707092285,25
22.05,5.32914924621582,25
21.2,4.61364221572876,25
21.95,4.838380813598633,25
6.95,4.930395603179932,25
7.0,5.2261786460876465,25
7.05,2.7329113483428955,25
7.1,2.8688037395477295,25
7.15,3.009312391281128,25
7.2,3.111361503601074,25
7.25,3.3181753158569336,25
7.3,3.5392231941223145,25
7.35,3.683398485183716,25
7.4,3.8591034412384033,25
7.45,4.0490007400512695,25
7.5,4.256704807281494,25
7.55,4.524755954742432,25
7.6,4.779466152191162,25
7.65,5.035029888153076,25
7.7,5.26629638671875,25
7.75,2.9669151306152344,25
7.8,2.989299774169922,25
7.85,3.088266134262085,25
7.9,3.274308681488037,25
7.95,3.238776445388794,25
8.0,3.4285218715667725,25
8.05,3.5906360149383545,25
6.9,4.657428741455078,25
6.85,4.458780288696289,25
6.8,4.216744899749756,25
6.75,3.9845080375671387,25
5.55,2.7602391242980957,25
5.6,2.756697177886963,25
5.65,2.7978150844573975,25
5.7,2.927250862121582,25
5.75,3.045436382293701,25
5.8,3.2477784156799316,25
5.85,3.395500898361206,25
5.9,3.626007080078125,25
5.95,3.8117005825042725,25
6.0,3.920720338821411,25
6.05,4.048803806304932,25
8.1,3.73816180229187,25
6.1,4.234028339385986,25
6.2,4.699367046356201,25
6.25,4.952443599700928,25
6.3,2.587400436401367,25
6.35,2.7151076793670654,25
6.4,2.8380613327026367,25
6.45,3.0738375186920166,25
6.5,3.2012174129486084,25
6.55,3.371695041656494,25
6.6,3.4599640369415283,25
6.65,3.662339448928833,25
6.7,3.820807456970215,25
6.15,4.468742370605469,25
5.5,4.781449794769287,25
8.15,3.8285393714904785,25
8.25,4.1708903312683105,25
9.7,4.198750972747803,25
9.75,4.400020122528076,25
9.8,4.545726299285889,25
9.85,4.8297438621521,25
9.9,5.08139705657959,25
9.95,5.341183662414551,25
10.0,5.6727681159973145,25
10.05,6.022396564483643,25
10.1,6.332644939422607,25
10.15,3.4395484924316406,25
10.2,3.5490200519561768,25
10.25,3.668673276901245,25
10.3,3.8830697536468506,25
10.35,4.073709011077881,25
10.4,4.2292304039001465,25
10.45,4.424353122711182,25
10.5,4.725968360900879,25
10.55,4.935637474060059,25
10.6,5.156913757324219,25
10.65,5.437026023864746,25
10.7,5.794435501098633,25
10.75,3.175673246383667,25
10.8,3.419370412826538,25
9.65,3.957500457763672,25
9.6,3.7869081497192383,25
9.55,3.621899366378784,25
9.5,3.4788737297058105,25
8.3,4.302276611328125,25
8.35,4.5781426429748535,25
8.4,2.333827018737793,25
8.45,2.5102639198303223,25
8.5,2.700350761413574,25
8.55,2.8217270374298096,25
8.6,2.9376702308654785,25
8.65,3.103515863418579,25
8.7,3.2206013202667236,25
8.75,3.3854172229766846,25
8.8,3.5700697898864746,25
8.2,4.082444190979004,25
8.85,3.6711621284484863,25
8.95,3.9523630142211914,25
9.0,4.125398635864258,25
9.05,4.323120594024658,25
9.1,4.466856479644775,25
9.15,4.711460113525391,25
9.2,4.9664716720581055,25
9.25,5.146472454071045,25
9.3,5.394911766052246,25
9.35,5.718388557434082,25
9.4,3.1119987964630127,25
9.45,3.3040287494659424,25
8.9,3.8022398948669434,25
10.85,3.4827961921691895,25
5.45,4.514415740966797,25
5.35,4.110627174377441,25
1.45,4.326816558837891,25
1.5,2.3098983764648438,25
1.55,2.4004104137420654,25
1.6,2.4091970920562744,25
1.65,2.5450687408447266,25
1.7,2.7214536666870117,25
1.75,2.8975491523742676,25
1.8,2.95040225982666,25
1.85,3.1098792552948,25
1.9,3.3095269203186035,25
1.95,3.489103078842163,25
2.0,3.694932460784912,25
2.05,3.847290277481079,25
2.1,4.09358024597168,25
2.15,4.297632217407227,25
2.2,2.144645929336548,25
2.25,2.3760979175567627,25
2.3,2.432959794998169,25
2.35,2.5922276973724365,25
2.4,2.682694673538208,25
2.45,2.9335293769836426,25
2.5,2.925166130065918,25
2.55,3.0706660747528076,25
1.4,4.071576118469238,25
1.35,3.8864736557006836,25
1.3,3.7124454975128174,25
1.25,3.4443840980529785,25
0.05,2.4084365367889404,25
0.1,2.544822931289673,25
0.15,2.6141104698181152,25
0.2,2.767564058303833,25
0.25,2.856393575668335,25
0.3,3.026782512664795,25
0.35,3.0769224166870117,25
0.4,3.186640977859497,25
0.45,3.3422434329986572,25
0.5,3.5390384197235107,25
0.55,3.643714189529419,25
2.6,3.2693662643432617,25
0.6,3.814192533493042,25
0.7,4.284721374511719,25
0.75,2.407618284225464,25
0.8,2.3581366539001465,25
0.85,2.4309921264648438,25
0.9,2.575934410095215,25
22.0,5.184835910797119,25
1.0,2.779033899307251,25
1.05,2.902911901473999,25
1.1,3.101331949234009,25
1.15,3.2418854236602783,25
1.2,3.335592269897461,25
0.65,4.023836612701416,25
5.4,4.325535297393799,25
2.65,3.3542816638946533,25
2.75,3.674003839492798,25
4.2,3.212939739227295,25
4.25,3.3680787086486816,25
4.3,3.5264079570770264,25
4.35,3.6086206436157227,25
4.4,3.782147169113159,25
4.45,3.9328293800354004,25
4.5,4.077983379364014,25
4.55,4.2335124015808105,25
4.6,4.5267744064331055,25
4.65,4.742566108703613,25
4.7,4.9719462394714355,25
4.75,2.6072230339050293,25
4.8,2.63197660446167,25
4.85,2.783379077911377,25
4.9,2.9043097496032715,25
4.95,3.0034186840057373,25
5.0,3.108611583709717,25
5.05,3.2813382148742676,25
5.1,3.3741953372955322,25
5.15,3.4837875366210938,25
5.2,3.7575035095214844,25
5.25,3.7949137687683105,25
5.3,3.960554838180542,25
4.15,3.096837282180786,25
4.1,2.959810733795166,25
4.05,2.8374404907226562,25
4.0,2.7100155353546143,25
2.8,3.8369922637939453,25
2.85,3.9840030670166016,25
2.9,4.259777069091797,25
2.95,4.447131633758545,25
3.0,2.351212739944458,25
3.05,2.2707934379577637,25
3.1,2.444866895675659,25
3.15,2.52469539642334,25
3.2,2.734177350997925,25
3.25,2.9432597160339355,25
3.3,2.93827748298645,25
2.7,3.4950382709503174,25
3.35,3.1059412956237793,25
3.45,3.4056107997894287,25
3.5,3.483854055404663,25
3.55,3.6058578491210938,25
3.6,3.788102388381958,25
3.65,3.968716621398926,25
3.7,4.190164566040039,25
3.75,4.401709079742432,25
3.8,4.653975009918213,25
3.85,4.913070201873779,25
