,time,length,trap_ID
12133,4.3,0.6310712464153765,55
12134,4.35,0.8662101395428179,55
12135,4.4,1.0880610115826128,55
12136,4.45,1.3293797142803667,55
12137,4.5,1.6807490952312945,55
12138,4.55,1.8276216156780718,55
12139,4.6,-0.44893582984805125,55
12140,4.65,-0.5353842608630659,55
12141,4.7,-0.4110279910266401,55
12142,4.75,-0.27155097648501414,55
12143,4.8,-0.13772019073367137,55
12144,4.85,0.04492560699582082,55
12145,4.9,0.2094880707561968,55
12146,4.95,0.37697521522641164,55
12147,5.0,0.5968572266399859,55
12148,5.05,0.8246771462261675,55
12149,5.1,1.029725707322359,55
12150,5.15,1.29417482689023,55
12151,5.2,1.5698787339031695,55
12152,5.25,1.8989912636578081,55
12153,5.3,-0.46080502197146433,55
12154,5.35,-0.604469143599272,55
12155,5.4,-0.4504676692187788,55
12156,5.45,-0.2963078849017622,55
12157,5.5,-0.11114200279116648,55
12158,5.55,0.06296316459774953,55
12159,5.6,0.26765028312802297,55
12160,5.65,0.5751730568706988,55
12161,5.7,0.7797485955059527,55
12162,5.75,1.0792342789471148,55
12163,5.8,1.2733623154461382,55
12164,5.85,1.5897146828472613,55
12165,5.9,1.849259055405855,55
12166,5.95,-0.6573885314166548,55
12167,6.0,-0.4960361354053022,55
12168,6.05,-0.4787131182849409,55
12169,6.1,-0.18818291351199168,55
12170,6.15,-0.1618510119616987,55
12171,6.2,0.028951800614595236,55
12172,6.25,0.265577472001314,55
12173,6.3,0.5102998383343218,55
12174,6.35,0.6942140229046343,55
12175,6.4,0.9299980767071245,55
12176,6.45,1.1246687538921831,55
12177,6.5,1.4129292137920855,55
12178,6.55,1.7082811959087847,55
12179,6.6,1.9346367485821245,55
12180,6.65,2.365578807145357,55
12181,6.7,2.6852137215435503,55
12182,6.75,-0.2979572646319868,55
12183,6.8,-0.19676717445254344,55
12184,6.85,0.044571555405855,55
12185,6.9,0.15356079414486867,55
12186,6.95,0.3408962853252886,55
12187,7.0,0.5655705101788042,55
12188,7.05,0.7889463074505327,55
12189,7.1,1.1173822052776812,55
12190,7.15,1.2420994408428667,55
12191,7.2,1.5462981827557085,55
12192,7.25,1.8883244164288042,55
12193,7.3,2.2195278771221636,55
12194,7.35,-0.7138534419238569,55
12195,7.4,-0.5880673758685591,55
12196,7.45,-0.5753477446734907,55
12197,7.5,-0.4084778659045698,55
12198,7.55,-0.22539480850100535,55
12199,7.6,-0.06495603248477,55
12200,7.65,0.04567877128720266,55
12201,7.7,0.3613006241619585,55
12202,7.75,0.5131475098431109,55
12203,7.8,0.7502419121563433,55
12204,7.85,1.042791999131441,55
12205,7.9,1.1832229264080523,55
12206,7.95,1.5279499657452105,55
12207,8.0,-0.7516957156360151,55
12208,8.05,-0.588485085219145,55
12209,8.1,-0.5203777186572554,55
12210,8.15,-0.32720359489321726,55
12211,8.2,-0.09543450996279734,55
12212,8.25,0.05400697067379934,55
12213,8.3,0.3005386956036089,55
12214,8.35,0.46500507667660695,55
12215,8.4,0.7432924874126909,55
12216,8.45,1.056755221635103,55
12217,8.5,1.262126601487398,55
12218,8.55,1.4847771294414995,55
12219,8.6,1.7947961457073687,55
12220,8.65,-0.6268955104053022,55
12221,8.7,-0.550422751158476,55
12222,8.75,-0.377073370665312,55
12223,8.8,-0.36156519576907176,55
12224,8.85,-0.10636504814028758,55
12225,8.9,0.1194612152874468,55
12226,8.95,0.25730387046933156,55
12227,9.0,0.4305101998150347,55
12228,9.05,0.6646639473736284,55
12229,9.1,0.8803907997906206,55
12230,9.15,1.011439002305269,55
12231,9.2,1.2982446320354937,55
12232,9.25,1.6331574089825152,55
12233,9.3,1.909636653214693,55
12234,9.35,2.2126866944134234,55
12235,9.4,-0.7301557891070845,55
12236,9.45,-0.5097776286303999,55
12237,9.5,-0.3624697558581831,55
12238,9.55,-0.21004780456423777,55
12239,9.6,-0.0349574916064741,55
12240,9.65,0.14227119758725149,55
12241,9.7,0.3157650597393511,55
12242,9.75,0.5805036194622515,55
12243,9.8,0.7881843216717241,55
12244,9.85,1.0730454094707964,55
12245,9.9,1.3742539055645464,55
12246,9.95,1.57133547142148,55
12247,10.0,1.9934550888836382,55
12248,10.05,-0.8816836707293989,55
12249,10.1,-0.5445521704852583,55
12250,10.15,-0.45391257926821726,55
12251,10.2,-0.3384083144366743,55
12252,10.25,-0.20028146430850047,55
12253,10.3,0.015361703187227072,55
12254,10.35,0.1683360703289507,55
12255,10.4,0.3400236733257769,55
12256,10.45,0.5863200791180132,55
12257,10.5,0.7690812714397905,55
12258,10.55,1.079272425919771,55
12259,10.6,1.3866440422832964,55
12260,10.65,-0.839637600630522,55
12261,10.7,-0.6505044333636762,55
12262,10.75,-0.4681254260241987,55
12263,10.8,-0.27256306335330027,55
12264,10.85,-0.16365369483828562,55
12265,10.9,0.05102459266781789,55
12266,10.95,0.18483582809567434,55
12267,11.0,0.39926878288388234,55
12268,11.05,0.5756575234234331,55
12269,11.1,0.803576625138521,55
12270,11.15,1.0724331505596636,55
12271,11.2,1.3697582848370073,55
12272,11.25,1.606132663041353,55
12273,11.3,-0.6965993277728559,55
12274,11.35,-0.6496575705707075,55
12275,11.4,-0.46735318824648875,55
12276,11.45,-0.283997141569853,55
12277,11.5,-0.10602410957217234,55
12278,11.55,0.05660311058163625,55
12279,11.6,0.2901140816509722,55
12280,11.65,0.48732916191220266,55
12281,11.7,0.7083126671612261,55
12282,11.75,0.947342551499605,55
12283,11.8,1.2217070229351519,55
12284,11.85,1.4557077057659624,55
12285,11.9,1.7691823609173296,55
12286,11.95,2.0710693962872027,55
12287,12.0,2.389669097214937,55
12288,12.05,-0.6316073767840864,55
12289,12.1,-0.48430832549929637,55
12290,12.15,-0.3278017871081831,55
12291,12.2,-0.1738584868609907,55
12292,12.25,0.11858192756772024,55
12293,12.3,0.2591444618999956,55
12294,12.35,0.5232950814068316,55
12295,12.4,0.6414868004620073,55
12296,12.45,0.933644927293062,55
12297,12.5,1.1622549660503863,55
12298,12.55,1.464589751511812,55
12299,12.6,1.73130861595273,55
12300,12.65,1.9570452339947222,55
12301,12.7,-0.6725626818835737,55
12302,12.75,-0.5197535388171675,55
12303,12.8,-0.3628815047442915,55
12304,12.85,-0.2545653216540815,55
12305,12.9,-0.015105091780424296,55
12306,12.95,0.15339008644223195,55
12307,13.0,0.33129230812191945,55
12308,13.05,0.48819843605160695,55
12309,13.1,0.7410513527691363,55
12310,13.15,0.9244066841900347,55
12311,13.2,1.198053992539644,55
12312,13.25,1.4919773705303667,55
12313,13.3,1.7066074974834917,55
12314,13.35,-0.7741864554584028,55
12315,13.4,-0.5411327712237837,55
12316,13.45,-0.4516414038836958,55
12317,13.5,-0.21767457649111766,55
12318,13.55,-0.08151730224490183,55
12319,13.6,0.0021700032055376184,55
12320,13.65,0.18139091804623586,55
12321,13.7,0.4126292832195757,55
12322,13.75,0.6401421196758745,55
12323,13.8,0.9213477738201616,55
12324,13.85,-1.2973290316760542,55
12325,13.9,-1.2895918719470503,55
12326,13.95,-1.191676699370146,55
12327,14.0,-1.0156877867877485,55
12328,14.05,-0.774844252318144,55
12329,14.1,-0.6577299468219282,55
12330,14.15,-0.5384171836078169,55
12331,14.2,-0.2832373015582563,55
12332,14.25,-0.1549998156726362,55
12333,14.3,-1.8047781817615034,55
12334,14.35,-1.7981091372668745,55
12335,14.4,-1.7105098597705366,55
12336,14.45,-1.6635528437793257,55
12337,14.5,-1.5726917617022993,55
12338,14.55,-1.2656832568347456,55
12339,14.6,-1.2909987799823286,55
12340,14.65,-1.1796899668872358,55
12341,14.7,-1.0349913470447065,55
12342,14.75,-0.8618327014148237,55
12343,14.8,-0.8281143538653852,55
12344,14.85,-0.6880105368793012,55
12345,14.9,-0.5303474299609663,55
12346,14.95,-0.41750439330935496,55
12347,15.0,-0.2606650225818159,55
12348,15.05,0.019015467911958517,55
12349,15.1,0.18111745193600637,55
12350,15.15,0.4132100708782671,55
12351,15.2,0.6542941696941851,55
12352,15.25,-1.3760083548724653,55
12353,15.3,-1.4027219645678999,55
12354,15.35,-1.3389085166156294,55
12355,15.4,-1.22535642310977,55
12356,15.45,-1.0209055773913862,55
12357,15.5,-0.8682249419391157,55
12358,15.55,-0.7852149836719038,55
12359,15.6,-0.5847977034747602,55
12360,15.65,-0.5288024775683882,55
12361,15.7,-0.48797019645571726,55
12362,15.75,-0.2142334811389448,55
12363,15.8,-0.04417022392153758,55
12364,15.85,0.08840624168515188,55
12365,15.9,0.2614609368145464,55
12366,15.95,0.5009318955242632,55
12367,16.0,0.7043978340923784,55
12368,16.05,0.8446761734783648,55
12369,16.1,1.1551400788128374,55
12370,16.15,-1.0729058615863325,55
12371,16.2,-1.010810696333647,55
12372,16.25,-0.7728999488055708,55
12373,16.3,-0.6276615492999555,55
12374,16.35,-0.533222519606352,55
12375,16.4,-0.35056122466921824,55
12376,16.45,-0.24642594978213328,55
12377,16.5,-0.040610157698393046,55
12378,16.55,0.11400858238339406,55
12379,16.6,0.35255018547177297,55
12380,16.65,0.505990184098482,55
12381,16.7,0.7059408791363238,55
12382,16.75,0.92784181907773,55
12383,16.8,1.1391607888042925,55
12384,16.85,1.3368951447308062,55
12385,16.9,1.6011420853435991,55
12386,16.95,1.889222777634859,55
12387,17.0,-0.7832058303058149,55
12388,17.05,-0.7273844115436079,55
12389,17.1,-0.6215902201831343,55
12390,17.15,-0.4236427180469038,55
12391,17.2,-0.2042823664844038,55
12392,17.25,-0.08930905982852,55
12393,17.3,0.10658923462033254,55
12394,17.35,0.33547178581356984,55
12395,17.4,0.41149298027157766,55
12396,17.45,0.7095772393047808,55
12397,17.5,0.8766247399151323,55
12398,17.55,1.1250611908733843,55
12399,17.6,1.4904324181377886,55
12400,17.65,1.590343154221773,55
12401,17.7,1.8494769699871538,55
12402,17.75,-0.8649450175464155,55
12403,17.8,-0.6608801715075971,55
12404,17.85,-0.5479429595172407,55
12405,17.9,-0.4270299308001997,55
12406,17.95,-0.1451736323535444,55
12407,18.0,-0.09290035888552683,55
12408,18.05,0.05055776908993703,55
12409,18.1,0.26284233406186086,55
12410,18.15,0.4522873528301714,55
12411,18.2,0.7185088761150835,55
12412,18.25,0.8372127182781695,55
12413,18.3,1.1053549416363238,55
12414,18.35,1.4188334114849566,55
12415,18.4,1.648044741898775,55
12416,18.45,-0.9810927741229536,55
12417,18.5,-0.8414297930896284,55
12418,18.55,-0.7355638377368452,55
12419,18.6,-0.4873374335467817,55
12420,18.65,-0.4302650325000288,55
12421,18.7,-0.33911904022097605,55
12422,18.75,-0.13398154899477976,55
12423,18.8,-0.03326829597353953,55
12424,18.85,0.13445702865719777,55
12425,18.9,0.3273808129131792,55
12426,18.95,0.5047842629253863,55
12427,19.0,0.7022854454815386,55
12428,19.05,1.0125166542828081,55
12429,19.1,1.3235017426311968,55
12430,19.15,1.5948278076946734,55
12431,19.2,-0.9431475035846235,55
12432,19.25,-0.7890594832599165,55
12433,19.3,-0.6396928660571577,55
12434,19.35,-0.4881161086261274,55
12435,19.4,-0.3444050185382368,55
12436,19.45,-0.19755228683352488,55
12437,19.5,0.005251324921846212,55
12438,19.55,0.132218039780855,55
12439,19.6,0.25037185028195363,55
12440,19.65,0.43706623390316945,55
12441,19.7,0.7445131905376909,55
12442,19.75,0.9589115746319292,55
12443,19.8,-1.0110329024493696,55
12444,19.85,-1.090130888670683,55
12445,19.9,-1.0019524924457075,55
12446,19.95,-0.8084340922534468,55
12447,20.0,-0.6421144835650923,55
12448,20.05,-0.5332902304828169,55
12449,20.1,-0.4052399031817915,55
12450,20.15,-0.27007230445742625,55
12451,20.2,-0.07889469787478465,55
12452,20.25,0.10143534019589406,55
12453,20.3,0.18450037315487844,55
12454,20.35,0.42489210441708547,55
12455,20.4,0.5689937241375445,55
12456,20.45,0.8363510735332964,55
12457,20.5,1.1468702919781206,55
12458,20.55,-1.1441942088305952,55
12459,20.6,-0.9582768313586714,55
12460,20.65,-0.9069996707141401,55
12461,20.7,-0.7219651572406294,55
12462,20.75,-0.6549428336322309,55
12463,20.8,-0.5416975848376753,55
12464,20.85,-0.3837917678058149,55
12465,20.9,-0.22417434379458445,55
12466,20.95,-0.15705212280154246,55
12467,21.0,0.01929847076535207,55
12468,21.05,0.17415825203061086,55
12469,21.1,0.33705774620175344,55
12470,21.15,0.5164705879986284,55
12471,21.2,0.7712360985577105,55
12472,21.25,-1.1178599230945112,55
12473,21.3,-1.2157517306506636,55
12474,21.35,-1.1025386683642866,55
12475,21.4,-0.9664483897387983,55
12476,21.45,-0.8638435237109663,55
12477,21.5,-0.7009673945605757,55
12478,21.55,-0.5172222487628462,55
12479,21.6,-0.38906034156680125,55
12480,21.65,-0.2291417948901655,55
12481,21.7,0.04306737259030324,55
12482,21.75,0.03931132629513723,55
12483,21.8,0.2553826935589312,55
12484,21.85,0.39913193061947805,55
12485,21.9,0.5890518791973589,55
12486,21.95,0.839648402482271,55
12487,22.0,1.094610846787691,55
12488,22.05,1.287806189805269,55
12489,22.1,-0.9316449992358686,55
12490,22.15,-0.979774319380522,55
12491,22.2,-0.8844347827136518,55
12492,22.25,-0.6805253855884077,55
12493,22.3,-0.6273628108203413,55
12494,22.35,-0.4559005133807661,55
12495,22.4,-0.2945414416491987,55
12496,22.45,-0.12880333587527293,55
12497,22.5,0.06585565879940969,55
12498,22.55,0.17964807823300344,55
12499,22.6,0.3564464218914507,55
12500,22.65,0.494947589188814,55
12501,22.7,0.7252155907452105,55
12502,22.75,0.9312993653118609,55
12503,22.8,1.1569759018719195,55
12504,22.85,1.4435612328350542,55
12505,22.9,1.6361128456890581,55
12506,22.95,-0.8528445594012739,55
12507,23.0,-0.7122074000537397,55
12508,23.05,-0.6064465872943403,55
12509,23.1,-0.5248075358569624,55
12510,23.15,-0.3180247180163862,55
12511,23.2,-0.33927234336733836,55
12512,23.25,-0.1853800646960737,55
12513,23.3,0.10152355507016164,55
12514,23.35,0.0828398831188677,55
12515,23.4,0.31034246757626516,55
12516,23.45,0.46909395530819875,55
12517,23.5,0.7030088074505327,55
12518,23.55,0.8881837494671343,55
12519,23.6,1.1075102455914019,55
12520,23.65,1.3622795708477495,55
12521,23.7,1.6071640618145464,55
12522,23.75,-0.8119855754077436,55
12523,23.8,-0.6667672030627729,55
12524,23.85,-0.5578022830188276,55
12525,23.9,-0.41265209838747996,55
12526,23.95,-0.2503929965198042,55
12527,24.0,-0.14354737922549266,55
12528,24.05,0.023167050629854025,55
12529,24.1,0.22361079528927785,55
12530,24.15,0.43843904808163625,55
12531,24.2,0.6194259293377398,55
12532,24.25,0.8700315125286577,55
12533,24.3,-1.3437147967517378,55
12534,24.35,-1.2537160746753218,55
12535,24.4,-1.1934646002948286,55
12536,24.45,-1.072592341154814,55
12537,24.5,-0.8907647959887983,55
12538,24.55,-0.811103903502226,55
12539,24.6,-0.6522258155047895,55
12540,24.65,-0.5135155551135542,55
12541,24.7,-0.3903046481311323,55
12542,24.75,-0.22576340362429637,55
12543,24.8,-0.013918244093656718,55
12544,24.85,0.16106549575924856,55
12545,24.9,0.3514372475445269,55
12546,24.95,-1.5444398753345014,55
12547,25.0,-1.4598050944507124,55
12548,25.05,-1.3290494315326216,55
12549,25.1,-1.2713235251605512,55
12550,25.15,-1.1857832305133345,55
12551,25.2,-1.026121460646391,55
12552,25.25,-0.9171160094439985,55
12553,25.3,-0.794612490385771,55
12554,25.35,-0.6744747988879682,55
12555,25.4,-0.5623758666217329,55
12556,25.45,-0.40178569480776805,55
12557,25.5,-0.1537156932055952,55
12558,25.55,0.0762797959148882,55
12559,25.6,0.19463483169674856,55
12560,25.65,0.34560648277401906,55
12561,25.7,0.6047283776104448,55
12562,25.75,-1.5100603930652143,55
12563,25.8,-1.4187053076922895,55
12564,25.85,-1.2900319926440718,55
12565,25.9,-1.1806267134845259,55
12566,25.95,-1.0225613944232466,55
12567,26.0,-0.8276913993060591,55
12568,26.05,-0.7349804274737837,55
12569,26.1,-0.5980013243854048,55
12570,26.15,-0.4738474719226362,55
12571,26.2,-0.29016908332705516,55
12572,26.25,-0.22423633262515086,55
12573,26.3,-0.03308352157473582,55
12574,26.35,0.038840926438569845,55
12575,26.4,0.2686177857220171,55
12576,26.45,0.4055148728191851,55
12577,26.5,0.6386672623455523,55
12578,26.55,0.8541928894817827,55
12579,26.6,1.0490705139935015,55
12580,26.65,-1.3346463076770307,55
12581,26.7,-1.262759291380644,55
12582,26.75,-1.1108625762164595,55
12583,26.8,-0.9806612364947798,55
12584,26.85,-0.8854025237262251,55
12585,26.9,-0.74018796607852,55
12586,26.95,-0.5817283026874067,55
12587,27.0,-0.45859249755740183,55
12588,27.05,-0.30380638763308543,55
12589,27.1,-0.17535670921206492,55
12590,27.15,-0.012281738966703593,55
12591,27.2,0.14209333732724172,55
12592,27.25,0.34079519584774953,55
12593,27.3,0.531934893876314,55
12594,27.35,0.7942659027874468,55
12595,27.4,1.0181590683758257,55
12596,27.45,1.3328725464642046,55
12597,27.5,-1.1080287329852583,55
12598,27.55,-0.9422744147479536,55
12599,27.6,-0.8280003897845747,55
12600,27.65,-0.6174291007220747,55
12601,27.7,-0.571977459639311,55
12602,27.75,-0.45403560325503367,55
12603,27.8,-0.2740138404071333,55
12604,27.85,-0.14632137939333933,55
12605,27.9,-0.04699929878115672,55
12606,27.95,0.14338008239865285,55
12607,28.0,0.3137828476727007,55
12608,28.05,0.5215694077312945,55
12609,28.1,0.649251616746187,55
12610,28.15,0.922325289994478,55
12611,28.2,1.145171321183443,55
12612,28.25,-1.0943601958453657,55
12613,28.3,-1.0926183097064497,55
12614,28.35,-1.1108103625476362,55
12615,28.4,-0.9802330367267134,55
12616,28.45,-0.8418031565845014,55
12617,28.5,-0.703559719771147,55
12618,28.55,-0.5934565894305708,55
12619,28.6,-0.5382989279925825,55
12620,28.65,-0.4236114852130415,55
12621,28.7,-0.287107550352812,55
12622,28.75,-0.0806876055896284,55
12623,28.8,0.01581446006894094,55
12624,28.85,0.13849178627133352,55
12625,28.9,0.2651950486004351,55
12626,28.95,0.4447933800518511,55
12627,29.0,0.640371001511812,55
12628,29.05,0.8523699410259722,55
12629,29.1,1.0828582413494585,55
12630,29.15,1.3722945816814898,55
12631,29.2,-0.9644776217639448,55
12632,29.25,-0.9907096259295942,55
12633,29.3,-0.8646846644580366,55
12634,29.35,-0.7055779330432417,55
12635,29.4,-0.44284542724490183,55
12636,29.45,-0.4770542018115522,55
12637,29.5,-0.36142500564456004,55
12638,29.55,-0.22748025581240672,55
12639,29.6,-0.015080534666776835,55
12640,29.65,0.19372884109616262,55
12641,29.7,0.31142441108822805,55
12642,29.75,0.4307595856487749,55
12643,29.8,0.7117568619549273,55
12644,29.85,0.7914744980633257,55
12645,29.9,-1.2188824050128462,55
12646,29.95,-1.141693436354399,55
12647,30.0,-0.9713016383349897,55
12648,30.05,-0.8715251319110395,55
12649,30.1,-0.7388394705951216,55
12650,30.15,-0.3999963633716108,55
12651,30.2,-0.45267447158694285,55
12652,30.25,-0.26973756477236766,55
12653,30.3,-0.02073296234011668,55
12654,30.35,0.08189145401120168,55
12655,30.4,0.24856988266110402,55
12656,30.45,0.6582132942974566,55
12657,30.5,0.7271167404949663,55
12658,30.55,0.97203127220273,55
12659,30.6,-1.3591490618884565,55
12660,30.65,-1.371894680708647,55
12661,30.7,-1.1701451174914839,55
12662,30.75,-1.115366303175688,55
12663,30.8,-0.8748670451343061,55
12664,30.85,-0.7828358046710493,55
12665,30.9,-0.7476180426776411,55
12666,30.95,-0.6387115351855757,55
12667,31.0,-0.3764072291553022,55
12668,31.05,-0.29954060241580027,55
12669,31.1,-0.20874389335513133,55
12670,31.15,-0.005166613310575663,55
12671,31.2,0.19923821762204152,55
12672,31.25,0.22263661697506887,55
12673,31.3,0.39398876503109914,55
12674,31.35,0.6765338547527788,55
12675,31.4,0.8972641594707964,55
12676,31.45,1.153014338761568,55
12677,31.5,-1.2231620185077192,55
12678,31.55,-1.2632666461169721,55
12679,31.6,-1.0504816405475141,55
12680,31.65,-1.0225849978625776,55
12681,31.7,-0.902064882963896,55
12682,31.75,-0.6263337962329389,55
12683,31.8,-0.706548296660185,55
12684,31.85,-0.5269089572131636,55
12685,31.9,-0.2971480719745161,55
12686,31.95,-0.22440751716494578,55
12687,32.0,0.013111985474824728,55
12688,32.05,0.09553710296750051,55
12689,32.1,0.30128065422177297,55
12690,32.15,0.5050245888531206,55
12691,32.2,0.5714298851788042,55
12692,32.25,0.9176456101238726,55
12693,32.3,1.1132718689739702,55
12694,32.35,1.331622279435396,55
12695,32.4,1.6231619484722613,55
12696,32.45,1.890211261063814,55
12697,32.5,-0.5957237116992475,55
12698,32.55,-0.6601601473987104,55
12699,32.6,-0.5409885279834272,55
12700,32.65,-0.4596262805163862,55
12701,32.7,-0.3779779307544233,55
12702,32.75,-0.1462858550250532,55
12703,32.8,-0.003502690047025858,55
12704,32.85,0.1929804451763628,55
12705,32.9,0.5212504036724566,55
12706,32.95,0.612221873551607,55
12707,33.0,0.8236843712627886,55
12708,33.05,1.055210269242525,55
12709,33.1,1.2587076790630816,55
12710,33.15,1.3279935486614702,55
12711,33.2,1.6568533547222613,55
12712,33.25,1.859698451310396,55
12713,33.3,2.159890330582857,55
12714,33.35,2.550963557511568,55
12715,33.4,2.8375975258648394,55
12716,33.45,-0.25029858276247996,55
12717,33.5,-0.02715548202395457,55
12718,33.55,-0.008971296995878397,55
12719,33.6,0.15151444748043996,55
12720,33.65,0.4337579376995562,55
12721,33.7,0.5417191155254839,55
12722,33.75,0.6920930512249468,55
12723,33.8,0.9449507363140581,55
12724,33.85,1.2115513451397417,55
12725,33.9,1.4963904984295366,55
12726,33.95,1.74864260032773,55
12727,34.0,1.9993006356060503,55
12728,34.05,2.334265864640474,55
12729,34.1,2.6430999405682085,55
12730,34.15,-0.531027638167143,55
12731,34.2,-0.41361483260989207,55
12732,34.25,-0.20788081809878367,55
12733,34.3,-0.14650949165225047,55
12734,34.35,0.08090130165219289,55
12735,34.4,0.26914135292172414,55
12736,34.45,0.4748970635235308,55
12737,34.5,0.615642226487398,55
12738,34.55,0.8308583863079546,55
12739,34.6,1.0839339859783648,55
12740,34.65,1.2472707398235796,55
12741,34.7,1.4875470764935015,55
12742,34.75,1.7279311783611773,55
12743,34.8,2.011281646043062,55
12744,34.85,2.276979125291109,55
12745,34.9,2.6569549210369585,55
12746,34.95,-0.5832124583423139,55
12747,35.0,-0.3882480494678022,55
12748,35.05,-0.2552059523761274,55
12749,35.1,-0.026184403151273905,55
12750,35.15,0.13972870185971242,55
12751,35.2,0.42644516304135305,55
12752,35.25,0.5877763397991655,55
12753,35.3,0.7138129837810991,55
12754,35.35,1.0061608918011187,55
12755,35.4,1.2477923996746538,55
12756,35.45,1.483062423020601,55
12757,35.5,-1.0877416960895063,55
12758,35.55,-1.086433254927397,55
12759,35.6,-0.9712732665240766,55
12760,35.65,-0.7253862254321577,55
12761,35.7,-0.5779209963977339,55
12762,35.75,-0.4662466876208784,55
12763,35.8,-0.3239901892840864,55
12764,35.85,-0.1356979243457319,55
12765,35.9,0.03509131744503957,55
12766,35.95,0.21044484451413137,55
12767,36.0,0.4297834999859331,55
12768,36.05,0.7501398690044878,55
12769,36.1,0.9929248459637163,55
12770,36.15,-1.4758370749652387,55
12771,36.2,-1.3951569430530073,55
12772,36.25,-1.2709375254809858,55
12773,36.3,-1.1575342051684858,55
12774,36.35,-1.003531061857939,55
12775,36.4,-0.8167782656848432,55
12776,36.45,-0.7129016749560835,55
12777,36.5,-0.5344434611499311,55
12778,36.55,-0.39121159240603465,55
12779,36.6,-0.07271965667605418,55
12780,36.65,0.03755537346005422,55
12781,36.7,0.3143183358013628,55
12782,36.75,-1.840528690069914,55
12783,36.8,-1.5726755492389204,55
12784,36.85,-1.4200998179614546,55
12785,36.9,-1.2573185794055464,55
12786,36.95,-1.064117752760649,55
12787,37.0,-0.9608569972217085,55
12788,37.05,-0.6799546115100386,55
12789,37.1,-0.5832138888537886,55
12790,37.15,-0.36971481963992137,55
12791,37.2,-0.22420796081423777,55
12792,37.25,-0.04398735687136668,55
12793,37.3,0.11161366775631887,55
12794,37.35,0.38614860847592336,55
12795,37.4,0.6140338547527788,55
12796,37.45,0.8679014809429644,55
12797,37.5,1.1144782669842241,55
12798,37.55,-1.52233227416873,55
12799,37.6,-1.1717294089496137,55
12800,37.65,-1.0025883547961714,55
12801,37.7,-0.9072531096637251,55
12802,37.75,-0.7825494639575483,55
12803,37.8,-0.5899425379931929,55
12804,37.85,-0.5060497157275679,55
12805,37.9,-0.30646237060427683,55
12806,37.95,-0.07921656295657176,55
12807,38.0,0.1568013794720171,55
12808,38.05,0.4411203034222124,55
12809,38.1,0.7754460938274859,55
12810,38.15,-0.9077993266284468,55
12811,38.2,-0.9002829425036909,55
12812,38.25,-0.7193549506366255,55
12813,38.3,-0.4907234542071821,55
12814,38.35,-0.3270998828113081,55
12815,38.4,-0.1304908625781538,55
12816,38.45,0.04373875930905324,55
12817,38.5,0.3314539559185503,55
12818,38.55,0.5339972145855425,55
12819,38.6,0.7759009964764116,55
12820,38.65,1.0628992684185503,55
12821,38.7,-1.0893708102405073,55
12822,38.75,-0.949174725264311,55
12823,38.8,-0.8944335810840132,55
12824,38.85,-0.7276790969073774,55
12825,38.9,-0.521973215788603,55
12826,38.95,-0.28122600242495555,55
12827,39.0,-0.06779225990176219,55
12828,39.05,0.1361867554485796,55
12829,39.1,0.34551588371396047,55
12830,39.15,0.6396686203777788,55
12831,39.2,0.789268649369478,55
12832,39.25,-1.236274801939726,55
12833,39.3,-1.1016798846423628,55
12834,39.35,-0.8806112639606001,55
12835,39.4,-0.8521135680377485,55
12836,39.45,-0.5040319792926313,55
12837,39.5,-0.46265395805239695,55
12838,39.55,-0.21975334808230418,55
12839,39.6,-0.03632506057620066,55
12840,39.65,0.24400106742978078,55
12841,39.7,0.39355055168271047,55
12842,39.75,0.7110859520733355,55
12843,39.8,-1.339722239226103,55
12844,39.85,-1.093196474760771,55
12845,39.9,-1.11746748611331,55
12846,39.95,-0.8835047118365766,55
12847,40.0,-0.7706278197467329,55
12848,0.05,-0.7803077810413237,56
12849,0.1,-0.5689542406207915,56
12850,0.15,-0.4515235536701079,56
12851,0.2,-0.3234436624652739,56
12852,0.25,-0.26028181248968796,56
12853,0.3,-0.023703347981631318,56
12854,0.35,0.08728526896172806,56
12855,0.4,0.3715350515239839,56
12856,0.45,0.5124060994976167,56
12857,0.5,0.6975176221721773,56
12858,0.55,0.9141418821209077,56
12859,0.6,1.0893728620403413,56
12860,0.65,1.4677708036296968,56
12861,0.7,-1.1507153623706694,56
12862,0.75,-1.0338235014087553,56
12863,0.8,-0.8915546053058501,56
12864,0.85,-0.7946834676868315,56
12865,0.9,-0.6447951906329985,56
12866,0.95,-0.4827029817706938,56
12867,1.0,-0.401385795415103,56
12868,1.05,-0.13720394307440476,56
12869,1.1,-0.0877881162769194,56
12870,1.15,0.08743380373650833,56
12871,1.2,0.27207063502007767,56
12872,1.25,0.4967892057293062,56
12873,1.3,0.7213265783184175,56
12874,1.35,1.0061643010967378,56
12875,1.4,1.252302873789609,56
12876,1.45,-1.234381686986148,56
12877,1.5,-1.1254136675006743,56
12878,1.55,-1.0177126043445464,56
12879,1.6,-0.8588578813678618,56
12880,1.65,-0.6980261915332671,56
12881,1.7,-0.4908599966174956,56
12882,1.75,-0.4353344553119536,56
12883,1.8,-0.23551083737677292,56
12884,1.85,-0.18577290707892136,56
12885,1.9,0.2239348775737886,56
12886,1.95,0.4217922574871187,56
12887,2.0,-1.5483000391132231,56
12888,2.05,-1.2713301294452544,56
12889,2.1,-1.274878751576602,56
12890,2.15,-1.128422509968936,56
12891,2.2,-1.1405410879260893,56
12892,2.25,-1.03244496518439,56
