time,length,lineage_ID,filename
28.2,5.086634848,44,pos7-2-2.txt
28.25,5.359353228,44,pos7-2-2.txt
28.3,2.5577256619999997,44,pos7-2-2.txt
27.65,5.00080485,44,pos7-2-2.txt
28.35,2.860526613,44,pos7-2-2.txt
28.45,3.191961935,44,pos7-2-2.txt
28.5,3.485095625,44,pos7-2-2.txt
28.55,3.794208531,44,pos7-2-2.txt
28.6,3.969286512,44,pos7-2-2.txt
28.65,4.1969741869999995,44,pos7-2-2.txt
28.7,4.502561324,44,pos7-2-2.txt
28.75,4.697008207,44,pos7-2-2.txt
28.8,5.085462543,44,pos7-2-2.txt
28.9,3.103720677,44,pos7-2-2.txt
28.95,3.175146322,44,pos7-2-2.txt
29.0,3.415224733,44,pos7-2-2.txt
29.05,3.6625139489999996,44,pos7-2-2.txt
29.1,3.8525591360000004,44,pos7-2-2.txt
28.4,3.093279373,44,pos7-2-2.txt
27.6,4.487184861999999,44,pos7-2-2.txt
27.55,4.0752822769999995,44,pos7-2-2.txt
27.5,3.907871959,44,pos7-2-2.txt
26.1,3.2202519030000003,44,pos7-2-2.txt
38.95,3.7941650289999997,44,pos7-2-2.txt
26.15,3.4646905510000003,44,pos7-2-2.txt
26.2,3.672419683,44,pos7-2-2.txt
26.25,3.7768270960000003,44,pos7-2-2.txt
26.3,3.99584504,44,pos7-2-2.txt
26.35,4.2242610769999995,44,pos7-2-2.txt
26.4,4.515352461,44,pos7-2-2.txt
26.45,4.820240178,44,pos7-2-2.txt
26.5,2.498348577,44,pos7-2-2.txt
26.55,2.6248637280000002,44,pos7-2-2.txt
26.6,2.751295142,44,pos7-2-2.txt
26.65,2.758122816,44,pos7-2-2.txt
26.7,3.190053505,44,pos7-2-2.txt
26.75,3.2694050060000004,44,pos7-2-2.txt
26.8,3.476085253,44,pos7-2-2.txt
26.85,3.726322437,44,pos7-2-2.txt
26.9,3.9007941130000003,44,pos7-2-2.txt
26.95,4.3697509000000005,44,pos7-2-2.txt
27.0,4.610243121,44,pos7-2-2.txt
27.05,2.329741762,44,pos7-2-2.txt
27.1,2.363885269,44,pos7-2-2.txt
27.15,2.611122681,44,pos7-2-2.txt
27.2,2.773969477,44,pos7-2-2.txt
27.25,2.772685867,44,pos7-2-2.txt
27.3,3.085654107,44,pos7-2-2.txt
27.35,3.267730077,44,pos7-2-2.txt
27.4,3.327188584,44,pos7-2-2.txt
27.45,3.5905716389999998,44,pos7-2-2.txt
29.15,4.137515088,44,pos7-2-2.txt
29.2,4.481721098,44,pos7-2-2.txt
29.25,4.84587626,44,pos7-2-2.txt
29.3,5.090122803,44,pos7-2-2.txt
31.0,3.0886729460000004,44,pos7-2-2.txt
31.05,3.450001855,44,pos7-2-2.txt
31.1,3.574970747,44,pos7-2-2.txt
31.15,3.671610177,44,pos7-2-2.txt
31.2,4.09722844,44,pos7-2-2.txt
31.25,4.329599169,44,pos7-2-2.txt
31.3,4.52869732,44,pos7-2-2.txt
31.35,4.922082382,44,pos7-2-2.txt
31.4,5.283729777,44,pos7-2-2.txt
31.45,5.7590311210000005,44,pos7-2-2.txt
31.5,6.174907462,44,pos7-2-2.txt
31.55,3.1695622539999997,44,pos7-2-2.txt
31.6,3.305744568,44,pos7-2-2.txt
31.65,3.531037443,44,pos7-2-2.txt
31.7,3.6886015289999996,44,pos7-2-2.txt
31.75,3.990041523,44,pos7-2-2.txt
31.8,4.195807536,44,pos7-2-2.txt
31.85,4.364367576,44,pos7-2-2.txt
31.9,4.7530183710000005,44,pos7-2-2.txt
31.95,5.11066805,44,pos7-2-2.txt
32.0,5.3210882,44,pos7-2-2.txt
32.05,5.626880233,44,pos7-2-2.txt
32.1,6.039566676000001,44,pos7-2-2.txt
32.15,6.576942074,44,pos7-2-2.txt
32.2,3.6692470680000002,44,pos7-2-2.txt
32.25,3.766176453,44,pos7-2-2.txt
32.3,4.052819955,44,pos7-2-2.txt
32.35,4.237468936,44,pos7-2-2.txt
32.4,4.516846395,44,pos7-2-2.txt
30.95,3.089877155,44,pos7-2-2.txt
32.5,5.438549328,44,pos7-2-2.txt
30.9,5.438882201,44,pos7-2-2.txt
30.8,4.688988775,44,pos7-2-2.txt
29.35,5.545678911,44,pos7-2-2.txt
29.4,5.995587287999999,44,pos7-2-2.txt
29.45,6.370209712,44,pos7-2-2.txt
29.5,3.4278310860000003,44,pos7-2-2.txt
29.55,3.517940655,44,pos7-2-2.txt
29.6,3.7810228710000002,44,pos7-2-2.txt
29.65,4.019777686,44,pos7-2-2.txt
29.7,4.3330627569999995,44,pos7-2-2.txt
29.75,4.51629491,44,pos7-2-2.txt
29.8,4.895012725,44,pos7-2-2.txt
29.85,5.2514835810000005,44,pos7-2-2.txt
29.9,5.75935406,44,pos7-2-2.txt
29.95,3.095208022,44,pos7-2-2.txt
30.0,3.31599847,44,pos7-2-2.txt
30.05,3.552350905,44,pos7-2-2.txt
30.1,3.6626999689999997,44,pos7-2-2.txt
30.15,3.8727852560000002,44,pos7-2-2.txt
30.2,4.255918503,44,pos7-2-2.txt
30.25,4.392244241,44,pos7-2-2.txt
30.3,4.731986617,44,pos7-2-2.txt
30.35,5.203896722,44,pos7-2-2.txt
30.4,5.710699184,44,pos7-2-2.txt
30.45,2.993904987,44,pos7-2-2.txt
30.5,3.054628403,44,pos7-2-2.txt
30.55,3.322350231,44,pos7-2-2.txt
30.6,3.468812808,44,pos7-2-2.txt
30.65,3.6547993030000003,44,pos7-2-2.txt
30.7,3.868492563,44,pos7-2-2.txt
30.75,4.309411987,44,pos7-2-2.txt
30.85,5.0027822539999995,44,pos7-2-2.txt
39.0,3.874701997,44,pos7-2-2.txt
46.55,5.029356613,44,pos7-2-2.txt
39.1,4.634706938,44,pos7-2-2.txt
47.4,4.786468495,44,pos7-2-2.txt
47.45,4.973932971,44,pos7-2-2.txt
47.5,5.087236774,44,pos7-2-2.txt
47.55,1.826376281,44,pos7-2-2.txt
47.6,1.842207692,44,pos7-2-2.txt
47.65,1.633532503,44,pos7-2-2.txt
47.7,1.93600759,44,pos7-2-2.txt
47.75,1.894829338,44,pos7-2-2.txt
47.8,1.9633877659999999,44,pos7-2-2.txt
47.85,1.8089572230000002,44,pos7-2-2.txt
47.9,1.930130966,44,pos7-2-2.txt
47.95,2.0409040469999997,44,pos7-2-2.txt
48.0,2.050685608,44,pos7-2-2.txt
47.35,4.542011477,44,pos7-2-2.txt
48.05,2.046467234,44,pos7-2-2.txt
48.15,2.086480522,44,pos7-2-2.txt
48.2,2.023676567,44,pos7-2-2.txt
48.25,2.068429283,44,pos7-2-2.txt
48.3,1.9717776830000002,44,pos7-2-2.txt
48.35,1.9650951159999999,44,pos7-2-2.txt
48.4,2.1381814830000003,44,pos7-2-2.txt
48.45,2.0500768480000002,44,pos7-2-2.txt
48.5,2.234357575,44,pos7-2-2.txt
48.55,2.15933789,44,pos7-2-2.txt
48.6,2.202100718,44,pos7-2-2.txt
48.65,2.149232926,44,pos7-2-2.txt
48.7,2.26399569,44,pos7-2-2.txt
48.75,2.143493218,44,pos7-2-2.txt
48.1,2.023757544,44,pos7-2-2.txt
47.3,4.295673149,44,pos7-2-2.txt
47.25,4.323123884,44,pos7-2-2.txt
47.2,4.036739186,44,pos7-2-2.txt
45.75,11.29352137,44,pos7-2-2.txt
45.8,11.47269959,44,pos7-2-2.txt
45.85,11.58188031,44,pos7-2-2.txt
45.9,2.175827906,44,pos7-2-2.txt
45.95,2.6747969990000002,44,pos7-2-2.txt
46.0,3.100129097,44,pos7-2-2.txt
46.05,3.146947545,44,pos7-2-2.txt
46.1,2.970913987,44,pos7-2-2.txt
46.15,3.2158815539999996,44,pos7-2-2.txt
46.2,3.4120112469999997,44,pos7-2-2.txt
46.25,3.5041222430000003,44,pos7-2-2.txt
46.3,3.818310297,44,pos7-2-2.txt
46.35,4.242924878,44,pos7-2-2.txt
46.4,4.322344713000001,44,pos7-2-2.txt
46.45,4.162274484,44,pos7-2-2.txt
46.5,4.817614472,44,pos7-2-2.txt
26.05,3.0595691289999998,44,pos7-2-2.txt
46.6,5.005187564,44,pos7-2-2.txt
46.65,5.263430243999999,44,pos7-2-2.txt
46.7,5.521393824,44,pos7-2-2.txt
46.75,5.948463521,44,pos7-2-2.txt
46.8,6.1691746279999995,44,pos7-2-2.txt
46.85,6.54888913,44,pos7-2-2.txt
46.9,6.901231742999999,44,pos7-2-2.txt
46.95,3.677707017,44,pos7-2-2.txt
47.0,3.65303998,44,pos7-2-2.txt
47.05,3.830225959,44,pos7-2-2.txt
47.1,4.058002523,44,pos7-2-2.txt
47.15,3.906552067,44,pos7-2-2.txt
48.8,2.239438296,44,pos7-2-2.txt
45.7,10.64058043,44,pos7-2-2.txt
48.85,2.241124354,44,pos7-2-2.txt
48.95,2.365199649,44,pos7-2-2.txt
50.65,2.214823584,44,pos7-2-2.txt
50.7,2.455853841,44,pos7-2-2.txt
50.75,2.426270878,44,pos7-2-2.txt
50.8,2.323580134,44,pos7-2-2.txt
50.85,2.360216105,44,pos7-2-2.txt
50.9,2.42951483,44,pos7-2-2.txt
50.95,2.433166396,44,pos7-2-2.txt
51.0,2.371069952,44,pos7-2-2.txt
51.05,2.448969609,44,pos7-2-2.txt
51.1,2.461382392,44,pos7-2-2.txt
51.15,2.490125836,44,pos7-2-2.txt
51.2,2.523334301,44,pos7-2-2.txt
51.25,2.407028545,44,pos7-2-2.txt
50.6,2.369441872,44,pos7-2-2.txt
51.3,2.482275436,44,pos7-2-2.txt
51.4,2.380560914,44,pos7-2-2.txt
51.45,2.394734597,44,pos7-2-2.txt
51.5,2.540616691,44,pos7-2-2.txt
51.55,2.503879607,44,pos7-2-2.txt
51.6,2.415512642,44,pos7-2-2.txt
51.65,2.463220681,44,pos7-2-2.txt
51.7,2.5243220369999997,44,pos7-2-2.txt
51.75,2.381310955,44,pos7-2-2.txt
51.8,1.997876208,44,pos7-2-2.txt
51.85,2.4748078,44,pos7-2-2.txt
51.9,2.5975407390000003,44,pos7-2-2.txt
51.95,2.465464182,44,pos7-2-2.txt
52.0,2.567503172,44,pos7-2-2.txt
51.35,2.463115394,44,pos7-2-2.txt
50.55,2.4862881480000003,44,pos7-2-2.txt
50.5,2.1939221630000003,44,pos7-2-2.txt
50.45,2.336253627,44,pos7-2-2.txt
49.0,2.246896195,44,pos7-2-2.txt
49.05,2.2708468930000003,44,pos7-2-2.txt
49.1,2.371431841,44,pos7-2-2.txt
49.15,2.32630198,44,pos7-2-2.txt
49.2,2.3681703830000003,44,pos7-2-2.txt
49.25,2.323256198,44,pos7-2-2.txt
49.3,2.355284826,44,pos7-2-2.txt
49.35,2.3686333680000002,44,pos7-2-2.txt
49.4,2.342362919,44,pos7-2-2.txt
49.45,2.355438565,44,pos7-2-2.txt
49.5,2.365828649,44,pos7-2-2.txt
49.55,2.308084291,44,pos7-2-2.txt
49.6,2.107921793,44,pos7-2-2.txt
49.65,2.3938919519999997,44,pos7-2-2.txt
49.7,2.4621447869999997,44,pos7-2-2.txt
49.75,2.235576465,44,pos7-2-2.txt
49.8,2.2918685880000003,44,pos7-2-2.txt
49.85,2.384848286,44,pos7-2-2.txt
49.9,2.383246255,44,pos7-2-2.txt
49.95,2.4588641819999997,44,pos7-2-2.txt
50.0,2.403445022,44,pos7-2-2.txt
50.05,2.3965510080000003,44,pos7-2-2.txt
50.1,2.363931342,44,pos7-2-2.txt
50.15,2.442888997,44,pos7-2-2.txt
50.2,2.205576319,44,pos7-2-2.txt
50.25,2.459554685,44,pos7-2-2.txt
50.3,2.298917517,44,pos7-2-2.txt
50.35,2.412384801,44,pos7-2-2.txt
50.4,2.403248623,44,pos7-2-2.txt
48.9,2.388574974,44,pos7-2-2.txt
45.65,10.06985235,44,pos7-2-2.txt
45.6,9.58911054,44,pos7-2-2.txt
45.55,8.807470816,44,pos7-2-2.txt
40.8,3.781091595,44,pos7-2-2.txt
40.85,3.9748285489999997,44,pos7-2-2.txt
40.9,4.203021607,44,pos7-2-2.txt
40.95,4.5916422,44,pos7-2-2.txt
41.0,4.7724758000000005,44,pos7-2-2.txt
41.05,5.172578788,44,pos7-2-2.txt
41.1,5.5490870160000005,44,pos7-2-2.txt
41.15,6.003509571,44,pos7-2-2.txt
41.2,6.420693622000001,44,pos7-2-2.txt
41.25,3.287093837,44,pos7-2-2.txt
41.3,3.4572949389999996,44,pos7-2-2.txt
41.35,3.388141305,44,pos7-2-2.txt
41.4,3.595712041,44,pos7-2-2.txt
40.75,3.458824825,44,pos7-2-2.txt
41.45,3.968795071,44,pos7-2-2.txt
41.55,4.464478507,44,pos7-2-2.txt
41.6,4.884955432,44,pos7-2-2.txt
41.65,5.054923005,44,pos7-2-2.txt
41.7,5.51120236,44,pos7-2-2.txt
41.75,3.019378104,44,pos7-2-2.txt
41.8,3.000631742,44,pos7-2-2.txt
41.85,3.1448292810000003,44,pos7-2-2.txt
41.9,3.4897731089999997,44,pos7-2-2.txt
41.95,3.579294128,44,pos7-2-2.txt
42.0,3.565120438,44,pos7-2-2.txt
42.05,3.7823998089999997,44,pos7-2-2.txt
42.1,4.067454403,44,pos7-2-2.txt
42.15,4.67547935,44,pos7-2-2.txt
41.5,4.081333334,44,pos7-2-2.txt
40.7,3.1084937160000004,44,pos7-2-2.txt
40.65,3.3006744230000002,44,pos7-2-2.txt
40.6,3.116420342,44,pos7-2-2.txt
39.15,4.83626866,44,pos7-2-2.txt
39.2,2.61519198,44,pos7-2-2.txt
39.25,2.667202886,44,pos7-2-2.txt
39.3,2.816781972,44,pos7-2-2.txt
39.35,2.9552396219999997,44,pos7-2-2.txt
39.4,3.2126943669999997,44,pos7-2-2.txt
39.45,3.3682007119999997,44,pos7-2-2.txt
39.5,3.482275677,44,pos7-2-2.txt
39.55,3.6509774339999996,44,pos7-2-2.txt
39.6,3.851339838,44,pos7-2-2.txt
39.65,4.079732765,44,pos7-2-2.txt
39.7,4.365160728999999,44,pos7-2-2.txt
39.75,4.601287059,44,pos7-2-2.txt
39.8,4.891700289,44,pos7-2-2.txt
39.85,5.214939307,44,pos7-2-2.txt
39.9,5.436502487,44,pos7-2-2.txt
39.95,5.742649117000001,44,pos7-2-2.txt
40.0,3.021469413,44,pos7-2-2.txt
40.05,3.220031473,44,pos7-2-2.txt
40.1,3.442174933,44,pos7-2-2.txt
40.15,3.720367817,44,pos7-2-2.txt
40.2,3.980712525,44,pos7-2-2.txt
40.25,4.12294598,44,pos7-2-2.txt
40.3,4.345632455,44,pos7-2-2.txt
40.35,4.5239155989999995,44,pos7-2-2.txt
40.4,4.925583734,44,pos7-2-2.txt
40.45,5.329480792,44,pos7-2-2.txt
40.5,5.8601369739999996,44,pos7-2-2.txt
40.55,3.018535205,44,pos7-2-2.txt
42.2,4.855325658,44,pos7-2-2.txt
42.3,5.450722992,44,pos7-2-2.txt
42.35,5.993065095,44,pos7-2-2.txt
42.4,2.951070425,44,pos7-2-2.txt
44.1,3.0310799860000004,44,pos7-2-2.txt
44.15,3.660402136,44,pos7-2-2.txt
44.2,3.8508148660000003,44,pos7-2-2.txt
44.25,4.381471553,44,pos7-2-2.txt
44.3,4.7297280530000005,44,pos7-2-2.txt
44.35,4.627456689,44,pos7-2-2.txt
44.4,5.091395305,44,pos7-2-2.txt
44.45,5.282715328,44,pos7-2-2.txt
44.5,5.685509804,44,pos7-2-2.txt
44.55,6.032337999999999,44,pos7-2-2.txt
44.6,6.418737102000001,44,pos7-2-2.txt
44.65,6.576891684,44,pos7-2-2.txt
44.7,3.717702197,44,pos7-2-2.txt
44.75,3.953234604,44,pos7-2-2.txt
44.8,4.28129444,44,pos7-2-2.txt
44.85,4.312098589,44,pos7-2-2.txt
44.9,4.620688473,44,pos7-2-2.txt
44.95,4.896229678,44,pos7-2-2.txt
45.0,5.219847354,44,pos7-2-2.txt
45.05,5.203843247,44,pos7-2-2.txt
45.1,5.70979455,44,pos7-2-2.txt
45.15,6.033181577000001,44,pos7-2-2.txt
45.2,6.610461808999999,44,pos7-2-2.txt
45.25,6.748353485,44,pos7-2-2.txt
45.3,7.053031402,44,pos7-2-2.txt
45.35,7.475831958,44,pos7-2-2.txt
45.4,7.868856198,44,pos7-2-2.txt
45.45,8.132670162,44,pos7-2-2.txt
45.5,8.473762713,44,pos7-2-2.txt
44.05,3.522661212,44,pos7-2-2.txt
39.05,4.171682186,44,pos7-2-2.txt
44.0,3.106400354,44,pos7-2-2.txt
43.9,5.669970567999999,44,pos7-2-2.txt
42.45,3.283839258,44,pos7-2-2.txt
42.5,3.446016031,44,pos7-2-2.txt
42.55,3.80334611,44,pos7-2-2.txt
42.6,3.8818753289999997,44,pos7-2-2.txt
42.65,4.34406129,44,pos7-2-2.txt
42.7,4.419166468,44,pos7-2-2.txt
42.75,4.582255478,44,pos7-2-2.txt
42.8,5.4233386679999995,44,pos7-2-2.txt
42.85,5.520916875,44,pos7-2-2.txt
42.9,3.179456172,44,pos7-2-2.txt
42.95,3.402999162,44,pos7-2-2.txt
43.0,2.834761339,44,pos7-2-2.txt
43.05,3.5741901410000003,44,pos7-2-2.txt
43.1,3.769148445,44,pos7-2-2.txt
43.15,4.2679529469999995,44,pos7-2-2.txt
43.2,4.25062145,44,pos7-2-2.txt
43.25,4.671680552,44,pos7-2-2.txt
43.3,4.93676711,44,pos7-2-2.txt
43.35,5.3813478660000005,44,pos7-2-2.txt
43.4,5.654988757999999,44,pos7-2-2.txt
43.45,6.124625842,44,pos7-2-2.txt
43.5,2.5782078719999997,44,pos7-2-2.txt
43.55,3.208441521,44,pos7-2-2.txt
43.6,3.7056748410000004,44,pos7-2-2.txt
43.65,3.769961781,44,pos7-2-2.txt
43.7,4.4689456960000005,44,pos7-2-2.txt
43.75,4.368867534,44,pos7-2-2.txt
43.8,4.650314502,44,pos7-2-2.txt
43.85,5.456533586,44,pos7-2-2.txt
43.95,6.106390802999999,44,pos7-2-2.txt
26.0,2.7730247539999997,44,pos7-2-2.txt
42.25,5.332518614,44,pos7-2-2.txt
25.9,2.728166491,44,pos7-2-2.txt
8.15,3.5503690210000003,44,pos7-2-2.txt
8.2,3.861975246,44,pos7-2-2.txt
8.25,4.154537372,44,pos7-2-2.txt
8.3,4.423768986000001,44,pos7-2-2.txt
8.35,4.728666673,44,pos7-2-2.txt
8.4,4.946406184,44,pos7-2-2.txt
8.45,4.779133959,44,pos7-2-2.txt
8.5,2.7570617110000004,44,pos7-2-2.txt
8.55,2.998817503,44,pos7-2-2.txt
8.6,3.21497206,44,pos7-2-2.txt
8.65,3.297067127,44,pos7-2-2.txt
8.7,3.5995305060000002,44,pos7-2-2.txt
8.75,3.911733946,44,pos7-2-2.txt
8.1,3.269504586,44,pos7-2-2.txt
8.8,4.264090541,44,pos7-2-2.txt
8.9,4.925775978,44,pos7-2-2.txt
8.95,2.498963233,44,pos7-2-2.txt
9.0,2.507564837,44,pos7-2-2.txt
9.05,2.7399740089999995,44,pos7-2-2.txt
9.1,2.9384737860000003,44,pos7-2-2.txt
9.15,3.2303017080000003,44,pos7-2-2.txt
9.2,3.305861329,44,pos7-2-2.txt
9.25,3.3340458089999996,44,pos7-2-2.txt
9.3,3.775412825,44,pos7-2-2.txt
9.35,4.056993207,44,pos7-2-2.txt
9.4,4.399544213,44,pos7-2-2.txt
9.45,4.7416022810000005,44,pos7-2-2.txt
9.5,2.277940288,44,pos7-2-2.txt
8.85,4.654684213,44,pos7-2-2.txt
8.05,3.114220881,44,pos7-2-2.txt
8.0,3.128401996,44,pos7-2-2.txt
7.95,2.814104488,44,pos7-2-2.txt
6.5,3.2207251869999998,44,pos7-2-2.txt
6.55,3.457847749,44,pos7-2-2.txt
6.6,3.720875768,44,pos7-2-2.txt
6.65,3.9428407880000003,44,pos7-2-2.txt
6.7,4.1288841110000005,44,pos7-2-2.txt
6.75,4.500724449,44,pos7-2-2.txt
6.8,2.399134714,44,pos7-2-2.txt
6.85,2.591248563,44,pos7-2-2.txt
6.9,2.7104106089999997,44,pos7-2-2.txt
6.95,2.808632752,44,pos7-2-2.txt
7.0,3.1385534739999996,44,pos7-2-2.txt
7.05,3.35576895,44,pos7-2-2.txt
7.1,3.4955422819999997,44,pos7-2-2.txt
7.15,3.841200742,44,pos7-2-2.txt
7.2,3.971902595,44,pos7-2-2.txt
7.25,4.289964802,44,pos7-2-2.txt
7.3,4.769934143,44,pos7-2-2.txt
7.35,5.086812206,44,pos7-2-2.txt
7.4,2.6957152719999997,44,pos7-2-2.txt
7.45,2.853215712,44,pos7-2-2.txt
7.5,3.1965094339999998,44,pos7-2-2.txt
7.55,3.289483254,44,pos7-2-2.txt
7.6,3.629309518,44,pos7-2-2.txt
7.65,3.7885653919999998,44,pos7-2-2.txt
7.7,4.211949253,44,pos7-2-2.txt
7.75,4.467727116,44,pos7-2-2.txt
7.8,4.743032275,44,pos7-2-2.txt
7.85,5.082882651,44,pos7-2-2.txt
7.9,5.718874542999999,44,pos7-2-2.txt
9.55,2.382910535,44,pos7-2-2.txt
6.45,3.0406054730000003,44,pos7-2-2.txt
9.6,2.477725124,44,pos7-2-2.txt
9.7,2.983089099,44,pos7-2-2.txt
11.45,2.510370319,44,pos7-2-2.txt
11.5,2.782157738,44,pos7-2-2.txt
11.55,2.974892355,44,pos7-2-2.txt
11.6,3.2665165989999996,44,pos7-2-2.txt
11.65,1.7439020109999999,44,pos7-2-2.txt
11.7,1.720368347,44,pos7-2-2.txt
11.75,1.911514454,44,pos7-2-2.txt
11.8,2.075578225,44,pos7-2-2.txt
11.85,2.189575177,44,pos7-2-2.txt
11.9,2.3788199469999998,44,pos7-2-2.txt
11.95,2.744245965,44,pos7-2-2.txt
12.0,2.8178587239999997,44,pos7-2-2.txt
12.05,3.0215080339999996,44,pos7-2-2.txt
11.4,2.392842478,44,pos7-2-2.txt
12.1,3.079330865,44,pos7-2-2.txt
12.2,3.804863128,44,pos7-2-2.txt
12.25,4.036743963999999,44,pos7-2-2.txt
12.3,4.217041431,44,pos7-2-2.txt
12.35,4.581452142,44,pos7-2-2.txt
12.4,2.149339059,44,pos7-2-2.txt
12.45,2.487847651,44,pos7-2-2.txt
12.5,2.626775919,44,pos7-2-2.txt
12.55,2.541390446,44,pos7-2-2.txt
12.6,2.7981527510000004,44,pos7-2-2.txt
12.65,3.188847931,44,pos7-2-2.txt
12.7,3.216810321,44,pos7-2-2.txt
12.75,3.579761742,44,pos7-2-2.txt
12.8,3.8005115369999998,44,pos7-2-2.txt
12.15,3.292923462,44,pos7-2-2.txt
11.35,2.3195685719999997,44,pos7-2-2.txt
11.3,2.169805765,44,pos7-2-2.txt
11.25,2.0597974430000003,44,pos7-2-2.txt
9.75,3.125730784,44,pos7-2-2.txt
9.8,3.23396422,44,pos7-2-2.txt
9.9,3.665446685,44,pos7-2-2.txt
9.95,4.0354362660000005,44,pos7-2-2.txt
10.0,4.311319152,44,pos7-2-2.txt
10.05,4.504824939,44,pos7-2-2.txt
10.1,4.987991258,44,pos7-2-2.txt
10.15,2.493069164,44,pos7-2-2.txt
10.2,2.536396157,44,pos7-2-2.txt
10.25,2.7942623189999996,44,pos7-2-2.txt
10.3,2.87334932,44,pos7-2-2.txt
10.35,3.117760366,44,pos7-2-2.txt
10.4,3.3302797060000002,44,pos7-2-2.txt
10.45,3.522992765,44,pos7-2-2.txt
10.5,3.614028919,44,pos7-2-2.txt
10.55,4.087991658,44,pos7-2-2.txt
10.6,4.275203793999999,44,pos7-2-2.txt
10.65,4.66110136,44,pos7-2-2.txt
10.7,2.13799953,44,pos7-2-2.txt
10.75,2.278583475,44,pos7-2-2.txt
10.8,2.3964979619999998,44,pos7-2-2.txt
10.85,2.537392482,44,pos7-2-2.txt
10.9,2.81177274,44,pos7-2-2.txt
10.95,2.984501636,44,pos7-2-2.txt
11.0,3.009729042,44,pos7-2-2.txt
11.05,3.551986696,44,pos7-2-2.txt
11.1,3.8585372110000002,44,pos7-2-2.txt
11.15,1.817677014,44,pos7-2-2.txt
11.2,1.884323045,44,pos7-2-2.txt
9.65,2.515999859,44,pos7-2-2.txt
6.4,2.838157639,44,pos7-2-2.txt
6.35,2.631468763,44,pos7-2-2.txt
6.3,4.94150948,44,pos7-2-2.txt
1.6,2.678577095,44,pos7-2-2.txt
1.65,2.8953064289999997,44,pos7-2-2.txt
1.7,2.8296656280000003,44,pos7-2-2.txt
1.75,3.333679465,44,pos7-2-2.txt
1.8,3.216984865,44,pos7-2-2.txt
1.85,3.8203295660000003,44,pos7-2-2.txt
1.9,3.268100925,44,pos7-2-2.txt
1.95,4.394824603,44,pos7-2-2.txt
2.0,4.149393388,44,pos7-2-2.txt
2.05,2.364434997,44,pos7-2-2.txt
2.1,2.014028679,44,pos7-2-2.txt
2.15,3.093805465,44,pos7-2-2.txt
2.2,2.533557632,44,pos7-2-2.txt
1.55,5.621685242000001,44,pos7-2-2.txt
2.25,2.750294186,44,pos7-2-2.txt
2.35,2.946730829,44,pos7-2-2.txt
2.4,3.6576031369999997,44,pos7-2-2.txt
2.45,4.264379421,44,pos7-2-2.txt
2.5,4.2378806419999995,44,pos7-2-2.txt
2.55,5.078226878,44,pos7-2-2.txt
2.6,2.487275221,44,pos7-2-2.txt
2.65,2.539301412,44,pos7-2-2.txt
2.7,2.909299442,44,pos7-2-2.txt
2.75,3.3071426230000003,44,pos7-2-2.txt
2.8,3.497675617,44,pos7-2-2.txt
2.85,3.8364213819999997,44,pos7-2-2.txt
2.9,4.206920654,44,pos7-2-2.txt
2.95,4.325108007,44,pos7-2-2.txt
2.3,3.2832226810000003,44,pos7-2-2.txt
1.5,5.034583863,44,pos7-2-2.txt
1.45,4.009097443,44,pos7-2-2.txt
1.4,4.293604415,44,pos7-2-2.txt
25.95,2.835365675,44,pos7-2-2.txt
0.0,3.439420624,44,pos7-2-2.txt
0.05,3.428387392,44,pos7-2-2.txt
0.1,3.552493616,44,pos7-2-2.txt
0.15,3.9473689239999996,44,pos7-2-2.txt
0.2,4.167514408,44,pos7-2-2.txt
0.25,2.1154340819999997,44,pos7-2-2.txt
0.3,2.061633856,44,pos7-2-2.txt
0.35,1.946299466,44,pos7-2-2.txt
0.4,2.1798255490000003,44,pos7-2-2.txt
0.45,2.132010835,44,pos7-2-2.txt
0.5,2.564248516,44,pos7-2-2.txt
0.55,2.906286301,44,pos7-2-2.txt
0.6,2.982935987,44,pos7-2-2.txt
0.65,3.0305944730000003,44,pos7-2-2.txt
0.7,3.232822884,44,pos7-2-2.txt
0.75,3.7577198860000003,44,pos7-2-2.txt
0.8,3.891332797,44,pos7-2-2.txt
0.85,4.332023682,44,pos7-2-2.txt
0.9,4.346672217,44,pos7-2-2.txt
0.95,4.789376352,44,pos7-2-2.txt
1.0,5.711670096000001,44,pos7-2-2.txt
1.05,6.039547545,44,pos7-2-2.txt
1.1,6.260506602,44,pos7-2-2.txt
1.15,2.919846633,44,pos7-2-2.txt
1.2,2.686962595,44,pos7-2-2.txt
1.25,2.784386001,44,pos7-2-2.txt
1.3,3.564166405,44,pos7-2-2.txt
1.35,3.5920104669999997,44,pos7-2-2.txt
3.0,5.226641846000001,44,pos7-2-2.txt
3.05,5.672897456,44,pos7-2-2.txt
3.1,2.299097826,44,pos7-2-2.txt
3.15,2.503745549,44,pos7-2-2.txt
4.85,2.996122597,44,pos7-2-2.txt
4.9,3.069035837,44,pos7-2-2.txt
4.95,3.207574184,44,pos7-2-2.txt
5.0,3.384879505,44,pos7-2-2.txt
5.05,3.842775043,44,pos7-2-2.txt
5.1,3.9804429310000002,44,pos7-2-2.txt
5.15,4.45376255,44,pos7-2-2.txt
5.2,4.729948769,44,pos7-2-2.txt
5.25,2.352180104,44,pos7-2-2.txt
5.3,2.514974973,44,pos7-2-2.txt
5.35,2.485992464,44,pos7-2-2.txt
5.4,2.68490126,44,pos7-2-2.txt
