time,length,lineage_ID,filename,step_size
30.5,4.6072,22,m_xy11ch07,0.05
30.55,4.8986,22,m_xy11ch07,0.05
30.6,5.2221,22,m_xy11ch07,0.05
29.5,4.0227,22,m_xy11ch07,0.05
30.7,2.5972,22,m_xy11ch07,0.05
30.15,3.3080000000000003,22,m_xy11ch07,0.05
29.45,3.8884,22,m_xy11ch07,0.05
33.55,6.626,22,m_xy11ch07,0.05
29.35,3.6147,22,m_xy11ch07,0.05
28.2,5.4362,22,m_xy11ch07,0.05
30.75,2.7111,22,m_xy11ch07,0.05
28.25,5.7539,22,m_xy11ch07,0.05
28.3,3.1033,22,m_xy11ch07,0.05
28.35,3.3659,22,m_xy11ch07,0.05
28.4,3.5021,22,m_xy11ch07,0.05
28.45,3.6597,22,m_xy11ch07,0.05
28.5,3.822,22,m_xy11ch07,0.05
28.55,3.9242,22,m_xy11ch07,0.05
28.6,4.0676,22,m_xy11ch07,0.05
28.65,4.2555,22,m_xy11ch07,0.05
29.4,3.7717,22,m_xy11ch07,0.05
28.7,4.5245,22,m_xy11ch07,0.05
28.8,4.8845,22,m_xy11ch07,0.05
28.85,5.1712,22,m_xy11ch07,0.05
28.9,2.6561,22,m_xy11ch07,0.05
28.95,2.8069,22,m_xy11ch07,0.05
29.0,2.8391,22,m_xy11ch07,0.05
29.05,2.9472,22,m_xy11ch07,0.05
29.1,3.1059,22,m_xy11ch07,0.05
29.15,3.2256,22,m_xy11ch07,0.05
29.2,3.2741,22,m_xy11ch07,0.05
29.25,3.3601,22,m_xy11ch07,0.05
29.3,3.6159,22,m_xy11ch07,0.05
28.75,4.7258,22,m_xy11ch07,0.05
30.8,2.6782,22,m_xy11ch07,0.05
33.45,6.12,22,m_xy11ch07,0.05
30.9,2.949,22,m_xy11ch07,0.05
32.35,5.0298,22,m_xy11ch07,0.05
32.4,5.1949,22,m_xy11ch07,0.05
32.45,5.31,22,m_xy11ch07,0.05
32.5,5.5868,22,m_xy11ch07,0.05
32.55,5.6319,22,m_xy11ch07,0.05
32.6,5.9811,22,m_xy11ch07,0.05
32.65,6.2535,22,m_xy11ch07,0.05
32.7,3.447,22,m_xy11ch07,0.05
32.75,3.5119,22,m_xy11ch07,0.05
32.8,3.5839999999999996,22,m_xy11ch07,0.05
32.85,3.719,22,m_xy11ch07,0.05
32.3,4.7109,22,m_xy11ch07,0.05
32.9,3.9513,22,m_xy11ch07,0.05
33.0,4.3108,22,m_xy11ch07,0.05
33.05,4.3698,22,m_xy11ch07,0.05
33.1,4.4884,22,m_xy11ch07,0.05
33.15,4.7062,22,m_xy11ch07,0.05
33.2,4.8442,22,m_xy11ch07,0.05
33.25,4.9864,22,m_xy11ch07,0.05
33.3,5.257000000000001,22,m_xy11ch07,0.05
33.35,5.4034,22,m_xy11ch07,0.05
33.4,5.7264,22,m_xy11ch07,0.05
33.5,6.392,22,m_xy11ch07,0.05
28.15,5.3386,22,m_xy11ch07,0.05
32.95,4.1058,22,m_xy11ch07,0.05
30.85,2.7846,22,m_xy11ch07,0.05
32.25,4.5496,22,m_xy11ch07,0.05
32.15,4.1702,22,m_xy11ch07,0.05
30.95,3.0788,22,m_xy11ch07,0.05
31.0,3.3167,22,m_xy11ch07,0.05
31.05,3.4563,22,m_xy11ch07,0.05
31.1,3.5393,22,m_xy11ch07,0.05
31.15,3.7926,22,m_xy11ch07,0.05
31.2,3.8866,22,m_xy11ch07,0.05
31.25,4.1346,22,m_xy11ch07,0.05
31.3,4.2154,22,m_xy11ch07,0.05
31.35,4.3754,22,m_xy11ch07,0.05
31.4,4.54,22,m_xy11ch07,0.05
31.45,4.8791,22,m_xy11ch07,0.05
32.2,4.3207,22,m_xy11ch07,0.05
31.5,5.0632,22,m_xy11ch07,0.05
31.6,2.5469999999999997,22,m_xy11ch07,0.05
31.65,2.7801,22,m_xy11ch07,0.05
31.7,2.9774,22,m_xy11ch07,0.05
31.75,2.9812,22,m_xy11ch07,0.05
31.8,3.16,22,m_xy11ch07,0.05
31.85,3.3887,22,m_xy11ch07,0.05
31.9,3.4631,22,m_xy11ch07,0.05
31.95,3.6402,22,m_xy11ch07,0.05
32.0,3.7864,22,m_xy11ch07,0.05
32.05,3.9199,22,m_xy11ch07,0.05
32.1,4.0886,22,m_xy11ch07,0.05
31.55,5.3534,22,m_xy11ch07,0.05
28.1,5.0739,22,m_xy11ch07,0.05
22.65,2.9853,22,m_xy11ch07,0.05
28.0,4.6217,22,m_xy11ch07,0.05
23.95,4.8387,22,m_xy11ch07,0.05
24.0,5.2082,22,m_xy11ch07,0.05
24.05,2.4222,22,m_xy11ch07,0.05
24.1,2.4512,22,m_xy11ch07,0.05
24.15,2.6175,22,m_xy11ch07,0.05
24.2,2.6867,22,m_xy11ch07,0.05
24.25,2.8188,22,m_xy11ch07,0.05
24.3,2.9552,22,m_xy11ch07,0.05
24.35,3.0291,22,m_xy11ch07,0.05
24.4,3.1842,22,m_xy11ch07,0.05
24.45,3.3568,22,m_xy11ch07,0.05
23.9,4.7766,22,m_xy11ch07,0.05
24.5,3.3944,22,m_xy11ch07,0.05
24.6,3.6237,22,m_xy11ch07,0.05
24.65,3.6998,22,m_xy11ch07,0.05
24.7,3.8547,22,m_xy11ch07,0.05
24.75,4.0383,22,m_xy11ch07,0.05
24.8,4.1657,22,m_xy11ch07,0.05
24.85,4.206,22,m_xy11ch07,0.05
24.9,4.4311,22,m_xy11ch07,0.05
24.95,4.5405,22,m_xy11ch07,0.05
25.0,4.7624,22,m_xy11ch07,0.05
25.05,5.0473,22,m_xy11ch07,0.05
25.1,5.1709,22,m_xy11ch07,0.05
24.55,3.4687,22,m_xy11ch07,0.05
25.15,2.5312,22,m_xy11ch07,0.05
23.85,4.5246,22,m_xy11ch07,0.05
23.75,4.2728,22,m_xy11ch07,0.05
33.6,3.4842,22,m_xy11ch07,0.05
22.55,2.7715,22,m_xy11ch07,0.05
22.6,2.8492,22,m_xy11ch07,0.05
22.7,3.1319,22,m_xy11ch07,0.05
22.75,3.2213,22,m_xy11ch07,0.05
22.8,3.5295,22,m_xy11ch07,0.05
22.85,3.5578,22,m_xy11ch07,0.05
22.9,3.6802,22,m_xy11ch07,0.05
22.95,3.8793,22,m_xy11ch07,0.05
23.0,4.1621,22,m_xy11ch07,0.05
23.05,4.4347,22,m_xy11ch07,0.05
23.8,4.3913,22,m_xy11ch07,0.05
23.1,4.6532,22,m_xy11ch07,0.05
23.2,2.5017,22,m_xy11ch07,0.05
23.25,2.654,22,m_xy11ch07,0.05
23.3,2.7724,22,m_xy11ch07,0.05
23.35,2.8995,22,m_xy11ch07,0.05
23.4,2.9517,22,m_xy11ch07,0.05
23.45,3.1197,22,m_xy11ch07,0.05
23.5,3.1362,22,m_xy11ch07,0.05
23.55,3.404,22,m_xy11ch07,0.05
23.6,3.4667,22,m_xy11ch07,0.05
23.65,3.877,22,m_xy11ch07,0.05
23.7,3.9106,22,m_xy11ch07,0.05
23.15,5.0578,22,m_xy11ch07,0.05
25.2,2.5979,22,m_xy11ch07,0.05
25.25,2.6830000000000003,22,m_xy11ch07,0.05
25.3,2.7751,22,m_xy11ch07,0.05
26.8,3.9494,22,m_xy11ch07,0.05
26.85,4.1452,22,m_xy11ch07,0.05
26.9,4.2565,22,m_xy11ch07,0.05
26.95,4.4628,22,m_xy11ch07,0.05
27.0,4.6798,22,m_xy11ch07,0.05
27.05,4.8808,22,m_xy11ch07,0.05
27.1,5.1058,22,m_xy11ch07,0.05
27.15,2.3884,22,m_xy11ch07,0.05
27.2,2.4477,22,m_xy11ch07,0.05
27.25,2.6026,22,m_xy11ch07,0.05
27.3,2.6846,22,m_xy11ch07,0.05
26.75,3.8197,22,m_xy11ch07,0.05
27.35,2.783,22,m_xy11ch07,0.05
27.45,2.9794,22,m_xy11ch07,0.05
27.5,3.1078,22,m_xy11ch07,0.05
27.55,3.2219,22,m_xy11ch07,0.05
27.6,3.3513,22,m_xy11ch07,0.05
27.65,3.4691,22,m_xy11ch07,0.05
27.7,3.5731,22,m_xy11ch07,0.05
27.75,3.782,22,m_xy11ch07,0.05
27.8,3.9086,22,m_xy11ch07,0.05
27.85,4.0494,22,m_xy11ch07,0.05
27.9,4.1932,22,m_xy11ch07,0.05
27.95,4.4179,22,m_xy11ch07,0.05
27.4,2.9204,22,m_xy11ch07,0.05
26.7,3.6172,22,m_xy11ch07,0.05
26.65,3.5581,22,m_xy11ch07,0.05
26.6,3.47,22,m_xy11ch07,0.05
25.35,2.8549,22,m_xy11ch07,0.05
25.4,2.9818,22,m_xy11ch07,0.05
25.45,3.0669999999999997,22,m_xy11ch07,0.05
25.5,3.1796,22,m_xy11ch07,0.05
25.55,3.3549,22,m_xy11ch07,0.05
25.6,3.4415,22,m_xy11ch07,0.05
25.65,3.5959,22,m_xy11ch07,0.05
25.7,3.6574,22,m_xy11ch07,0.05
25.75,3.9312,22,m_xy11ch07,0.05
25.8,3.9998,22,m_xy11ch07,0.05
25.85,4.1735,22,m_xy11ch07,0.05
25.9,4.3446,22,m_xy11ch07,0.05
25.95,4.4867,22,m_xy11ch07,0.05
26.0,4.6161,22,m_xy11ch07,0.05
26.05,4.7966,22,m_xy11ch07,0.05
26.1,5.0646,22,m_xy11ch07,0.05
26.15,5.2334,22,m_xy11ch07,0.05
26.2,5.5751,22,m_xy11ch07,0.05
26.25,2.6467,22,m_xy11ch07,0.05
26.3,2.842,22,m_xy11ch07,0.05
26.35,2.9789999999999996,22,m_xy11ch07,0.05
26.4,2.9168,22,m_xy11ch07,0.05
26.45,3.1421,22,m_xy11ch07,0.05
26.5,3.2227,22,m_xy11ch07,0.05
26.55,3.3361,22,m_xy11ch07,0.05
28.05,4.8439,22,m_xy11ch07,0.05
33.65,3.6725,22,m_xy11ch07,0.05
44.65,2.6719,22,m_xy11ch07,0.05
33.75,3.7439999999999998,22,m_xy11ch07,0.05
40.85,4.4239,22,m_xy11ch07,0.05
40.9,4.6342,22,m_xy11ch07,0.05
40.95,4.8329,22,m_xy11ch07,0.05
41.0,5.1367,22,m_xy11ch07,0.05
41.05,5.3986,22,m_xy11ch07,0.05
41.1,5.5166,22,m_xy11ch07,0.05
41.15,5.7897,22,m_xy11ch07,0.05
41.2,3.2319,22,m_xy11ch07,0.05
41.25,3.3289,22,m_xy11ch07,0.05
41.3,3.3697,22,m_xy11ch07,0.05
41.35,3.6237,22,m_xy11ch07,0.05
40.8,4.2914,22,m_xy11ch07,0.05
41.4,3.7215,22,m_xy11ch07,0.05
41.5,4.0908,22,m_xy11ch07,0.05
41.55,4.3016,22,m_xy11ch07,0.05
41.6,4.4883,22,m_xy11ch07,0.05
41.65,4.7028,22,m_xy11ch07,0.05
41.7,4.9319999999999995,22,m_xy11ch07,0.05
41.75,5.2702,22,m_xy11ch07,0.05
41.8,5.4958,22,m_xy11ch07,0.05
41.85,5.9467,22,m_xy11ch07,0.05
41.9,2.9215,22,m_xy11ch07,0.05
41.95,2.988,22,m_xy11ch07,0.05
42.0,3.0565,22,m_xy11ch07,0.05
41.45,3.7936,22,m_xy11ch07,0.05
42.05,3.2991,22,m_xy11ch07,0.05
40.75,4.1268,22,m_xy11ch07,0.05
40.65,3.7994,22,m_xy11ch07,0.05
39.45,2.9816,22,m_xy11ch07,0.05
39.5,3.0418,22,m_xy11ch07,0.05
39.55,3.2156,22,m_xy11ch07,0.05
39.6,3.3573,22,m_xy11ch07,0.05
39.65,3.5224,22,m_xy11ch07,0.05
39.7,3.6865,22,m_xy11ch07,0.05
39.75,3.8261,22,m_xy11ch07,0.05
39.8,3.9745,22,m_xy11ch07,0.05
39.85,4.1903,22,m_xy11ch07,0.05
39.9,4.3754,22,m_xy11ch07,0.05
39.95,4.5822,22,m_xy11ch07,0.05
40.7,3.9938,22,m_xy11ch07,0.05
44.9,3.4484,22,m_xy11ch07,0.05
40.1,2.4079,22,m_xy11ch07,0.05
40.15,2.4565,22,m_xy11ch07,0.05
40.2,2.5661,22,m_xy11ch07,0.05
40.25,2.6828,22,m_xy11ch07,0.05
40.3,2.8823,22,m_xy11ch07,0.05
40.35,2.8822,22,m_xy11ch07,0.05
40.4,2.9938,22,m_xy11ch07,0.05
40.45,3.1575,22,m_xy11ch07,0.05
40.5,3.2732,22,m_xy11ch07,0.05
40.55,3.5244,22,m_xy11ch07,0.05
40.6,3.6551,22,m_xy11ch07,0.05
40.05,2.4401,22,m_xy11ch07,0.05
42.1,3.3679,22,m_xy11ch07,0.05
42.15,3.4967,22,m_xy11ch07,0.05
42.2,3.5867,22,m_xy11ch07,0.05
43.7,2.4508,22,m_xy11ch07,0.05
43.75,2.6601,22,m_xy11ch07,0.05
43.8,2.7431,22,m_xy11ch07,0.05
43.85,2.9005,22,m_xy11ch07,0.05
43.9,2.9189999999999996,22,m_xy11ch07,0.05
43.95,3.1854,22,m_xy11ch07,0.05
44.0,3.4162,22,m_xy11ch07,0.05
44.05,3.5499,22,m_xy11ch07,0.05
44.1,3.7574,22,m_xy11ch07,0.05
44.15,4.1274,22,m_xy11ch07,0.05
44.2,2.0319,22,m_xy11ch07,0.05
43.65,2.3902,22,m_xy11ch07,0.05
44.25,2.2572,22,m_xy11ch07,0.05
44.35,2.3085,22,m_xy11ch07,0.05
44.4,2.4165,22,m_xy11ch07,0.05
44.45,2.4255,22,m_xy11ch07,0.05
44.5,2.5935,22,m_xy11ch07,0.05
44.55,2.7024,22,m_xy11ch07,0.05
44.6,2.7794,22,m_xy11ch07,0.05
44.7,2.889,22,m_xy11ch07,0.05
44.75,3.035,22,m_xy11ch07,0.05
44.8,3.207,22,m_xy11ch07,0.05
44.85,3.3922,22,m_xy11ch07,0.05
22.5,2.6460000000000004,22,m_xy11ch07,0.05
44.3,2.2194,22,m_xy11ch07,0.05
43.6,2.2321,22,m_xy11ch07,0.05
43.55,2.1663,22,m_xy11ch07,0.05
43.5,2.1036,22,m_xy11ch07,0.05
42.25,3.9515,22,m_xy11ch07,0.05
42.3,4.1079,22,m_xy11ch07,0.05
42.35,4.3034,22,m_xy11ch07,0.05
42.4,4.3855,22,m_xy11ch07,0.05
42.45,4.4942,22,m_xy11ch07,0.05
42.5,4.7349,22,m_xy11ch07,0.05
42.55,4.9511,22,m_xy11ch07,0.05
42.6,2.1684,22,m_xy11ch07,0.05
42.65,2.1886,22,m_xy11ch07,0.05
42.7,2.3609,22,m_xy11ch07,0.05
42.75,2.3314,22,m_xy11ch07,0.05
42.8,2.7096,22,m_xy11ch07,0.05
42.85,2.8081,22,m_xy11ch07,0.05
42.9,2.8786,22,m_xy11ch07,0.05
42.95,2.9941,22,m_xy11ch07,0.05
43.0,3.1874,22,m_xy11ch07,0.05
43.05,3.2753,22,m_xy11ch07,0.05
43.1,3.657,22,m_xy11ch07,0.05
43.15,3.8134,22,m_xy11ch07,0.05
43.2,3.9455,22,m_xy11ch07,0.05
43.25,4.0321,22,m_xy11ch07,0.05
43.3,4.1603,22,m_xy11ch07,0.05
43.35,1.9082,22,m_xy11ch07,0.05
43.4,1.9269,22,m_xy11ch07,0.05
43.45,1.9985,22,m_xy11ch07,0.05
39.4,2.8553,22,m_xy11ch07,0.05
33.7,3.7436,22,m_xy11ch07,0.05
39.35,2.7449,22,m_xy11ch07,0.05
39.25,2.5663,22,m_xy11ch07,0.05
35.2,3.0003,22,m_xy11ch07,0.05
35.25,2.986,22,m_xy11ch07,0.05
35.3,3.1611,22,m_xy11ch07,0.05
35.35,3.2743,22,m_xy11ch07,0.05
35.4,3.259,22,m_xy11ch07,0.05
35.45,3.4212,22,m_xy11ch07,0.05
35.5,3.5294,22,m_xy11ch07,0.05
35.55,3.8212,22,m_xy11ch07,0.05
35.6,4.0061,22,m_xy11ch07,0.05
35.65,2.0816,22,m_xy11ch07,0.05
35.7,2.1551,22,m_xy11ch07,0.05
35.15,2.8895,22,m_xy11ch07,0.05
35.75,2.1575,22,m_xy11ch07,0.05
35.85,2.3783,22,m_xy11ch07,0.05
35.9,2.4331,22,m_xy11ch07,0.05
35.95,2.5095,22,m_xy11ch07,0.05
36.0,2.6537,22,m_xy11ch07,0.05
36.05,2.7295,22,m_xy11ch07,0.05
36.1,2.889,22,m_xy11ch07,0.05
36.15,2.8899,22,m_xy11ch07,0.05
36.2,3.0439999999999996,22,m_xy11ch07,0.05
36.25,3.1628,22,m_xy11ch07,0.05
36.3,3.3078,22,m_xy11ch07,0.05
36.35,3.4832,22,m_xy11ch07,0.05
35.8,2.2286,22,m_xy11ch07,0.05
36.4,3.5839,22,m_xy11ch07,0.05
35.1,5.5704,22,m_xy11ch07,0.05
35.0,5.0136,22,m_xy11ch07,0.05
33.8,3.9109,22,m_xy11ch07,0.05
33.85,4.0434,22,m_xy11ch07,0.05
33.9,4.2839,22,m_xy11ch07,0.05
33.95,4.4176,22,m_xy11ch07,0.05
34.0,4.596,22,m_xy11ch07,0.05
34.05,4.7783,22,m_xy11ch07,0.05
34.1,4.8708,22,m_xy11ch07,0.05
34.15,4.9925,22,m_xy11ch07,0.05
34.2,5.3664,22,m_xy11ch07,0.05
34.25,5.6426,22,m_xy11ch07,0.05
34.3,5.8321,22,m_xy11ch07,0.05
35.05,5.2135,22,m_xy11ch07,0.05
34.35,6.1035,22,m_xy11ch07,0.05
34.45,3.4663,22,m_xy11ch07,0.05
34.5,3.3806,22,m_xy11ch07,0.05
34.55,3.4465,22,m_xy11ch07,0.05
34.6,3.6844,22,m_xy11ch07,0.05
34.65,3.8319,22,m_xy11ch07,0.05
34.7,3.9565,22,m_xy11ch07,0.05
34.75,4.1676,22,m_xy11ch07,0.05
34.8,4.2905,22,m_xy11ch07,0.05
34.85,4.3679,22,m_xy11ch07,0.05
34.9,4.5284,22,m_xy11ch07,0.05
34.95,4.7851,22,m_xy11ch07,0.05
34.4,3.2942,22,m_xy11ch07,0.05
36.45,3.7981,22,m_xy11ch07,0.05
36.5,4.0071,22,m_xy11ch07,0.05
36.55,4.2258,22,m_xy11ch07,0.05
38.05,3.7398,22,m_xy11ch07,0.05
38.1,3.9371,22,m_xy11ch07,0.05
38.15,4.149,22,m_xy11ch07,0.05
38.2,4.3394,22,m_xy11ch07,0.05
38.25,4.5679,22,m_xy11ch07,0.05
38.3,4.7172,22,m_xy11ch07,0.05
38.35,2.2745,22,m_xy11ch07,0.05
38.4,2.4435,22,m_xy11ch07,0.05
38.45,2.54,22,m_xy11ch07,0.05
38.5,2.6493,22,m_xy11ch07,0.05
38.55,2.8535,22,m_xy11ch07,0.05
38.0,3.5358,22,m_xy11ch07,0.05
38.6,2.9291,22,m_xy11ch07,0.05
38.7,3.2039999999999997,22,m_xy11ch07,0.05
38.75,3.4195,22,m_xy11ch07,0.05
38.8,3.5513,22,m_xy11ch07,0.05
38.85,3.7073,22,m_xy11ch07,0.05
38.9,4.1293,22,m_xy11ch07,0.05
38.95,4.1997,22,m_xy11ch07,0.05
39.0,4.3528,22,m_xy11ch07,0.05
39.05,4.5887,22,m_xy11ch07,0.05
39.1,2.2069,22,m_xy11ch07,0.05
39.15,2.3538,22,m_xy11ch07,0.05
39.2,2.4781,22,m_xy11ch07,0.05
38.65,3.1207,22,m_xy11ch07,0.05
37.95,3.3626,22,m_xy11ch07,0.05
37.9,3.2322,22,m_xy11ch07,0.05
37.85,3.0617,22,m_xy11ch07,0.05
36.6,2.2974,22,m_xy11ch07,0.05
36.65,2.3454,22,m_xy11ch07,0.05
36.7,2.4793,22,m_xy11ch07,0.05
36.75,2.5959,22,m_xy11ch07,0.05
36.8,2.7024,22,m_xy11ch07,0.05
36.85,2.8163,22,m_xy11ch07,0.05
36.9,2.945,22,m_xy11ch07,0.05
36.95,2.9293,22,m_xy11ch07,0.05
37.0,3.089,22,m_xy11ch07,0.05
37.05,3.1248,22,m_xy11ch07,0.05
37.1,3.3286,22,m_xy11ch07,0.05
37.15,3.3467,22,m_xy11ch07,0.05
37.2,3.6128,22,m_xy11ch07,0.05
37.25,3.7514,22,m_xy11ch07,0.05
37.3,3.8810000000000002,22,m_xy11ch07,0.05
37.35,4.2092,22,m_xy11ch07,0.05
37.4,4.3443,22,m_xy11ch07,0.05
37.45,4.5793,22,m_xy11ch07,0.05
37.5,2.2876,22,m_xy11ch07,0.05
37.55,2.376,22,m_xy11ch07,0.05
37.6,2.4491,22,m_xy11ch07,0.05
37.65,2.5513,22,m_xy11ch07,0.05
37.7,2.6896,22,m_xy11ch07,0.05
37.75,2.8077,22,m_xy11ch07,0.05
37.8,2.9543,22,m_xy11ch07,0.05
39.3,2.6415,22,m_xy11ch07,0.05
22.45,2.5697,22,m_xy11ch07,0.05
40.0,4.8688,22,m_xy11ch07,0.05
22.35,5.3443,22,m_xy11ch07,0.05
7.05,3.3328,22,m_xy11ch07,0.05
7.1,3.5738,22,m_xy11ch07,0.05
7.15,3.5736,22,m_xy11ch07,0.05
7.2,3.7105,22,m_xy11ch07,0.05
7.25,3.9107,22,m_xy11ch07,0.05
7.3,4.0226,22,m_xy11ch07,0.05
7.35,4.178,22,m_xy11ch07,0.05
7.4,4.3066,22,m_xy11ch07,0.05
7.45,4.5536,22,m_xy11ch07,0.05
7.5,4.7746,22,m_xy11ch07,0.05
7.55,4.887,22,m_xy11ch07,0.05
7.0,3.1241,22,m_xy11ch07,0.05
7.6,5.0162,22,m_xy11ch07,0.05
7.7,2.8558,22,m_xy11ch07,0.05
7.75,3.0789999999999997,22,m_xy11ch07,0.05
7.8,3.1437,22,m_xy11ch07,0.05
7.85,3.4021,22,m_xy11ch07,0.05
7.9,3.3585,22,m_xy11ch07,0.05
7.95,3.5088,22,m_xy11ch07,0.05
8.0,3.6596,22,m_xy11ch07,0.05
8.05,3.7944,22,m_xy11ch07,0.05
8.1,4.0167,22,m_xy11ch07,0.05
8.15,4.2139999999999995,22,m_xy11ch07,0.05
8.2,4.3034,22,m_xy11ch07,0.05
7.65,5.2527,22,m_xy11ch07,0.05
8.25,4.5703,22,m_xy11ch07,0.05
6.95,2.9696,22,m_xy11ch07,0.05
6.85,2.7614,22,m_xy11ch07,0.05
5.65,4.2059,22,m_xy11ch07,0.05
5.7,4.467,22,m_xy11ch07,0.05
5.75,4.7481,22,m_xy11ch07,0.05
5.8,4.9692,22,m_xy11ch07,0.05
5.85,5.1143,22,m_xy11ch07,0.05
5.9,2.4933,22,m_xy11ch07,0.05
5.95,2.5264,22,m_xy11ch07,0.05
6.0,2.5368,22,m_xy11ch07,0.05
6.05,2.6633,22,m_xy11ch07,0.05
6.1,2.7717,22,m_xy11ch07,0.05
6.15,2.9279,22,m_xy11ch07,0.05
6.9,2.8666,22,m_xy11ch07,0.05
6.2,3.0469,22,m_xy11ch07,0.05
6.3,3.3873,22,m_xy11ch07,0.05
6.35,3.5233,22,m_xy11ch07,0.05
6.4,3.7425,22,m_xy11ch07,0.05
6.45,3.9838,22,m_xy11ch07,0.05
6.5,4.1202,22,m_xy11ch07,0.05
6.55,4.2875,22,m_xy11ch07,0.05
6.6,4.4997,22,m_xy11ch07,0.05
6.65,4.824,22,m_xy11ch07,0.05
6.7,5.0225,22,m_xy11ch07,0.05
6.75,2.5028,22,m_xy11ch07,0.05
6.8,2.6935,22,m_xy11ch07,0.05
6.25,3.2122,22,m_xy11ch07,0.05
5.6,4.0804,22,m_xy11ch07,0.05
8.3,4.7551,22,m_xy11ch07,0.05
8.4,5.3561,22,m_xy11ch07,0.05
9.85,4.1142,22,m_xy11ch07,0.05
9.9,4.3484,22,m_xy11ch07,0.05
9.95,4.6067,22,m_xy11ch07,0.05
10.0,2.4585,22,m_xy11ch07,0.05
10.05,2.5392,22,m_xy11ch07,0.05
10.1,2.7054,22,m_xy11ch07,0.05
10.15,2.6781,22,m_xy11ch07,0.05
10.2,2.7736,22,m_xy11ch07,0.05
10.25,2.8073,22,m_xy11ch07,0.05
10.3,2.9953,22,m_xy11ch07,0.05
10.35,3.2018,22,m_xy11ch07,0.05
9.8,3.9497,22,m_xy11ch07,0.05
10.4,3.4156,22,m_xy11ch07,0.05
10.5,3.6448,22,m_xy11ch07,0.05
10.55,3.5566,22,m_xy11ch07,0.05
10.6,3.7483,22,m_xy11ch07,0.05
10.65,4.0841,22,m_xy11ch07,0.05
10.7,4.2784,22,m_xy11ch07,0.05
10.75,4.4591,22,m_xy11ch07,0.05
10.8,4.4381,22,m_xy11ch07,0.05
10.85,4.5819,22,m_xy11ch07,0.05
10.9,5.0365,22,m_xy11ch07,0.05
10.95,2.6151,22,m_xy11ch07,0.05
11.0,2.6992,22,m_xy11ch07,0.05
10.45,3.4286,22,m_xy11ch07,0.05
8.35,4.9711,22,m_xy11ch07,0.05
9.75,3.8313,22,m_xy11ch07,0.05
9.65,3.3878,22,m_xy11ch07,0.05
8.45,2.7524,22,m_xy11ch07,0.05
8.5,2.9805,22,m_xy11ch07,0.05
8.55,3.1043,22,m_xy11ch07,0.05
8.6,3.2232,22,m_xy11ch07,0.05
8.65,3.3874,22,m_xy11ch07,0.05
8.7,3.4410000000000003,22,m_xy11ch07,0.05
8.75,3.5113,22,m_xy11ch07,0.05
8.8,3.6074,22,m_xy11ch07,0.05
8.85,3.8157,22,m_xy11ch07,0.05
8.9,3.9096,22,m_xy11ch07,0.05
8.95,4.0284,22,m_xy11ch07,0.05
9.7,3.6253,22,m_xy11ch07,0.05
9.0,4.2874,22,m_xy11ch07,0.05
9.1,4.6658,22,m_xy11ch07,0.05
9.15,4.9011,22,m_xy11ch07,0.05
9.2,5.3245,22,m_xy11ch07,0.05
9.25,2.8097,22,m_xy11ch07,0.05
9.3,2.8232,22,m_xy11ch07,0.05
9.35,2.9655,22,m_xy11ch07,0.05
9.4,3.0412,22,m_xy11ch07,0.05
9.45,3.0932,22,m_xy11ch07,0.05
9.5,3.0791,22,m_xy11ch07,0.05
9.55,3.2885,22,m_xy11ch07,0.05
9.6,3.3079,22,m_xy11ch07,0.05
9.05,4.6048,22,m_xy11ch07,0.05
5.55,3.7479,22,m_xy11ch07,0.05
5.5,3.5991,22,m_xy11ch07,0.05
5.45,3.3955,22,m_xy11ch07,0.05
1.4,3.2583,22,m_xy11ch07,0.05
1.45,3.4699,22,m_xy11ch07,0.05
1.5,3.5704,22,m_xy11ch07,0.05
1.55,3.7335,22,m_xy11ch07,0.05
1.6,4.1282,22,m_xy11ch07,0.05
1.65,4.4985,22,m_xy11ch07,0.05
1.7,2.3612,22,m_xy11ch07,0.05
1.75,2.6209,22,m_xy11ch07,0.05
1.8,2.8111,22,m_xy11ch07,0.05
1.85,2.9369,22,m_xy11ch07,0.05
1.9,3.1186,22,m_xy11ch07,0.05
1.35,2.9768,22,m_xy11ch07,0.05
1.95,3.2614,22,m_xy11ch07,0.05
2.05,3.6511,22,m_xy11ch07,0.05
2.1,3.8186,22,m_xy11ch07,0.05
2.15,3.9704,22,m_xy11ch07,0.05
2.2,4.1649,22,m_xy11ch07,0.05
2.25,4.3626,22,m_xy11ch07,0.05
2.3,4.6042,22,m_xy11ch07,0.05
2.35,4.8928,22,m_xy11ch07,0.05
2.4,5.2465,22,m_xy11ch07,0.05
2.45,5.5381,22,m_xy11ch07,0.05
2.5,2.9139,22,m_xy11ch07,0.05
2.55,3.176,22,m_xy11ch07,0.05
2.0,3.366,22,m_xy11ch07,0.05
2.6,3.3014,22,m_xy11ch07,0.05
1.25,2.6719,22,m_xy11ch07,0.05
1.15,2.5067,22,m_xy11ch07,0.05
22.4,2.5538,22,m_xy11ch07,0.05
0.0,2.2366,22,m_xy11ch07,0.05
0.05,2.314,22,m_xy11ch07,0.05
0.1,2.3645,22,m_xy11ch07,0.05
0.15,2.3836,22,m_xy11ch07,0.05
0.2,2.4594,22,m_xy11ch07,0.05
0.25,2.5124,22,m_xy11ch07,0.05
0.3,2.638,22,m_xy11ch07,0.05
0.35,2.7062,22,m_xy11ch07,0.05
