time,length,dataset,trap_ID,trace,lineage_ID
7.05,2.9931715356266935,SL,4,A,7
7.0,5.752916189543552,SL,4,A,7
6.95,5.17921540859287,SL,4,A,7
6.9,4.922097221569922,SL,4,A,7
6.85,4.677705073154774,SL,4,A,7
6.75,4.135075048323861,SL,4,A,7
6.7,4.003948282892236,SL,4,A,7
6.65,3.603345608700229,SL,4,A,7
6.6,3.418322880771341,SL,4,A,7
6.55,2.9965816195914794,SL,4,A,7
6.5,2.8444139762095624,SL,4,A,7
6.45,2.9360866702896855,SL,4,A,7
6.4,6.026389534263622,SL,4,A,7
6.35,5.438034553810557,SL,4,A,7
6.3,5.053957492298273,SL,4,A,7
6.25,4.658739300775191,SL,4,A,7
6.2,4.386096333023024,SL,4,A,7
6.15,4.257222593321893,SL,4,A,7
8.8,2.2935616365077482,SL,4,A,7
6.05,3.5261448854503934,SL,4,A,7
7.35,4.382491836092458,SL,4,A,7
7.4,4.719278424488159,SL,4,A,7
6.8,4.387626217546753,SL,4,A,7
7.5,5.331239866804823,SL,4,A,7
8.75,4.344887773130021,SL,4,A,7
7.45,4.821828311817562,SL,4,A,7
8.65,3.9286773244674467,SL,4,A,7
8.6,3.4962804124835523,SL,4,A,7
8.55,3.59461591277823,SL,4,A,7
8.5,3.330450097414745,SL,4,A,7
8.45,3.193239838482415,SL,4,A,7
8.4,2.689283693882031,SL,4,A,7
8.35,2.7555218620177064,SL,4,A,7
8.3,2.7205114570076376,SL,4,A,7
8.25,2.699514435548021,SL,4,A,7
8.2,2.5893475922413525,SL,4,A,7
8.15,5.190029755976441,SL,4,A,7
8.7,4.034257131099551,SL,4,A,7
8.05,4.493711959031677,SL,4,A,7
8.1,4.849877801741837,SL,4,A,7
7.6,2.769943600144489,SL,4,A,7
7.65,3.0715964719217443,SL,4,A,7
7.7,3.055425938431899,SL,4,A,7
7.75,3.2266237092563164,SL,4,A,7
7.55,2.629942853566328,SL,4,A,7
7.85,3.3462232049213423,SL,4,A,7
7.9,3.470680369743513,SL,4,A,7
7.95,3.7977329029761275,SL,4,A,7
8.0,3.9293899723825305,SL,4,A,7
7.8,3.4368425379711307,SL,4,A,7
15.6,4.0784036645161725,SL,4,B,8
15.65,4.593729612013667,SL,4,B,8
16.05,3.9359269334206,SL,4,B,8
15.7,4.973490774408952,SL,4,B,8
15.75,2.4629349385715287,SL,4,B,8
15.85,3.2401979954109814,SL,4,B,8
15.9,3.762454213249939,SL,4,B,8
15.95,3.7383538748578915,SL,4,B,8
16.0,3.6856521455781417,SL,4,B,8
15.55,3.8922271903450025,SL,4,B,8
15.8,2.800068492187739,SL,4,B,8
15.5,3.490913253325701,SL,4,B,8
15.2,4.853456086117773,SL,4,B,8
15.4,3.368968859232679,SL,4,B,8
15.35,3.2064729237165617,SL,4,B,8
15.3,5.882301462834417,SL,4,B,8
15.25,5.351626571480829,SL,4,B,8
15.15,4.2554837786910955,SL,4,B,8
15.1,4.14915275690399,SL,4,B,8
15.05,3.802075606861655,SL,4,B,8
15.0,3.524488684583857,SL,4,B,8
14.95,3.311545924302093,SL,4,B,8
14.9,3.1299688788679565,SL,4,B,8
14.85,2.7585407362094743,SL,4,B,8
16.1,3.694052412801873,SL,4,B,8
15.45,3.3674241735835175,SL,4,B,8
16.15,4.672156350621106,SL,4,B,8
17.5,6.037183861417626,SL,4,B,8
16.25,2.654784916610464,SL,4,B,8
14.8,2.780385352826465,SL,4,B,8
17.45,5.67148735416048,SL,4,B,8
17.4,5.114434871489377,SL,4,B,8
17.35,4.653848303413689,SL,4,B,8
17.3,4.332409540089265,SL,4,B,8
17.25,4.2214472432924195,SL,4,B,8
17.2,4.010858781399077,SL,4,B,8
17.15,3.8320112384752982,SL,4,B,8
17.1,3.2006399141970348,SL,4,B,8
17.05,3.1220936136738646,SL,4,B,8
17.0,3.03558389713983,SL,4,B,8
16.95,2.965892482912078,SL,4,B,8
16.9,5.627964723899847,SL,4,B,8
16.85,5.237601067641885,SL,4,B,8
16.8,5.003256468037676,SL,4,B,8
16.75,4.610384796214345,SL,4,B,8
16.7,4.3000421101487385,SL,4,B,8
16.65,4.056379723037715,SL,4,B,8
16.6,3.7639577145066285,SL,4,B,8
16.55,3.6333410901690413,SL,4,B,8
16.5,3.159296971108564,SL,4,B,8
16.45,3.220053126071346,SL,4,B,8
16.4,3.127759736586242,SL,4,B,8
16.35,2.801316173943557,SL,4,B,8
16.3,2.7758692930396047,SL,4,B,8
16.2,5.347680136431077,SL,4,B,8
14.75,5.681581488104497,SL,4,B,8
11.9,2.843088853493508,SL,4,B,8
14.65,4.872809101893648,SL,4,B,8
13.1,4.071758746667929,SL,4,B,8
13.05,3.877662083801555,SL,4,B,8
13.0,3.5458482419157527,SL,4,B,8
12.95,3.06054711017744,SL,4,B,8
12.9,3.054499271905777,SL,4,B,8
12.85,2.7642838452609864,SL,4,B,8
12.8,2.6130143858025754,SL,4,B,8
12.75,4.672578414655031,SL,4,B,8
12.7,4.469874716448151,SL,4,B,8
12.65,3.9382091505340107,SL,4,B,8
12.6,3.5476303390928807,SL,4,B,8
12.55,3.369357200317766,SL,4,B,8
12.5,3.2869622262683733,SL,4,B,8
12.45,2.969701939547546,SL,4,B,8
12.4,2.8227262992727993,SL,4,B,8
12.35,2.6682147392732376,SL,4,B,8
12.3,2.565714344058446,SL,4,B,8
12.25,4.828893990994378,SL,4,B,8
12.2,4.444270564002966,SL,4,B,8
12.15,4.0423548744162145,SL,4,B,8
12.1,3.7463796847796362,SL,4,B,8
12.05,3.614562151829167,SL,4,B,8
12.0,3.1579794831767902,SL,4,B,8
11.95,3.1060274391674545,SL,4,B,8
17.55,6.750412055511641,SL,4,B,8
13.15,4.533272386811727,SL,4,B,8
13.2,4.851604510014964,SL,4,B,8
13.25,2.4108627839328465,SL,4,B,8
13.3,2.728871786484436,SL,4,B,8
14.6,4.384039589758601,SL,4,B,8
14.55,3.8602010083668508,SL,4,B,8
14.5,3.7452870353328778,SL,4,B,8
14.45,3.616981522799651,SL,4,B,8
14.4,3.259218450217193,SL,4,B,8
14.35,3.2135452465992866,SL,4,B,8
14.3,5.867577498236877,SL,4,B,8
14.25,5.419464825580285,SL,4,B,8
14.2,5.005313150639217,SL,4,B,8
14.15,4.640183518199497,SL,4,B,8
14.1,4.354196423261576,SL,4,B,8
14.05,3.8501264137658247,SL,4,B,8
14.7,5.291036989136417,SL,4,B,8
14.0,3.5998504638566216,SL,4,B,8
13.9,3.3970891111137633,SL,4,B,8
13.85,5.925114142465151,SL,4,B,8
13.8,5.52305849972929,SL,4,B,8
13.75,5.00375158216088,SL,4,B,8
13.7,4.691365836267619,SL,4,B,8
13.65,4.359666905737653,SL,4,B,8
13.6,3.801817856211137,SL,4,B,8
13.55,3.7661435564901127,SL,4,B,8
13.5,3.587311198124079,SL,4,B,8
13.45,3.21762218525265,SL,4,B,8
13.4,3.2742331387602075,SL,4,B,8
13.35,2.8655612814092284,SL,4,B,8
13.95,3.3927741174262875,SL,4,B,8
17.6,3.6614304690991895,SL,4,B,8
23.35,4.232538833954811,SL,4,B,8
17.7,4.019432024407914,SL,4,B,8
21.9,3.020575136807926,SL,4,B,8
21.85,5.702229261099677,SL,4,B,8
21.8,5.122815148246311,SL,4,B,8
21.75,4.752922674201053,SL,4,B,8
21.7,4.44709188558042,SL,4,B,8
21.65,4.292337175994199,SL,4,B,8
21.6,4.114250721672287,SL,4,B,8
21.55,3.693025414807278,SL,4,B,8
21.5,3.553284313929845,SL,4,B,8
21.45,6.4052654743333255,SL,4,B,8
21.4,5.767910940788924,SL,4,B,8
21.35,5.023273132759959,SL,4,B,8
21.3,4.816666844752617,SL,4,B,8
21.25,4.495050064984108,SL,4,B,8
21.2,4.291426142892457,SL,4,B,8
21.15,4.019403878078964,SL,4,B,8
21.1,3.735786589637511,SL,4,B,8
21.05,3.637794934774519,SL,4,B,8
21.0,3.2843554520993443,SL,4,B,8
20.95,3.165919921030742,SL,4,B,8
20.9,5.733320237788979,SL,4,B,8
20.85,5.388526868524439,SL,4,B,8
20.8,4.84153353398379,SL,4,B,8
20.75,4.434330355968789,SL,4,B,8
20.7,4.20415425507271,SL,4,B,8
21.95,2.9804844211546437,SL,4,B,8
20.65,3.9481668765623428,SL,4,B,8
22.0,3.4356106554387176,SL,4,B,8
22.1,3.525107698988876,SL,4,B,8
11.85,2.9464782417671924,SL,4,B,8
23.3,3.9935067550070915,SL,4,B,8
23.25,3.4351662675570966,SL,4,B,8
23.2,3.222236194788718,SL,4,B,8
23.15,3.0669464399954633,SL,4,B,8
23.1,2.8480486638415043,SL,4,B,8
23.05,2.585118154959068,SL,4,B,8
23.0,2.7558084698123078,SL,4,B,8
22.95,5.354593126566436,SL,4,B,8
22.9,4.938939907588914,SL,4,B,8
22.85,4.534783914591679,SL,4,B,8
22.8,4.0980822972043605,SL,4,B,8
22.75,4.114577708632603,SL,4,B,8
22.7,3.6641229827291397,SL,4,B,8
22.65,3.3302806075201143,SL,4,B,8
22.6,3.090787316952118,SL,4,B,8
22.55,3.052555265209498,SL,4,B,8
22.5,2.862500360234943,SL,4,B,8
22.45,3.1121205633844244,SL,4,B,8
22.4,5.735780715924255,SL,4,B,8
22.35,5.172690135826681,SL,4,B,8
22.3,4.81982265183089,SL,4,B,8
22.25,4.350986246950022,SL,4,B,8
22.2,3.9144778746374813,SL,4,B,8
22.15,3.7199880925624154,SL,4,B,8
22.05,3.2067793199868366,SL,4,B,8
20.6,3.845378191276614,SL,4,B,8
20.55,3.5405875813924603,SL,4,B,8
20.5,3.399053100031328,SL,4,B,8
18.95,6.167823361785337,SL,4,B,8
18.9,5.618621949981962,SL,4,B,8
18.85,5.326540408066204,SL,4,B,8
18.8,4.721396224533369,SL,4,B,8
18.75,4.3322264556328465,SL,4,B,8
18.7,4.268562983712295,SL,4,B,8
18.65,3.9568255837209834,SL,4,B,8
18.6,3.816144081329851,SL,4,B,8
18.55,3.609841634021379,SL,4,B,8
18.5,3.431666359666075,SL,4,B,8
18.45,6.410714345892599,SL,4,B,8
18.4,6.097796192873866,SL,4,B,8
18.35,5.609365028183407,SL,4,B,8
18.3,5.154564446651143,SL,4,B,8
18.25,5.015433007041019,SL,4,B,8
18.2,4.571281839940574,SL,4,B,8
18.15,4.30791797875319,SL,4,B,8
18.1,3.8728631057436265,SL,4,B,8
18.05,3.7408088172130043,SL,4,B,8
18.0,3.537848373230412,SL,4,B,8
17.95,6.3227347491607,SL,4,B,8
17.9,5.707956141166755,SL,4,B,8
17.85,5.2667640127876885,SL,4,B,8
17.8,4.7583839618332,SL,4,B,8
17.75,4.466948789652562,SL,4,B,8
19.0,3.2062744618291488,SL,4,B,8
19.05,3.5418669177781226,SL,4,B,8
19.1,3.85628287877729,SL,4,B,8
19.15,3.897120181111826,SL,4,B,8
20.45,3.3369833963081748,SL,4,B,8
20.4,5.376848646815139,SL,4,B,8
20.35,4.900900478450608,SL,4,B,8
20.3,4.57573208478025,SL,4,B,8
20.25,4.17669729973998,SL,4,B,8
20.2,3.8911067780099016,SL,4,B,8
20.15,3.795811367378267,SL,4,B,8
20.1,3.572520838616322,SL,4,B,8
20.05,3.498398277139552,SL,4,B,8
20.0,3.256095599089015,SL,4,B,8
19.95,2.949219283269853,SL,4,B,8
19.9,2.591238558205806,SL,4,B,8
17.65,3.8408964187667385,SL,4,B,8
19.85,2.8476559469839686,SL,4,B,8
19.75,4.470327300376537,SL,4,B,8
19.7,4.556205408869891,SL,4,B,8
19.65,4.195710985822019,SL,4,B,8
19.6,3.766156850987224,SL,4,B,8
19.55,3.4597755934774326,SL,4,B,8
19.5,3.335112224188335,SL,4,B,8
19.45,3.2314262512571394,SL,4,B,8
19.4,5.961611215170757,SL,4,B,8
19.35,5.372172631440821,SL,4,B,8
19.3,4.929544683966835,SL,4,B,8
19.25,4.434030560024561,SL,4,B,8
19.2,4.409310427778064,SL,4,B,8
19.8,5.234791408831411,SL,4,B,8
11.8,2.6684650198011095,SL,4,B,8
0.35,3.6425687489862715,SL,4,B,8
11.7,5.030952800126596,SL,4,B,8
4.35,2.7180380613311192,SL,4,B,8
4.3,3.1964475146523945,SL,4,B,8
4.25,3.3972931167723193,SL,4,B,8
4.2,2.9359711092730567,SL,4,B,8
4.15,2.6276776804435737,SL,4,B,8
4.1,5.137633173142701,SL,4,B,8
4.05,4.939535836758924,SL,4,B,8
4.0,4.550274802854009,SL,4,B,8
3.95,4.305674708763529,SL,4,B,8
3.9,3.926038746212559,SL,4,B,8
3.85,3.6741614146363144,SL,4,B,8
3.8,4.184303779098741,SL,4,B,8
3.75,3.3298314584324396,SL,4,B,8
3.7,3.21096153402177,SL,4,B,8
3.65,5.717381774814597,SL,4,B,8
3.6,5.546902645820037,SL,4,B,8
3.55,4.757574291482552,SL,4,B,8
3.5,4.648430035850032,SL,4,B,8
3.45,3.9994602389596734,SL,4,B,8
3.4,4.014235836617592,SL,4,B,8
3.35,3.7782015376951503,SL,4,B,8
3.3,3.4350324527360137,SL,4,B,8
3.25,3.553628897834862,SL,4,B,8
3.2,6.5148888515924215,SL,4,B,8
3.15,5.907606722620844,SL,4,B,8
4.4,3.655217607655531,SL,4,B,8
3.1,5.502869531848141,SL,4,B,8
4.45,3.583983480880974,SL,4,B,8
4.55,3.7327149572642706,SL,4,B,8
5.8,5.066631656515758,SL,4,B,8
5.75,4.558139025869923,SL,4,B,8
5.7,4.34150823270141,SL,4,B,8
5.65,4.129403442295862,SL,4,B,8
5.6,3.949879906818752,SL,4,B,8
5.55,3.8368250295946904,SL,4,B,8
5.5,3.6290083076445154,SL,4,B,8
5.45,3.655579920742283,SL,4,B,8
5.4,3.2681467004839684,SL,4,B,8
5.35,6.238597819462539,SL,4,B,8
5.3,5.629818044954503,SL,4,B,8
5.25,4.982577308932692,SL,4,B,8
5.2,4.725236832405166,SL,4,B,8
5.15,4.470760321251984,SL,4,B,8
5.1,4.008701595857188,SL,4,B,8
5.05,3.931723499679843,SL,4,B,8
5.0,3.7559355938986325,SL,4,B,8
4.95,3.6895281312862687,SL,4,B,8
4.9,6.511114885989709,SL,4,B,8
4.85,6.316385333921515,SL,4,B,8
4.8,5.6130042781910605,SL,4,B,8
4.75,5.127964672541853,SL,4,B,8
4.7,4.905653840955511,SL,4,B,8
4.65,4.346821795548958,SL,4,B,8
4.6,4.0689811976329615,SL,4,B,8
4.5,3.5327565480588308,SL,4,B,8
5.85,5.154095784775033,SL,4,B,8
3.05,4.884244113375737,SL,4,B,8
2.95,4.294405164193468,SL,4,B,8
1.45,4.104325817385545,SL,4,B,8
1.4,3.55260426093618,SL,4,B,8
1.35,3.592132913883512,SL,4,B,8
1.25,3.137135486132864,SL,4,B,8
1.2,3.0553710271216663,SL,4,B,8
1.15,5.382909644339417,SL,4,B,8
1.1,5.0437694302423415,SL,4,B,8
1.05,4.617363389263948,SL,4,B,8
1.0,4.368044365479862,SL,4,B,8
0.95,3.9531146494925955,SL,4,B,8
0.9,3.706532199963993,SL,4,B,8
0.85,3.520710870693515,SL,4,B,8
0.8,3.1356047144027017,SL,4,B,8
0.75,2.9847046931331307,SL,4,B,8
0.7,6.291677889727299,SL,4,B,8
0.65,5.72929321519301,SL,4,B,8
0.6,5.43127402843459,SL,4,B,8
0.55,5.059649479173236,SL,4,B,8
0.5,4.68425259677042,SL,4,B,8
0.45,4.291337352345842,SL,4,B,8
0.4,4.026556283517015,SL,4,B,8
11.75,2.4841693277138064,SL,4,B,8
0.3,3.275292186601537,SL,4,B,8
0.25,3.2079435583070866,SL,4,B,8
0.2,2.886768534330344,SL,4,B,8
1.5,4.6640986906347655,SL,4,B,8
3.0,4.480753463398173,SL,4,B,8
1.55,4.706182472291167,SL,4,B,8
1.65,3.0464501619985076,SL,4,B,8
2.9,4.171545844843061,SL,4,B,8
2.85,3.6613306839845605,SL,4,B,8
2.8,3.3949341686670937,SL,4,B,8
2.75,3.4804503876337716,SL,4,B,8
2.7,3.426221417650618,SL,4,B,8
2.65,6.28232542905549,SL,4,B,8
2.6,5.658677693440978,SL,4,B,8
2.55,5.015926382245305,SL,4,B,8
2.5,4.613767442157658,SL,4,B,8
2.45,4.361151788684786,SL,4,B,8
2.4,4.103468268499718,SL,4,B,8
2.35,3.9056693678277346,SL,4,B,8
2.3,3.56283365246273,SL,4,B,8
2.25,3.336803171936493,SL,4,B,8
2.2,3.270455311935502,SL,4,B,8
2.15,3.031801709656912,SL,4,B,8
2.1,2.944266143959271,SL,4,B,8
2.05,5.359844313326696,SL,4,B,8
2.0,4.849073978118583,SL,4,B,8
1.95,4.475338265119582,SL,4,B,8
1.9,4.001756225566959,SL,4,B,8
1.85,3.803109666614638,SL,4,B,8
1.8,3.5362017700639106,SL,4,B,8
1.75,3.2680432580636545,SL,4,B,8
1.7,3.061722873082196,SL,4,B,8
1.6,5.269225832377748,SL,4,B,8
5.9,5.85383355685087,SL,4,B,8
1.3,3.204044663044698,SL,4,B,8
6.0,3.5027497491388524,SL,4,B,8
10.2,2.779973277180729,SL,4,B,8
10.15,5.79368536121298,SL,4,B,8
10.1,5.236878066040846,SL,4,B,8
10.05,4.912530028752281,SL,4,B,8
10.0,4.424600132593469,SL,4,B,8
9.95,3.9570604755523986,SL,4,B,8
9.9,3.823581309873969,SL,4,B,8
9.85,3.6259766439796985,SL,4,B,8
9.8,6.781282878631058,SL,4,B,8
9.75,6.291559729453873,SL,4,B,8
9.7,5.548514997852667,SL,4,B,8
9.65,5.150788295631977,SL,4,B,8
9.6,4.639493511345904,SL,4,B,8
9.55,4.313871830163401,SL,4,B,8
9.5,4.025867970829116,SL,4,B,8
9.45,3.7890670968094677,SL,4,B,8
9.4,3.4215004621313914,SL,4,B,8
9.35,3.396532382562873,SL,4,B,8
9.3,3.199990274943727,SL,4,B,8
9.25,2.910726835748444,SL,4,B,8
9.2,5.7213147254239605,SL,4,B,8
9.15,5.129889051556702,SL,4,B,8
9.1,4.722438675534107,SL,4,B,8
9.05,4.465308835785255,SL,4,B,8
9.0,4.015269403341208,SL,4,B,8
10.25,3.1398663973915113,SL,4,B,8
8.95,3.8262974737008846,SL,4,B,8
10.3,3.126956060286127,SL,4,B,8
10.4,3.5490288926550524,SL,4,B,8
5.95,3.2041875861038687,SL,4,B,8
11.65,4.675463270235189,SL,4,B,8
11.6,4.357722363718915,SL,4,B,8
11.55,3.9262036743393507,SL,4,B,8
11.5,3.6817707193582563,SL,4,B,8
11.45,3.4679339687716606,SL,4,B,8
11.4,3.3119266332253807,SL,4,B,8
11.35,3.283051009780311,SL,4,B,8
11.3,2.9699967214914746,SL,4,B,8
11.25,6.278892604478227,SL,4,B,8
11.2,5.747376641470618,SL,4,B,8
11.15,5.192869916405585,SL,4,B,8
11.05,4.353512106882036,SL,4,B,8
11.0,4.147403711421346,SL,4,B,8
10.95,3.85343886298177,SL,4,B,8
10.9,3.5431315511619816,SL,4,B,8
10.85,6.653070936300593,SL,4,B,8
10.8,5.982707638386845,SL,4,B,8
10.75,5.551176646493917,SL,4,B,8
10.7,5.18724399948623,SL,4,B,8
10.65,4.998179814418515,SL,4,B,8
10.6,4.6872614130153005,SL,4,B,8
10.55,4.437409805343005,SL,4,B,8
10.5,4.054160023045051,SL,4,B,8
10.45,3.922716373884709,SL,4,B,8
10.35,3.5027690124756536,SL,4,B,8
8.9,3.5499999161124793,SL,4,B,8
11.1,4.796409533568948,SL,4,B,8
8.8,5.813146561236592,SL,4,B,8
7.25,3.6658542177084024,SL,4,B,8
7.2,3.5241207327992123,SL,4,B,8
7.15,3.2626843963363625,SL,4,B,8
7.1,3.0102302402997694,SL,4,B,8
7.05,3.075918554817709,SL,4,B,8
7.0,5.648441826979251,SL,4,B,8
6.95,5.426554542796332,SL,4,B,8
6.9,4.941145250974174,SL,4,B,8
6.85,4.581585015557405,SL,4,B,8
6.8,4.392000761441797,SL,4,B,8
6.75,4.114391798842794,SL,4,B,8
6.7,3.8960303639541594,SL,4,B,8
6.65,3.5886855459311673,SL,4,B,8
6.6,3.4135636222448746,SL,4,B,8
6.55,3.2442797558615806,SL,4,B,8
6.5,3.1092731773042233,SL,4,B,8
6.45,2.9050913919770656,SL,4,B,8
6.35,4.849663260605524,SL,4,B,8
6.3,4.486617973001243,SL,4,B,8
6.25,4.190058197986703,SL,4,B,8
6.2,3.9062219342266307,SL,4,B,8
6.15,3.4842201450917902,SL,4,B,8
6.1,3.4444214793998595,SL,4,B,8
8.85,6.604391991886323,SL,4,B,8
6.05,3.011533754589296,SL,4,B,8
7.3,3.657270804433411,SL,4,B,8
7.35,3.8841330115135024,SL,4,B,8
6.4,5.181074227622047,SL,4,B,8
7.45,4.3904262939578516,SL,4,B,8
8.7,4.968324011711323,SL,4,B,8
7.4,4.058339975621807,SL,4,B,8
8.75,5.346422445182187,SL,4,B,8
8.65,4.572683367759127,SL,4,B,8
8.6,4.284497714969404,SL,4,B,8
8.55,4.065758802407191,SL,4,B,8
8.45,4.051204515201639,SL,4,B,8
8.4,3.170959020926989,SL,4,B,8
8.35,3.0406963994908156,SL,4,B,8
8.3,3.142607488961909,SL,4,B,8
8.25,2.7095803180926885,SL,4,B,8
8.2,5.376527125271852,SL,4,B,8
8.15,4.8379859133230445,SL,4,B,8
8.5,3.8499522313249077,SL,4,B,8
8.05,4.261765596739584,SL,4,B,8
7.6,5.363613574966231,SL,4,B,8
8.1,4.653637790207196,SL,4,B,8
7.65,2.5777260858336737,SL,4,B,8
7.75,2.8694613203458736,SL,4,B,8
7.8,3.108168154103611,SL,4,B,8
7.7,2.86946132034687,SL,4,B,8
7.85,3.3636778840178523,SL,4,B,8
7.9,3.5246375649676622,SL,4,B,8
7.95,3.6972492967313206,SL,4,B,8
8.0,3.768058356300888,SL,4,B,8
7.5,4.442146287047098,SL,4,B,8
7.55,5.009017592667901,SL,4,B,8
12.9,5.500075216975962,SL,5,A,9
12.55,3.4066265893944343,SL,5,A,9
12.85,4.40887180627585,SL,5,A,9
12.8,4.408513807845334,SL,5,A,9
12.75,4.2755174156627564,SL,5,A,9
12.7,4.057222458796647,SL,5,A,9
12.95,5.962227557990576,SL,5,A,9
12.65,3.40757057152536,SL,5,A,9
12.6,3.625787222481839,SL,5,A,9
12.35,5.199949870454519,SL,5,A,9
12.45,3.0011686969493336,SL,5,A,9
12.4,5.438413586329987,SL,5,A,9
12.3,4.502695314643726,SL,5,A,9
12.25,4.382587877387848,SL,5,A,9
12.2,4.02731252803442,SL,5,A,9
12.05,3.216237056914951,SL,5,A,9
13.0,2.9697611706690257,SL,5,A,9
12.15,3.834499308470288,SL,5,A,9
12.1,3.534732369894458,SL,5,A,9
12.5,3.081359689068359,SL,5,A,9
13.05,2.890588959992071,SL,5,A,9
13.65,2.9551694247586195,SL,5,A,9
13.15,3.3794284304813207,SL,5,A,9
14.15,5.404682346141328,SL,5,A,9
14.1,5.246769654771922,SL,5,A,9
12.0,3.3704124917194247,SL,5,A,9
14.05,4.409609404721931,SL,5,A,9
14.0,4.597153999914118,SL,5,A,9
13.95,4.038641325030068,SL,5,A,9
13.9,3.9681528660905547,SL,5,A,9
13.85,3.744700487521598,SL,5,A,9
13.8,3.5519500241058966,SL,5,A,9
13.1,3.213420247732765,SL,5,A,9
13.75,3.290344231147658,SL,5,A,9
13.6,2.7124828746204415,SL,5,A,9
13.55,5.005516960946697,SL,5,A,9
13.5,5.063786372963885,SL,5,A,9
13.45,4.556340399957627,SL,5,A,9
13.4,4.377770039941582,SL,5,A,9
13.35,4.441664138023484,SL,5,A,9
13.3,4.146932895087306,SL,5,A,9
13.25,4.032676456530947,SL,5,A,9
13.2,3.681193352178249,SL,5,A,9
13.7,3.093384018212777,SL,5,A,9
11.95,3.1854392621333485,SL,5,A,9
10.6,4.974010083508647,SL,5,A,9
11.85,5.528696443089158,SL,5,A,9
10.55,4.7431882376847865,SL,5,A,9
10.5,4.693464425788576,SL,5,A,9
10.45,4.1850876080889075,SL,5,A,9
10.4,4.146335273536513,SL,5,A,9
10.35,3.777131402735801,SL,5,A,9
10.3,3.528679740269478,SL,5,A,9
10.25,3.3207132487103173,SL,5,A,9
10.2,3.2036812426627805,SL,5,A,9
10.15,3.0088364535210363,SL,5,A,9
10.1,2.8197534393661834,SL,5,A,9
10.05,2.7259739041961386,SL,5,A,9
10.0,2.7168924733708706,SL,5,A,9
9.95,5.611059486655902,SL,5,A,9
9.9,5.071008199897801,SL,5,A,9
9.85,4.414704823561931,SL,5,A,9
9.8,4.484516294393471,SL,5,A,9
9.75,3.89713720682758,SL,5,A,9
14.2,6.06530076752353,SL,5,A,9
9.7,4.143127931291877,SL,5,A,9
10.65,5.024582138282948,SL,5,A,9
10.7,5.829706053726143,SL,5,A,9
10.75,6.061296246922688,SL,5,A,9
10.8,3.0567940720205944,SL,5,A,9
11.8,5.201941488145068,SL,5,A,9
11.75,4.562840518442736,SL,5,A,9
11.7,4.3859265345730005,SL,5,A,9
11.65,4.0648152486019065,SL,5,A,9
11.6,4.020956574828545,SL,5,A,9
11.55,3.645014567665438,SL,5,A,9
11.5,3.584009719869663,SL,5,A,9
11.45,3.367737518949301,SL,5,A,9
11.4,3.1555103322536677,SL,5,A,9
11.9,2.810998407253914,SL,5,A,9
11.35,2.9386607394790873,SL,5,A,9
11.25,2.8347734484939275,SL,5,A,9
11.2,5.2412324658318505,SL,5,A,9
11.15,5.108438755504859,SL,5,A,9
11.1,4.640507655674093,SL,5,A,9
11.05,4.3536050573491325,SL,5,A,9
11.0,3.818455575799909,SL,5,A,9
10.95,3.8795242839021613,SL,5,A,9
10.9,3.3575591469209214,SL,5,A,9
10.85,3.4528248726422817,SL,5,A,9
11.3,3.012759325954537,SL,5,A,9
14.25,3.256534362526883,SL,5,A,9
17.1,4.082016797548801,SL,5,A,9
14.35,3.4605357119680997,SL,5,A,9
17.7,4.29783492896266,SL,5,A,9
17.65,4.089123543881322,SL,5,A,9
17.6,3.6655642421384798,SL,5,A,9
17.55,3.350802724294255,SL,5,A,9
17.5,3.3552083365125975,SL,5,A,9
17.45,3.2395517610478803,SL,5,A,9
17.4,5.972835865079261,SL,5,A,9
17.35,5.714039788770713,SL,5,A,9
17.3,5.279418386856022,SL,5,A,9
17.25,4.894776469072411,SL,5,A,9
17.2,4.675932591839519,SL,5,A,9
17.15,4.363182249277719,SL,5,A,9
17.05,3.880253875492054,SL,5,A,9
17.0,3.6970985547542523,SL,5,A,9
16.95,3.214646134263785,SL,5,A,9
16.9,3.212144381918448,SL,5,A,9
16.85,6.063731831303604,SL,5,A,9
16.8,5.633180030737558,SL,5,A,9
16.75,5.172791177859323,SL,5,A,9
17.75,4.34531331052344,SL,5,A,9
17.8,4.485766885748731,SL,5,A,9
17.85,5.137921276964303,SL,5,A,9
17.9,5.382957699907493,SL,5,A,9
9.65,3.664996828059936,SL,5,A,9
18.85,4.360241496565395,SL,5,A,9
18.8,4.059213729349609,SL,5,A,9
18.75,3.6107583176595983,SL,5,A,9
18.7,6.91554009222697,SL,5,A,9
18.65,5.954394836596368,SL,5,A,9
18.6,5.972728616534479,SL,5,A,9
18.55,5.511424885463432,SL,5,A,9
18.5,5.29845489764748,SL,5,A,9
16.7,4.8849122521764805,SL,5,A,9
18.45,4.909191878627106,SL,5,A,9
18.35,4.264028441118809,SL,5,A,9
18.3,4.042777020252405,SL,5,A,9
18.25,3.7917628775157723,SL,5,A,9
18.2,3.4920565393510983,SL,5,A,9
18.15,3.22245422858751,SL,5,A,9
18.1,3.3205948427362837,SL,5,A,9
18.05,3.027544492087632,SL,5,A,9
18.0,6.044799863320656,SL,5,A,9
17.95,5.596548254790028,SL,5,A,9
18.4,4.650238060012495,SL,5,A,9
14.3,2.9945577597306356,SL,5,A,9
16.65,4.53976022199842,SL,5,A,9
16.55,4.220725829232001,SL,5,A,9
