time,length,dataset,trap_ID,trace,lineage_ID
9.65,4.612265261847566,NL,65,B,130
9.6,4.368818966636062,NL,65,B,130
9.55,4.134880324785958,NL,65,B,130
6.65,3.446856062831117,NL,65,B,130
6.7,3.6319617305982055,NL,65,B,130
6.75,3.8258330707785086,NL,65,B,130
6.8,4.025043077662943,NL,65,B,130
6.85,4.113333621199625,NL,65,B,130
6.9,4.330874220534496,NL,65,B,130
6.95,4.47062954181156,NL,65,B,130
6.6,3.313098842846239,NL,65,B,130
7.0,4.826422455991474,NL,65,B,130
7.1,5.406308745080198,NL,65,B,130
7.15,2.7923258078710815,NL,65,B,130
7.2,2.9049140079442024,NL,65,B,130
7.25,2.968349987986792,NL,65,B,130
7.3,2.9787922830612272,NL,65,B,130
7.35,3.275743721319675,NL,65,B,130
7.4,3.2963133110762493,NL,65,B,130
7.05,5.098169344082527,NL,65,B,130
6.55,3.162713571919828,NL,65,B,130
6.5,2.955709041548842,NL,65,B,130
6.45,3.004616896579406,NL,65,B,130
22.05,2.9181798972043627,NL,65,B,130
5.65,2.607863413531736,NL,65,B,130
5.7,2.7573279847819423,NL,65,B,130
5.75,2.850645652031393,NL,65,B,130
5.8,2.958771024647144,NL,65,B,130
5.85,3.116855318271426,NL,65,B,130
5.9,3.249730001546015,NL,65,B,130
5.95,3.408176060189659,NL,65,B,130
6.0,3.588786113584017,NL,65,B,130
6.05,3.7762891958507705,NL,65,B,130
6.1,3.9258964494830586,NL,65,B,130
6.15,4.078482708478725,NL,65,B,130
6.2,4.304462042929024,NL,65,B,130
6.25,4.67703913423609,NL,65,B,130
6.3,4.932035260113687,NL,65,B,130
6.35,5.135210323289382,NL,65,B,130
6.4,2.7728451041003517,NL,65,B,130
7.45,3.5859338586099376,NL,65,B,130
7.5,3.624604454596126,NL,65,B,130
7.55,3.8673371855396845,NL,65,B,130
7.6,4.039791914872283,NL,65,B,130
8.7,3.260392072175621,NL,65,B,130
8.75,3.3848442793729983,NL,65,B,130
8.8,3.7530574033507564,NL,65,B,130
8.85,3.870346909767272,NL,65,B,130
8.9,4.113445397304358,NL,65,B,130
8.95,4.333883854952771,NL,65,B,130
9.0,4.514453637765351,NL,65,B,130
9.05,4.8691680127368775,NL,65,B,130
9.1,5.107499454547066,NL,65,B,130
9.15,5.584720954042669,NL,65,B,130
9.2,2.7960392375838685,NL,65,B,130
9.25,2.9042650878072545,NL,65,B,130
9.3,3.067168655784132,NL,65,B,130
9.35,3.197921761129049,NL,65,B,130
9.4,3.481586709276243,NL,65,B,130
9.45,3.7004236022167816,NL,65,B,130
9.5,3.89421244639067,NL,65,B,130
8.65,3.1240465022089987,NL,65,B,130
13.7,4.305741332744978,NL,65,B,130
8.6,3.020385261642479,NL,65,B,130
8.5,5.515375287339571,NL,65,B,130
7.65,4.297102049816441,NL,65,B,130
7.7,4.524755241573846,NL,65,B,130
7.75,4.836733792274697,NL,65,B,130
7.8,5.220713948527864,NL,65,B,130
7.85,5.47213202785103,NL,65,B,130
7.9,2.948440014472002,NL,65,B,130
7.95,3.124570118219446,NL,65,B,130
8.0,3.2983716655172794,NL,65,B,130
8.05,3.389721107803913,NL,65,B,130
8.1,3.5001820671002757,NL,65,B,130
8.15,3.7838914520090166,NL,65,B,130
8.2,4.036250238918463,NL,65,B,130
8.25,4.187892397418233,NL,65,B,130
8.3,4.3857986964524365,NL,65,B,130
8.35,4.70195922166827,NL,65,B,130
8.4,4.936316486051514,NL,65,B,130
8.45,5.165264165389184,NL,65,B,130
8.55,2.710938133646776,NL,65,B,130
13.75,4.528006431233231,NL,65,B,130
12.15,3.9449392799019267,NL,65,B,130
13.85,2.4135781915066867,NL,65,B,130
19.1,3.576925495830255,NL,65,B,130
19.15,3.8535491827403834,NL,65,B,130
19.2,4.196085439321281,NL,65,B,130
19.25,4.510456602557155,NL,65,B,130
19.3,4.791992039406536,NL,65,B,130
19.35,2.322556925990996,NL,65,B,130
19.4,2.618401079021299,NL,65,B,130
19.05,3.4414167209717146,NL,65,B,130
19.45,2.7789248423916604,NL,65,B,130
13.8,4.934203256465266,NL,65,B,130
19.6,3.272017744833897,NL,65,B,130
19.65,3.481356368482028,NL,65,B,130
19.7,3.7662072403526916,NL,65,B,130
19.75,3.9620495380093397,NL,65,B,130
19.8,4.193961292487906,NL,65,B,130
19.85,4.464139249596393,NL,65,B,130
19.5,2.8427440370799886,NL,65,B,130
19.0,3.241130338314491,NL,65,B,130
18.95,2.9411027908880603,NL,65,B,130
18.9,2.8556857347247657,NL,65,B,130
18.05,4.758729563793665,NL,65,B,130
18.1,5.177811676578968,NL,65,B,130
18.15,5.535164012862168,NL,65,B,130
18.2,2.867856101181239,NL,65,B,130
18.25,2.833307747688656,NL,65,B,130
18.3,3.096912670376868,NL,65,B,130
18.35,3.2391969626990513,NL,65,B,130
18.4,3.3570803683299113,NL,65,B,130
18.45,3.7610152042518794,NL,65,B,130
18.5,3.8436790740362916,NL,65,B,130
18.55,4.135736445880382,NL,65,B,130
18.6,4.448305837100093,NL,65,B,130
18.65,4.7607654402484085,NL,65,B,130
18.7,5.076740963837098,NL,65,B,130
18.75,5.473971635131137,NL,65,B,130
18.8,2.5653794447581726,NL,65,B,130
18.85,2.7012095690089155,NL,65,B,130
19.9,4.88866380525043,NL,65,B,130
19.95,2.407927714730772,NL,65,B,130
20.0,2.5450546547682866,NL,65,B,130
20.05,2.7046696460429973,NL,65,B,130
21.15,4.263804664238875,NL,65,B,130
21.2,4.506428171274353,NL,65,B,130
21.25,4.869488427908418,NL,65,B,130
21.3,2.687988035199228,NL,65,B,130
21.35,2.8000310526303163,NL,65,B,130
21.4,2.838162552305019,NL,65,B,130
21.45,3.1034462274691004,NL,65,B,130
21.5,3.215392715603369,NL,65,B,130
21.55,3.3677046733709077,NL,65,B,130
21.6,3.5910977224076746,NL,65,B,130
21.65,3.7637240682440316,NL,65,B,130
21.7,3.9860721372636636,NL,65,B,130
21.75,4.116748468601208,NL,65,B,130
21.8,4.47830077002425,NL,65,B,130
21.85,4.554152987767722,NL,65,B,130
21.9,4.919592083600079,NL,65,B,130
21.95,5.310736412487165,NL,65,B,130
21.1,3.9680805356294466,NL,65,B,130
18.0,4.478861421729238,NL,65,B,130
21.05,3.8205205074771804,NL,65,B,130
20.95,3.3929614049942516,NL,65,B,130
20.1,2.9040846697376574,NL,65,B,130
20.15,3.0485036677576782,NL,65,B,130
20.2,3.253251029553925,NL,65,B,130
20.25,3.4561540974181693,NL,65,B,130
20.3,3.6493275623987147,NL,65,B,130
20.35,3.838466221395769,NL,65,B,130
20.4,4.065036191288166,NL,65,B,130
20.45,1.9751512523172814,NL,65,B,130
20.5,2.0171397746172897,NL,65,B,130
20.55,2.1787421519172256,NL,65,B,130
20.6,2.403044170319319,NL,65,B,130
20.65,2.5294530077415955,NL,65,B,130
20.7,2.5480737232478603,NL,65,B,130
20.75,2.7299030354113283,NL,65,B,130
20.8,2.9016935118448144,NL,65,B,130
20.85,3.0179292054199083,NL,65,B,130
20.9,3.113417445343558,NL,65,B,130
21.0,3.6151609825279967,NL,65,B,130
17.95,4.2233967995902635,NL,65,B,130
19.55,3.0827994433785113,NL,65,B,130
17.85,3.785644740690187,NL,65,B,130
14.95,3.6041087599833173,NL,65,B,130
15.0,3.8146499844030015,NL,65,B,130
15.05,4.077203234115314,NL,65,B,130
15.1,4.301849738290943,NL,65,B,130
15.15,4.671245973228293,NL,65,B,130
15.2,5.04143493696318,NL,65,B,130
15.25,2.2812217040405764,NL,65,B,130
14.9,3.399483687149301,NL,65,B,130
15.3,2.4609765241085277,NL,65,B,130
15.4,2.6779543083001713,NL,65,B,130
15.45,2.887873102996016,NL,65,B,130
15.5,2.927785286514845,NL,65,B,130
15.55,3.1291045788828318,NL,65,B,130
15.6,3.2939470255873577,NL,65,B,130
15.65,3.5130113633614504,NL,65,B,130
15.7,3.6878259705501195,NL,65,B,130
15.35,2.503908636443336,NL,65,B,130
14.85,3.2394359281971306,NL,65,B,130
14.8,3.084605266722906,NL,65,B,130
14.75,2.998698511972161,NL,65,B,130
13.9,2.4959750505944296,NL,65,B,130
13.95,2.602548164798829,NL,65,B,130
14.0,2.7492602648350752,NL,65,B,130
14.05,2.8886383475505046,NL,65,B,130
14.1,3.040659896666478,NL,65,B,130
14.15,3.2690383707876487,NL,65,B,130
14.2,3.4057006914397627,NL,65,B,130
17.9,3.9922395811303617,NL,65,B,130
14.3,3.8353897926458824,NL,65,B,130
14.35,4.0691442233414,NL,65,B,130
14.4,4.307661409904462,NL,65,B,130
14.45,4.694663272601649,NL,65,B,130
14.5,2.3507454216197208,NL,65,B,130
14.55,2.370244884545644,NL,65,B,130
14.6,2.5052948481204624,NL,65,B,130
14.65,2.6661655913063664,NL,65,B,130
14.7,2.804231572113653,NL,65,B,130
15.75,3.9244422918124924,NL,65,B,130
15.8,4.129061146136233,NL,65,B,130
14.25,3.620212674203569,NL,65,B,130
15.9,1.916619731382212,NL,65,B,130
17.0,2.8588392894089627,NL,65,B,130
17.05,3.0052167830707095,NL,65,B,130
17.1,3.276251163608426,NL,65,B,130
17.15,3.440308277933175,NL,65,B,130
17.2,3.6606625787554896,NL,65,B,130
17.25,3.941166911490731,NL,65,B,130
17.3,4.158476829216599,NL,65,B,130
17.35,4.4442884651464505,NL,65,B,130
17.4,4.749166353732184,NL,65,B,130
17.45,2.4877840490236087,NL,65,B,130
17.5,2.700463845827004,NL,65,B,130
17.55,2.7882634025420256,NL,65,B,130
17.65,3.057907022233489,NL,65,B,130
17.7,3.279476620027363,NL,65,B,130
17.75,3.3717949795925546,NL,65,B,130
17.8,3.608376150237958,NL,65,B,130
15.85,4.426353598508843,NL,65,B,130
16.95,2.650790002172934,NL,65,B,130
16.9,5.219471239671611,NL,65,B,130
17.6,3.0028496378989002,NL,65,B,130
16.8,4.522426687776709,NL,65,B,130
16.85,4.868483506267629,NL,65,B,130
16.0,2.1191347341878033,NL,65,B,130
16.05,2.2730816469995077,NL,65,B,130
15.95,2.150425419875124,NL,65,B,130
16.15,2.3934775123140737,NL,65,B,130
16.2,2.4858644733282036,NL,65,B,130
16.25,2.5561237985919814,NL,65,B,130
16.3,2.709551145985092,NL,65,B,130
16.1,2.353726202981546,NL,65,B,130
16.4,2.9511706173542662,NL,65,B,130
16.45,3.0910157002171057,NL,65,B,130
16.5,3.2428841239963626,NL,65,B,130
16.55,3.3744975357900944,NL,65,B,130
16.6,3.5431758458292006,NL,65,B,130
16.65,3.7501943614251214,NL,65,B,130
16.7,4.00720858975275,NL,65,B,130
16.35,2.7359081128692355,NL,65,B,130
16.75,4.245902673798208,NL,65,B,130
4.3,2.7747663140087546,SL,66,A,131
4.35,3.027080418494719,SL,66,A,131
4.4,3.1550058233195433,SL,66,A,131
4.45,3.3545474304220133,SL,66,A,131
4.5,3.4594902788604465,SL,66,A,131
4.55,3.780240569075603,SL,66,A,131
4.75,4.779002601073814,SL,66,A,131
4.65,4.036706815220271,SL,66,A,131
4.7,4.319926208709731,SL,66,A,131
4.8,5.049053733362655,SL,66,A,131
4.85,5.146687770261146,SL,66,A,131
4.9,5.545241941727021,SL,66,A,131
4.95,5.965652562169229,SL,66,A,131
4.6,3.821515772338086,SL,66,A,131
4.25,2.816079243262242,SL,66,A,131
3.85,3.7722406414635126,SL,66,A,131
4.15,2.4004680434852146,SL,66,A,131
4.1,5.02032938827835,SL,66,A,131
4.05,4.75270199554369,SL,66,A,131
4.0,4.573511496326907,SL,66,A,131
3.95,4.103590254329063,SL,66,A,131
3.9,3.902383989141791,SL,66,A,131
3.8,3.4709606340192867,SL,66,A,131
3.75,3.181581994523016,SL,66,A,131
3.7,3.033534016982727,SL,66,A,131
3.65,2.921568390134793,SL,66,A,131
3.6,2.7597961093482315,SL,66,A,131
3.55,2.6121755307255192,SL,66,A,131
5.0,2.957904588014511,SL,66,A,131
3.5,5.4347521718372205,SL,66,A,131
4.2,2.5518530722718227,SL,66,A,131
5.05,3.0981464601028077,SL,66,A,131
6.05,4.907097934475795,SL,66,A,131
5.15,3.4889587270434945,SL,66,A,131
3.45,5.194938586192812,SL,66,A,131
6.7,2.610273147487177,SL,66,A,131
6.65,2.3780278972665734,SL,66,A,131
6.6,3.3634554119291202,SL,66,A,131
6.55,3.2982226615566677,SL,66,A,131
6.5,3.238327774294656,SL,66,A,131
6.45,3.1790992988686675,SL,66,A,131
6.4,3.096893756449916,SL,66,A,131
6.35,3.0474496239504396,SL,66,A,131
6.3,2.90831570773806,SL,66,A,131
6.25,2.774652387608493,SL,66,A,131
6.2,6.1155556757141145,SL,66,A,131
6.15,5.686966465737183,SL,66,A,131
6.1,5.297918388664658,SL,66,A,131
6.0,4.585431164900725,SL,66,A,131
5.95,4.332789018225679,SL,66,A,131
5.9,4.100334769562226,SL,66,A,131
5.2,3.761532038185148,SL,66,A,131
5.25,4.00215846213775,SL,66,A,131
5.3,4.349469011105265,SL,66,A,131
5.35,4.559850049368186,SL,66,A,131
5.4,5.007423801501102,SL,66,A,131
5.45,5.27429126926268,SL,66,A,131
5.1,3.3220308350709478,SL,66,A,131
5.5,5.7683162744821495,SL,66,A,131
5.6,2.9646858949801014,SL,66,A,131
5.65,3.2082409743797067,SL,66,A,131
5.7,3.37807044426069,SL,66,A,131
5.75,3.5495277059300006,SL,66,A,131
5.8,3.7401009902252462,SL,66,A,131
5.85,3.930413722232938,SL,66,A,131
5.55,2.705272302441464,SL,66,A,131
3.4,4.737185294843294,SL,66,A,131
1.6,2.8844841963759094,SL,66,A,131
3.3,4.071397458167754,SL,66,A,131
1.45,2.3805141631071853,SL,66,A,131
1.4,4.996243372129361,SL,66,A,131
1.35,4.691177221935469,SL,66,A,131
1.3,4.5908934714914515,SL,66,A,131
1.25,4.197665554484182,SL,66,A,131
1.2,3.8685359552969705,SL,66,A,131
1.15,3.6947119730777596,SL,66,A,131
1.1,3.440863751813499,SL,66,A,131
1.05,3.3598545105364983,SL,66,A,131
1.0,3.1585223715511916,SL,66,A,131
0.95,2.946656357615214,SL,66,A,131
0.9,2.913197976571486,SL,66,A,131
0.85,2.700170756993627,SL,66,A,131
0.8,2.550902337414211,SL,66,A,131
1.5,2.5790477438533816,SL,66,A,131
0.75,2.466285569195103,SL,66,A,131
0.65,5.1803983801681275,SL,66,A,131
0.6,4.887153561781691,SL,66,A,131
0.55,4.669702008533682,SL,66,A,131
0.5,4.437371184289745,SL,66,A,131
0.45,4.182702900096002,SL,66,A,131
0.4,4.017154707632344,SL,66,A,131
0.35,3.7920650425408673,SL,66,A,131
0.3,3.5702459982189776,SL,66,A,131
0.25,3.590257043627985,SL,66,A,131
0.2,3.3146203937046015,SL,66,A,131
0.15,3.079222783675553,SL,66,A,131
0.1,2.9805836816835067,SL,66,A,131
0.05,2.8692952837558736,SL,66,A,131
3.35,4.4960500670616,SL,66,A,131
0.7,5.5029239205430605,SL,66,A,131
1.55,2.8387380821306833,SL,66,A,131
0.0,2.7196387644969846,SL,66,A,131
2.8,2.455613354718441,SL,66,A,131
3.25,3.8991767683559804,SL,66,A,131
3.2,3.770071292956581,SL,66,A,131
3.15,3.4033182807094855,SL,66,A,131
3.1,3.2868177910356997,SL,66,A,131
3.05,3.0509904892102466,SL,66,A,131
3.0,2.927097577112034,SL,66,A,131
2.95,2.7676894380294352,SL,66,A,131
2.9,2.7153898769423006,SL,66,A,131
2.85,2.525565429789741,SL,66,A,131
1.65,3.074540963865931,SL,66,A,131
2.75,4.722127084873295,SL,66,A,131
2.7,4.56340373478894,SL,66,A,131
2.65,4.1870275496863005,SL,66,A,131
2.55,3.6785110377304235,SL,66,A,131
2.5,3.5812762415807073,SL,66,A,131
2.6,3.96386021954056,SL,66,A,131
2.4,3.1666586385823843,SL,66,A,131
1.7,3.21303906210614,SL,66,A,131
1.75,3.4182989439592353,SL,66,A,131
1.8,3.5829967933765423,SL,66,A,131
1.85,3.694574843289011,SL,66,A,131
1.9,3.8438557072712216,SL,66,A,131
2.45,3.330810008280645,SL,66,A,131
2.0,4.442868052078961,SL,66,A,131
1.95,4.153030149201437,SL,66,A,131
2.1,4.959789848009605,SL,66,A,131
2.15,2.421113974415397,SL,66,A,131
2.2,2.549296342809043,SL,66,A,131
2.25,2.672840456522056,SL,66,A,131
2.3,2.783921337420026,SL,66,A,131
2.35,2.9802583774685663,SL,66,A,131
2.05,4.710251081343249,SL,66,A,131
4.5,4.335031089650822,SL,66,B,132
4.3,3.6039445636453356,SL,66,B,132
4.35,3.854261738204402,SL,66,B,132
4.4,3.916631187628301,SL,66,B,132
4.45,4.1225162324065145,SL,66,B,132
4.55,4.52495540921327,SL,66,B,132
6.7,4.335411466051405,SL,66,B,132
4.65,5.032624511435613,SL,66,B,132
4.7,5.191248829170925,SL,66,B,132
4.75,5.467370986822364,SL,66,B,132
4.85,6.047641058157427,SL,66,B,132
4.9,6.399573113110456,SL,66,B,132
4.6,4.743502488001739,SL,66,B,132
4.25,3.4768927934624942,SL,66,B,132
3.45,5.837981717053419,SL,66,B,132
4.15,3.1900451900965594,SL,66,B,132
4.95,6.847682205640589,SL,66,B,132
3.5,3.0875029293396286,SL,66,B,132
3.55,3.330821668671851,SL,66,B,132
3.6,3.431051384542209,SL,66,B,132
3.65,3.6818095890724156,SL,66,B,132
3.7,3.9582970851438013,SL,66,B,132
4.2,3.5041319153052246,SL,66,B,132
3.75,4.085671230304386,SL,66,B,132
3.85,4.44349206699601,SL,66,B,132
3.9,4.765314598461066,SL,66,B,132
3.95,5.133917315523703,SL,66,B,132
4.0,5.45583979825951,SL,66,B,132
4.05,5.8189488371184135,SL,66,B,132
4.1,3.0461888157578065,SL,66,B,132
3.8,4.302848059054074,SL,66,B,132
5.0,3.525358855607325,SL,66,B,132
5.85,3.5731950443598066,SL,66,B,132
5.1,3.865058766065683,SL,66,B,132
3.4,5.4814010762162315,SL,66,B,132
6.65,4.165427585689731,SL,66,B,132
6.6,3.9186895550334024,SL,66,B,132
6.55,3.5483652620797854,SL,66,B,132
6.5,3.4307512353535032,SL,66,B,132
6.45,3.2853476516952385,SL,66,B,132
6.4,3.1555226860381973,SL,66,B,132
6.35,3.1555226833382,SL,66,B,132
6.3,2.6771519794751963,SL,66,B,132
6.25,2.728743616996785,SL,66,B,132
6.2,5.252583823462948,SL,66,B,132
6.15,4.933997328630947,SL,66,B,132
6.1,4.654578690647445,SL,66,B,132
6.05,4.3959181313982265,SL,66,B,132
6.0,4.241453199218342,SL,66,B,132
5.95,3.9261634293514254,SL,66,B,132
5.9,3.8033595505063733,SL,66,B,132
5.15,4.075107130416196,SL,66,B,132
5.2,4.218272116446851,SL,66,B,132
5.25,4.433526630005488,SL,66,B,132
5.3,4.571362369539127,SL,66,B,132
5.35,4.956488062018252,SL,66,B,132
5.4,5.192526542205833,SL,66,B,132
5.05,3.6395791242509015,SL,66,B,132
5.45,5.540991699934504,SL,66,B,132
5.55,2.8228288827924533,SL,66,B,132
5.6,2.9151423026051004,SL,66,B,132
5.65,3.022116431050111,SL,66,B,132
5.7,3.243394247809576,SL,66,B,132
5.75,3.3112211308214308,SL,66,B,132
5.8,3.4133117441440115,SL,66,B,132
5.5,5.796815819794227,SL,66,B,132
3.35,5.087990193729603,SL,66,B,132
4.8,5.818408618859957,SL,66,B,132
3.25,4.610352929719724,SL,66,B,132
1.45,2.848133621097844,SL,66,B,132
1.4,5.299117519400856,SL,66,B,132
1.35,5.041610241260472,SL,66,B,132
1.3,4.7083235282132225,SL,66,B,132
1.25,4.427977961890035,SL,66,B,132
1.2,4.116970540148349,SL,66,B,132
1.15,3.8815335728512115,SL,66,B,132
1.1,3.5711840956841723,SL,66,B,132
1.05,3.4667865150590935,SL,66,B,132
1.0,3.222171661302288,SL,66,B,132
0.95,3.0683022418318227,SL,66,B,132
0.9,2.976598570164132,SL,66,B,132
0.85,2.7475317405794826,SL,66,B,132
0.8,2.6601395793494245,SL,66,B,132
1.5,2.887684395363259,SL,66,B,132
0.75,2.456387555371026,SL,66,B,132
0.65,4.6528600370508695,SL,66,B,132
0.6,4.278675816005647,SL,66,B,132
0.55,4.071582442170136,SL,66,B,132
0.5,3.8410158788669593,SL,66,B,132
0.45,3.618573955713282,SL,66,B,132
0.4,3.450573145076511,SL,66,B,132
0.35,3.362695342096953,SL,66,B,132
0.3,3.1804726181133605,SL,66,B,132
0.25,2.9575702061061957,SL,66,B,132
0.2,2.6934588291519,SL,66,B,132
0.15,2.7752350221759277,SL,66,B,132
0.05,2.356180506091304,SL,66,B,132
0.0,2.4230818038749273,SL,66,B,132
3.3,4.876611810287019,SL,66,B,132
0.7,4.829590585868799,SL,66,B,132
1.55,2.9323475982998923,SL,66,B,132
0.1,2.75653954842499,SL,66,B,132
1.65,3.4011991325890727,SL,66,B,132
1.6,3.115165218818724,SL,66,B,132
3.15,4.088095241093201,SL,66,B,132
3.05,3.7212818173678968,SL,66,B,132
3.0,3.499120554531972,SL,66,B,132
2.95,3.3770995958511,SL,66,B,132
2.9,3.092704301003008,SL,66,B,132
2.85,2.9742534040870225,SL,66,B,132
2.8,2.894542488730158,SL,66,B,132
2.75,2.898154120565713,SL,66,B,132
2.7,5.418167952560506,SL,66,B,132
2.65,4.959137637494021,SL,66,B,132
2.6,4.715111932162136,SL,66,B,132
2.55,4.309142876949291,SL,66,B,132
2.5,4.087487696413064,SL,66,B,132
2.45,3.949156701911662,SL,66,B,132
3.1,3.92558096333718,SL,66,B,132
2.35,3.5301557789401947,SL,66,B,132
1.7,3.6345216448304454,SL,66,B,132
2.4,3.7741049741956196,SL,66,B,132
1.75,3.762781532268413,SL,66,B,132
1.8,3.930981743098414,SL,66,B,132
1.85,4.057148481358363,SL,66,B,132
1.9,4.49250257738523,SL,66,B,132
1.95,4.814594528617299,SL,66,B,132
3.2,4.309119036137284,SL,66,B,132
2.05,5.385781506700704,SL,66,B,132
2.0,5.15830109214355,SL,66,B,132
2.25,3.1987059391231076,SL,66,B,132
2.2,3.028451228661626,SL,66,B,132
2.3,3.3963685171791917,SL,66,B,132
2.15,2.832710448967693,SL,66,B,132
2.1,5.81186668930987,SL,66,B,132
8.15,5.722750710708047,NL,67,A,133
8.25,3.170653886398916,NL,67,A,133
8.3,3.395596758657243,NL,67,A,133
8.35,3.5342272772862486,NL,67,A,133
8.75,5.778438652732785,NL,67,A,133
8.45,4.068605874500394,NL,67,A,133
8.5,4.230019389002006,NL,67,A,133
8.55,4.479207481766703,NL,67,A,133
8.6,4.709077720887605,NL,67,A,133
8.65,5.0599729463621275,NL,67,A,133
8.7,5.382866378955716,NL,67,A,133
8.2,3.052377503361908,NL,67,A,133
8.4,3.960745245378229,NL,67,A,133
8.9,3.412511284037426,NL,67,A,133
8.85,6.627520649113611,NL,67,A,133
8.95,3.5680788118456293,NL,67,A,133
9.0,3.748009148240189,NL,67,A,133
9.05,4.005839066801417,NL,67,A,133
9.15,4.498278747464942,NL,67,A,133
9.2,4.706442714010647,NL,67,A,133
9.25,5.087880916028837,NL,67,A,133
9.3,5.376276983704651,NL,67,A,133
9.35,5.697786902271582,NL,67,A,133
9.4,6.112445305451634,NL,67,A,133
9.45,6.586827620125042,NL,67,A,133
8.1,5.317520370172054,NL,67,A,133
9.5,3.3097868955499474,NL,67,A,133
8.8,6.201577074496677,NL,67,A,133
9.1,4.256872524384352,NL,67,A,133
7.3,4.220043707954469,NL,67,A,133
8.0,4.489964750413282,NL,67,A,133
9.55,3.4998296058022476,NL,67,A,133
6.6,3.8627971197272406,NL,67,A,133
6.65,4.0563342928614965,NL,67,A,133
6.7,4.357703200373967,NL,67,A,133
6.75,4.668558634274361,NL,67,A,133
6.8,4.917229455396175,NL,67,A,133
6.85,5.2960504022884445,NL,67,A,133
6.9,5.6827754342820285,NL,67,A,133
6.95,2.7756674167032216,NL,67,A,133
7.0,2.9896827819309952,NL,67,A,133
7.05,3.0999578402452386,NL,67,A,133
7.1,3.4205317560786876,NL,67,A,133
7.15,3.560813374211412,NL,67,A,133
8.05,4.871466533525419,NL,67,A,133
7.2,3.788326226573264,NL,67,A,133
7.35,4.5207894277378236,NL,67,A,133
7.4,4.807323913614387,NL,67,A,133
7.45,5.1858495751544496,NL,67,A,133
7.5,5.468741121292305,NL,67,A,133
7.55,5.820436946487666,NL,67,A,133
7.6,2.8597596873706292,NL,67,A,133
7.65,2.988322133223166,NL,67,A,133
7.7,3.073537745686417,NL,67,A,133
7.75,3.341065640696557,NL,67,A,133
7.8,3.5766585484911824,NL,67,A,133
7.85,3.684756029268164,NL,67,A,133
7.9,3.892349985975224,NL,67,A,133
7.95,4.194233865508834,NL,67,A,133
7.25,4.03493912596307,NL,67,A,133
9.6,3.693480472710913,NL,67,A,133
11.35,2.9405605879233057,NL,67,A,133
9.7,4.183278445001293,NL,67,A,133
11.45,3.2655375507009037,NL,67,A,133
11.5,3.4083569454836695,NL,67,A,133
11.55,3.6022016255059834,NL,67,A,133
11.6,3.8334812946764685,NL,67,A,133
11.65,4.0889145925567565,NL,67,A,133
11.7,4.3103885125658845,NL,67,A,133
11.75,4.565812308957564,NL,67,A,133
11.8,4.881673579946174,NL,67,A,133
11.85,5.225876877413679,NL,67,A,133
11.9,5.591050784191782,NL,67,A,133
11.95,3.1782380940707435,NL,67,A,133
12.0,3.332576802402019,NL,67,A,133
12.05,3.4755006796108665,NL,67,A,133
11.4,3.0643386983027723,NL,67,A,133
12.1,3.730374583856418,NL,67,A,133
12.2,4.1418829112977225,NL,67,A,133
12.25,4.386688638767273,NL,67,A,133
12.3,4.517627375812013,NL,67,A,133
12.35,4.932195294010727,NL,67,A,133
12.4,5.107500872533763,NL,67,A,133
12.45,5.388620144660901,NL,67,A,133
12.5,5.590551203308513,NL,67,A,133
12.55,6.045978167270779,NL,67,A,133
12.6,6.512403965082993,NL,67,A,133
12.65,6.794604089476261,NL,67,A,133
12.7,3.2929143781436014,NL,67,A,133
12.75,3.391320956544122,NL,67,A,133
6.55,3.792186362343099,NL,67,A,133
12.15,3.932268529708145,NL,67,A,133
9.65,3.897089305357361,NL,67,A,133
11.3,6.126567815298166,NL,67,A,133
11.2,5.329481439584909,NL,67,A,133
9.75,4.349284294289923,NL,67,A,133
9.8,4.598134365209036,NL,67,A,133
9.85,4.905948036410935,NL,67,A,133
9.9,5.211590686505595,NL,67,A,133
9.95,5.487115745789337,NL,67,A,133
10.0,5.817759665746571,NL,67,A,133
10.05,6.253416355156879,NL,67,A,133
10.1,6.637226718101999,NL,67,A,133
10.15,7.1576958106317194,NL,67,A,133
10.2,3.757163094474983,NL,67,A,133
10.25,3.8959538926291475,NL,67,A,133
10.3,4.015826858487213,NL,67,A,133
10.35,4.371566056181213,NL,67,A,133
11.25,5.6663410733652535,NL,67,A,133
10.4,4.490173141754649,NL,67,A,133
10.5,5.007150880904832,NL,67,A,133
10.55,5.421814808076074,NL,67,A,133
10.6,5.699705832228715,NL,67,A,133
10.65,6.081159270716583,NL,67,A,133
10.7,6.555515270619959,NL,67,A,133
10.75,3.2506577232464036,NL,67,A,133
10.8,3.3988755914923994,NL,67,A,133
10.85,3.5552705629424244,NL,67,A,133
10.9,3.795290089779597,NL,67,A,133
10.95,3.8851932012132417,NL,67,A,133
11.0,4.222543552788252,NL,67,A,133
11.1,4.800085330602819,NL,67,A,133
11.15,5.061563329442238,NL,67,A,133
10.45,4.798935710163942,NL,67,A,133
6.5,3.4418149642471008,NL,67,A,133
11.05,4.509235252790677,NL,67,A,133
6.4,3.0698758571956057,NL,67,A,133
1.85,3.844472983467076,NL,67,A,133
6.45,3.3014923926115824,NL,67,A,133
1.9,3.8545566041072448,NL,67,A,133
1.95,4.146922688040121,NL,67,A,133
2.0,4.3122100263099,NL,67,A,133
2.05,4.482759138027776,NL,67,A,133
2.1,4.72995881956118,NL,67,A,133
