time division length width area intensity CMx CMy
1389 0 62.1572 12.5167 778 60.3303 1220.53 560.296
1390 0 68.0707 13.1481 895 58.7263 1220.63 559.074
1391 0 69.0994 14.5153 1003 57.0758 1220.24 556.871
1392 0 70.2219 13.1013 920 60.2663 1219.79 551.938
1393 0 72.2003 13.1163 947 60.2756 1220.35 552.729
1394 0 74.1609 13.228 981 59.5749 1220.76 551.859
1395 0 76.2054 13.4505 1025 59.4898 1221.01 550.105
1396 0 79.1683 13.7429 1088 58.8943 1220.97 550.142
1397 0 82.0831 13.9736 1147 58.3636 1221.19 549.108
1398 0 83.2476 13.8743 1155 58.8589 1221.21 545.738
1399 0 86.2597 13.3202 1149 59.5518 1221.02 541.499
1400 0 89.1964 13.6104 1214 58.6886 1221.05 542.709
1401 0 93.3051 13.7827 1286 57.9728 1221.19 542.327
1402 1 47.0623 9.66804 455 60.5253 1220.86 564.536
1403 0 50.0453 10.4305 522 59.2126 1220.93 564.605
1404 0 52.0572 11.91 620 56.6177 1221.55 564.069
1405 0 54.0773 11.9459 646 56.3978 1222.82 562.147
1406 0 55.0473 12.571 692 56.0997 1223.22 563.189
1407 0 59.1177 12.4666 737 56.0665 1223.41 561.161
1408 0 58.176 11.8262 688 56.9593 1223.76 562.517
1409 0 59.0866 12.5409 741 56.4953 1223.39 559.167
1410 0 63.1354 13.2572 837 54.7264 1224.08 557.963
1411 0 64.0985 13.4012 859 54.5064 1223.95 557.357
1412 0 66.1162 13.204 873 54.6747 1225.06 556.919
1413 0 69.0756 13.0582 902 54.1452 1224.89 554.83
1414 0 71.0472 13.484 958 53.381 1224.65 553.933
1415 0 73.103 14.6916 1074 52.2048 1225.07 553.819
1416 0 75.1037 12.3562 928 55.0744 1224.9 553.183
1417 0 75.1428 13.3346 1002 54.2465 1225.23 550.206
1418 0 79.0665 12.9638 1025 54.2156 1225.43 548.904
1419 0 80.0979 13.2713 1063 54.0038 1224.99 548.067
1420 0 84.1082 13.554 1140 53.507 1224.56 546.829
1421 0 86.1629 13.7066 1181 53.6749 1224.48 546.229
1422 1 46.1596 11.2219 518 54.0077 1224.54 565.108
1423 0 49.0878 10.9396 537 53.784 1224.77 565.121
1424 0 49.1648 10.3326 508 54.8209 1225.06 563.921
1425 0 51.0974 12.0358 615 53.3008 1224.93 562.821
1426 0 53.0759 12.9061 685 52.7285 1224.73 561.639
1427 0 53.1622 12.1891 648 53.4167 1224.59 562.358
1428 0 53.0931 12.092 642 54.0109 1224.84 562.391
1429 0 55.1054 12.3218 679 53.6981 1224.67 561.61
1430 0 55.053 11.5888 638 54.8668 1224.55 561.165
1431 0 58.1266 12.3868 720 53.95 1224.63 560.322
1432 0 60.1135 13.3581 803 52.7173 1224.46 559.493
1433 0 59.0978 11.9632 707 55.0792 1224.07 557.39
1434 0 63.1406 13.4145 847 53.9858 1224.1 558.732
1435 0 64.1427 12.4878 801 55.0999 1223.84 557.623
1436 0 67.1108 12.8891 865 55.259 1223.95 554.498
1437 0 69.0366 13.558 936 54.9402 1224.17 556.092
1438 0 71.0955 12.7434 906 56.6026 1224.25 553.438
1439 0 72.064 13.1133 945 56.4487 1224.01 553.969
1440 0 76.0264 12.8245 975 56.2687 1223.76 552.519
1441 0 77.0733 12.7152 980 56.9194 1224.28 550.764
1442 0 79.092 13.0734 1034 56.1857 1224.1 549.124
1443 0 84.0712 13.3339 1121 55.2507 1223.3 547.369
1444 1 43.0995 9.30405 401 58.1746 1223.64 568.244
1445 0 46.1034 9.50038 438 57.6575 1223.43 567.062
1446 0 48.093 10.5213 506 56.5336 1223.3 566.397
1447 0 48.045 11.3435 545 56.7193 1222.92 566.02
1448 0 51.1316 11.7735 602 56.6694 1222.49 564.164
1449 0 52.1611 12.0971 631 55.4849 1222.49 563.138
1450 0 54.1352 12.7089 688 54.3096 1222.44 563.696
1451 0 56.1351 11.6861 656 56.1494 1222.52 561.919
1452 0 57.2452 12.3329 706 55.6516 1222.42 561.156
1453 0 57.1695 12.4367 711 55.73 1222.45 561.07
1454 0 60.1372 13.8849 835 54.1246 1222.68 559.468
1455 0 61.0913 13.619 832 54.3305 1222.38 561.05
1456 0 64.1715 13.6665 877 54.5006 1221.77 558.852
1457 0 64.1288 13.0207 835 56.3413 1222.25 556.298
1458 0 66.1377 13.1997 873 56.2005 1222.08 557.41
1459 0 67.0538 12.6466 848 57.25 1222.14 555.495
1460 0 68.1675 13.2908 906 56.6082 1222.22 555
1461 0 72.1174 13.381 965 56.5689 1222.2 552.685
1462 0 73.1702 13.3251 975 56.1774 1222.42 551.906
1463 0 76.1299 12.9647 987 57.2553 1222.3 551.487
1464 0 77.2574 13.2026 1020 57.0922 1221.84 549.866
1465 0 81.1127 13.1299 1065 56.8545 1222.29 548.917
1466 0 85.1783 14.1585 1206 55.1899 1222.13 546.836
1467 0 87.2568 13.7525 1200 55.8792 1222.24 545.476
1468 1 45.0553 11.1197 501 55.1976 1222.58 568.846
1469 0 46.0819 11.3711 524 55.6298 1222.52 567.153
1470 0 49.1676 11.0439 543 56.1363 1222.19 566.742
1471 0 49.0192 11.3221 555 56.2865 1222.02 565.468
1472 0 51.0513 11.8116 603 55.5423 1221.36 565.604
1473 0 53.0339 11.8415 628 55.5414 1221.42 564.57
1474 0 53.034 12.7843 678 54.4041 1221.37 564.518
1475 0 57.0398 12.2371 698 55.0086 1220.44 562.473
1476 0 58.0945 11.7911 685 55.2993 1220.2 563.651
1477 0 60.0789 11.8511 712 54.8764 1219.56 562.032
1478 0 60.0229 11.8455 711 55.0985 1219.68 560.11
1479 0 66.0702 12.8954 852 52.5423 1219.97 559.252
1480 0 67.0989 13.0106 873 53.2428 1220.54 558.145
1481 0 69.0272 13.1977 911 53.5335 1219.95 556.271
1482 0 71.0582 12.5249 890 54.7404 1219.38 554.651
1483 0 73.0513 12.1148 885 55.078 1219.25 556.195
1484 0 76.1516 12.7115 968 54.5 1219.43 554.024
1485 0 78.1632 12.2692 959 55.3055 1219.32 551.965
1486 0 78.1021 11.9587 934 56.7527 1220.03 551.697
1487 0 82.139 12.9171 1061 55.0622 1219.92 552.183
1488 0 86.199 12.2275 1054 55.6461 1219.83 550.085
1489 0 89.1519 13.2246 1179 54.2952 1219.41 547.731
1490 0 93.2829 13.3143 1242 53.6731 1220.04 547.967
1491 0 94.1164 11.6027 1092 55.7885 1219.68 548.186
1492 0 97.2178 12.8577 1250 55.4032 1220.27 542.401
1493 1 50.1918 10.7986 542 54.1531 1220.99 567.277
1494 0 51.1949 10.3917 532 55.5733 1221 564.402
1495 0 54.1568 11.0051 596 54.9178 1220.2 563.953
1496 0 56.1251 11.3497 637 55.2951 1219.97 564.81
1497 0 59.1698 11.9487 707 53.9236 1219.79 564.433
1498 0 58.141 11.6957 680 55.8956 1219.33 562.247
1499 0 58.0787 12.6208 733 56.3111 1219.69 562.166
1500 0 60.1117 12.4269 747 56.1178 1219.93 562.656
1501 0 61.1816 12.2749 751 56.5526 1220.15 561.985
1502 0 62.2243 11.8121 735 58.3211 1220.66 559.122
1503 0 65.0519 13.3893 871 56.0918 1220.85 557.91
1504 0 68.1276 13.0197 887 56.3664 1220.9 559.406
1505 0 70.1971 13.6758 960 56.1198 1220.79 557.451
1506 0 70.1447 12.631 886 57.9199 1221.04 556.416
1507 0 72.1327 13.9327 1005 56.4925 1221.14 554.471
1508 0 76.3835 12.686 969 57.548 1221.24 553.951
1509 0 78.4689 13.2027 1036 57.0386 1221.39 551.364
1510 0 80.446 14.3326 1153 56.0746 1221.9 550.35
1511 0 82.1884 13.5299 1112 57.2599 1222.15 548.675
1512 1 42.0995 10.0951 425 58.2471 1222.52 569.388
1513 0 44.2614 10.4154 461 58.5249 1222.42 566.97
1514 0 45.2263 11.4314 517 57.7118 1222.92 566.565
1515 0 44.2014 10.9046 482 58.8942 1223.12 565.048
1516 0 47.0995 12.2931 579 57.6304 1223.53 566.007
1517 0 50.1679 12.9166 648 56.463 1224.04 565.491
1518 0 49.2108 12.0908 595 58.8958 1224.22 563.855
1519 0 52.1646 12.2305 638 58.2508 1224.61 563.724
1520 0 53.145 12.5129 665 58.0992 1224.77 561.821
1521 0 56.1915 12.582 707 57.9547 1224.75 561.126
1522 0 56.1618 12.6064 708 58.6088 1225.29 560.175
1523 0 60.2926 14.9935 904 54.3296 1225.53 556.25
1524 0 60.2761 13.4879 813 57.1415 1225.51 559.139
1525 0 60.3119 13.3639 806 58.0881 1225.58 559.104
1526 0 63.2539 12.7423 806 58.2357 1225.43 557.393
1527 0 66.246 12.5743 833 57.6675 1225.67 556.451
1528 0 66.3265 12.5139 830 58.294 1225.84 555.819
1529 0 69.4203 13.267 921 56.9913 1225.9 553.442
1530 0 69.3108 12.6099 874 58.4794 1225.99 553.989
1531 0 73.2049 13.4281 983 56.8932 1225.99 552.098
1532 1 39.1712 11.054 433 58.6351 1225.7 568.035
1533 0 40.144 11.3342 455 58.6264 1225.56 568.437
1534 0 41.3182 11.7866 487 58.4312 1225.77 565.696
1535 0 42.1283 11.9635 504 59.1429 1225.54 567.806
1536 0 43.085 11.1872 482 60.8942 1224.81 567.295
1537 0 46.2046 13.0506 603 59.01 1224.88 565.065
1538 0 47.1102 12.5238 590 60.0203 1224.61 565.205
1539 0 48.1106 11.9308 574 61.8746 1225.19 565.432
1540 0 49.0843 13.0184 639 60.7042 1225.17 565.405
1541 0 51.1269 13.0851 669 60.3901 1225.12 564.665
1542 0 53.1676 12.1126 644 61.9239 1224.99 564.949
1543 0 54.1035 13.5112 731 60.1819 1225.14 562.834
1544 0 56.1496 13.5709 762 60.2073 1224.97 560.472
1545 0 56.2036 12.775 718 61.8719 1224.97 558.351
1546 0 58.2317 13.5322 788 60.5063 1225.12 559.433
1547 0 60.2126 12.8046 771 61.8625 1224.97 557.323
1548 0 62.4828 13.7478 859 60.5378 1225.1 555.008
1549 0 63.2434 13.8354 875 60.5474 1225.21 555.302
1550 0 64.1873 13.1023 841 62.1403 1224.71 552.291
1551 0 68.2152 13.4867 920 60.8989 1224.99 553.471
1552 0 71.2199 14.041 1000 60.284 1224.03 551.193
1553 0 73.3201 13.0524 957 62.3647 1223.39 549.978
1554 1 36.0112 11.0799 399 63.5689 1223.47 568.519
1555 0 37.1372 10.3131 383 64.1671 1223.63 569.386
1556 0 40.1499 10.7099 430 63.4093 1223.41 569.167
1557 0 42.1562 11.5523 487 63.3018 1223.61 567.729
1558 0 42.2048 12.6526 534 62.8296 1223.58 567.732
1559 0 44.1325 12.4398 549 63.9344 1223.6 567.443
1560 0 44.2729 12.1293 537 65.0894 1223.09 566.171
1561 0 45.3753 13.5316 614 63.6775 1223.16 564.959
1562 0 47.1447 12.7904 603 64.9337 1223.04 564.876
1563 0 48.1627 12.9976 626 64.6486 1223.2 564.527
1564 0 50.2133 13.4028 673 64.7652 1222.62 562.207
1565 0 53.1933 13.1407 699 64.4263 1222.49 561.165
1566 0 53.0819 13.3002 706 64.5453 1222.26 561.16
1567 0 54.1603 13.2015 715 65.207 1221.98 561.221
1568 0 58.1933 14.6237 851 62.6863 1222.11 560.488
1569 0 59.1513 13.3049 787 64.8704 1222.13 559.206
1570 0 61.2041 13.3161 815 64.0761 1222.19 559.453
1571 0 62.2949 13.6608 851 63.8049 1221.68 559.264
1572 0 65.2095 13.357 871 64.1493 1221.28 558.013
1573 0 67.3023 14.5017 976 62.4119 1221.29 556.179
1574 0 69.2609 13.1965 914 64.3206 1221.03 556.128
1575 0 72.2944 14.0536 1016 63.0669 1220.97 555.048
1576 0 73.2841 13.9321 1021 63.6484 1221.03 554.684
1577 0 76.4732 13.9657 1068 63.6545 1221.33 552.241
1578 0 78.3236 13.1889 1033 65.0958 1221.21 551.058
1579 0 81.2988 13.0383 1060 65.4783 1221.09 548.903
1580 0 85.4567 13.1412 1123 64.7685 1220.53 547.765
1581 1 44.1278 11.1721 493 65.5882 1220.36 566.233
1582 0 45.2269 10.3699 469 67.0064 1220.88 568.527
1583 0 47.1508 12.1525 573 65.2461 1220.3 565.799
1584 0 48.1893 11.1436 537 65.8547 1220.37 565.104
1585 0 51.2574 11.3935 584 65.101 1219.75 564.442
1586 0 52.2797 12.1845 637 64.8414 1219.7 560.953
1587 0 55.3484 12.8098 709 63.7546 1219.75 560.388
1588 0 55.351 12.1226 671 64.6408 1220.5 560.803
1589 0 57.1392 12.4083 709 64.4316 1220.48 559.872
1590 0 60.3698 12.5559 758 63.3879 1220.56 558.825
1591 0 62.4144 12.1126 756 63.627 1221.47 558.718
1592 0 62.2728 12.6861 790 63.7354 1221.27 556.134
1593 0 65.1628 12.8141 835 63.1737 1221.12 552.311
1594 0 69.3787 12.8426 891 61.3895 1221.47 553.377
1595 0 72.5036 13.7235 995 59.8 1221.57 552.334
1596 0 73.4728 13.0524 959 60.5391 1221.56 551.52
1597 0 75.3345 12.6104 950 61.2179 1221.3 550.124
1598 0 77.2984 13.2603 1025 60.359 1221.08 548.397
1599 0 82.4675 13.5447 1117 59.376 1221.31 548.285
1600 0 83.3124 13.5634 1130 59.4991 1221.6 545.219
1601 0 88.4645 13.3161 1178 59.5187 1221.23 544.313
1602 0 90.5931 13.8642 1256 59.3782 1221.96 541.036
1603 1 50.3346 9.87392 497 60.8451 1221.84 565.543
1604 0 49.4588 10.6553 527 61.1006 1222.01 562.924
1605 0 49.2336 11.1915 551 59.833 1222.08 563.702
1606 0 52.598 11.6925 615 59.148 1222.09 562.58
1607 0 53.3051 12.5316 668 58.6841 1222.17 561.386
1608 0 55.452 12.2989 682 59.1129 1222.6 559.255
1609 0 54.297 11.2898 613 60.4878 1222.63 558.38
1610 0 60.6583 12.1006 734 58.9169 1222.41 557.387
1611 0 61.5649 12.7183 783 58.3857 1223.11 557.736
1612 0 61.4749 12.5905 774 59.1072 1222.97 557.065
1613 0 61.4749 12.5905 774 161.88 1222.97 557.065
1614 0 66.496 13.1737 876 57.5023 1223.68 554.177
1615 0 66.496 13.1737 876 161.962 1223.68 554.177
1616 0 71.4448 13.437 960 57.2208 1223.96 552.496
1617 0 71.4356 12.6268 902 58.8825 1224.82 550.676
1618 0 74.3416 13.6128 1012 57.416 1225.04 549.917
1619 0 77.2973 13.2993 1028 57.7753 1225.17 547.544
1620 0 80.4567 13.0753 1052 57.884 1225.86 546.536
1621 0 83.385 13.2158 1102 57.7069 1225.86 545.592
1622 0 84.3169 14.0185 1182 57.0888 1226.09 543.568
1623 0 89.6208 13.7357 1231 56.2307 1226.28 543.812
1624 0 92.5484 13.2147 1223 57.4113 1226.18 540.203
1625 0 93.5857 14.2971 1338 56.0762 1226.31 539.257
1626 0 98.5951 13.8141 1362 56.3554 1226.49 538.06
1627 0 99.4253 13.7088 1363 56.6493 1226.87 535.803
1628 0 104.575 13.55 1417 56.7756 1226.9 535.128
1629 0 105.637 13.679 1445 56.5675 1226.83 532.345
1630 0 107.543 13.6132 1464 56.9078 1226.79 530.81
1631 0 115.552 16.5207 1909 52.8172 1226.79 527.112
1632 0 122.564 17.6152 2159 50.8129 1227.18 524.135
1633 1 60.2085 11.1114 669 56.1794 1227.41 556.915
1634 0 62.3329 10.5402 657 57.6925 1227.21 555.683
1635 0 65.2292 11.2066 731 56.1245 1226.91 554.724
1636 0 65.2165 12.6962 828 55.407 1226.66 552.103
1637 0 69.2335 13.3028 921 53.9957 1226.97 551.376
1638 0 69.3961 12.4791 866 56.3129 1226.32 550.978
1639 0 72.2276 11.9345 862 56.478 1226.43 550.444
1640 0 74.425 12.9661 965 55.8642 1226.59 549.407
1641 0 75.4598 12.1654 918 56.5534 1226.1 546.709
1642 0 78.3821 12.7325 998 55.7996 1225.97 545.731
1643 0 81.2535 13.4763 1095 54.9379 1226.28 545.613
1644 0 83.2138 13.3271 1109 55.7106 1226.42 542.821
1645 0 86.5019 12.7512 1103 56.7298 1225.97 541.809
1646 0 89.3104 12.8652 1149 56.8573 1226.01 540.805
1647 0 90.2572 12.3314 1113 58.0512 1226.2 540.376
1648 0 96.3021 13.9665 1345 55.368 1226.09 538.28
1649 0 98.3508 12.8825 1267 57.135 1225.83 538.406
1650 0 99.2373 13.7146 1361 56.5107 1226 536.034
1651 1 54.2376 10.4724 568 57.5141 1225.49 559.6
1652 0 56.1071 10.4978 589 57.8879 1225.15 558.367
1653 0 58.1564 10.8672 632 56.9921 1225.19 558.551
1654 0 59.13 11.3141 669 57.0194 1224.77 557.581
1655 0 60.1656 12.8645 774 55.8475 1224.57 557.182
1656 0 62.1697 12.7232 791 55.6359 1224.31 555.814
1657 0 65.2017 11.9782 781 56.251 1224.38 554.037
1658 0 68.1142 11.8184 805 56.5938 1224.53 553.671
1659 0 70.0797 13.6416 956 54.5303 1224.38 553.004
1660 0 71.0655 12.7347 905 56.4199 1224.61 551.108
1661 0 73.1744 13.0784 957 55.8558 1224.36 550.645
1662 0 75.2072 13.4429 1011 55.6024 1224.17 545.824
1663 0 78.2877 12.9267 1012 56.2036 1224.22 545.883
1664 0 81.2463 13.416 1090 54.922 1224.11 545.377
1665 0 83.1487 12.9046 1073 56.3178 1223.27 542.856
1666 0 86.2094 13.0032 1121 56.1258 1223.56 543.176
1667 1 45.1416 10.2345 462 55.3636 1224.13 563.939
1668 0 45.0632 9.23149 416 57.2115 1224.05 562.245
1669 0 48.0373 10.4919 504 55.2321 1223.44 563.127
1670 0 49.0372 11.0528 542 55.0314 1223.81 562.162
1671 0 52.024 11.3986 593 54.4536 1223.89 561.369
1672 0 53.0837 12.2825 652 54.1104 1223.1 558.446
1673 0 55.0202 12.7408 701 53.6134 1222.54 557.244
1674 0 55.0866 12.3442 680 54.4235 1222.77 558.888
1675 0 57.0846 13.8216 789 52.9658 1222.73 556.011
1676 0 58.039 13.043 757 54.498 1222.51 555.845
1677 0 61.1032 13.109 801 54.3383 1222.49 556.542
1678 0 62.1384 13.1159 815 54.9963 1221.85 554.628
1679 0 64.0734 12.5169 802 55.4988 1221.81 554.076
1680 0 65.0981 12.3967 807 56.3346 1221.76 553.167
1681 0 67.1236 13.1399 882 55.7075 1221.45 553.382
1682 0 68.0891 13.218 900 56.5422 1221.69 551.467
1683 0 70.1039 12.7953 897 57.1906 1221.71 550.721
1684 0 72.1573 13.1934 952 55.6733 1221.82 550.851
1685 0 74.1138 12.5078 927 56.6429 1221.43 548.997
1686 0 77.2024 12.383 956 56.6967 1221.72 546.847
1687 0 79.1531 12.7348 1008 56.875 1221.07 547.322
1688 0 83.1669 13.0461 1085 56.494 1221.35 545.745
1689 1 45.0453 10.3229 465 57.4817 1220.63 565.596
1690 0 45.0529 10.6541 480 58.0146 1220.66 564.854
1691 0 47.0131 11.2735 530 56.9755 1220.85 566.091
1692 0 48.0547 11.8407 569 56.826 1220.55 564.924
1693 0 51.0482 12.067 616 56.9659 1220.71 563.138
1694 0 53.1155 11.5597 614 57.4625 1222.1 561.487
1695 0 55.1444 12.1499 670 56.6015 1221.67 561.507
1696 0 53.1681 11.8304 629 57.8045 1220.98 560.304
1697 0 58.1593 12.1563 707 56.8232 1220.73 560.103
1698 0 58.2018 12.8175 746 56.3177 1220.37 559.383
1699 0 61.1771 13.5018 826 55.1489 1220.17 558.895
1700 0 61.069 12.6251 771 56.5357 1220.31 558.475
1701 0 64.1466 13.1885 846 56.0733 1219.92 557.504
1702 0 64.054 11.9431 765 58.0824 1219.72 556.21
1703 0 67.1734 12.5943 846 57.0946 1219.6 555.377
1704 0 68.0712 13.2068 899 56.4327 1219.78 554.677
1705 0 70.0793 12.2575 859 57.3749 1219.65 552.804
1706 0 72.2005 13.421 969 56.3746 1219.33 552.563
1707 0 74.1524 13.0407 967 56.8314 1219.52 551.552
1708 0 75.1265 12.8716 967 57.5957 1219.44 549.33
1709 0 79.0684 14.1776 1121 55.7012 1219.77 548.819
1710 0 83.15 14.4077 1198 54.8347 1219.7 546.788
1711 0 85.1944 14.3906 1226 54.5783 1219.96 545.415
1712 0 88.1823 14.0845 1242 55.0298 1220.66 545.905
1713 0 90.3582 14.0109 1266 54.767 1220.44 540.893
1714 0 91.2284 14.1294 1289 55.3483 1221.16 544.428
1715 0 92.3179 14.9808 1383 54.9443 1221.25 541.738
1716 0 91.3169 14.7837 1350 56.4326 1221 540.695
1717 0 92.2289 14.4098 1329 57.4244 1221.44 539.424
1718 0 93.3609 14.2672 1332 57.3483 1221.33 543.051
1719 0 91.3105 14.5876 1332 58.1562 1221.47 540.949
1720 0 91.3105 14.5876 1332 167.354 1222.47 541.011
1721 0 90.2667 13.7814 1244 60.8754 1221.46 540.53
1722 0 92.1936 14.5346 1340 59.4925 1221.57 542.34
1723 0 93.3321 14.5609 1359 59.3569 1222.15 542.161
1724 0 93.2624 15.1079 1409 59.005 1222.31 541.342
1725 0 93.3626 14.5454 1358 60.3115 1222.61 541.241
1726 0 94.3465 15.3477 1448 59.7072 1222.47 540.291
1727 0 93.2397 15.0687 1405 60.7609 1222.65 540.041
1728 0 93.1595 14.9206 1390 60.9388 1223.08 539.744
1729 0 92.2398 14.2455 1314 62.1248 1222.89 539.434
1730 0 92.2835 15.0514 1389 61.6292 1222.92 541.531
1731 0 94.2523 14.3339 1351 61.792 1222.87 539.202
1732 0 94.1834 14.5886 1374 61.7533 1223.29 542.261
1733 0 95.3051 14.4798 1380 61.9384 1223.59 540.63
1734 0 96.1469 15.2787 1469 60.0769 1223.63 538.366
1735 0 96.383 14.9819 1444 60.2361 1223.6 539.587
1736 0 94.3172 15.5115 1463 59.7539 1224.11 540.183
1737 0 94.2632 16.6237 1567 58.1902 1224.27 540.805
1738 0 92.2217 15.723 1450 59.5697 1223.92 538.803
1739 0 92.2939 15.9599 1473 60 1224.37 539.251
1740 0 92.2154 15.1493 1397 61.6049 1224.81 540.375
1741 0 92.2855 14.4985 1338 62.843 1224.73 540.047
1742 0 93.2874 15.5434 1450 59.2172 1225.13 540.643
1743 0 93.231 15.3704 1433 59.6127 1225.56 540.637
1744 0 94.164 14.5597 1371 61.1692 1225.88 538.756
1745 0 93.2592 15.6017 1455 60.767 1225.85 538.731
1746 0 93.2861 15.0612 1405 60.5637 1226.21 538.559
1747 0 94.1934 16.2432 1530 58.8922 1226.99 537.057
1748 0 93.1227 15.0769 1404 61.0264 1226.65 537.298
1749 0 93.2073 15.2456 1421 60.9282 1227.05 539.102
1750 0 94.3268 16.0612 1515 59.6238 1226.92 538.31
1751 0 93.2458 15.561 1451 61.0703 1227.35 536.606
1752 0 92.1689 15.3197 1412 61.7925 1227.44 537.25
1753 0 95.2704 15.7971 1505 60.4512 1227.38 538.133
1754 0 95.2704 15.7971 1505 166.054 1227.38 538.133
1755 0 92.1417 15.1506 1396 61.9993 1227.54 537.259
1756 0 92.1614 15.3101 1411 62.0128 1227.35 536.707
1757 0 93.2611 15.848 1478 60.8823 1227.02 536.988
1758 0 94.2336 15.7905 1488 60.6163 1227.09 537.006
1759 0 91.2238 14.1959 1295 63.7691 1226.92 536.374
1760 0 94.3158 15.3845 1451 61.7305 1226.93 538.266
1761 0 91.1909 15.4621 1410 62.2021 1227.13 535.987
1762 0 90.1836 15.0803 1360 64.1904 1227.26 538.162
1763 0 94.2675 15.1378 1427 61.9755 1226.94 536.201
1764 0 90.2669 15.2326 1375 62.4378 1226.16 536.06
1765 0 91.1154 14.9042 1358 63.2062 1226.37 537.824
1766 0 92.1928 15.793 1456 61.4938 1226.46 536.272
1767 0 94.3097 15.3325 1446 60.9184 1226.12 537.112
1768 0 92.3031 14.6691 1354 62.6573 1226.26 537.589
1769 0 92.2604 14.8059 1366 62.2313 1225.96 537.251
1770 0 93.3559 14.5036 1354 62.3936 1225.91 538.835
1771 0 93.1377 15.6542 1458 61.0569 1225.91 536.857
1772 0 93.2237 15.6183 1456 61.6662 1225.63 535.849
1773 0 95.3027 15.6764 1494 61.1861 1225.87 537.423
1774 0 91.2815 14.8113 1352 63.2722 1225.39 535.851
1775 0 94.2059 16.4109 1546 60.7536 1225.4 538.294
1776 0 92.2408 16.793 1549 59.1382 1225.69 537.811
1777 0 91.2608 16.8966 1542 58.6258 1225.34 537.857
1778 0 93.2577 16.4169 1531 59.0202 1225.05 536.76
1779 0 93.1183 16.2052 1509 59.6143 1224.81 537.249
1780 0 93.0916 15.7157 1463 60.3158 1224.86 538.594
1781 0 93.2479 15.6572 1460 61.2959 1224.78 538.197
1782 0 93.249 16.3862 1528 60.0059 1224.78 538.82
1783 0 92.1298 15.9449 1469 60.7897 1224.97 540.024
1784 0 92.1702 15.428 1422 61.4515 1224.28 538.932
1785 0 90.1766 15.259 1376 61.3641 1224.3 538.569
1786 0 93.2918 15.8642 1480 60.1182 1224.14 539.273
1787 0 93.2918 15.8642 1480 167.473 1225.14 539.273
1788 0 91.1192 15.6059 1422 56.3833 1223.62 540.666
1789 0 93.2077 15.739 1467 60.8323 1223.84 541.685
1790 0 88.1779 14.5048 1279 62.9062 1222.98 538.769
1791 0 84.2843 14.8663 1253 65.7366 1223.29 541.18
1792 0 85.1149 15.4732 1317 65.6507 1222.47 542.929
1793 0 84.1125 15.0513 1266 165.758 1221.43 543.853
1794 0 87.168 14.8449 1294 66.0062 1222.39 543.508
1795 0 87.143 15.0901 1315 65.3757 1222.47 543.172
1796 0 86.2178 15.0085 1294 65.8439 1222.61 543.972
1797 0 87.0635 15.5174 1351 64.7972 1222.19 542.657
1798 0 88.1077 16.0031 1410 63.5511 1222.52 542.787
1799 0 89.1056 14.8588 1324 65.0302 1222.59 542.239
1800 0 89.1031 16.0152 1427 62.7737 1222.31 541.754
1801 0 89.1139 16.3274 1455 61.9863 1222.4 542.562
1802 0 91.2228 16.6515 1519 61.0928 1222.34 541.737
1803 0 92.1386 15.0751 1389 63.108 1222.37 541.38
1804 0 92.2574 15.4351 1424 62.1629 1222.55 541.475
1805 0 92.0845 15.6269 1439 61.5455 1222.53 540.213
1806 0 93.3364 15.2888 1427 61.4226 1222.63 542.405
1807 0 94.2063 15.9862 1506 60.3997 1222.62 540.142
1808 0 94.1663 15.3452 1445 60.7751 1222.45 541.966
1809 0 94.259 14.4814 1365 61.6696 1222.42 541.302
1810 0 96.2609 15.9151 1532 59.0111 1222.28 540.715
1811 0 96.1394 14.791 1422 60.5225 1222.61 540.191
1812 0 96.1515 15.6524 1505 59.2093 1222.19 538.894
1813 0 97.2422 15.847 1541 58.4666 1222.25 539.804
1814 0 98.273 16.4745 1619 57.7307 1222.51 538.838
1815 0 97.2558 15.5672 1514 58.8719 1222.98 539.15
1816 0 99.1326 16.2308 1609 57.6401 1223 537.634
1817 0 98.2666 15.5394 1527 58.7407 1223.31 538.227
1818 0 98.2666 15.5394 1527 164.445 1224.31 538.227
1819 0 99.1636 15.7719 1564 58.1605 1223.07 536.326
1820 0 99.2422 16.5252 1640 57.2201 1223.29 539.402
1821 0 100.239 16.361 1640 57.278 1222.57 536.286
1822 0 101.163 17.0516 1725 56.0742 1222.64 537.973
1823 0 101.18 16.7227 1692 56.5644 1223.01 537.879
1824 0 102.255 17.075 1746 55.9129 1223.18 537.061
1825 0 102.255 16.9479 1733 55.7513 1223.23 538.032
1826 0 100.177 17.5789 1761 55.7592 1223.04 537.183
1827 0 101.247 16.198 1640 56.8201 1223.37 537.72
1828 0 102.312 17.1535 1755 55.5385 1223.65 536.213
1829 0 101.18 16.0901 1628 56.6794 1223.97 536.668
1830 0 103.193 16.2026 1672 56.0538 1223.96 536.915
1831 0 102.143 16.4671 1682 55.8621 1223.85 535.75
1832 0 103.253 18.2271 1882 53.5659 1224.18 536.859
1833 0 103.396 16.6158 1718 55.3201 1224.07 537.563
1834 0 103.284 16.6144 1716 55.19 1224.23 534.896
1835 0 103.268 17.0237 1758 55.1433 1224.38 534.538
1836 0 102.144 15.9188 1626 56.2792 1224.84 535.17
1837 0 103.41 16.6426 1721 55.0936 1224.94 535.291
