time,length,lineage_ID,filename,step_size
2.65,5.6648867560000005,51,pos7-2-1,0.05000000000000071
2.7,6.04819825,51,pos7-2-1,0.05000000000000071
2.75,6.61889103,51,pos7-2-1,0.05000000000000071
2.8,7.2736368,51,pos7-2-1,0.05000000000000071
2.85,3.5534819360000003,51,pos7-2-1,0.05000000000000071
2.9,4.018212916,51,pos7-2-1,0.05000000000000071
2.95,3.987774228,51,pos7-2-1,0.05000000000000071
3.0,4.445159976,51,pos7-2-1,0.05000000000000071
2.35,3.524191021,51,pos7-2-1,0.05000000000000071
1.55,2.310392996,51,pos7-2-1,0.05000000000000071
1.5,2.565403205,51,pos7-2-1,0.05000000000000071
1.45,2.120313229,51,pos7-2-1,0.05000000000000071
0.0,3.324159944,51,pos7-2-1,0.05000000000000071
0.05,3.594106529,51,pos7-2-1,0.05000000000000071
0.1,3.971795306,51,pos7-2-1,0.05000000000000071
0.15,1.738676197,51,pos7-2-1,0.05000000000000071
0.2,1.813207265,51,pos7-2-1,0.05000000000000071
0.25,1.8679113980000002,51,pos7-2-1,0.05000000000000071
0.3,2.359754389,51,pos7-2-1,0.05000000000000071
0.35,2.5596294530000003,51,pos7-2-1,0.05000000000000071
0.4,2.8448522689999995,51,pos7-2-1,0.05000000000000071
0.45,2.7784037999999995,51,pos7-2-1,0.05000000000000071
0.5,3.237474013,51,pos7-2-1,0.05000000000000071
0.55,3.3624285780000003,51,pos7-2-1,0.05000000000000071
0.6,3.7419069680000003,51,pos7-2-1,0.05000000000000071
0.65,3.9320086219999997,51,pos7-2-1,0.05000000000000071
0.7,4.354897828,51,pos7-2-1,0.05000000000000071
0.75,4.80987184,51,pos7-2-1,0.05000000000000071
0.8,5.108912364,51,pos7-2-1,0.05000000000000071
0.85,2.412219237,51,pos7-2-1,0.05000000000000071
0.9,2.484551291,51,pos7-2-1,0.05000000000000071
0.95,2.7067980819999997,51,pos7-2-1,0.05000000000000071
1.0,2.8770071589999997,51,pos7-2-1,0.05000000000000071
1.05,2.956276088,51,pos7-2-1,0.05000000000000071
1.1,3.429283435,51,pos7-2-1,0.05000000000000071
1.15,3.424063325,51,pos7-2-1,0.05000000000000071
1.2,3.7879003019999997,51,pos7-2-1,0.05000000000000071
1.25,4.0693034,51,pos7-2-1,0.05000000000000071
1.3,4.320612065,51,pos7-2-1,0.05000000000000071
1.35,4.889298318,51,pos7-2-1,0.05000000000000071
1.4,5.202737398,51,pos7-2-1,0.05000000000000071
3.05,4.765612583999999,51,pos7-2-1,0.05000000000000071
3.1,5.088169116,51,pos7-2-1,0.05000000000000071
3.15,5.4818217670000005,51,pos7-2-1,0.05000000000000071
3.2,5.982090091,51,pos7-2-1,0.05000000000000071
4.9,3.277005825,51,pos7-2-1,0.05000000000000071
4.95,3.378032212,51,pos7-2-1,0.05000000000000071
5.0,3.454090471,51,pos7-2-1,0.05000000000000071
5.05,3.750389984,51,pos7-2-1,0.05000000000000071
5.1,4.0150370660000005,51,pos7-2-1,0.05000000000000071
5.15,4.57694688,51,pos7-2-1,0.05000000000000071
5.2,4.627790503,51,pos7-2-1,0.05000000000000071
5.25,5.265692829,51,pos7-2-1,0.05000000000000071
5.3,5.494619029,51,pos7-2-1,0.05000000000000071
5.35,5.98860471,51,pos7-2-1,0.05000000000000071
5.4,6.606387602000001,51,pos7-2-1,0.05000000000000071
5.45,7.161251954,51,pos7-2-1,0.05000000000000071
5.5,3.498754515,51,pos7-2-1,0.05000000000000071
5.55,3.534234062,51,pos7-2-1,0.05000000000000071
5.6,4.006500312,51,pos7-2-1,0.05000000000000071
5.65,4.170002564,51,pos7-2-1,0.05000000000000071
5.7,4.94109488,51,pos7-2-1,0.05000000000000071
5.75,5.035980148,51,pos7-2-1,0.05000000000000071
5.8,5.368453023,51,pos7-2-1,0.05000000000000071
5.85,5.834711992000001,51,pos7-2-1,0.05000000000000071
5.9,6.422659781,51,pos7-2-1,0.05000000000000071
5.95,7.087792392000001,51,pos7-2-1,0.05000000000000071
6.0,7.4699395410000005,51,pos7-2-1,0.05000000000000071
6.05,3.668703885,51,pos7-2-1,0.05000000000000071
6.1,4.12387854,51,pos7-2-1,0.05000000000000071
6.15,4.130628993999999,51,pos7-2-1,0.05000000000000071
6.2,4.5564903910000005,51,pos7-2-1,0.05000000000000071
6.25,4.6715829630000005,51,pos7-2-1,0.05000000000000071
6.3,5.277039112,51,pos7-2-1,0.05000000000000071
4.85,6.138244545,51,pos7-2-1,0.05000000000000071
12.85,3.048215962,51,pos7-2-1,0.05000000000000071
4.8,5.6971122560000005,51,pos7-2-1,0.05000000000000071
4.7,4.62487048,51,pos7-2-1,0.05000000000000071
3.25,6.543507657999999,51,pos7-2-1,0.05000000000000071
3.3,3.0902459760000003,51,pos7-2-1,0.05000000000000071
3.35,3.332147711,51,pos7-2-1,0.05000000000000071
3.4,3.517990685,51,pos7-2-1,0.05000000000000071
3.45,3.7544010589999997,51,pos7-2-1,0.05000000000000071
3.5,4.068470846,51,pos7-2-1,0.05000000000000071
3.55,4.30788739,51,pos7-2-1,0.05000000000000071
3.6,4.546417733999999,51,pos7-2-1,0.05000000000000071
3.65,4.866359591,51,pos7-2-1,0.05000000000000071
26.0,3.076766267,51,pos7-2-1,0.05000000000000071
3.75,5.6156762979999995,51,pos7-2-1,0.05000000000000071
3.8,6.075017097000001,51,pos7-2-1,0.05000000000000071
3.85,2.805674657,51,pos7-2-1,0.05000000000000071
3.9,3.2419778289999996,51,pos7-2-1,0.05000000000000071
3.95,2.7136390169999998,51,pos7-2-1,0.05000000000000071
4.0,2.805674657,51,pos7-2-1,0.05000000000000071
4.05,3.356338782,51,pos7-2-1,0.05000000000000071
4.1,3.8971143169999998,51,pos7-2-1,0.05000000000000071
4.15,4.720825662,51,pos7-2-1,0.05000000000000071
4.2,2.309401077,51,pos7-2-1,0.05000000000000071
4.25,2.433855125,51,pos7-2-1,0.05000000000000071
4.3,2.453738644,51,pos7-2-1,0.05000000000000071
4.35,2.40852042,51,pos7-2-1,0.05000000000000071
4.4,2.598076211,51,pos7-2-1,0.05000000000000071
4.45,2.94707686,51,pos7-2-1,0.05000000000000071
4.5,3.1014306310000004,51,pos7-2-1,0.05000000000000071
4.55,3.212042968,51,pos7-2-1,0.05000000000000071
4.6,3.746305415,51,pos7-2-1,0.05000000000000071
4.65,4.052847288,51,pos7-2-1,0.05000000000000071
4.75,5.215342125,51,pos7-2-1,0.05000000000000071
12.9,3.0727685310000004,51,pos7-2-1,0.05000000000000071
3.7,5.404275711,51,pos7-2-1,0.05000000000000071
13.0,3.437336807,51,pos7-2-1,0.05000000000000071
21.25,5.458232868,51,pos7-2-1,0.05000000000000071
21.3,5.483385411,51,pos7-2-1,0.05000000000000071
21.35,5.733160077000001,51,pos7-2-1,0.05000000000000071
21.4,6.138538121,51,pos7-2-1,0.05000000000000071
21.45,6.562299546,51,pos7-2-1,0.05000000000000071
21.5,6.991458506,51,pos7-2-1,0.05000000000000071
21.55,7.424880363,51,pos7-2-1,0.05000000000000071
21.65,8.532019128,51,pos7-2-1,0.05000000000000071
21.7,9.14783954,51,pos7-2-1,0.05000000000000071
21.75,10.173457800000001,51,pos7-2-1,0.05000000000000071
21.85,11.58244691,51,pos7-2-1,0.05000000000000071
21.9,12.56409467,51,pos7-2-1,0.05000000000000071
21.95,13.81143709,51,pos7-2-1,0.05000000000000071
21.2,5.015137856,51,pos7-2-1,0.05000000000000071
22.0,10.84915112,51,pos7-2-1,0.05000000000000071
22.1,12.46271199,51,pos7-2-1,0.05000000000000071
22.15,13.47275643,51,pos7-2-1,0.05000000000000071
22.2,14.75823319,51,pos7-2-1,0.05000000000000071
22.25,15.79759551,51,pos7-2-1,0.05000000000000071
22.3,3.7661934410000004,51,pos7-2-1,0.05000000000000071
22.35,3.7608097480000002,51,pos7-2-1,0.05000000000000071
22.4,4.169504496,51,pos7-2-1,0.05000000000000071
22.45,4.51273296,51,pos7-2-1,0.05000000000000071
22.5,5.002744245,51,pos7-2-1,0.05000000000000071
22.55,5.301122659,51,pos7-2-1,0.05000000000000071
22.6,6.002026884,51,pos7-2-1,0.05000000000000071
22.65,6.420446094,51,pos7-2-1,0.05000000000000071
22.7,3.4527466010000003,51,pos7-2-1,0.05000000000000071
22.05,11.46712581,51,pos7-2-1,0.05000000000000071
21.15,4.632958714,51,pos7-2-1,0.05000000000000071
21.1,4.2763053310000005,51,pos7-2-1,0.05000000000000071
21.05,4.124628966,51,pos7-2-1,0.05000000000000071
19.6,2.805609201,51,pos7-2-1,0.05000000000000071
19.65,3.021285184,51,pos7-2-1,0.05000000000000071
19.7,3.339052558,51,pos7-2-1,0.05000000000000071
19.75,3.612359563,51,pos7-2-1,0.05000000000000071
19.8,3.459485266,51,pos7-2-1,0.05000000000000071
19.85,3.680967847,51,pos7-2-1,0.05000000000000071
19.9,4.153152409,51,pos7-2-1,0.05000000000000071
19.95,4.419349919,51,pos7-2-1,0.05000000000000071
20.0,4.813966591,51,pos7-2-1,0.05000000000000071
20.05,4.950395414,51,pos7-2-1,0.05000000000000071
20.1,5.4848832000000005,51,pos7-2-1,0.05000000000000071
20.15,6.1222897000000005,51,pos7-2-1,0.05000000000000071
20.2,3.256311217,51,pos7-2-1,0.05000000000000071
20.25,3.6467792489999997,51,pos7-2-1,0.05000000000000071
20.3,3.373671705,51,pos7-2-1,0.05000000000000071
20.35,3.7458337839999998,51,pos7-2-1,0.05000000000000071
20.4,3.94827629,51,pos7-2-1,0.05000000000000071
20.45,4.543624928,51,pos7-2-1,0.05000000000000071
20.5,4.6840695089999995,51,pos7-2-1,0.05000000000000071
20.55,4.839478172,51,pos7-2-1,0.05000000000000071
20.6,5.3433287410000005,51,pos7-2-1,0.05000000000000071
20.65,5.64364792,51,pos7-2-1,0.05000000000000071
20.7,5.888868056000001,51,pos7-2-1,0.05000000000000071
20.75,6.248304846,51,pos7-2-1,0.05000000000000071
20.8,6.754977664,51,pos7-2-1,0.05000000000000071
20.85,7.0707521170000005,51,pos7-2-1,0.05000000000000071
20.9,7.540230724,51,pos7-2-1,0.05000000000000071
20.95,8.002608937,51,pos7-2-1,0.05000000000000071
21.0,3.851656782,51,pos7-2-1,0.05000000000000071
22.75,3.8023793510000004,51,pos7-2-1,0.05000000000000071
19.55,5.981134143999999,51,pos7-2-1,0.05000000000000071
22.8,4.006220974,51,pos7-2-1,0.05000000000000071
22.9,4.566757934,51,pos7-2-1,0.05000000000000071
24.6,4.533610574,51,pos7-2-1,0.05000000000000071
24.65,4.807337564,51,pos7-2-1,0.05000000000000071
24.7,5.169006392,51,pos7-2-1,0.05000000000000071
24.75,5.488588791000001,51,pos7-2-1,0.05000000000000071
24.8,5.7737566860000005,51,pos7-2-1,0.05000000000000071
24.85,6.183823459,51,pos7-2-1,0.05000000000000071
24.9,6.720916288,51,pos7-2-1,0.05000000000000071
24.95,7.343537583,51,pos7-2-1,0.05000000000000071
25.0,3.762641798,51,pos7-2-1,0.05000000000000071
25.05,3.876633585,51,pos7-2-1,0.05000000000000071
25.1,4.229688282,51,pos7-2-1,0.05000000000000071
25.15,4.5418925439999995,51,pos7-2-1,0.05000000000000071
25.2,4.860396296,51,pos7-2-1,0.05000000000000071
24.55,4.352858791,51,pos7-2-1,0.05000000000000071
25.25,5.318317437,51,pos7-2-1,0.05000000000000071
25.35,6.444650495,51,pos7-2-1,0.05000000000000071
25.4,6.800023873,51,pos7-2-1,0.05000000000000071
25.45,3.254274055,51,pos7-2-1,0.05000000000000071
25.5,3.5031860669999997,51,pos7-2-1,0.05000000000000071
25.55,3.805866932,51,pos7-2-1,0.05000000000000071
25.6,3.932345265,51,pos7-2-1,0.05000000000000071
25.65,4.221273515,51,pos7-2-1,0.05000000000000071
25.7,4.495531671,51,pos7-2-1,0.05000000000000071
25.75,4.730869386,51,pos7-2-1,0.05000000000000071
25.8,5.085248873,51,pos7-2-1,0.05000000000000071
25.85,5.523312647999999,51,pos7-2-1,0.05000000000000071
25.9,6.120399554,51,pos7-2-1,0.05000000000000071
12.95,3.39228314,51,pos7-2-1,0.05000000000000071
25.3,5.969571899,51,pos7-2-1,0.05000000000000071
24.5,4.144429369,51,pos7-2-1,0.05000000000000071
24.45,3.8233023669999997,51,pos7-2-1,0.05000000000000071
24.4,3.64448594,51,pos7-2-1,0.05000000000000071
22.95,5.023803386,51,pos7-2-1,0.05000000000000071
23.0,5.25056748,51,pos7-2-1,0.05000000000000071
23.05,5.609012621000001,51,pos7-2-1,0.05000000000000071
23.1,6.139185357000001,51,pos7-2-1,0.05000000000000071
23.15,6.5281910960000005,51,pos7-2-1,0.05000000000000071
23.2,7.087151616,51,pos7-2-1,0.05000000000000071
23.25,3.842375195,51,pos7-2-1,0.05000000000000071
23.3,4.042640805,51,pos7-2-1,0.05000000000000071
23.35,4.270627447,51,pos7-2-1,0.05000000000000071
23.4,4.527666133,51,pos7-2-1,0.05000000000000071
23.45,4.78207064,51,pos7-2-1,0.05000000000000071
23.5,5.073637263999999,51,pos7-2-1,0.05000000000000071
23.55,5.32429448,51,pos7-2-1,0.05000000000000071
23.6,5.873746552999999,51,pos7-2-1,0.05000000000000071
23.65,6.2342783189999995,51,pos7-2-1,0.05000000000000071
23.7,6.843813312999999,51,pos7-2-1,0.05000000000000071
23.75,6.946293497999999,51,pos7-2-1,0.05000000000000071
23.8,3.775611884,51,pos7-2-1,0.05000000000000071
23.85,3.901838717,51,pos7-2-1,0.05000000000000071
23.9,4.208261793,51,pos7-2-1,0.05000000000000071
23.95,4.4491571389999995,51,pos7-2-1,0.05000000000000071
24.0,4.655403306,51,pos7-2-1,0.05000000000000071
24.05,5.12336855,51,pos7-2-1,0.05000000000000071
24.1,5.296394004,51,pos7-2-1,0.05000000000000071
24.15,5.795690997,51,pos7-2-1,0.05000000000000071
24.2,6.167658865,51,pos7-2-1,0.05000000000000071
24.25,6.685375767000001,51,pos7-2-1,0.05000000000000071
24.3,7.1810836160000004,51,pos7-2-1,0.05000000000000071
24.35,3.4687776880000003,51,pos7-2-1,0.05000000000000071
22.85,4.421970565,51,pos7-2-1,0.05000000000000071
19.5,5.571741683,51,pos7-2-1,0.05000000000000071
21.6,8.041728601,51,pos7-2-1,0.05000000000000071
19.4,4.561457541,51,pos7-2-1,0.05000000000000071
14.7,3.679328228,51,pos7-2-1,0.05000000000000071
14.75,3.634223565,51,pos7-2-1,0.05000000000000071
14.8,4.246052808,51,pos7-2-1,0.05000000000000071
14.85,4.586546936,51,pos7-2-1,0.05000000000000071
14.9,4.81323618,51,pos7-2-1,0.05000000000000071
14.95,5.110778046,51,pos7-2-1,0.05000000000000071
15.0,5.568728994,51,pos7-2-1,0.05000000000000071
15.05,3.042348072,51,pos7-2-1,0.05000000000000071
15.1,3.1673153999999997,51,pos7-2-1,0.05000000000000071
15.15,3.330140792,51,pos7-2-1,0.05000000000000071
15.2,3.292598162,51,pos7-2-1,0.05000000000000071
15.25,3.75693492,51,pos7-2-1,0.05000000000000071
15.3,4.03872317,51,pos7-2-1,0.05000000000000071
15.35,3.9399706410000004,51,pos7-2-1,0.05000000000000071
15.4,4.559205882,51,pos7-2-1,0.05000000000000071
15.45,2.069264329,51,pos7-2-1,0.05000000000000071
15.5,2.382700283,51,pos7-2-1,0.05000000000000071
15.55,2.598076211,51,pos7-2-1,0.05000000000000071
15.6,2.846842226,51,pos7-2-1,0.05000000000000071
15.65,3.41478887,51,pos7-2-1,0.05000000000000071
15.7,3.021986423,51,pos7-2-1,0.05000000000000071
15.75,3.4770671539999998,51,pos7-2-1,0.05000000000000071
15.8,3.96642914,51,pos7-2-1,0.05000000000000071
15.85,3.6084391819999997,51,pos7-2-1,0.05000000000000071
15.9,4.185953402,51,pos7-2-1,0.05000000000000071
15.95,4.185789452,51,pos7-2-1,0.05000000000000071
16.0,5.1173284269999995,51,pos7-2-1,0.05000000000000071
16.05,5.592154154,51,pos7-2-1,0.05000000000000071
16.1,2.165063509,51,pos7-2-1,0.05000000000000071
14.65,2.906723028,51,pos7-2-1,0.05000000000000071
16.15,2.4090277159999998,51,pos7-2-1,0.05000000000000071
14.6,3.238129559,51,pos7-2-1,0.05000000000000071
14.5,5.252946411,51,pos7-2-1,0.05000000000000071
13.05,3.776420175,51,pos7-2-1,0.05000000000000071
13.1,3.835954001,51,pos7-2-1,0.05000000000000071
13.15,4.41189885,51,pos7-2-1,0.05000000000000071
13.2,4.40527869,51,pos7-2-1,0.05000000000000071
13.25,4.911167449,51,pos7-2-1,0.05000000000000071
13.3,5.392516044,51,pos7-2-1,0.05000000000000071
13.35,5.843718823,51,pos7-2-1,0.05000000000000071
13.4,2.901712952,51,pos7-2-1,0.05000000000000071
13.45,2.520016183,51,pos7-2-1,0.05000000000000071
13.5,3.186473406,51,pos7-2-1,0.05000000000000071
13.55,3.207182515,51,pos7-2-1,0.05000000000000071
13.6,3.4191089110000004,51,pos7-2-1,0.05000000000000071
13.65,3.775935289,51,pos7-2-1,0.05000000000000071
13.7,3.944863662,51,pos7-2-1,0.05000000000000071
13.75,4.259112217,51,pos7-2-1,0.05000000000000071
13.8,1.9141038559999999,51,pos7-2-1,0.05000000000000071
13.85,1.903807543,51,pos7-2-1,0.05000000000000071
13.9,1.781153337,51,pos7-2-1,0.05000000000000071
13.95,1.981109979,51,pos7-2-1,0.05000000000000071
14.0,1.9674003780000002,51,pos7-2-1,0.05000000000000071
14.05,2.401824992,51,pos7-2-1,0.05000000000000071
14.1,1.970153474,51,pos7-2-1,0.05000000000000071
19.45,5.036423363,51,pos7-2-1,0.05000000000000071
14.2,2.550796067,51,pos7-2-1,0.05000000000000071
14.25,2.309401077,51,pos7-2-1,0.05000000000000071
14.3,2.563398573,51,pos7-2-1,0.05000000000000071
14.35,4.284289516,51,pos7-2-1,0.05000000000000071
14.4,4.441468619,51,pos7-2-1,0.05000000000000071
14.45,5.163576811,51,pos7-2-1,0.05000000000000071
14.55,6.0210778529999995,51,pos7-2-1,0.05000000000000071
16.2,3.134782913,51,pos7-2-1,0.05000000000000071
14.15,1.876388375,51,pos7-2-1,0.05000000000000071
16.3,3.879084624,51,pos7-2-1,0.05000000000000071
17.95,4.924102005,51,pos7-2-1,0.05000000000000071
18.0,5.059045258,51,pos7-2-1,0.05000000000000071
18.05,5.162629423,51,pos7-2-1,0.05000000000000071
18.1,5.276832112,51,pos7-2-1,0.05000000000000071
18.15,6.0857864379999995,51,pos7-2-1,0.05000000000000071
18.2,6.542481179,51,pos7-2-1,0.05000000000000071
18.25,7.30769353,51,pos7-2-1,0.05000000000000071
18.3,7.992694724,51,pos7-2-1,0.05000000000000071
18.35,8.501494246,51,pos7-2-1,0.05000000000000071
18.4,9.208463424,51,pos7-2-1,0.05000000000000071
18.45,4.861412577,51,pos7-2-1,0.05000000000000071
18.5,4.744082888,51,pos7-2-1,0.05000000000000071
18.55,5.975098882,51,pos7-2-1,0.05000000000000071
18.6,6.385361494,51,pos7-2-1,0.05000000000000071
18.65,6.894800898,51,pos7-2-1,0.05000000000000071
18.7,7.480108187999999,51,pos7-2-1,0.05000000000000071
18.75,3.681222763,51,pos7-2-1,0.05000000000000071
18.85,4.091498405,51,pos7-2-1,0.05000000000000071
18.9,4.728957034,51,pos7-2-1,0.05000000000000071
18.95,4.996675032,51,pos7-2-1,0.05000000000000071
19.0,5.398054900000001,51,pos7-2-1,0.05000000000000071
19.05,5.799987962,51,pos7-2-1,0.05000000000000071
19.1,6.488193507,51,pos7-2-1,0.05000000000000071
19.15,6.8633534570000005,51,pos7-2-1,0.05000000000000071
19.2,7.537829371,51,pos7-2-1,0.05000000000000071
19.25,3.201396077,51,pos7-2-1,0.05000000000000071
19.3,3.936619675,51,pos7-2-1,0.05000000000000071
16.25,3.736147682,51,pos7-2-1,0.05000000000000071
19.35,4.347794882,51,pos7-2-1,0.05000000000000071
17.9,4.213748324,51,pos7-2-1,0.05000000000000071
17.85,3.7340746460000003,51,pos7-2-1,0.05000000000000071
18.8,4.020060159,51,pos7-2-1,0.05000000000000071
17.75,3.164231969,51,pos7-2-1,0.05000000000000071
16.4,4.569319852,51,pos7-2-1,0.05000000000000071
16.35,4.308072886000001,51,pos7-2-1,0.05000000000000071
17.8,3.576056139,51,pos7-2-1,0.05000000000000071
16.45,4.997675736000001,51,pos7-2-1,0.05000000000000071
16.5,5.113184339,51,pos7-2-1,0.05000000000000071
16.55,5.972491623,51,pos7-2-1,0.05000000000000071
16.6,2.870714345,51,pos7-2-1,0.05000000000000071
16.65,3.0651479160000004,51,pos7-2-1,0.05000000000000071
16.75,3.484439141,51,pos7-2-1,0.05000000000000071
16.8,3.7335752460000005,51,pos7-2-1,0.05000000000000071
16.85,3.95764744,51,pos7-2-1,0.05000000000000071
16.9,4.387583066,51,pos7-2-1,0.05000000000000071
16.95,4.727528572,51,pos7-2-1,0.05000000000000071
17.0,5.055386485,51,pos7-2-1,0.05000000000000071
17.05,5.6116245860000005,51,pos7-2-1,0.05000000000000071
16.7,3.286487601,51,pos7-2-1,0.05000000000000071
17.15,2.994279751,51,pos7-2-1,0.05000000000000071
17.65,2.899676934,51,pos7-2-1,0.05000000000000071
17.1,2.845941962,51,pos7-2-1,0.05000000000000071
17.7,2.636824978,51,pos7-2-1,0.05000000000000071
17.55,5.106664114,51,pos7-2-1,0.05000000000000071
17.5,4.735676423,51,pos7-2-1,0.05000000000000071
17.45,4.597303903,51,pos7-2-1,0.05000000000000071
17.6,5.867132452000001,51,pos7-2-1,0.05000000000000071
17.4,3.988123898,51,pos7-2-1,0.05000000000000071
17.3,3.6116942410000004,51,pos7-2-1,0.05000000000000071
17.25,3.305930749,51,pos7-2-1,0.05000000000000071
17.2,3.479603783,51,pos7-2-1,0.05000000000000071
17.35,4.1914151230000005,51,pos7-2-1,0.05000000000000071
11.5,3.1759886330000002,52,pos15_cell2_080516,0.09999999999999964
11.4,2.882097628,52,pos15_cell2_080516,0.09999999999999964
11.6,4.001300908999999,52,pos15_cell2_080516,0.09999999999999964
11.3,2.672999773,52,pos15_cell2_080516,0.09999999999999964
11.2,2.32075227,52,pos15_cell2_080516,0.09999999999999964
11.7,4.453446008,52,pos15_cell2_080516,0.09999999999999964
11.8,5.297091761,52,pos15_cell2_080516,0.09999999999999964
12.3,4.439056391,52,pos15_cell2_080516,0.09999999999999964
12.0,3.20530588,52,pos15_cell2_080516,0.09999999999999964
12.1,3.62302548,52,pos15_cell2_080516,0.09999999999999964
12.2,4.038243686,52,pos15_cell2_080516,0.09999999999999964
12.4,5.092749056000001,52,pos15_cell2_080516,0.09999999999999964
12.5,5.908764017,52,pos15_cell2_080516,0.09999999999999964
11.1,4.206978821,52,pos15_cell2_080516,0.09999999999999964
12.8,3.839563853,52,pos15_cell2_080516,0.09999999999999964
12.6,3.051030118,52,pos15_cell2_080516,0.09999999999999964
12.7,3.415730285,52,pos15_cell2_080516,0.09999999999999964
11.9,2.863414632,52,pos15_cell2_080516,0.09999999999999964
11.0,3.4204807710000003,52,pos15_cell2_080516,0.09999999999999964
9.6,2.6512639559999998,52,pos15_cell2_080516,0.09999999999999964
10.8,2.663687636,52,pos15_cell2_080516,0.09999999999999964
9.0,3.034616317,52,pos15_cell2_080516,0.09999999999999964
8.9,2.34468252,52,pos15_cell2_080516,0.09999999999999964
12.9,4.440091531,52,pos15_cell2_080516,0.09999999999999964
9.1,3.124219229,52,pos15_cell2_080516,0.09999999999999964
9.2,3.508271113,52,pos15_cell2_080516,0.09999999999999964
9.3,4.146948119,52,pos15_cell2_080516,0.09999999999999964
9.4,4.867541284,52,pos15_cell2_080516,0.09999999999999964
9.5,2.394731344,52,pos15_cell2_080516,0.09999999999999964
9.7,2.8207784680000003,52,pos15_cell2_080516,0.09999999999999964
9.8,3.232442925,52,pos15_cell2_080516,0.09999999999999964
9.9,3.5464002480000003,52,pos15_cell2_080516,0.09999999999999964
10.0,4.018806023,52,pos15_cell2_080516,0.09999999999999964
10.1,4.6174373289999995,52,pos15_cell2_080516,0.09999999999999964
10.2,5.536261956000001,52,pos15_cell2_080516,0.09999999999999964
10.3,6.29047148,52,pos15_cell2_080516,0.09999999999999964
10.4,3.170887268,52,pos15_cell2_080516,0.09999999999999964
10.5,3.490646351,52,pos15_cell2_080516,0.09999999999999964
10.6,4.045134492,52,pos15_cell2_080516,0.09999999999999964
10.7,4.73734828,52,pos15_cell2_080516,0.09999999999999964
10.9,3.0561185889999996,52,pos15_cell2_080516,0.09999999999999964
13.0,5.055085901,52,pos15_cell2_080516,0.09999999999999964
16.1,5.241254383999999,52,pos15_cell2_080516,0.09999999999999964
13.2,3.016699885,52,pos15_cell2_080516,0.09999999999999964
15.6,2.971499335,52,pos15_cell2_080516,0.09999999999999964
15.7,3.5407160380000002,52,pos15_cell2_080516,0.09999999999999964
15.8,3.553686645,52,pos15_cell2_080516,0.09999999999999964
15.9,4.024033661,52,pos15_cell2_080516,0.09999999999999964
16.0,4.559781982,52,pos15_cell2_080516,0.09999999999999964
16.2,2.727018399,52,pos15_cell2_080516,0.09999999999999964
16.3,2.81484658,52,pos15_cell2_080516,0.09999999999999964
16.4,3.017478065,52,pos15_cell2_080516,0.09999999999999964
15.5,5.741817276,52,pos15_cell2_080516,0.09999999999999964
16.5,3.471171775,52,pos15_cell2_080516,0.09999999999999964
16.7,4.829144972,52,pos15_cell2_080516,0.09999999999999964
16.8,2.600652071,52,pos15_cell2_080516,0.09999999999999964
16.9,2.987288804,52,pos15_cell2_080516,0.09999999999999964
17.0,3.2357537539999996,52,pos15_cell2_080516,0.09999999999999964
17.1,3.580318847,52,pos15_cell2_080516,0.09999999999999964
17.2,3.760027478,52,pos15_cell2_080516,0.09999999999999964
8.8,2.464914248,52,pos15_cell2_080516,0.09999999999999964
17.3,3.6468497089999996,52,pos15_cell2_080516,0.09999999999999964
16.6,4.171145068,52,pos15_cell2_080516,0.09999999999999964
15.4,4.950132872,52,pos15_cell2_080516,0.09999999999999964
15.3,4.407491923,52,pos15_cell2_080516,0.09999999999999964
15.2,3.990207065,52,pos15_cell2_080516,0.09999999999999964
13.3,3.2550122530000003,52,pos15_cell2_080516,0.09999999999999964
13.4,3.672584469,52,pos15_cell2_080516,0.09999999999999964
13.5,4.063657196,52,pos15_cell2_080516,0.09999999999999964
13.6,4.806932697,52,pos15_cell2_080516,0.09999999999999964
13.7,5.570297869,52,pos15_cell2_080516,0.09999999999999964
13.8,2.9973604710000004,52,pos15_cell2_080516,0.09999999999999964
13.9,3.205902392,52,pos15_cell2_080516,0.09999999999999964
14.0,3.639929351,52,pos15_cell2_080516,0.09999999999999964
14.1,3.9546407869999998,52,pos15_cell2_080516,0.09999999999999964
14.2,4.4801678439999995,52,pos15_cell2_080516,0.09999999999999964
14.3,4.969980668,52,pos15_cell2_080516,0.09999999999999964
14.4,5.860606245,52,pos15_cell2_080516,0.09999999999999964
14.5,6.684820062999999,52,pos15_cell2_080516,0.09999999999999964
14.6,7.75155699,52,pos15_cell2_080516,0.09999999999999964
14.7,3.939729856,52,pos15_cell2_080516,0.09999999999999964
14.8,4.6335160239999995,52,pos15_cell2_080516,0.09999999999999964
14.9,5.408093262,52,pos15_cell2_080516,0.09999999999999964
15.0,6.082193511,52,pos15_cell2_080516,0.09999999999999964
15.1,3.33810309,52,pos15_cell2_080516,0.09999999999999964
13.1,5.510361812999999,52,pos15_cell2_080516,0.09999999999999964
8.7,4.224278094,52,pos15_cell2_080516,0.09999999999999964
5.6,3.911655839,52,pos15_cell2_080516,0.09999999999999964
8.5,3.698418162,52,pos15_cell2_080516,0.09999999999999964
2.2,3.8634167839999995,52,pos15_cell2_080516,0.09999999999999964
2.3,4.58671236,52,pos15_cell2_080516,0.09999999999999964
2.4,4.778074548,52,pos15_cell2_080516,0.09999999999999964
