,time,length,trap_ID
25932,64.85,3.01650469,15
25933,64.9,3.2124290089999996,15
25934,64.95,3.81662544,15
25935,65.0,3.7968848910000004,15
25936,65.05,4.437829155,15
25937,65.1,5.099644184,15
25938,65.15,2.168290792,15
25939,65.2,3.0070294360000003,15
25940,65.25,2.662974128,15
25941,65.3,3.417054771,15
25942,65.35,3.8760383519999997,15
25943,65.4,4.115095296000001,15
25944,65.45,4.379129278,15
25945,65.5,4.653794177,15
25946,65.55,5.803226822,15
25947,65.6,2.666975603,15
25948,65.65,3.497438525,15
25949,65.7,3.4576527980000002,15
25950,65.75,4.228217624,15
25951,65.8,4.650014666000001,15
25952,65.85,5.228370205,15
25953,65.9,5.874135534,15
25954,65.95,2.703101395,15
25955,66.0,2.7972800760000003,15
25956,66.05,3.542482396,15
25957,66.1,3.990494635,15
25958,66.15,4.386132671,15
25959,66.2,4.741601029,15
25960,66.25,5.338599473,15
25961,66.3,5.691695656,15
25962,66.35,3.30961538,15
25963,66.4,3.582060325,15
25964,66.45,3.713441813,15
25965,66.5,4.533618421,15
25966,66.55,4.877734446,15
25967,66.6,5.783332202,15
25968,66.65,6.502798681,15
25969,66.7,3.0700880539999997,15
25970,66.75,3.309563513,15
25971,66.8,3.67595133,15
25972,66.85,4.18073121,15
25973,66.9,4.369991464,15
25974,66.95,4.581918225,15
25975,67.0,5.461283105,15
25976,67.05,2.7051229980000002,15
25977,67.1,2.925314928,15
25978,67.15,3.490246782,15
25979,67.2,3.5843136230000003,15
25980,67.25,4.145339969,15
25981,67.3,4.703635007,15
25982,67.35,5.455127657999999,15
25983,67.4,2.443199739,15
25984,67.45,2.677390236,15
25985,67.5,3.0772415730000002,15
25986,67.55,2.972079487,15
25987,67.6,3.7464480460000003,15
25988,67.65,3.722387714,15
25989,67.7,4.63498161,15
25990,67.75,5.388002895,15
25991,67.8,2.742286997,15
25992,67.85,3.011676313,15
25993,67.9,3.056115188,15
25994,67.95,3.7009707080000003,15
25995,68.0,4.165600659,15
25996,68.05,4.467117481,15
25997,68.1,5.118907268,15
25998,68.15,2.6272218769999998,15
25999,68.2,2.7387153160000004,15
26000,68.25,2.9276672,15
26001,68.3,3.4585420260000004,15
26002,68.35,3.676469118,15
26003,68.4,4.07349238,15
26004,68.45,4.91374636,15
26005,68.5,5.239899223,15
26006,68.55,6.001583876000001,15
26007,68.6,3.132107048,15
26008,68.65,3.181080021,15
26009,68.7,3.935728283,15
26010,68.75,4.007692515,15
26011,68.8,4.802382545,15
26012,68.85,5.38006508,15
26013,68.9,5.927075772999999,15
26014,68.95,2.733340555,15
26015,69.0,3.246631723,15
26016,69.05,3.643241672,15
26017,69.1,3.950686418,15
26018,69.15,4.441085818,15
26019,69.2,4.930836917,15
26020,69.25,5.6151861720000005,15
26021,69.3,3.0305413310000002,15
26022,69.35,3.368625484,15
26023,69.4,3.5248510110000004,15
26024,69.45,4.1404181630000005,15
26025,69.5,4.442074858,15
26026,69.55,4.923623086,15
26027,69.6,5.7834060460000005,15
26028,69.65,6.318111796,15
26029,69.7,3.008019277,15
26030,69.75,3.2911941,15
26031,69.8,3.57054075,15
26032,69.85,4.023371141,15
26033,69.9,4.52181109,15
26034,69.95,5.172521531,15
26035,70.0,5.792866276,15
26036,70.05,2.8710902469999997,15
26037,70.1,3.002418605,15
26038,70.15,3.323645192,15
26039,70.2,3.66899404,15
26040,70.25,4.428722125,15
26041,70.3,4.906884407,15
26042,70.35,5.627328435,15
26043,70.4,6.546949118,15
26044,70.45,3.452373661,15
26045,70.5,3.7175121110000005,15
26046,70.55,4.19774992,15
26047,70.6,4.419026995,15
26048,70.65,5.214284903,15
26049,70.7,5.695719406,15
26050,70.75,6.256799676,15
26051,70.8,7.2191915810000005,15
26052,70.85,3.356362779,15
26053,70.9,3.58048978,15
26054,70.95,4.01260197,15
26055,71.0,4.547474621,15
26056,71.05,4.961631553,15
26057,71.1,5.497244577000001,15
26058,71.15,2.84410351,15
26059,71.2,3.1482019869999998,15
26060,71.25,3.3194483999999997,15
26061,71.3,3.629623038,15
26062,71.35,4.003862161,15
26063,71.4,4.450369568999999,15
26064,71.45,4.925270091,15
26065,71.5,5.485225548,15
26066,71.55,2.640771724,15
26067,71.6,2.753332124,15
26068,71.65,3.118913381,15
26069,71.7,3.400783806,15
26070,71.75,3.452283014,15
26071,71.8,4.1840855,15
26072,71.85,4.217801378,15
26073,71.9,4.9866267230000005,15
26074,71.95,2.122979316,15
26075,72.0,2.360382817,15
26076,72.05,2.5977090659999997,15
26077,72.1,2.934987097,15
26078,72.15,2.869654601,15
26079,72.2,3.552468228,15
26080,72.25,3.9273341680000002,15
26081,72.3,4.330156294,15
26082,72.35,5.222896328,15
26083,72.4,5.936274259,15
26084,72.45,6.0166092529999995,15
26085,72.5,7.10639008,15
26086,72.55,8.136770877,15
26087,72.6,3.819869815,15
26088,72.65,4.327438089,15
26089,72.7,4.945688516000001,15
26090,72.75,5.520939167000001,15
26091,72.8,3.4757633510000003,15
26092,72.85,3.570508203,15
26093,72.9,3.444234751,15
26094,72.95,4.210282643999999,15
26095,73.0,4.287244846,15
26096,73.05,5.463503922999999,15
26097,73.1,6.006962856,15
26098,73.15,6.117851882999999,15
26099,73.2,3.6564970839999997,15
26100,73.25,3.315084785,15
26101,73.3,4.165605817,15
26102,73.35,4.483605024,15
26103,73.4,4.664447202,15
26104,73.45,5.349233876,15
26105,73.5,2.627511754,15
26106,73.55,2.976338699,15
26107,73.6,3.272895483,15
26108,73.65,3.5666657180000003,15
26109,73.7,3.73827058,15
26110,73.75,5.026175911,15
26111,73.8,4.755096554,15
26112,73.85,5.658732942,15
26113,73.9,5.56951452,15
26114,73.95,6.511628475,15
26115,74.0,6.7419175110000005,15
26116,74.05,7.55540416,15
26117,74.1,4.067354819,15
26118,74.15,3.987028722,15
26119,74.2,4.761437661,15
26120,74.25,4.7866394119999995,15
26121,74.3,5.297067172,15
26122,74.35,5.692484475,15
26123,74.4,6.241011199,15
26124,74.45,7.063263377,15
26125,74.5,3.6690640869999998,15
26126,74.55,4.010410556,15
26127,74.6,4.849716878,15
26128,74.65,4.926539364,15
26129,74.7,5.584492632000001,15
26130,74.75,6.25910633,15
26131,74.8,2.952350724,15
26132,74.85,3.3135251039999996,15
26133,74.9,3.989828222,15
26134,74.95,4.088374558,15
26135,75.0,4.917221344,15
26136,75.05,5.281236816,15
26137,75.1,5.435409187,15
26138,75.15,6.385978204,15
26139,75.2,6.9280621,15
26140,75.25,3.3856673369999997,15
26141,75.3,3.6897375539999997,15
26142,75.35,4.609682053,15
26143,75.4,4.620559883,15
26144,75.45,5.532712741,15
26145,75.5,5.5368050460000005,15
26146,75.55,6.588000951000001,15
26147,75.6,3.436307537,15
26148,75.65,3.163848383,15
26149,75.7,3.7929937989999996,15
26150,75.75,4.47584416,15
26151,75.8,4.950986117,15
26152,75.85,5.315559273,15
26153,75.9,5.177419751,15
26154,75.95,6.213766462000001,15
26155,76.0,6.624568787,15
26156,76.05,7.161262742999999,15
26157,76.1,7.9530659560000005,15
26158,76.15,4.563649098,15
26159,76.2,4.534372159,15
26160,76.25,4.838459621,15
26161,76.3,5.51193236,15
26162,76.35,5.645023635,15
26163,76.4,6.421843665,15
26164,76.45,3.0369682539999996,15
26165,76.5,3.85341464,15
26166,76.55,4.038289555,15
26167,76.6,4.298889932,15
26168,76.65,4.978168125,15
26169,76.7,5.411052344,15
26170,76.75,6.007164332,15
26171,76.8,3.1035168960000004,15
26172,76.85,3.5640608489999996,15
26173,76.9,3.9647303010000003,15
26174,76.95,4.253934151,15
26175,77.0,4.465417846,15
26176,77.05,4.887492445,15
26177,77.1,5.155506663,15
26178,77.15,5.889222967,15
26179,77.2,5.861733675,15
26180,77.25,6.719055237999999,15
26181,77.3,7.3630698489999995,15
26182,77.35,3.72069494,15
26183,77.4,4.427753793,15
26184,77.45,4.752355673,15
26185,77.5,5.1075922380000005,15
26186,77.55,4.943912402,15
26187,77.6,6.074608381,15
26188,77.65,6.5537350729999995,15
26189,77.7,6.863629228,15
26190,77.75,7.8458201260000004,15
26191,77.8,3.7477059839999995,15
26192,77.85,4.314815768,15
26193,77.9,4.719687886,15
26194,77.95,5.271468795,15
26195,78.0,5.64417205,15
26196,78.05,6.130204287000001,15
26197,78.1,6.139152954,15
26198,78.15,7.157824001,15
26199,78.2,7.407694372000001,15
26200,78.25,3.750981975,15
26201,78.3,3.86025009,15
26202,78.35,3.6444948260000003,15
26203,78.4,4.209274989,15
26204,78.45,4.6040544389999996,15
26205,78.5,4.924637571,15
26206,78.55,5.301380766,15
26207,78.6,5.489673773,15
26208,78.65,5.838370456,15
26209,78.7,6.024770667,15
26210,78.75,6.534741756,15
26211,78.8,6.923849397000001,15
26212,78.85,7.5381032910000005,15
26213,78.9,7.560846624,15
26214,78.95,8.377335937,15
26215,79.0,8.841960966,15
26216,79.05,9.525110865,15
26217,79.1,10.06400203,15
26218,79.15,10.75086988,15
26219,79.2,10.92435327,15
26220,79.25,11.93524578,15
26221,79.3,6.4881773560000005,15
26222,79.35,7.203515563,15
26223,79.4,7.502544713,15
26224,79.45,8.256407212000001,15
26225,79.5,3.378736441,15
26226,79.55,3.1359452039999995,15
26227,79.6,3.239566564,15
26228,79.65,3.332853678,15
26229,79.7,3.693154771,15
26230,79.75,3.702751922,15
26231,79.8,3.697637037,15
26232,79.85,3.738275989,15
26233,79.9,3.7541047410000004,15
26234,79.95,3.858241739,15
26235,80.0,3.8031282010000003,15
26236,80.05,3.6683174060000003,15
26237,80.1,3.574564783,15
26238,80.15,3.5842033769999997,15
26239,80.2,3.797494429,15
26240,80.25,3.6048873039999996,15
26241,80.3,3.50458176,15
26242,80.35,3.790839765,15
26243,80.4,3.5747443039999998,15
26244,80.45,3.871749917,15
26245,80.5,3.698820937,15
26246,80.55,3.7109385,15
26247,80.6,3.950337525,15
26248,80.65,3.8563144510000003,15
26249,80.7,3.851461289,15
26250,80.75,3.7921772839999996,15
26251,80.8,3.70294893,15
26252,80.85,3.776040485,15
26253,80.9,3.8084427689999996,15
26254,80.95,3.825896698,15
26255,81.0,3.8968447360000003,15
26256,81.05,3.8350094039999996,15
26257,81.1,3.755971969,15
26258,81.15,3.7618896160000004,15
26259,81.2,3.810451485,15
26260,81.25,3.7901430769999997,15
26261,81.3,3.810412898,15
26262,81.35,3.900281669,15
26263,81.4,3.42364597,15
26264,81.45,3.833391539,15
26265,81.5,3.6990930860000004,15
26266,81.55,3.8567311139999996,15
26267,81.6,3.8040067810000004,15
26268,81.65,3.865432267,15
26269,81.7,3.874002513,15
26270,81.75,3.738013224,15
26271,81.8,3.8112512260000004,15
26272,81.85,3.724554368,15
26273,81.9,3.844013571,15
26274,81.95,3.776185359,15
26275,82.0,3.54568506,15
26276,82.05,3.762201653,15
26277,82.1,3.682606357,15
26278,82.15,3.744020412,15
26279,82.2,3.823302004,15
26280,82.25,3.89651917,15
26281,82.3,3.602173645,15
26282,82.35,3.8597302310000003,15
26283,82.4,3.9061241819999997,15
26284,82.45,3.888132091,15
26285,82.5,3.531079456,15
26286,82.55,3.9189787860000003,15
26287,82.6,3.7082628630000003,15
26288,82.65,3.922575508,15
26289,82.7,3.731094272,15
26290,82.75,3.979182701,15
26291,82.8,3.9758662460000003,15
26292,82.85,3.96338745,15
26293,82.9,3.9731726889999996,15
26294,82.95,3.935821885,15
26295,83.0,3.856133815,15
26296,83.05,3.779875718,15
26297,83.1,3.7892001160000004,15
26298,83.15,3.8225875,15
26299,83.2,3.8708067539999997,15
26300,83.25,3.8299776,15
26301,83.3,3.8535687610000005,15
26302,83.35,3.8886344189999997,15
26303,83.4,3.881462228,15
26304,83.45,3.9487507139999996,15
26305,83.5,3.9242564389999997,15
26306,83.55,4.00490027,15
26307,83.6,3.8704499130000003,15
26308,83.65,3.987452601,15
26309,83.7,3.6754376110000004,15
26310,83.75,3.9799442739999997,15
26311,83.8,4.036032774,15
26312,83.85,4.049740425,15
26313,83.9,4.045513282,15
26314,83.95,4.078170409,15
26315,84.0,4.04124646,15
26316,84.05,4.052941434,15
26317,84.1,3.93802217,15
26318,84.15,3.8063211439999995,15
26319,84.2,3.817155272,15
26320,84.25,3.884203269,15
26321,84.3,3.888929178,15
26322,84.35,3.9262658339999996,15
26323,84.4,3.966595625,15
26324,84.45,3.9428295189999996,15
26325,84.5,3.901575109,15
26326,84.55,3.5729159139999997,15
26327,84.6,3.8304034860000002,15
26328,84.65,3.9343473089999996,15
26329,84.7,3.958402562,15
26330,84.75,3.8345511510000003,15
26331,84.8,3.903269088,15
26332,84.85,3.496143144,15
26333,84.9,3.896186268,15
26334,84.95,3.945077579,15
26335,85.0,3.8772071219999997,15
26336,85.05,3.7398730789999997,15
26337,85.1,3.6190243360000003,15
26338,85.15,3.84590961,15
26339,85.2,3.916474581,15
26340,85.25,3.742913256,15
26341,85.3,3.735974297,15
26342,85.35,3.9725271060000003,15
26343,85.4,3.857653555,15
26344,85.45,3.894475448,15
26345,85.5,3.517765805,15
26346,85.55,3.8617470089999997,15
26347,85.6,3.8617470089999997,15
26348,85.65,3.87019934,15
26349,85.7,3.86649698,15
26350,85.75,3.769043523,15
26351,85.8,3.931093877,15
26352,85.85,4.086740666,15
26353,85.9,3.759437795,15
26354,85.95,4.017579126,15
26355,86.0,3.85593195,15
26356,86.05,3.969769157,15
26357,86.1,4.045855187,15
26358,86.15,4.010201038,15
26359,86.2,3.904432968,15
26360,86.25,3.941681838,15
26361,86.3,3.97220134,15
26362,86.35,3.865671257,15
26363,86.4,4.031899737,15
26364,86.45,3.967982942,15
26365,86.5,3.9180813239999996,15
26366,86.55,3.826582808,15
26367,86.6,3.913301728,15
26368,86.65,3.829876234,15
26369,86.7,4.005620898,15
26370,86.75,4.0393665180000005,15
26371,86.8,4.032305148,15
26372,86.85,3.9827909010000004,15
26373,86.9,3.99937925,15
26374,86.95,3.9313947280000003,15
26375,87.0,4.011792357,15
26376,87.05,3.999441525,15
26377,87.1,3.966716188,15
26378,87.15,3.940384165,15
26379,87.2,3.9689308860000003,15
26380,87.25,3.971680362,15
26381,87.3,3.929239654,15
26382,87.35,3.96125951,15
26383,87.4,3.950303235,15
26384,87.45,3.951811892,15
26385,87.5,3.850554588,15
26386,87.55,3.821254078,15
26387,87.6,3.965634545,15
26388,87.65,3.751714256,15
26389,87.7,3.926409014,15
26390,87.75,3.921665738,15
26391,87.8,3.9957834410000004,15
26392,87.85,3.9434896,15
26393,87.9,3.8817088319999997,15
26394,87.95,3.8978579939999998,15
26395,88.0,3.8708999360000003,15
26396,88.05,3.945018371,15
26397,88.1,3.968824377,15
26398,88.15,3.999110545,15
26399,88.2,3.8983701980000003,15
26400,88.25,3.720207872,15
26401,88.3,4.0139356589999995,15
26402,88.35,3.8116945889999996,15
26403,88.4,3.8914771389999996,15
26404,88.45,3.956863343,15
26405,88.5,3.792358947,15
26406,88.55,3.9236662210000004,15
26407,88.6,3.874135149,15
26408,88.65,3.8289935980000003,15
26409,88.7,3.95810445,15
26410,88.75,3.88642645,15
26411,88.8,3.8544694789999996,15
26412,88.85,3.926285016,15
26413,88.9,3.8678051410000003,15
26414,88.95,3.900905293,15
26415,89.0,3.797453445,15
26416,89.05,3.8460309539999997,15
26417,89.1,3.8957668969999997,15
26418,89.15,3.999040452,15
26419,89.2,3.879843632,15
26420,89.25,3.916801625,15
26421,89.3,3.951565448,15
26422,89.35,3.900463621,15
26423,89.4,3.94553726,15
26424,89.45,3.942315981,15
26425,89.5,3.9628569939999996,15
26426,89.55,3.854036124,15
26427,89.6,3.948480558,15
26428,89.65,3.89583258,15
26429,89.7,3.8879161680000003,15
26430,89.75,3.923275039,15
26431,89.8,3.878956108,15
26432,89.85,3.9119990810000003,15
26433,89.9,3.907428408,15
26434,89.95,3.86644911,15
26435,90.0,3.7330891160000004,15
26436,90.05,3.9330803789999997,15
26437,90.1,3.8546366069999998,15
26438,90.15,3.893016982,15
26439,90.2,3.905512148,15
26440,90.25,3.900992257,15
26441,90.3,3.9240538369999998,15
26442,90.35,3.813927313,15
26443,90.4,3.9144723530000003,15
26444,90.45,3.822683872,15
26445,90.5,3.8976658339999997,15
26446,90.55,3.922998237,15
26447,90.6,3.697544418,15
26448,90.65,3.855805988,15
26449,90.7,3.8559475610000002,15
26450,90.75,3.8637827419999997,15
26451,90.8,3.940177098,15
26452,90.85,3.892146313,15
26453,90.9,3.8918598639999997,15
26454,90.95,3.782004113,15
26455,91.0,3.902618068,15
26456,91.05,3.882340432,15
26457,91.1,3.79116718,15
26458,91.15,3.8703155110000003,15
26459,91.2,3.844776347,15
26460,91.25,3.8157305889999997,15
26461,91.3,3.7537855419999997,15
26462,91.35,3.897491385,15
26463,91.4,3.7916352019999997,15
26464,91.45,3.8103321119999998,15
26465,91.5,3.8384743919999997,15
26466,91.55,3.7670867460000004,15
26467,91.6,3.715444153,15
26468,91.65,3.785105451,15
26469,91.7,3.72633377,15
26470,91.75,3.589138843,15
26471,91.8,3.803680232,15
26472,91.85,3.741043973,15
26473,91.9,3.736964211,15
26474,91.95,3.6105333039999996,15
26475,92.0,3.609567303,15
26476,92.05,3.720467422,15
26477,92.1,3.7151885389999997,15
26478,92.15,3.739136247,15
26479,92.2,3.729675251,15
26480,92.25,3.596881943,15
26481,92.3,3.6301441960000003,15
26482,92.35,3.612539908,15
26483,92.4,3.7714776580000002,15
26484,92.45,3.755520438,15
26485,92.5,3.7252171119999997,15
26486,92.55,3.6543878210000003,15
26487,92.6,3.739208019,15
26488,92.65,3.655243065,15
26489,92.7,3.6444196439999996,15
26490,92.75,3.723574536,15
26491,92.8,3.6283905510000003,15
26492,92.85,3.6398240389999996,15
26493,92.9,3.5643873260000003,15
26494,92.95,3.586695722,15
26495,93.0,3.487640064,15
26496,93.05,3.755044238,15
26497,93.1,3.5715304110000003,15
26498,93.15,4.006086645,15
26499,93.2,3.9816957060000004,15
26500,93.25,3.991251466,15
26501,93.3,4.079426665,15
26502,93.35,3.9353473460000004,15
26503,93.4,4.072402199,15
26504,93.45,4.072402199,15
26505,93.5,3.916057027,15
26506,93.55,3.815644035,15
26507,93.6,3.75758489,15
26508,93.65,3.760762523,15
26509,93.7,3.730338355,15
26510,93.75,3.730886238,15
26511,93.8,3.721431875,15
26512,93.85,3.595460128,15
26513,93.9,3.6656549760000003,15
26514,93.95,3.59021156,15
26515,94.0,3.770220948,15
26516,94.05,3.7493290010000004,15
26517,94.1,3.7245414739999996,15
26518,94.15,3.7856735710000002,15
26519,94.2,3.61675058,15
26520,94.25,3.759256101,15
26521,94.3,3.8108395180000003,15
26522,94.35,3.7951384630000002,15
26523,94.4,3.764978919,15
26524,94.45,3.828725716,15
26525,94.5,3.79100283,15
26526,94.55,3.592213964,15
26527,94.6,3.6557663660000004,15
26528,94.65,3.5036638460000002,15
26529,94.7,3.615051297,15
26530,94.75,3.6147667039999996,15
26531,94.8,3.591503392,15
26532,94.85,3.5821783089999997,15
26533,94.9,3.5899208889999996,15
26534,94.95,3.503483731,15
26535,95.0,3.55174862,15
26536,95.05,3.471602023,15
26537,95.1,3.449112079,15
26538,95.15,3.43245118,15
26539,95.2,3.3913832960000003,15
26540,95.25,3.449974596,15
26541,95.3,3.4609028680000002,15
26542,95.35,3.4639012000000005,15
26543,95.4,3.3783510530000003,15
26544,95.45,3.217546066,15
26545,0.0,3.0551729389999998,17
26546,0.05,3.3336541580000003,17
26547,0.1,3.7656610560000003,17
26548,0.15,4.236955697,17
26549,0.2,4.843668935,17
26550,0.25,5.431766796000001,17
26551,0.3,5.9638210570000005,17
26552,0.35,6.820886095,17
26553,0.4,3.7715455089999996,17
26554,0.45,4.297771104,17
26555,0.5,4.699356824,17
26556,0.55,5.493538954,17
26557,0.6,6.246552831,17
26558,0.65,7.301806462999999,17
26559,0.7,3.737983603,17
26560,0.75,4.235920327,17
26561,0.8,4.739779853,17
26562,0.85,5.290275932,17
26563,0.9,5.882437624,17
26564,0.95,6.967748264,17
26565,1.0,3.530028437,17
26566,1.05,4.00315728,17
26567,1.1,4.875212517,17
26568,1.15,5.6753493829999995,17
26569,1.2,2.7926257999999997,17
26570,1.25,3.078831582,17
26571,1.3,3.5867398980000003,17
26572,1.35,3.857267321,17
26573,1.4,4.308430243,17
26574,1.45,4.7769034360000004,17
26575,1.5,5.401839092,17
26576,1.55,2.7436083510000002,17
26577,1.6,2.918740112,17
26578,1.65,3.2450629189999995,17
26579,1.7,3.62867928,17
26580,1.75,4.214097157,17
26581,1.8,4.582553661,17
26582,1.85,5.374824981000001,17
26583,1.9,6.1692868910000005,17
26584,1.95,2.815136995,17
26585,2.0,3.1555925439999997,17
26586,2.05,3.3787170339999997,17
26587,2.1,3.62410163,17
26588,2.15,4.179036557,17
26589,2.2,4.838919938,17
26590,2.25,2.2405672290000003,17
26591,2.3,2.625295436,17
26592,2.35,2.7148110739999995,17
26593,2.4,3.014620036,17
26594,2.45,3.399943032,17
26595,2.5,3.7084438860000004,17
26596,2.55,4.160523466,17
26597,2.6,1.9790439069999999,17
26598,2.65,2.22214727,17
26599,2.7,2.405657808,17
26600,2.75,2.594169991,17
26601,2.8,3.2793564969999998,17
26602,2.85,3.458041223,17
26603,2.9,3.9660783239999997,17
26604,2.95,4.449239594,17
26605,3.0,5.019942352,17
26606,3.05,2.619523629,17
26607,3.1,2.8844118410000004,17
26608,3.15,3.236302788,17
26609,3.2,3.5152690960000004,17
26610,3.25,3.948790963,17
26611,3.3,4.349405193,17
26612,3.35,4.937727412,17
26613,3.4,5.521611976,17
26614,3.45,2.846403359,17
26615,3.5,3.0378270130000002,17
26616,3.55,3.291962088,17
26617,3.6,3.604955803,17
26618,3.65,4.058665304,17
26619,3.7,4.735208471,17
26620,3.75,2.102435659,17
26621,3.8,2.330645793,17
26622,3.85,2.514968988,17
26623,3.9,2.686161706,17
26624,3.95,2.8680203630000003,17
26625,4.0,3.3184221889999996,17
26626,4.05,3.513734846,17
26627,4.1,4.070536729,17
26628,4.15,4.697584869,17
26629,4.2,2.25083249,17
26630,4.25,2.470853903,17
26631,4.3,2.694103633,17
26632,4.35,3.056316399,17
26633,4.4,3.5068864719999997,17
26634,4.45,3.8996522160000002,17
26635,4.5,4.504677217,17
26636,4.55,5.3663958439999995,17
26637,4.6,2.454605456,17
26638,4.65,2.825167538,17
26639,4.7,3.0276592239999998,17
26640,4.75,3.6257930810000003,17
26641,4.8,3.920514378,17
26642,4.85,4.600945468,17
26643,4.9,5.144537446,17
26644,4.95,2.628694135,17
26645,5.0,2.84846878,17
26646,5.05,3.1629966589999996,17
26647,5.1,3.4174660119999998,17
26648,5.15,3.8506589260000004,17
26649,5.2,4.448939057,17
26650,5.25,5.050648425,17
26651,5.3,2.5598244980000002,17
26652,5.35,2.7702122439999997,17
26653,5.4,3.062522678,17
26654,5.45,3.3819166419999998,17
26655,5.5,3.9221140439999997,17
26656,5.55,4.420982489,17
26657,5.6,4.986080608,17
26658,5.65,2.489145139,17
26659,5.7,2.654145893,17
26660,5.75,2.906773605,17
26661,5.8,3.234984428,17
26662,5.85,3.5418346589999996,17
26663,5.9,4.104193399,17
26664,5.95,4.547245422,17
26665,6.0,4.985084591000001,17
26666,6.05,5.5655326579999995,17
26667,6.1,2.729019363,17
26668,6.15,2.98576469,17
26669,6.2,3.259614543,17
26670,6.25,3.569426275,17
26671,6.3,4.132029429,17
26672,6.35,4.5461050510000005,17
26673,6.4,4.9746363460000005,17
26674,6.45,5.789254529,17
26675,6.5,2.901998499,17
26676,6.55,3.276262263,17
26677,6.6,3.4381071469999998,17
26678,6.65,3.97978234,17
26679,6.7,4.38002944,17
26680,6.75,4.736814268,17
26681,6.8,5.413209716,17
26682,6.85,6.050374872999999,17
26683,6.9,3.026474075,17
26684,6.95,3.538621792,17
26685,7.0,3.89884156,17
26686,7.05,4.226242264,17
26687,7.1,2.234398105,17
26688,7.15,2.4008015719999998,17
26689,7.2,2.653010545,17
26690,7.25,2.9133558980000003,17
26691,7.3,3.1689347619999997,17
26692,7.35,3.5419471160000002,17
26693,7.4,3.502519145,17
26694,7.45,4.027720544,17
26695,7.5,4.814844298,17
26696,7.55,2.218928661,17
26697,7.6,2.773040514,17
26698,7.65,2.816040407,17
26699,7.7,3.158356318,17
26700,7.75,3.3180851000000002,17
26701,7.8,3.6037497060000003,17
26702,7.85,4.141935997,17
26703,7.9,4.620100235,17
26704,7.95,5.140015207,17
26705,8.0,2.340918233,17
26706,8.05,2.61198262,17
26707,8.1,2.534842124,17
26708,8.15,3.0282007980000003,17
26709,8.2,3.4530322730000003,17
26710,8.25,3.957262333,17
26711,8.3,4.539647017,17
26712,8.35,4.923401065,17
26713,8.4,2.6137973530000003,17
26714,8.45,2.685587299,17
26715,8.5,3.2438106089999996,17
26716,8.55,3.72752915,17
26717,8.6,4.113384733999999,17
26718,8.65,4.720874201,17
26719,8.7,5.530796512,17
26720,8.75,2.406006811,17
26721,8.8,2.949028273,17
26722,8.85,3.6137845889999998,17
26723,8.9,3.8510789069999998,17
26724,8.95,4.507910353,17
26725,9.0,5.058987553,17
26726,9.05,5.539616737,17
26727,9.1,2.895806284,17
26728,9.15,3.145906187,17
26729,9.2,2.693414779,17
26730,9.25,3.5067535139999997,17
26731,9.3,3.81457122,17
26732,9.35,2.383966214,17
26733,9.4,2.844728992,17
26734,9.45,2.935892332,17
26735,9.5,3.36610033,17
26736,9.55,3.82889882,17
26737,9.6,4.285462423,17
26738,9.65,4.895758364,17
26739,9.7,5.618524761000001,17
26740,9.75,2.5829432690000003,17
26741,9.8,3.1273836680000002,17
26742,9.85,2.9816768939999996,17
26743,9.9,3.84142443,17
26744,9.95,4.298436367,17
26745,10.0,4.821881485,17
26746,10.05,2.465478375,17
26747,10.1,2.7585579669999998,17
26748,10.15,2.8893063760000004,17
26749,10.2,3.409585266,17
26750,10.25,3.6279056689999996,17
26751,10.3,4.202533198999999,17
26752,10.35,4.632505674,17
26753,10.4,5.226357516,17
26754,10.45,6.021653972,17
26755,10.5,3.234965486,17
26756,10.55,3.4005931439999997,17
26757,10.6,3.569426923,17
26758,10.65,4.425672082,17
26759,10.7,4.8727482669999995,17
26760,10.75,2.174920734,17
26761,10.8,2.165708253,17
26762,10.85,2.831956066,17
26763,10.9,3.0115104589999997,17
26764,10.95,3.547088169,17
26765,11.0,3.9530567960000003,17
26766,11.05,4.531705377,17
26767,11.1,5.248256471,17
26768,11.15,6.184437907,17
26769,11.2,2.719211455,17
26770,11.25,2.97821711,17
26771,11.3,3.306356923,17
26772,11.35,3.7720166839999996,17
26773,11.4,4.391112738,17
26774,11.45,5.035548607,17
26775,11.5,2.50346742,17
26776,11.55,2.7595311739999997,17
26777,11.6,2.932989451,17
26778,11.65,3.398837416,17
26779,11.7,3.60732873,17
26780,11.75,4.238391619,17
26781,11.8,4.8869335,17
26782,11.85,5.637834316,17
26783,11.9,2.1009953059999997,17
26784,11.95,2.479713618,17
26785,12.0,2.645707157,17
26786,12.05,3.023933792,17
26787,12.1,3.735483622,17
26788,12.15,4.409232964,17
26789,12.2,4.497434642,17
26790,12.25,2.634259124,17
26791,12.3,3.1976089410000004,17
26792,12.35,3.788599005,17
26793,12.4,4.201300365,17
26794,12.45,2.23070901,17
26795,12.5,2.382350492,17
26796,12.55,2.7933199560000004,17
26797,12.6,3.122253254,17
26798,12.65,3.435326691,17
26799,12.7,3.957752013,17
26800,12.75,4.551500261,17
26801,12.8,2.0823983040000003,17
26802,12.85,2.359066505,17
26803,12.9,2.648086143,17
26804,12.95,2.9872618710000003,17
26805,13.0,3.228997519,17
26806,13.05,3.404656488,17
26807,13.1,3.580143173,17
26808,13.15,3.314939463,17
26809,13.2,4.303057003999999,17
26810,13.25,4.059243568,17
26811,13.3,4.530536916,17
26812,13.35,2.707942731,17
