time,length,lineage_ID
31.1,2.523275908,15
31.05,5.093142255,15
31.0,4.475852491,15
30.95,3.9069840389999997,15
30.9,3.471953475,15
30.85,3.14926586,15
30.8,2.859193363,15
30.75,2.528835768,15
30.7,2.326639733,15
30.65,4.762064124,15
30.6,4.189441467,15
30.55,3.7188102730000003,15
30.5,3.314880531,15
30.45,2.9741875739999997,15
30.4,2.684315418,15
30.35,5.540509339,15
30.3,4.814828425,15
30.25,4.33904536,15
30.2,3.907044304,15
30.15,3.42130219,15
29.9,4.638884401,15
30.05,2.942551383,15
30.0,6.1623058529999994,15
32.75,4.275552332,15
31.2,3.246463704,15
31.25,3.55697075,15
30.1,3.195425503,15
31.35,4.344595797,15
32.65,3.361568568,15
31.3,3.994205562,15
32.6,2.960909978,15
32.55,2.628288239,15
32.5,5.778793301,15
32.45,4.956249044,15
32.4,4.412100484,15
32.35,3.8315120310000004,15
32.3,3.509368683,15
32.25,3.0401307089999996,15
32.2,6.616743967000001,15
32.15,5.7367530879999995,15
32.1,5.073945693,15
29.95,5.291841208,15
31.4,4.808085953,15
32.05,4.575024765,15
31.5,5.9900702710000004,15
31.6,3.761974869,15
31.65,4.337082733,15
31.7,4.745334433,15
31.75,5.21390892,15
31.55,7.0285818120000005,15
31.8,6.3275453729999995,15
31.95,3.6795323019999997,15
32.0,4.054629485,15
31.85,3.083001325,15
31.9,3.514021548,15
31.45,5.330257133,15
29.65,3.686384157,17
30.1,2.275964025,17
29.7,3.813937993,17
29.75,5.089911231,17
29.6,3.148344952,17
29.8,2.517699171,17
29.85,2.592626674,17
29.9,3.071544605,17
29.95,3.499582086,17
30.0,3.894122388,17
30.05,4.617855602,17
28.2,3.4883498439999996,17
30.2,2.709714599,17
30.25,2.80540732,17
30.3,3.098533162,17
30.35,3.5956429830000003,17
29.55,2.307357468,17
30.45,1.755264166,17
30.5,2.257852275,17
30.55,2.171975099,17
30.6,2.2803336969999997,17
30.65,2.570140978,17
30.7,2.7602553289999996,17
30.75,2.903869259,17
30.15,2.187540082,17
30.4,3.641890653,17
29.25,4.154628997,17
29.45,2.34809108,17
28.25,3.8439340939999997,17
30.8,3.817394311,17
28.3,4.591408333,17
28.35,2.119906817,17
28.4,2.691300305,17
28.45,3.003254154,17
28.5,3.3956038719999997,17
28.55,4.279705115,17
28.6,5.0297676010000005,17
28.65,2.450763806,17
28.7,2.664339608,17
28.75,3.2148855039999997,17
28.8,3.4675325910000003,17
28.9,4.49224319,17
28.95,5.1306643339999995,17
29.0,5.847571179,17
29.05,2.775773982,17
29.1,2.993209428,17
29.15,3.300306113,17
29.2,3.7599029280000003,17
29.3,4.459222754,17
29.35,5.1166946939999995,17
29.4,5.431058641,17
29.5,2.4275451319999997,17
28.85,3.7929077589999998,17
32.2,4.779351506,17
30.9,1.860076694,17
32.45,4.118049983,17
32.5,3.9939762919999997,17
32.55,4.854887202,17
32.6,5.281661613,17
32.65,2.657707531,17
32.7,2.9410727089999997,17
32.75,3.535621695,17
32.8,3.821074925,17
32.85,4.4096393439999995,17
32.9,4.88054508,17
32.95,5.709382612000001,17
32.4,3.307328371,17
33.0,6.340100692999999,17
33.1,3.090003257,17
33.15,3.730981705,17
33.2,3.619575539,17
33.25,4.535574549,17
33.3,4.837711898,17
33.35,5.514399338,17
33.4,2.701542802,17
33.45,3.068061937,17
28.15,3.2826079010000004,17
33.5,3.821145205,17
33.55,4.463610571,17
33.05,6.895654167999999,17
32.35,3.1876115510000003,17
32.3,2.274528419,17
32.25,2.363971273,17
30.95,1.910411666,17
31.0,2.266111497,17
31.05,2.71011012,17
31.1,3.3420979710000003,17
31.15,4.002383888,17
31.2,4.555427032,17
31.25,4.777148403,17
31.3,2.7690685910000004,17
31.35,2.332773734,17
31.4,2.7889750510000004,17
31.45,3.074364625,17
31.5,3.956155915,17
31.55,4.682972724,17
31.6,4.950137198999999,17
31.65,2.7074143810000004,17
31.7,3.135867007,17
31.75,3.254496645,17
31.8,3.624081823,17
31.85,4.629059107,17
31.9,4.717353346,17
31.95,5.271995796000001,17
32.0,5.746307172000001,17
32.05,3.4984926389999997,17
32.1,3.666484675,17
32.15,4.372452437,17
30.85,4.422212779,17
28.1,2.7803324089999997,17
25.2,3.943458005,17
28.0,4.712009814,17
23.9,4.504050386,17
23.95,4.960035163,17
24.0,5.643301403,17
24.05,2.5213977130000003,17
24.1,2.8271502,17
24.15,3.0537601110000003,17
24.2,3.5365633,17
24.25,4.106262457,17
24.3,4.8129973580000005,17
24.35,5.360625549,17
24.4,2.463502868,17
23.85,3.932626097,17
24.45,2.430497415,17
24.55,3.2845236539999996,17
24.6,3.811045772,17
24.65,4.407953027,17
24.7,5.263310271,17
24.75,2.285643972,17
24.8,2.7791895010000003,17
24.85,2.6856840010000003,17
24.9,3.385131443,17
24.95,3.858000207,17
25.0,4.622419702,17
25.05,5.048524507,17
24.5,2.884135917,17
25.1,2.8779240219999997,17
23.8,3.4803289989999997,17
23.7,2.977523518,17
22.55,3.0514194580000003,17
33.6,5.051856192,17
22.6,3.4250847610000004,17
22.65,3.702414515,17
22.7,4.193117797,17
22.75,4.760565886,17
22.8,5.2361818389999994,17
22.85,5.790024105,17
22.9,2.899953679,17
22.95,3.103367933,17
23.0,3.5519345330000003,17
23.75,3.2868215380000003,17
23.05,3.8485578680000003,17
23.15,4.744405564,17
23.2,5.289372005,17
23.25,2.76105143,17
23.3,2.959989479,17
23.35,3.127226375,17
23.4,3.46293513,17
23.45,3.860631002,17
23.5,4.336907329,17
23.55,4.757026185,17
23.6,5.176224237,17
23.65,6.022676691,17
23.1,4.301817359,17
25.15,3.3482448560000004,17
25.25,4.36067353,17
25.3,4.569581566,17
26.8,3.276951416,17
26.85,3.723725027,17
26.9,4.099108533,17
26.95,4.556231508,17
27.0,5.080935462,17
27.05,2.832074488,17
27.1,2.9970431019999997,17
27.15,3.3170612630000003,17
27.2,3.854103059,17
27.25,4.220874638,17
27.3,4.751643232,17
26.75,3.463788615,17
27.35,5.374638355,17
27.45,2.8761328010000002,17
27.5,3.427755288,17
27.55,3.64662898,17
27.6,4.2743775930000005,17
27.65,4.846892574,17
27.7,5.574437917000001,17
27.75,2.563446934,17
27.8,2.84782982,17
27.85,3.1399410530000003,17
27.9,3.650527929,17
27.95,4.235908655,17
27.4,6.189214035,17
26.7,5.713425271,17
26.65,5.209729925,17
26.6,4.705167248,17
25.35,5.559755861,17
25.4,2.939887892,17
25.45,3.224891537,17
25.5,3.611045673,17
25.55,3.99537643,17
25.6,4.609602413,17
25.65,5.096338278,17
25.7,5.754186708,17
25.75,3.043599383,17
25.8,3.587371306,17
25.85,3.95716158,17
25.9,4.4746620319999995,17
25.95,4.548592946,17
26.0,5.572075575,17
26.05,6.2238462960000005,17
26.1,3.15837794,17
26.15,3.4992984480000002,17
26.2,4.154100885,17
26.25,4.6506741730000005,17
26.3,2.4847882980000002,17
26.35,2.544732426,17
26.4,3.019923701,17
26.45,3.4056322810000004,17
26.5,3.8213550960000005,17
26.55,4.097145236999999,17
28.05,5.639941755,17
33.65,2.920549133,17
39.6,2.402681411,17
33.75,3.577296038,17
40.9,3.039709381,17
40.95,3.4889383689999995,17
41.0,3.79068242,17
41.05,4.3060117810000005,17
41.1,4.871991733,17
41.15,5.607593423,17
41.2,6.168191557,17
41.25,6.826282565,17
41.3,7.850170005,17
41.35,3.730161641,17
41.4,4.360240882,17
40.85,2.7911124789999997,17
41.45,5.140377212,17
41.55,6.132509731,17
41.6,6.769448907,17
41.65,7.706074357,17
41.7,9.15603684,17
41.75,4.288325072,17
41.8,4.482129158999999,17
41.85,4.7021882139999995,17
41.9,6.014857305,17
41.95,6.94206215,17
42.0,7.840663229,17
42.05,8.22355146,17
41.5,4.723073151,17
42.1,4.161599575,17
40.8,2.571420036,17
40.7,4.774410003,17
39.45,3.702289419,17
39.5,4.2148479860000005,17
39.55,4.9376083060000004,17
39.65,2.581442401,17
39.7,2.7807629019999998,17
39.75,2.995364351,17
39.8,3.428638542,17
39.85,3.96789903,17
39.9,4.581299288,17
39.95,2.109993914,17
40.0,2.3644948269999997,17
40.75,2.312208555,17
40.05,2.439492753,17
40.15,3.043346769,17
40.2,3.366663426,17
40.25,3.9387738960000003,17
40.3,4.531067773999999,17
40.35,4.999887749,17
40.4,2.544371144,17
40.45,2.784684375,17
40.5,2.9483069019999997,17
40.55,3.3037535589999996,17
40.6,3.7653492539999998,17
40.65,4.258534127,17
40.1,2.808422031,17
42.15,3.650712449,17
42.2,5.325716479,17
42.25,5.025623813999999,17
43.75,7.469271794,17
43.8,3.6298006189999996,17
43.85,3.9071231980000003,17
43.9,4.490902447,17
43.95,4.915256098,17
44.0,5.361597235,17
44.05,5.955882762000001,17
44.1,2.884864289,17
44.15,3.1961426989999997,17
44.2,3.471807643,17
44.25,3.9162230489999996,17
43.7,6.967378253,17
44.3,4.530966528,17
44.4,5.464342009,17
44.45,2.8895259039999996,17
44.5,3.224025635,17
44.55,3.626739628,17
44.6,4.178274426000001,17
44.65,4.7636113060000005,17
44.7,5.116468171,17
44.75,5.8403336779999995,17
44.8,3.029835989,17
44.85,3.326684745,17
22.5,2.77109526,17
44.35,5.019219048,17
43.65,6.413771215,17
43.6,5.761004957000001,17
43.55,5.287717537,17
42.3,5.252247561,17
42.35,7.961652596,17
42.4,4.32403694,17
42.45,4.671578332,17
42.5,5.75975502,17
42.55,6.765405537,17
42.6,8.127392479,17
42.65,4.597196554,17
42.7,5.160480762,17
42.75,5.350886315,17
42.8,5.784417724,17
42.85,7.435900771,17
42.9,8.615657148,17
42.95,4.404541871,17
43.0,4.476320292,17
43.05,4.812793576,17
43.1,5.610854304,17
43.15,6.435902669,17
43.2,7.059981251,17
43.25,8.064528038999999,17
43.3,3.362182255,17
43.35,3.554387813,17
43.4,3.94867232,17
43.45,4.365530017,17
43.5,4.710985269,17
39.4,3.25220761,17
33.7,3.1024419869999997,17
39.35,2.92444354,17
39.25,2.4793024790000002,17
35.2,3.1701550430000003,17
35.25,3.606396728,17
35.3,4.39124125,17
35.35,4.592193362,17
35.4,5.154949102,17
35.45,2.666606388,17
35.5,2.952153775,17
35.55,3.2287545189999998,17
35.6,3.7598946110000004,17
35.65,3.897957088,17
35.7,4.297080627,17
35.15,2.9026582110000003,17
35.75,4.849049101,17
35.85,2.7879789689999996,17
35.9,3.183964035,17
35.95,3.4472788289999996,17
36.0,3.6641123110000002,17
36.05,4.420061536,17
36.1,4.781144732,17
36.15,5.431477817999999,17
36.2,2.552006809,17
36.25,2.77916551,17
36.3,3.084324605,17
36.35,3.4344094839999997,17
35.8,2.53957176,17
36.4,3.896040508,17
35.1,5.5281362220000005,17
35.0,4.393682262,17
33.8,3.8856964080000003,17
33.85,4.074451903,17
33.9,4.563001743,17
33.95,5.108491878,17
34.0,5.78221219,17
34.05,2.852610573,17
34.1,3.138512887,17
34.15,3.7107479260000003,17
34.2,3.718624548,17
34.25,4.332702225,17
34.3,4.927026405,17
35.05,5.060603786000001,17
34.35,5.496602103,17
34.45,2.991319112,17
34.5,3.14782761,17
34.55,3.45955673,17
34.6,3.93312977,17
34.65,4.481725935,17
34.7,4.922844383,17
34.75,5.565699704,17
34.8,2.9971002660000003,17
34.85,3.192485255,17
34.9,3.415910905,17
34.95,3.9125044439999996,17
34.4,6.207461678,17
36.45,4.428464747,17
36.5,4.817222556,17
36.55,5.3062684319999995,17
38.05,5.21145793,17
38.1,2.474839065,17
38.15,2.528579154,17
38.2,2.838823006,17
38.25,3.35213569,17
38.3,3.834894972,17
38.35,4.350067609,17
38.4,4.986193578,17
38.45,2.8120150789999996,17
38.5,2.90751277,17
38.55,3.424860233,17
38.0,4.494292344,17
38.6,4.011879426,17
38.7,5.163867171000001,17
38.75,2.249965274,17
38.8,2.405061875,17
38.85,2.7469340339999997,17
38.9,2.849170183,17
38.95,3.1320312639999996,17
39.0,3.508578163,17
39.05,3.923200514,17
39.1,4.327663007,17
39.15,2.0062012609999997,17
39.2,2.351994897,17
38.65,4.540542896,17
37.95,3.810219923,17
37.9,3.420711025,17
37.85,3.12641546,17
36.6,2.8167832089999996,17
36.65,3.08406068,17
36.7,3.430691945,17
36.75,3.770209658,17
36.8,4.213656912,17
36.85,4.745906962,17
36.9,5.188555775,17
36.95,5.941040342999999,17
37.0,2.764691066,17
37.05,3.099009667,17
37.1,3.5078224739999997,17
37.15,3.965924232,17
37.2,4.403366244,17
37.25,5.017107272,17
37.3,5.5237158179999994,17
37.35,2.590737066,17
37.4,2.743471819,17
37.45,3.0676377039999996,17
37.5,3.554794396,17
37.55,4.0168103219999995,17
37.6,4.492801245,17
37.65,5.319265846,17
37.7,2.286454675,17
37.75,2.467150492,17
37.8,2.7543384580000003,17
39.3,2.549002507,17
22.45,2.471756245,17
20.4,5.35512637,17
22.35,4.49837079,17
7.05,4.226242264,17
7.1,2.234398105,17
7.15,2.4008015719999998,17
7.2,2.653010545,17
7.25,2.9133558980000003,17
7.3,3.1689347619999997,17
7.35,3.5419471160000002,17
7.4,3.502519145,17
7.45,4.027720544,17
7.5,4.814844298,17
7.55,2.218928661,17
7.0,3.89884156,17
7.6,2.773040514,17
7.7,3.158356318,17
7.75,3.3180851000000002,17
7.8,3.6037497060000003,17
7.85,4.141935997,17
7.9,4.620100235,17
7.95,5.140015207,17
8.0,2.340918233,17
8.05,2.61198262,17
8.1,2.534842124,17
8.15,3.0282007980000003,17
8.2,3.4530322730000003,17
7.65,2.816040407,17
8.25,3.957262333,17
6.95,3.538621792,17
6.85,6.050374872999999,17
5.65,2.489145139,17
5.7,2.654145893,17
5.75,2.906773605,17
5.8,3.234984428,17
5.85,3.5418346589999996,17
5.9,4.104193399,17
5.95,4.547245422,17
6.0,4.985084591000001,17
6.05,5.5655326579999995,17
6.1,2.729019363,17
6.15,2.98576469,17
6.9,3.026474075,17
6.2,3.259614543,17
6.3,4.132029429,17
6.35,4.5461050510000005,17
6.4,4.9746363460000005,17
6.45,5.789254529,17
6.5,2.901998499,17
6.55,3.276262263,17
6.6,3.4381071469999998,17
6.65,3.97978234,17
6.7,4.38002944,17
6.75,4.736814268,17
6.8,5.413209716,17
6.25,3.569426275,17
5.6,4.986080608,17
8.3,4.539647017,17
8.4,2.6137973530000003,17
9.85,2.9816768939999996,17
9.9,3.84142443,17
9.95,4.298436367,17
10.0,4.821881485,17
10.05,2.465478375,17
10.1,2.7585579669999998,17
10.15,2.8893063760000004,17
10.2,3.409585266,17
10.25,3.6279056689999996,17
10.3,4.202533198999999,17
10.35,4.632505674,17
9.8,3.1273836680000002,17
10.4,5.226357516,17
10.5,3.234965486,17
10.55,3.4005931439999997,17
10.6,3.569426923,17
10.65,4.425672082,17
10.7,4.8727482669999995,17
10.75,2.174920734,17
10.8,2.165708253,17
10.85,2.831956066,17
10.9,3.0115104589999997,17
10.95,3.547088169,17
11.0,3.9530567960000003,17
10.45,6.021653972,17
8.35,4.923401065,17
9.75,2.5829432690000003,17
9.65,4.895758364,17
8.45,2.685587299,17
8.5,3.2438106089999996,17
8.55,3.72752915,17
8.6,4.113384733999999,17
8.65,4.720874201,17
8.7,5.530796512,17
8.75,2.406006811,17
8.8,2.949028273,17
8.85,3.6137845889999998,17
8.9,3.8510789069999998,17
8.95,4.507910353,17
9.7,5.618524761000001,17
9.0,5.058987553,17
9.1,2.895806284,17
9.15,3.145906187,17
9.2,2.693414779,17
9.25,3.5067535139999997,17
9.3,3.81457122,17
9.35,2.383966214,17
9.4,2.844728992,17
9.45,2.935892332,17
9.5,3.36610033,17
9.55,3.82889882,17
9.6,4.285462423,17
9.05,5.539616737,17
5.55,4.420982489,17
5.5,3.9221140439999997,17
5.45,3.3819166419999998,17
1.4,4.308430243,17
1.45,4.7769034360000004,17
1.5,5.401839092,17
1.55,2.7436083510000002,17
1.6,2.918740112,17
1.65,3.2450629189999995,17
1.7,3.62867928,17
1.75,4.214097157,17
1.8,4.582553661,17
1.85,5.374824981000001,17
1.9,6.1692868910000005,17
1.35,3.857267321,17
1.95,2.815136995,17
2.05,3.3787170339999997,17
2.1,3.62410163,17
2.15,4.179036557,17
2.2,4.838919938,17
2.25,2.2405672290000003,17
2.3,2.625295436,17
2.35,2.7148110739999995,17
2.4,3.014620036,17
2.45,3.399943032,17
2.5,3.7084438860000004,17
2.55,4.160523466,17
2.0,3.1555925439999997,17
2.6,1.9790439069999999,17
1.3,3.5867398980000003,17
1.2,2.7926257999999997,17
22.4,5.191489505,17
0.0,3.0551729389999998,17
0.05,3.3336541580000003,17
0.1,3.7656610560000003,17
0.15,4.236955697,17
0.2,4.843668935,17
0.25,5.431766796000001,17
0.35,6.820886095,17
0.4,3.7715455089999996,17
0.45,4.297771104,17
0.5,4.699356824,17
1.25,3.078831582,17
0.55,5.493538954,17
0.65,7.301806462999999,17
0.7,3.737983603,17
0.75,4.235920327,17
0.8,4.739779853,17
0.85,5.290275932,17
0.9,5.882437624,17
0.95,6.967748264,17
1.0,3.530028437,17
1.05,4.00315728,17
1.1,4.875212517,17
1.15,5.6753493829999995,17
0.6,6.246552831,17
2.65,2.22214727,17
2.7,2.405657808,17
2.75,2.594169991,17
4.25,2.470853903,17
4.3,2.694103633,17
4.35,3.056316399,17
4.4,3.5068864719999997,17
4.45,3.8996522160000002,17
4.5,4.504677217,17
4.55,5.3663958439999995,17
4.6,2.454605456,17
4.65,2.825167538,17
4.7,3.0276592239999998,17
4.75,3.6257930810000003,17
4.2,2.25083249,17
4.8,3.920514378,17
4.9,5.144537446,17
4.95,2.628694135,17
5.0,2.84846878,17
5.05,3.1629966589999996,17
5.1,3.4174660119999998,17
5.15,3.8506589260000004,17
5.2,4.448939057,17
5.25,5.050648425,17
5.3,2.5598244980000002,17
5.35,2.7702122439999997,17
5.4,3.062522678,17
4.85,4.600945468,17
4.15,4.697584869,17
4.1,4.070536729,17
4.05,3.513734846,17
2.8,3.2793564969999998,17
2.85,3.458041223,17
2.9,3.9660783239999997,17
2.95,4.449239594,17
3.0,5.019942352,17
3.05,2.619523629,17
3.1,2.8844118410000004,17
3.15,3.236302788,17
3.2,3.5152690960000004,17
3.25,3.948790963,17
3.3,4.349405193,17
3.35,4.937727412,17
3.4,5.521611976,17
3.45,2.846403359,17
3.5,3.0378270130000002,17
3.55,3.291962088,17
3.6,3.604955803,17
3.65,4.058665304,17
3.7,4.735208471,17
3.75,2.102435659,17
3.8,2.330645793,17
3.85,2.514968988,17
3.9,2.686161706,17
3.95,2.8680203630000003,17
4.0,3.3184221889999996,17
11.05,4.531705377,17
11.1,5.248256471,17
0.3,5.9638210570000005,17
11.2,2.719211455,17
18.3,5.960493193,17
18.35,2.85063059,17
18.4,2.901097208,17
18.45,3.468928415,17
18.5,3.991796339,17
18.55,4.431207854,17
18.6,5.175888137,17
18.65,2.3624177019999997,17
18.7,2.825334708,17
18.75,3.095294262,17
18.8,3.550506295,17
18.25,5.27249874,17
18.85,3.66649377,17
18.95,5.0943903530000005,17
19.0,2.518921863,17
19.05,2.744012368,17
19.1,3.200379163,17
19.15,3.322610899,17
19.2,3.966059856,17
19.25,4.527106851,17
19.3,5.1348312389999995,17
19.35,2.784751185,17
19.4,3.2430508810000003,17
19.45,3.434798932,17
18.9,4.567979086,17
19.5,3.915753997,17
18.2,4.571625622,17
18.1,3.5459079,17
16.9,3.0321603219999997,17
16.95,3.223873597,17
17.0,3.8570748889999997,17
17.05,4.341502618,17
17.1,4.807531066,17
17.15,2.177661618,17
17.2,2.58002876,17
17.25,2.925621325,17
17.3,3.172356262,17
17.35,3.621137215,17
17.4,4.095559272,17
18.15,4.132404098,17
17.45,4.588107667,17
17.55,2.540908447,17
17.6,2.771072437,17
17.65,2.8533892119999997,17
17.7,3.342430443,17
17.75,3.615694075,17
17.8,4.18080552,17
17.85,4.483922415,17
17.9,4.884597606,17
17.95,5.597208028,17
18.0,6.229530083999999,17
18.05,3.243126259,17
17.5,5.030206193,17
16.85,2.8374777019999997,17
19.55,4.162459966,17
19.65,5.641310889,17
21.15,4.645058478999999,17
21.2,4.6595997030000005,17
21.25,2.094825389,17
21.3,2.626088288,17
21.35,2.8233551439999998,17
21.4,3.1159471930000002,17
21.45,3.4377852019999997,17
21.5,3.737293292,17
21.55,3.8897126089999996,17
21.6,4.175359069,17
21.65,4.81874889,17
21.1,3.9320987310000004,17
21.7,5.3141749680000006,17
21.8,3.1104675810000004,17
21.85,3.484083263,17
21.9,3.7639321480000003,17
21.95,4.099794563000001,17
22.0,4.350987119,17
22.05,4.977176751,17
22.15,2.707330486,17
22.2,3.1079299710000003,17
22.25,3.5083571339999997,17
11.15,6.184437907,17
22.3,4.051333565,17
21.75,6.02099044,17
19.6,5.178347924,17
21.05,3.506495329,17
20.95,2.072048241,17
19.7,2.580154457,17
19.75,3.0975497030000003,17
19.8,3.43281496,17
19.85,3.796045315,17
19.9,4.136413401,17
19.95,4.663860434,17
20.0,5.179144365,17
20.05,2.468265375,17
20.1,2.90340929,17
20.15,3.327309723,17
20.2,3.897064722,17
21.0,2.67572503,17
20.25,3.641141643,17
20.35,4.113404697,17
20.45,5.754340553,17
20.5,6.657304186,17
20.55,6.549507025,17
20.6,7.384655409,17
20.65,8.322975387,17
20.7,10.06006397,17
20.75,4.49376081,17
20.8,3.8050236269999997,17
20.85,5.169821412,17
20.9,5.9421903920000005,17
20.3,4.491789388,17
16.8,5.407602749,17
22.1,5.545849767999999,17
16.7,4.61741488,17
12.7,3.957752013,17
12.75,4.551500261,17
12.8,2.0823983040000003,17
12.85,2.359066505,17
12.9,2.648086143,17
12.95,2.9872618710000003,17
13.0,3.228997519,17
13.05,3.404656488,17
13.1,3.580143173,17
13.15,3.314939463,17
13.2,4.303057003999999,17
12.65,3.435326691,17
13.25,4.059243568,17
13.35,2.707942731,17
13.4,2.858269963,17
13.45,3.280066868,17
13.5,1.866672664,17
13.55,2.000272359,17
13.6,2.093136904,17
13.65,2.455472859,17
13.7,2.67475986,17
13.75,3.020203486,17
13.8,3.401313848,17
13.85,3.499435229,17
13.3,4.530536916,17
13.9,4.03386892,17
12.6,3.122253254,17
12.5,2.382350492,17
16.75,4.762766528999999,17
11.35,3.7720166839999996,17
11.4,4.391112738,17
11.25,2.97821711,17
11.5,2.50346742,17
11.55,2.7595311739999997,17
11.6,2.932989451,17
11.65,3.398837416,17
11.7,3.60732873,17
11.75,4.238391619,17
11.8,4.8869335,17
12.55,2.7933199560000004,17
11.85,5.637834316,17
11.95,2.479713618,17
12.0,2.645707157,17
12.05,3.023933792,17
12.1,3.735483622,17
12.15,4.409232964,17
12.2,4.497434642,17
12.25,2.634259124,17
12.3,3.1976089410000004,17
12.35,3.788599005,17
12.4,4.201300365,17
12.45,2.23070901,17
11.9,2.1009953059999997,17
13.95,4.581203963,17
11.45,5.035548607,17
14.05,2.147094188,17
15.5,5.921813819,17
15.55,3.111674419,17
15.6,3.500072037,17
15.65,4.034759522,17
15.7,4.508646158,17
15.75,4.997398298999999,17
15.8,5.437052692999999,17
15.85,6.068572882000001,17
15.9,3.28498645,17
15.95,3.749546964,17
16.0,4.108903808,17
16.05,4.689053607,17
16.1,5.191492322,17
16.15,6.187940103,17
16.2,2.924173399,17
16.25,3.673642146,17
16.3,4.235295398,17
16.35,4.535100121,17
16.4,5.3263330710000005,17
16.45,2.7226658589999997,17
16.5,2.8002081239999996,17
16.55,2.890572805,17
16.6,3.43227835,17
14.0,1.958736764,17
16.65,3.80117942,17
15.45,5.0564652610000005,17
15.4,4.49681064,17
11.3,3.306356923,17
15.3,3.449552395,17
15.35,4.055073171,17
14.15,2.675183841,17
14.2,2.975315555,17
14.25,3.2618295789999996,17
14.3,3.7538748219999998,17
14.35,4.156727102,17
14.4,4.787270567,17
14.45,2.469403006,17
14.5,2.772654025,17
14.55,2.9082779189999997,17
14.6,3.156474165,17
14.65,3.654242055,17
14.1,2.373520943,17
14.75,4.618921601,17
15.25,3.089482028,17
15.2,2.8633304689999997,17
15.15,5.461779712,17
14.7,4.107107602,17
15.05,4.313560911000001,17
15.0,3.658584502,17
15.1,4.72284017,17
14.9,2.942628665,17
14.85,2.723547562,17
14.8,2.334472641,17
14.95,3.264806838,17
58.55,4.206067479,18
58.2,4.51625107,18
58.5,3.751330763,18
58.45,3.2159519339999996,18
58.4,2.6669294630000002,18
58.35,2.53149742,18
58.3,2.396695807,18
58.6,4.759713953,18
58.25,5.2332582169999995,18
58.15,3.88905017,18
57.9,5.080289059,18
58.05,3.0869113169999998,18
58.0,2.948378055,18
57.95,6.451030568999999,18
57.85,4.7173467769999995,18
57.8,4.203927983,18
57.75,3.796804962,18
57.7,3.0955288789999997,18
57.65,2.876120104,18
57.6,5.7874739570000004,18
57.55,5.114174893,18
57.5,4.473275431,18
58.1,3.4668162860000002,18
58.65,5.34857571,18
58.9,3.983218637,18
58.75,2.817385733,18
60.0,5.156757974,18
59.95,4.469535328,18
59.9,3.83711464,18
59.85,3.446314236,18
59.8,3.0407142639999996,18
59.75,2.609686052,18
59.7,2.4853033030000002,18
59.65,4.96763454,18
59.6,4.281867359,18
59.55,3.6827876880000003,18
59.5,3.140832865,18
58.7,2.5399669080000002,18
59.45,2.798684249,18
59.35,5.393220319,18
59.3,4.595359078,18
57.45,4.034298274,18
59.2,3.4049080039999997,18
59.15,2.879647575,18
59.1,2.66074765,18
59.05,2.286898786,18
59.0,5.277046400000001,18
58.95,4.5775477339999995,18
58.85,3.385553892,18
58.8,3.020104152,18
59.4,2.593231706,18
59.25,3.988892235,18
56.85,2.344761705,18
57.35,3.102003912,18
55.8,3.298998265,18
55.75,3.1059367019999997,18
55.7,2.5400560640000003,18
55.65,2.379048735,18
55.6,2.038850774,18
55.55,1.7776160580000002,18
55.5,4.580731232,18
55.45,3.7989988880000003,18
55.4,3.3878232789999996,18
55.35,2.9849278289999996,18
55.3,2.582323873,18
55.25,2.111112809,18
55.2,1.617012084,18
55.15,4.391591678999999,18
55.1,3.800947629,18
55.05,3.5994650000000004,18
55.0,3.153274067,18
54.95,2.7519344560000003,18
54.9,2.528227731,18
54.85,2.533161146,18
60.05,2.455299466,18
54.8,4.96020038,18
54.75,4.095490751,18
55.85,3.3883557489999996,18
55.9,3.7739224080000002,18
55.95,2.014707528,18
56.0,1.969955511,18
57.3,5.833758692000001,18
57.25,4.953955962,18
57.2,4.553725193,18
57.15,4.084727169,18
57.1,3.663075834,18
57.05,3.5025452219999997,18
57.0,3.186255565,18
56.95,2.53022858,18
56.9,2.588997985,18
56.8,5.068835915,18
56.75,4.354483238,18
57.4,3.5059575219999997,18
56.7,3.785101788,18
56.6,2.83176778,18
56.55,2.835450625,18
56.5,2.5330249869999997,18
56.45,4.978850798,18
56.4,4.314155239,18
56.35,3.963839658,18
56.3,3.3563489619999998,18
56.25,3.3395540089999995,18
56.2,3.135592633,18
56.15,2.59939608,18
56.05,2.37943187,18
56.65,3.2850080139999998,18
56.1,2.597335875,18
62.75,2.663334604,18
60.15,3.2450957760000003,18
64.1,4.383312748,18
64.05,3.7264418989999997,18
64.0,3.193638066,18
63.95,2.87134059,18
63.9,2.836824451,18
63.85,2.308065922,18
63.8,5.0618504,18
63.75,4.472364808,18
63.7,3.8357219989999995,18
63.65,3.4044314439999996,18
63.6,3.135979533,18
63.55,2.997956279,18
63.5,2.702292111,18
63.45,2.300669994,18
63.4,4.99223832,18
63.35,4.253574525,18
63.3,3.419056668,18
63.25,3.332885525,18
63.2,2.8773046110000005,18
63.15,2.554119743,18
63.1,2.377125745,18
63.05,2.208934015,18
63.0,4.550351648,18
64.15,4.852299928,18
64.2,5.56128198,18
64.25,2.49306515,18
64.3,2.972775199,18
65.45,4.01642098,18
65.4,3.255519525,18
54.7,3.758789896,18
65.35,3.115903518,18
65.3,2.742615372,18
65.25,2.475112219,18
65.2,5.084586703,18
