time,length,dataset,trap_ID,trace,lineage_ID
3.95,4.062380420658263,NL,20,A,39
3.9,3.9452452054396976,NL,20,A,39
3.85,3.6618654351886493,NL,20,A,39
2.45,3.3487521847812234,NL,20,A,39
2.5,3.5114214757542364,NL,20,A,39
2.55,3.7831807857782556,NL,20,A,39
2.6,3.977222898084105,NL,20,A,39
2.65,4.185601972060167,NL,20,A,39
2.7,4.413466553955332,NL,20,A,39
2.75,4.6522561708129855,NL,20,A,39
2.8,4.960279734809583,NL,20,A,39
2.85,5.2638677892065076,NL,20,A,39
2.9,5.495978295239975,NL,20,A,39
2.95,5.959549282818059,NL,20,A,39
3.0,2.9734177979146925,NL,20,A,39
3.05,3.2175242976165483,NL,20,A,39
5.4,3.967244291189289,NL,20,A,39
3.1,3.2265448872735116,NL,20,A,39
3.2,3.762822959497834,NL,20,A,39
3.25,3.9298424148864313,NL,20,A,39
3.3,4.007718549011838,NL,20,A,39
3.35,4.367637427864447,NL,20,A,39
3.4,4.552477326290874,NL,20,A,39
3.45,4.877160415396836,NL,20,A,39
3.5,5.152777467261984,NL,20,A,39
3.55,5.515864724105744,NL,20,A,39
3.6,5.820749685797343,NL,20,A,39
3.65,6.310484552435861,NL,20,A,39
3.7,3.2226870156356693,NL,20,A,39
3.75,3.270599937819082,NL,20,A,39
3.8,3.413441197511732,NL,20,A,39
3.15,3.452188394632271,NL,20,A,39
5.45,4.292860771190124,NL,20,A,39
8.65,5.151953357369099,NL,20,A,39
5.55,4.755972811258728,NL,20,A,39
7.2,5.481176081082313,NL,20,A,39
7.25,5.824138810110184,NL,20,A,39
7.3,3.0553759392443047,NL,20,A,39
7.35,3.074182569486978,NL,20,A,39
7.4,3.2180553848835958,NL,20,A,39
7.45,3.4179025986770113,NL,20,A,39
7.5,3.565102252584518,NL,20,A,39
7.55,3.744788132123073,NL,20,A,39
7.6,3.859612709495952,NL,20,A,39
7.65,4.092687793223276,NL,20,A,39
7.7,4.333166662651561,NL,20,A,39
7.75,4.4691532135675605,NL,20,A,39
7.85,5.019173249703642,NL,20,A,39
7.15,5.151581838859281,NL,20,A,39
7.9,5.319094587315061,NL,20,A,39
8.0,6.096853603950163,NL,20,A,39
8.05,6.359391630747384,NL,20,A,39
8.1,2.872278160082206,NL,20,A,39
8.15,3.0756634361253514,NL,20,A,39
8.2,3.13968380667353,NL,20,A,39
8.25,3.275756186985655,NL,20,A,39
8.3,3.4285312362411053,NL,20,A,39
8.35,3.6348351242956136,NL,20,A,39
8.4,3.8101378843406435,NL,20,A,39
8.45,4.051511514704521,NL,20,A,39
8.5,4.384521564376524,NL,20,A,39
8.55,4.5559995060980905,NL,20,A,39
5.5,4.4829625050151085,NL,20,A,39
7.95,5.591093120901158,NL,20,A,39
7.1,4.950752399338002,NL,20,A,39
7.8,4.7924070219448085,NL,20,A,39
7.0,4.419414151398478,NL,20,A,39
7.05,4.625057312643289,NL,20,A,39
5.65,5.350985650960159,NL,20,A,39
5.7,2.7130353190246113,NL,20,A,39
5.75,2.8006446144654293,NL,20,A,39
5.8,2.835424431546614,NL,20,A,39
5.85,2.9297195938822838,NL,20,A,39
5.9,3.10950857480009,NL,20,A,39
5.95,3.2940628412583988,NL,20,A,39
6.05,3.4600525456059557,NL,20,A,39
6.1,3.7035047135349592,NL,20,A,39
6.15,3.9233104519253796,NL,20,A,39
6.2,4.067728196247714,NL,20,A,39
6.25,4.231787419523891,NL,20,A,39
6.3,4.488949700759537,NL,20,A,39
6.0,3.434176678991669,NL,20,A,39
5.6,5.016032999412924,NL,20,A,39
6.35,4.882291443464553,NL,20,A,39
6.9,3.9569231404136445,NL,20,A,39
6.85,3.788142071371816,NL,20,A,39
6.8,3.647598847409011,NL,20,A,39
6.75,3.4075427993596095,NL,20,A,39
6.7,3.3189380528561454,NL,20,A,39
6.95,4.074357905763513,NL,20,A,39
6.6,2.9681039944101877,NL,20,A,39
6.55,2.8687768228257906,NL,20,A,39
6.5,2.6928268380646507,NL,20,A,39
6.45,2.5117676115221714,NL,20,A,39
6.4,2.5362351449163283,NL,20,A,39
6.65,3.2038843668397945,NL,20,A,39
10.95,1.8415857504906403,NL,20,B,40
10.9,1.7221489865873811,NL,20,B,40
10.85,1.6579944293686488,NL,20,B,40
10.8,1.6134811081232092,NL,20,B,40
10.75,1.5515633820546595,NL,20,B,40
10.6,3.2415352658190666,NL,20,B,40
10.65,3.455238752032065,NL,20,B,40
10.55,2.998500718933629,NL,20,B,40
10.5,2.8797333924140456,NL,20,B,40
10.45,2.711236980077222,NL,20,B,40
11.0,1.947834521209987,NL,20,B,40
10.7,3.7827015302165936,NL,20,B,40
11.05,2.056010129994144,NL,20,B,40
11.75,2.3333720435622167,NL,20,B,40
11.15,2.346601713981391,NL,20,B,40
11.2,2.460350234985612,NL,20,B,40
11.25,2.534509866064107,NL,20,B,40
11.3,2.644273061145734,NL,20,B,40
11.35,2.8510203478407288,NL,20,B,40
11.4,3.0233819349784823,NL,20,B,40
11.45,3.159639556152378,NL,20,B,40
11.5,3.389891802546509,NL,20,B,40
11.55,3.5820970084118193,NL,20,B,40
11.6,3.822084387025679,NL,20,B,40
11.65,4.097926566257105,NL,20,B,40
11.7,4.391230981328932,NL,20,B,40
10.4,2.551547571102775,NL,20,B,40
11.1,2.2215561338032765,NL,20,B,40
10.35,2.421257750620317,NL,20,B,40
8.85,2.3096503490862665,NL,20,B,40
10.25,2.1924202720622072,NL,20,B,40
11.8,2.1582764675589314,NL,20,B,40
8.9,2.423041244716289,NL,20,B,40
8.95,2.549595516922704,NL,20,B,40
9.0,2.717648913620207,NL,20,B,40
9.05,2.890700548271799,NL,20,B,40
9.1,2.975245105573797,NL,20,B,40
9.15,3.135285734423288,NL,20,B,40
9.2,3.2871379128380838,NL,20,B,40
9.25,3.4649239184234237,NL,20,B,40
9.3,3.663009011851826,NL,20,B,40
9.35,3.8471501405575768,NL,20,B,40
9.4,4.134291757694605,NL,20,B,40
9.45,4.365034807222763,NL,20,B,40
10.3,2.2916893517602572,NL,20,B,40
9.5,2.159781444206637,NL,20,B,40
9.6,2.3003519211111736,NL,20,B,40
9.65,2.425866364688468,NL,20,B,40
9.7,2.6016467451429306,NL,20,B,40
9.75,2.703976865304907,NL,20,B,40
9.8,2.7990093272257615,NL,20,B,40
9.85,3.010936989835137,NL,20,B,40
9.9,3.2847814288039117,NL,20,B,40
9.95,3.4223524022529053,NL,20,B,40
10.0,3.7225326586395857,NL,20,B,40
10.05,3.9402134944227662,NL,20,B,40
10.1,4.232228251936697,NL,20,B,40
10.15,2.046695510754155,NL,20,B,40
10.2,2.1307674030791723,NL,20,B,40
9.55,2.259508713096698,NL,20,B,40
11.85,2.5260304249337246,NL,20,B,40
13.4,3.4238773072378264,NL,20,B,40
11.95,2.8808881880872503,NL,20,B,40
13.65,2.167916305198408,NL,20,B,40
13.7,2.270632570770451,NL,20,B,40
13.75,2.4029270967546497,NL,20,B,40
13.8,2.5813254905878034,NL,20,B,40
13.85,2.760950925277306,NL,20,B,40
13.9,2.863890850366318,NL,20,B,40
13.95,3.089406509347613,NL,20,B,40
14.0,3.21746605794125,NL,20,B,40
14.05,3.3344216868443937,NL,20,B,40
14.1,3.6474018328094004,NL,20,B,40
14.15,3.9638351315050806,NL,20,B,40
14.2,4.140700863753311,NL,20,B,40
14.25,4.428947157172496,NL,20,B,40
13.6,2.145583657972587,NL,20,B,40
14.3,4.673447219709385,NL,20,B,40
14.4,2.2281313662935305,NL,20,B,40
14.45,2.2936320518861724,NL,20,B,40
14.5,2.432625063207347,NL,20,B,40
14.55,2.608436755687135,NL,20,B,40
14.6,2.6958437890744245,NL,20,B,40
14.65,2.893173930919864,NL,20,B,40
14.7,3.156512696194326,NL,20,B,40
14.75,3.208241126629316,NL,20,B,40
14.8,3.4501609037641647,NL,20,B,40
14.85,3.499142887487448,NL,20,B,40
14.9,3.9498764191238727,NL,20,B,40
14.95,4.207869481626809,NL,20,B,40
8.8,2.3553527564732777,NL,20,B,40
14.35,2.1750747929509933,NL,20,B,40
11.9,2.7121227717891827,NL,20,B,40
13.55,4.2790219437236265,NL,20,B,40
13.45,3.647513898491544,NL,20,B,40
12.0,3.012110317720506,NL,20,B,40
12.05,2.83731614353053,NL,20,B,40
12.1,3.1119224293351855,NL,20,B,40
12.15,3.363664199290018,NL,20,B,40
12.2,3.499216623340822,NL,20,B,40
12.25,3.7812507139379514,NL,20,B,40
12.3,3.999967073392947,NL,20,B,40
12.35,4.284379338944509,NL,20,B,40
12.4,4.510797951299308,NL,20,B,40
12.45,4.839805036782037,NL,20,B,40
12.5,5.115746277200093,NL,20,B,40
12.55,5.433981529745503,NL,20,B,40
12.6,5.852622547799187,NL,20,B,40
13.5,3.9605873244455343,NL,20,B,40
12.65,3.1545655539695376,NL,20,B,40
12.75,3.431227268794475,NL,20,B,40
12.8,3.587738066489429,NL,20,B,40
12.85,3.7979474800149666,NL,20,B,40
12.9,4.031865449490478,NL,20,B,40
12.95,4.371494259516125,NL,20,B,40
13.0,2.3138568393268657,NL,20,B,40
13.05,2.4272634935984483,NL,20,B,40
13.1,2.434603938083755,NL,20,B,40
13.15,2.5411808477426407,NL,20,B,40
13.2,2.7479817006381113,NL,20,B,40
13.25,2.9337439459493195,NL,20,B,40
13.3,3.080439839948044,NL,20,B,40
13.35,3.237928293414453,NL,20,B,40
12.7,3.2882732869649685,NL,20,B,40
8.75,4.4729669478750935,NL,20,B,40
8.05,4.400199369820874,NL,20,B,40
8.65,3.94865404852146,NL,20,B,40
4.05,2.545572624217967,NL,20,B,40
4.1,2.6993508414415923,NL,20,B,40
4.15,2.6748953000617366,NL,20,B,40
4.2,3.036902966411852,NL,20,B,40
4.25,3.192413175651019,NL,20,B,40
4.3,3.3149178622201436,NL,20,B,40
4.35,3.5879782717263766,NL,20,B,40
4.4,3.7843356817820117,NL,20,B,40
4.45,4.019980063837039,NL,20,B,40
4.5,2.070993789359566,NL,20,B,40
4.55,2.022679517033384,NL,20,B,40
4.6,2.1479946248046877,NL,20,B,40
4.65,2.1888496114069866,NL,20,B,40
4.0,2.689364774308155,NL,20,B,40
4.7,2.2565138194938505,NL,20,B,40
4.8,2.4706291035466488,NL,20,B,40
4.85,2.563864004482525,NL,20,B,40
4.9,2.689453481494033,NL,20,B,40
4.95,2.7387587443192283,NL,20,B,40
5.0,2.958042406417429,NL,20,B,40
5.05,3.124009255765193,NL,20,B,40
5.1,3.2463738630244907,NL,20,B,40
5.15,3.3399178488631662,NL,20,B,40
5.2,3.567273802056459,NL,20,B,40
5.25,3.7413931131238316,NL,20,B,40
5.3,3.9300656947246133,NL,20,B,40
5.35,4.139486533688512,NL,20,B,40
5.4,4.353684264149393,NL,20,B,40
4.75,2.4006406492378756,NL,20,B,40
5.45,4.585761241534613,NL,20,B,40
3.95,2.2636389313245133,NL,20,B,40
3.85,4.871357739745752,NL,20,B,40
2.45,2.741956472909411,NL,20,B,40
2.5,2.7037990490225026,NL,20,B,40
2.55,2.844984845771689,NL,20,B,40
2.6,2.985891999876217,NL,20,B,40
2.65,3.0323892163138835,NL,20,B,40
2.7,3.2074800192034254,NL,20,B,40
2.75,3.3572243453902066,NL,20,B,40
2.8,3.587284193093131,NL,20,B,40
2.85,3.7232651820541744,NL,20,B,40
2.9,3.982105753903524,NL,20,B,40
2.95,4.223510869988156,NL,20,B,40
3.0,4.426886037024619,NL,20,B,40
8.7,4.210523630942849,NL,20,B,40
3.9,5.125386485334645,NL,20,B,40
3.1,4.971828952183517,NL,20,B,40
3.2,2.654476302898779,NL,20,B,40
3.25,2.8049906786913694,NL,20,B,40
3.3,2.8931845491866652,NL,20,B,40
3.35,3.0751256798737656,NL,20,B,40
3.4,3.1777218505902187,NL,20,B,40
3.45,3.3720864117413303,NL,20,B,40
3.5,3.4989999168944554,NL,20,B,40
3.55,3.672511049715588,NL,20,B,40
3.6,3.8441507621411746,NL,20,B,40
3.65,3.809501328581699,NL,20,B,40
3.7,4.14486144367557,NL,20,B,40
3.75,4.286572705113533,NL,20,B,40
3.8,4.588750557448125,NL,20,B,40
3.15,2.647963469067335,NL,20,B,40
5.5,4.9338665455999084,NL,20,B,40
3.05,4.721597677572258,NL,20,B,40
5.6,2.675318875510981,NL,20,B,40
7.25,3.321638434386688,NL,20,B,40
7.3,3.42411661091879,NL,20,B,40
7.35,3.7416452563535145,NL,20,B,40
7.4,3.922023005848396,NL,20,B,40
7.45,4.266745048928373,NL,20,B,40
7.5,4.491867640722857,NL,20,B,40
7.55,4.783804618650316,NL,20,B,40
7.6,5.143297764354019,NL,20,B,40
7.65,2.6809711250638313,NL,20,B,40
7.7,2.74893534970445,NL,20,B,40
7.75,2.9635244525272104,NL,20,B,40
7.8,3.236122872229122,NL,20,B,40
7.85,3.3935140652589313,NL,20,B,40
7.9,3.5328967569302754,NL,20,B,40
7.95,3.8617887693834185,NL,20,B,40
8.0,4.108604084742178,NL,20,B,40
8.1,4.502949647627616,NL,20,B,40
8.15,5.1102987147465235,NL,20,B,40
8.2,2.286468937780602,NL,20,B,40
8.25,2.5578551899103545,NL,20,B,40
8.35,2.8696902902475716,NL,20,B,40
8.4,2.9586947869410545,NL,20,B,40
8.45,3.1775461650895225,NL,20,B,40
8.5,3.3056780450030976,NL,20,B,40
8.55,3.4733153216410635,NL,20,B,40
8.6,3.554662579288355,NL,20,B,40
5.55,5.294799278535655,NL,20,B,40
7.2,3.1689300205360276,NL,20,B,40
7.15,3.0011355918772757,NL,20,B,40
8.3,2.6839548577427412,NL,20,B,40
7.05,2.6786832075454843,NL,20,B,40
5.65,2.8441828844321244,NL,20,B,40
7.1,2.8319002293851727,NL,20,B,40
5.7,2.948750554511646,NL,20,B,40
5.75,3.0917646215343315,NL,20,B,40
5.8,3.2833001533334816,NL,20,B,40
5.9,3.643240135811599,NL,20,B,40
5.95,3.845867533540559,NL,20,B,40
6.0,4.013706863613395,NL,20,B,40
6.05,4.279262252205318,NL,20,B,40
6.1,4.660142778395006,NL,20,B,40
6.15,5.018758298883439,NL,20,B,40
6.2,2.1440498667120758,NL,20,B,40
6.25,2.259668487539091,NL,20,B,40
6.3,2.385858652246231,NL,20,B,40
5.85,3.485215180329347,NL,20,B,40
6.4,2.6117980528572597,NL,20,B,40
6.35,2.6134108751129066,NL,20,B,40
6.9,2.322617429906056,NL,20,B,40
6.85,2.219295758305538,NL,20,B,40
6.75,4.09036120979404,NL,20,B,40
6.7,3.7726743121042414,NL,20,B,40
7.0,2.58623622183121,NL,20,B,40
6.8,4.404130114342926,NL,20,B,40
6.6,3.2513113088876593,NL,20,B,40
6.55,3.031235224292707,NL,20,B,40
6.5,2.9718936755278125,NL,20,B,40
6.45,2.742154701469866,NL,20,B,40
6.65,3.4517306673905277,NL,20,B,40
6.95,2.45358262006687,NL,20,B,40
6.5,3.940339722756093,NL,21,A,41
6.9,3.1804457224477947,NL,21,A,41
6.45,3.7422611503997976,NL,21,A,41
6.55,4.235264781215626,NL,21,A,41
6.6,4.47328198481599,NL,21,A,41
6.65,4.815553060006437,NL,21,A,41
6.7,5.142812559614629,NL,21,A,41
6.75,5.4326321882059565,NL,21,A,41
6.8,5.928226772856582,NL,21,A,41
6.85,2.898988727133339,NL,21,A,41
7.15,4.123295712085218,NL,21,A,41
7.0,3.363172143398785,NL,21,A,41
7.05,3.7145260004540925,NL,21,A,41
7.1,3.9000949679086783,NL,21,A,41
7.2,4.337032041715172,NL,21,A,41
7.25,4.703127962209219,NL,21,A,41
7.3,4.951067731269106,NL,21,A,41
7.35,5.283212580453888,NL,21,A,41
6.4,3.5281737965909636,NL,21,A,41
7.4,5.532593639682044,NL,21,A,41
7.45,5.920360446024881,NL,21,A,41
6.95,3.3326069950505763,NL,21,A,41
6.35,3.3878387200475575,NL,21,A,41
5.65,3.2212203706325253,NL,21,A,41
6.25,3.189396264356241,NL,21,A,41
5.15,3.659035496749257,NL,21,A,41
7.5,6.446322623984425,NL,21,A,41
5.2,3.8412479566490103,NL,21,A,41
5.25,4.069611861498911,NL,21,A,41
5.3,4.375821329687121,NL,21,A,41
5.35,4.668618778780924,NL,21,A,41
5.4,4.989002369253739,NL,21,A,41
5.45,5.3463311940122695,NL,21,A,41
5.5,5.739063033486883,NL,21,A,41
5.55,2.9121473686844626,NL,21,A,41
6.3,3.333715769745786,NL,21,A,41
5.6,3.0827253607245,NL,21,A,41
5.75,3.54472257868206,NL,21,A,41
5.8,3.715048675002894,NL,21,A,41
5.85,3.945855476926941,NL,21,A,41
5.9,4.31809647540101,NL,21,A,41
5.95,4.562480633183283,NL,21,A,41
6.0,4.892371990218216,NL,21,A,41
6.05,5.292670002877967,NL,21,A,41
6.1,5.661787819309638,NL,21,A,41
6.15,2.908160996552203,NL,21,A,41
6.2,3.0140086265512163,NL,21,A,41
5.7,3.4162311569742423,NL,21,A,41
7.55,3.2152476543033415,NL,21,A,41
9.05,4.35837960778771,NL,21,A,41
7.65,3.527789386024217,NL,21,A,41
9.0,4.121402888060787,NL,21,A,41
9.1,4.691978317683083,NL,21,A,41
9.15,5.016981674803542,NL,21,A,41
9.2,5.292154264679176,NL,21,A,41
9.25,5.643377978497004,NL,21,A,41
9.3,6.159195331766179,NL,21,A,41
9.35,6.535664354250688,NL,21,A,41
9.4,6.920461769719781,NL,21,A,41
9.45,3.3345984488163154,NL,21,A,41
9.5,3.5327287407474834,NL,21,A,41
9.55,3.780271814641288,NL,21,A,41
9.6,3.9806721593316743,NL,21,A,41
9.65,4.176337012712912,NL,21,A,41
9.7,4.572175752497672,NL,21,A,41
9.75,4.747779110745197,NL,21,A,41
9.8,5.098419940373714,NL,21,A,41
9.85,5.609073230192352,NL,21,A,41
9.9,5.96140679779306,NL,21,A,41
9.95,6.481570536339179,NL,21,A,41
10.0,3.2834183622504725,NL,21,A,41
5.1,3.4990903095989823,NL,21,A,41
8.95,3.8668801306608196,NL,21,A,41
8.9,3.629193280150381,NL,21,A,41
8.85,7.13485159061829,NL,21,A,41
8.8,6.660110390198787,NL,21,A,41
7.7,3.7969303066639486,NL,21,A,41
7.75,4.028901928709826,NL,21,A,41
7.8,4.216662443891243,NL,21,A,41
7.85,4.51817331395141,NL,21,A,41
7.9,4.827982989966924,NL,21,A,41
7.95,5.075948844152931,NL,21,A,41
8.0,5.428611413105549,NL,21,A,41
8.05,5.756788858240029,NL,21,A,41
8.1,6.161174460083203,NL,21,A,41
8.15,6.594029195328313,NL,21,A,41
7.6,3.421495621155291,NL,21,A,41
8.2,3.1942860556480017,NL,21,A,41
8.3,3.5224849482680862,NL,21,A,41
8.35,3.774567559692507,NL,21,A,41
8.4,4.002353573507966,NL,21,A,41
8.45,4.179943616913759,NL,21,A,41
8.5,4.396844448703635,NL,21,A,41
8.55,4.772169634608059,NL,21,A,41
8.6,5.028607412593506,NL,21,A,41
8.65,5.324592909584936,NL,21,A,41
8.7,5.768478776206377,NL,21,A,41
8.75,6.215493737796149,NL,21,A,41
8.25,3.5113563447307428,NL,21,A,41
5.05,3.330150184826878,NL,21,A,41
4.9,2.9482678400071713,NL,21,A,41
4.95,3.022142778973193,NL,21,A,41
1.3,4.459387537915894,NL,21,A,41
1.35,4.702707117871771,NL,21,A,41
1.4,5.058402008307685,NL,21,A,41
1.45,5.41510661089608,NL,21,A,41
1.5,5.871180547956941,NL,21,A,41
1.55,6.280326971552745,NL,21,A,41
1.6,6.76236555233681,NL,21,A,41
1.65,3.4322425322716694,NL,21,A,41
1.7,3.6612053315135604,NL,21,A,41
1.75,3.8566278335139303,NL,21,A,41
1.8,4.200629192662682,NL,21,A,41
1.85,4.356330103195575,NL,21,A,41
1.9,4.585996192030079,NL,21,A,41
1.95,4.931688342309099,NL,21,A,41
2.0,5.280461941349771,NL,21,A,41
2.05,5.606574164163006,NL,21,A,41
2.1,5.915276497002407,NL,21,A,41
2.15,6.360199374043565,NL,21,A,41
2.2,6.778923767607755,NL,21,A,41
2.25,3.6519223010220228,NL,21,A,41
2.3,3.890002406736277,NL,21,A,41
1.25,4.154030156994117,NL,21,A,41
1.2,3.913534453454466,NL,21,A,41
1.15,3.593110627686409,NL,21,A,41
1.1,3.320102824614334,NL,21,A,41
5.0,3.22780981161031,NL,21,A,41
0.05,3.6391874105068287,NL,21,A,41
0.1,3.9184919487282506,NL,21,A,41
0.15,4.256460274442868,NL,21,A,41
0.2,4.552326805604137,NL,21,A,41
0.25,4.851626627756012,NL,21,A,41
0.3,5.350521946029109,NL,21,A,41
0.35,5.679334519559096,NL,21,A,41
0.4,6.123949677848699,NL,21,A,41
0.45,3.1040231666390943,NL,21,A,41
2.35,4.042722746406727,NL,21,A,41
0.5,3.3169628313118795,NL,21,A,41
0.6,3.773310753256863,NL,21,A,41
0.65,4.080280397365485,NL,21,A,41
0.7,4.347439231773259,NL,21,A,41
0.75,4.636251113284123,NL,21,A,41
0.8,4.977576288608471,NL,21,A,41
0.85,5.140257796522098,NL,21,A,41
0.9,5.683222066618233,NL,21,A,41
0.95,6.0946741367147945,NL,21,A,41
1.0,3.030435395465641,NL,21,A,41
1.05,3.226449254964963,NL,21,A,41
0.55,3.4870771643025664,NL,21,A,41
2.4,4.252905724763908,NL,21,A,41
0.0,3.5488638428000465,NL,21,A,41
2.5,4.705521967742635,NL,21,A,41
3.85,4.171720618143771,NL,21,A,41
3.9,4.470805410434196,NL,21,A,41
3.95,4.719890928319307,NL,21,A,41
4.0,4.9105607484836105,NL,21,A,41
4.05,5.262359578615951,NL,21,A,41
4.1,5.62040991550235,NL,21,A,41
4.15,2.8657289009049918,NL,21,A,41
4.2,2.9681970890055798,NL,21,A,41
4.3,3.174072366974789,NL,21,A,41
4.35,3.2338286729674532,NL,21,A,41
4.4,3.4961361526821673,NL,21,A,41
4.45,3.7297283515750603,NL,21,A,41
4.5,3.818983654915008,NL,21,A,41
4.55,4.033204825236645,NL,21,A,41
4.6,4.324616237859053,NL,21,A,41
4.65,4.535107694529143,NL,21,A,41
4.7,4.89637033209416,NL,21,A,41
4.75,5.242195323109516,NL,21,A,41
4.8,5.604002310045129,NL,21,A,41
4.85,5.9252852969545975,NL,21,A,41
2.45,4.333977900830857,NL,21,A,41
3.8,4.072724426291012,NL,21,A,41
3.75,3.7292718945660006,NL,21,A,41
4.25,3.1273978463003993,NL,21,A,41
3.65,3.48542423801761,NL,21,A,41
3.7,3.552941663864663,NL,21,A,41
2.6,5.155243107766864,NL,21,A,41
2.65,5.3580168155532055,NL,21,A,41
2.7,5.884912738576389,NL,21,A,41
2.75,6.162380521037839,NL,21,A,41
2.8,6.616327117681857,NL,21,A,41
2.85,3.430358949950944,NL,21,A,41
2.95,3.729230472860501,NL,21,A,41
3.0,3.8653419770487982,NL,21,A,41
3.05,4.1967290036588825,NL,21,A,41
3.1,4.189678921574045,NL,21,A,41
2.9,3.645931879083086,NL,21,A,41
2.55,4.90624348082596,NL,21,A,41
3.15,4.5215318980422206,NL,21,A,41
3.55,3.136148578232974,NL,21,A,41
3.5,6.601342359591731,NL,21,A,41
3.45,6.1842120905268585,NL,21,A,41
3.4,5.816885615007971,NL,21,A,41
3.6,3.1940104241213487,NL,21,A,41
3.3,5.134116245621651,NL,21,A,41
3.25,4.9742412033789964,NL,21,A,41
3.2,4.773683642452187,NL,21,A,41
3.35,5.444006406149757,NL,21,A,41
10.0,3.362126273992091,NL,21,B,42
6.4,2.718885674538803,NL,21,B,42
6.45,2.8385859267247016,NL,21,B,42
6.5,3.088471109592147,NL,21,B,42
6.55,3.2806734722331097,NL,21,B,42
6.6,3.4208581768110164,NL,21,B,42
6.65,3.6712039425204943,NL,21,B,42
6.7,3.8116627758738306,NL,21,B,42
6.75,4.105974335610427,NL,21,B,42
6.85,4.692695138738425,NL,21,B,42
7.4,3.971101892988579,NL,21,B,42
6.95,5.310539767267035,NL,21,B,42
7.0,2.549317402492732,NL,21,B,42
7.05,2.648572223842341,NL,21,B,42
7.1,2.846772521099354,NL,21,B,42
7.15,2.8832002846162603,NL,21,B,42
7.2,3.137650756280419,NL,21,B,42
7.25,3.256044543073329,NL,21,B,42
7.3,3.4360914737080073,NL,21,B,42
7.35,3.715360841414817,NL,21,B,42
6.35,2.579190891030835,NL,21,B,42
6.9,5.027009394284213,NL,21,B,42
6.3,2.4190547813910306,NL,21,B,42
5.1,2.818168018208516,NL,21,B,42
6.2,4.784897985461231,NL,21,B,42
7.45,4.200937745780342,NL,21,B,42
5.15,3.003297593202871,NL,21,B,42
5.2,3.1442998103576114,NL,21,B,42
5.25,3.3782993534832,NL,21,B,42
5.3,3.5225699278601192,NL,21,B,42
5.35,3.7284270910346735,NL,21,B,42
5.4,3.9035893141514086,NL,21,B,42
5.45,4.159843349594364,NL,21,B,42
5.5,4.3204932699948495,NL,21,B,42
5.55,4.6405792783629005,NL,21,B,42
6.25,5.174051878368522,NL,21,B,42
5.6,4.816687667908487,NL,21,B,42
5.7,5.519759395843182,NL,21,B,42
5.75,2.9926451204541005,NL,21,B,42
5.8,3.096391588682716,NL,21,B,42
5.85,3.263618971240084,NL,21,B,42
5.9,3.4290682695394894,NL,21,B,42
5.95,3.6027183543400474,NL,21,B,42
6.0,3.8208074871547355,NL,21,B,42
6.05,3.9984139368866085,NL,21,B,42
6.1,4.2933010192265595,NL,21,B,42
6.15,4.536387015735022,NL,21,B,42
5.65,5.182093272647881,NL,21,B,42
7.5,4.57052691769054,NL,21,B,42
8.7,3.9790494983511597,NL,21,B,42
7.6,5.291458796844001,NL,21,B,42
9.0,2.5412490969069386,NL,21,B,42
9.05,2.709330032285381,NL,21,B,42
9.1,2.9139757325133306,NL,21,B,42
9.15,3.0899957634276447,NL,21,B,42
9.2,3.227346752434816,NL,21,B,42
9.25,3.3815842395252274,NL,21,B,42
9.3,3.5066233632512125,NL,21,B,42
9.35,3.749555322564674,NL,21,B,42
9.4,3.965401633893913,NL,21,B,42
9.45,4.062420183815567,NL,21,B,42
9.5,4.271807194929643,NL,21,B,42
9.55,4.533100744928146,NL,21,B,42
9.6,4.697989840381167,NL,21,B,42
9.65,5.154291289249024,NL,21,B,42
9.7,5.406094647769631,NL,21,B,42
9.75,5.818212433150506,NL,21,B,42
9.8,2.760493859262358,NL,21,B,42
9.85,2.8455188110697223,NL,21,B,42
9.9,2.9401576820276527,NL,21,B,42
9.95,3.088864173669009,NL,21,B,42
5.05,2.7230094063608417,NL,21,B,42
8.95,2.4983020740358084,NL,21,B,42
8.9,2.3822035106120896,NL,21,B,42
8.85,4.764728534628299,NL,21,B,42
8.8,4.4921300606335866,NL,21,B,42
7.65,2.484053630438702,NL,21,B,42
7.7,2.6281912094695983,NL,21,B,42
7.75,2.8721240746972216,NL,21,B,42
7.8,2.9720755394935257,NL,21,B,42
7.85,3.171494850075486,NL,21,B,42
7.9,3.327021068421232,NL,21,B,42
7.95,3.5612342330083306,NL,21,B,42
8.0,3.7107019511339145,NL,21,B,42
8.05,3.9454280009856024,NL,21,B,42
8.1,4.2472726145202175,NL,21,B,42
7.55,4.913339064449486,NL,21,B,42
8.15,4.47643612009816,NL,21,B,42
8.25,2.461882146665225,NL,21,B,42
8.3,2.5202844171833005,NL,21,B,42
8.35,2.672482552900355,NL,21,B,42
8.4,2.8180068720614173,NL,21,B,42
8.45,3.078905562213672,NL,21,B,42
8.5,3.2068858525849278,NL,21,B,42
8.55,3.3631150570803503,NL,21,B,42
8.6,3.5986294859609425,NL,21,B,42
8.65,3.836203520955017,NL,21,B,42
8.75,4.189730611536535,NL,21,B,42
8.2,4.749947898695364,NL,21,B,42
5.0,5.228459555406646,NL,21,B,42
6.8,4.380238819821107,NL,21,B,42
4.9,4.607754426226495,NL,21,B,42
1.3,5.732580687762889,NL,21,B,42
1.35,6.087441889687912,NL,21,B,42
1.4,3.0981205119583075,NL,21,B,42
