value,type,lineage_ID
1033.0,start,41
627.0,start,41
703.0,start,41
802.0,start,41
678.0,start,41
822.0,start,41
990.0,start,41
1019.0,start,41
812.0,start,41
976.0,start,41
965.0,start,41
940.0,start,41
925.0,start,41
914.0,start,41
951.0,start,41
885.0,start,41
831.0,start,41
875.0,start,41
864.0,start,41
854.0,start,41
898.0,start,41
833.0,start,41
844.0,start,41
187,end,42
120,end,42
125,end,42
134,end,42
158,end,42
149,end,42
166,end,42
174,end,42
111,end,42
181,end,42
143,end,42
107,end,42
47,end,42
86,end,42
77,end,42
69,end,42
60,end,42
54,end,42
36,end,42
28,end,42
20,end,42
9,end,42
424,start,42
195,end,42
413,start,42
103,end,42
202,end,42
350,end,42
218,end,42
408,start,42
433,end,42
423,end,42
412,end,42
407,end,42
400,end,42
391,end,42
384,end,42
376,end,42
367,end,42
360,end,42
344,end,42
340,end,42
327,end,42
320,end,42
312,end,42
304,end,42
297,end,42
290,end,42
282,end,42
273,end,42
266,end,42
260,end,42
248,end,42
237,end,42
230,end,42
224,end,42
210,end,42
401,start,42
231,start,42
385,start,42
135,start,42
126,start,42
121,start,42
112,start,42
108,start,42
104,start,42
87,start,42
78,start,42
70,start,42
61,start,42
55,start,42
48,start,42
37,start,42
29,start,42
21,start,42
392,start,42
0,start,42
340,outsider,42
107,outsider,42
103,outsider,42
9,outsider,42
328,outsider,42
104,outsider,42
87,outsider,42
0,outsider,42
144,start,42
150,start,42
10,start,42
167,start,42
159,start,42
377,start,42
368,start,42
361,start,42
351,start,42
341,start,42
328,start,42
321,start,42
313,start,42
305,start,42
298,start,42
291,start,42
283,start,42
345,start,42
267,start,42
175,start,42
274,start,42
182,start,42
188,start,42
203,start,42
196,start,42
219,start,42
225,start,42
238,start,42
249,start,42
261,start,42
211,start,42
101,end,43
66,end,43
93,end,43
87,end,43
79,end,43
72,end,43
59,end,43
22,end,43
46,end,43
41,end,43
32,end,43
27,end,43
17,end,43
10,end,43
108,end,43
52,end,43
113,end,43
198,end,43
125,end,43
4,end,43
220,end,43
215,end,43
209,end,43
203,end,43
191,end,43
185,end,43
119,end,43
177,end,43
167,end,43
162,end,43
155,end,43
148,end,43
141,end,43
137,end,43
132,end,43
173,end,43
216,start,43
199,start,43
204,start,43
73,start,43
67,start,43
60,start,43
53,start,43
47,start,43
33,start,43
28,start,43
23,start,43
18,start,43
11,start,43
5,start,43
0,start,43
4,outsider,43
0,outsider,43
210,start,43
80,start,43
88,start,43
42,start,43
102,start,43
94,start,43
192,start,43
186,start,43
178,start,43
174,start,43
163,start,43
156,start,43
149,start,43
168,start,43
138,start,43
133,start,43
126,start,43
120,start,43
114,start,43
109,start,43
142,start,43
167,end,44
216,end,44
177,end,44
185,end,44
192,end,44
200,end,44
207,end,44
286,end,44
278,end,44
238,end,44
245,end,44
251,end,44
256,end,44
264,end,44
271,end,44
157,end,44
230,end,44
150,end,44
594,start,44
132,end,44
582,start,44
589,start,44
295,end,44
13,end,44
20,end,44
26,end,44
34,end,44
40,end,44
141,end,44
48,end,44
64,end,44
72,end,44
82,end,44
88,end,44
96,end,44
104,end,44
114,end,44
123,end,44
56,end,44
306,end,44
429,end,44
322,end,44
487,end,44
493,end,44
500,end,44
505,end,44
512,end,44
520,end,44
528,end,44
536,end,44
544,end,44
551,end,44
557,end,44
567,end,44
574,end,44
581,end,44
588,end,44
593,end,44
600,end,44
478,end,44
474,end,44
468,end,44
458,end,44
330,end,44
334,end,44
341,end,44
347,end,44
355,end,44
361,end,44
369,end,44
377,end,44
313,end,44
385,end,44
398,end,44
405,end,44
414,end,44
419,end,44
575,start,44
435,end,44
443,end,44
453,end,44
390,end,44
568,start,44
222,end,44
552,start,44
97,start,44
105,start,44
115,start,44
124,start,44
133,start,44
142,start,44
151,start,44
158,start,44
168,start,44
178,start,44
186,start,44
193,start,44
201,start,44
208,start,44
217,start,44
223,start,44
231,start,44
89,start,44
83,start,44
73,start,44
65,start,44
558,start,44
0,outsider,44
296,outsider,44
307,outsider,44
331,outsider,44
594,outsider,44
13,outsider,44
306,outsider,44
239,start,44
313,outsider,44
600,outsider,44
0,start,44
14,start,44
21,start,44
27,start,44
35,start,44
41,start,44
49,start,44
334,outsider,44
246,start,44
57,start,44
257,start,44
430,start,44
436,start,44
444,start,44
454,start,44
459,start,44
469,start,44
475,start,44
488,start,44
494,start,44
501,start,44
506,start,44
513,start,44
521,start,44
529,start,44
537,start,44
252,start,44
545,start,44
420,start,44
415,start,44
479,start,44
399,start,44
265,start,44
272,start,44
406,start,44
279,start,44
287,start,44
296,start,44
307,start,44
323,start,44
331,start,44
335,start,44
314,start,44
342,start,44
348,start,44
356,start,44
362,start,44
370,start,44
378,start,44
386,start,44
391,start,44
147,end,45
222,end,45
213,end,45
202,end,45
178,end,45
158,end,45
169,end,45
232,end,45
189,end,45
247,end,45
332,end,45
270,end,45
281,end,45
291,end,45
302,end,45
311,end,45
322,end,45
345,end,45
354,end,45
135,end,45
365,end,45
261,end,45
126,end,45
880,start,45
104,end,45
375,end,45
835,start,45
848,start,45
858,start,45
870,start,45
882,start,45
894,start,45
918,start,45
939,start,45
4,end,45
22,end,45
31,end,45
37,end,45
40,end,45
43,end,45
46,end,45
51,end,45
61,end,45
70,end,45
80,end,45
91,end,45
116,end,45
387,end,45
857,end,45
409,end,45
707,end,45
718,end,45
727,end,45
736,end,45
746,end,45
756,end,45
774,end,45
783,end,45
799,end,45
810,end,45
824,end,45
834,end,45
847,end,45
869,end,45
879,end,45
881,end,45
893,end,45
917,end,45
938,end,45
950,end,45
825,start,45
696,end,45
687,end,45
677,end,45
669,end,45
421,end,45
430,end,45
448,end,45
462,end,45
475,end,45
480,end,45
492,end,45
504,end,45
514,end,45
529,end,45
397,end,45
540,end,45
565,end,45
577,end,45
589,end,45
598,end,45
608,end,45
618,end,45
630,end,45
643,end,45
652,end,45
662,end,45
553,end,45
811,start,45
23,start,45
784,start,45
32,start,45
38,start,45
41,start,45
44,start,45
47,start,45
52,start,45
62,start,45
81,start,45
92,start,45
105,start,45
117,start,45
127,start,45
136,start,45
148,start,45
159,start,45
170,start,45
179,start,45
190,start,45
203,start,45
214,start,45
223,start,45
800,start,45
233,start,45
5,start,45
938,outsider,45
0,outsider,45
5,outsider,45
38,outsider,45
41,outsider,45
44,outsider,45
47,outsider,45
476,outsider,45
880,outsider,45
882,outsider,45
894,outsider,45
918,outsider,45
4,outsider,45
22,outsider,45
40,outsider,45
43,outsider,45
46,outsider,45
51,outsider,45
480,outsider,45
881,outsider,45
893,outsider,45
917,outsider,45
0,start,45
248,start,45
71,start,45
271,start,45
566,start,45
578,start,45
590,start,45
599,start,45
609,start,45
619,start,45
631,start,45
644,start,45
653,start,45
663,start,45
670,start,45
678,start,45
688,start,45
262,start,45
708,start,45
719,start,45
728,start,45
737,start,45
747,start,45
757,start,45
775,start,45
554,start,45
541,start,45
697,start,45
515,start,45
530,start,45
282,start,45
292,start,45
303,start,45
312,start,45
333,start,45
346,start,45
355,start,45
366,start,45
376,start,45
388,start,45
323,start,45
410,start,45
422,start,45
431,start,45
449,start,45
463,start,45
476,start,45
481,start,45
493,start,45
398,start,45
505,start,45
99,end,46
96,end,46
90,end,46
79,end,46
70,end,46
63,end,46
35,end,46
50,end,46
44,end,46
28,end,46
20,end,46
129,end,46
12,end,46
56,end,46
135,end,46
213,end,46
141,end,46
237,start,46
243,end,46
236,end,46
228,end,46
220,end,46
206,end,46
137,end,46
201,end,46
184,end,46
177,end,46
172,end,46
165,end,46
158,end,46
148,end,46
192,end,46
221,start,46
229,start,46
207,start,46
57,start,46
51,start,46
45,start,46
36,start,46
29,start,46
21,start,46
64,start,46
13,start,46
141,outsider,46
137,outsider,46
12,outsider,46
136,outsider,46
4,outsider,46
214,start,46
4,start,46
71,start,46
138,outsider,46
91,start,46
80,start,46
202,start,46
185,start,46
178,start,46
173,start,46
166,start,46
159,start,46
193,start,46
142,start,46
138,start,46
136,start,46
130,start,46
122,start,46
149,start,46
97,start,46
95,end,47
84,end,47
75,end,47
68,end,47
61,end,47
38,end,47
47,end,47
29,end,47
22,end,47
15,end,47
99,end,47
208,end,47
53,end,47
106,end,47
153,end,47
118,end,47
124,end,47
127,end,47
131,end,47
138,end,47
145,end,47
160,end,47
169,end,47
175,end,47
181,end,47
192,end,47
198,end,47
199,start,47
111,end,47
193,start,47
10,end,47
176,start,47
182,start,47
0,outsider,47
128,outsider,47
10,outsider,47
131,outsider,47
0,start,47
16,start,47
23,start,47
30,start,47
39,start,47
48,start,47
54,start,47
62,start,47
69,start,47
11,start,47
85,start,47
170,start,47
76,start,47
161,start,47
154,start,47
139,start,47
132,start,47
146,start,47
125,start,47
119,start,47
112,start,47
107,start,47
100,start,47
96,start,47
128,start,47
90,end,48
58,end,48
85,end,48
80,end,48
75,end,48
68,end,48
63,end,48
52,end,48
4,end,48
39,end,48
28,end,48
20,end,48
14,end,48
8,end,48
198,start,48
192,start,48
97,end,48
45,end,48
102,end,48
180,end,48
110,end,48
186,start,48
197,end,48
191,end,48
185,end,48
201,end,48
173,end,48
166,end,48
161,end,48
155,end,48
151,end,48
145,end,48
140,end,48
134,end,48
128,end,48
121,end,48
117,end,48
112,end,48
108,end,48
181,start,48
111,outsider,48
167,start,48
53,start,48
46,start,48
40,start,48
29,start,48
21,start,48
15,start,48
9,start,48
59,start,48
5,start,48
112,outsider,48
110,outsider,48
39,outsider,48
4,outsider,48
109,outsider,48
29,outsider,48
0,outsider,48
0,start,48
64,start,48
174,start,48
76,start,48
69,start,48
162,start,48
156,start,48
146,start,48
141,start,48
135,start,48
129,start,48
122,start,48
152,start,48
113,start,48
111,start,48
109,start,48
103,start,48
98,start,48
91,start,48
86,start,48
118,start,48
81,start,48
132,end,49
134,end,49
146,end,49
157,end,49
197,end,49
171,end,49
184,end,49
209,end,49
221,end,49
130,end,49
164,end,49
128,end,49
8,end,49
109,end,49
95,end,49
82,end,49
61,end,49
52,end,49
32,end,49
20,end,49
232,end,49
563,start,49
551,start,49
541,start,49
530,start,49
120,end,49
244,end,49
359,end,49
271,end,49
574,end,49
562,end,49
550,end,49
540,end,49
529,end,49
516,end,49
505,end,49
494,end,49
483,end,49
517,start,49
462,end,49
450,end,49
441,end,49
423,end,49
414,end,49
404,end,49
393,end,49
379,end,49
369,end,49
347,end,49
331,end,49
317,end,49
305,end,49
293,end,49
282,end,49
259,end,49
472,end,49
506,start,49
484,start,49
133,start,49
131,start,49
129,start,49
121,start,49
110,start,49
96,start,49
83,start,49
62,start,49
53,start,49
33,start,49
21,start,49
9,start,49
0,start,49
171,outsider,49
134,outsider,49
132,outsider,49
130,outsider,49
495,start,49
8,outsider,49
165,outsider,49
133,outsider,49
131,outsider,49
129,outsider,49
33,outsider,49
0,outsider,49
135,start,49
147,start,49
52,outsider,49
165,start,49
158,start,49
473,start,49
463,start,49
451,start,49
424,start,49
415,start,49
405,start,49
394,start,49
380,start,49
370,start,49
360,start,49
348,start,49
332,start,49
442,start,49
306,start,49
318,start,49
185,start,49
172,start,49
210,start,49
222,start,49
198,start,49
245,start,49
260,start,49
272,start,49
283,start,49
294,start,49
233,start,49
109,end,50
102,end,50
96,end,50
89,end,50
81,end,50
73,end,50
67,end,50
59,end,50
16,end,50
46,end,50
35,end,50
26,end,50
20,end,50
241,start,50
237,start,50
234,start,50
116,end,50
51,end,50
123,end,50
210,end,50
136,end,50
219,start,50
240,end,50
236,end,50
233,end,50
218,end,50
216,end,50
214,end,50
202,end,50
129,end,50
197,end,50
182,end,50
174,end,50
169,end,50
163,end,50
154,end,50
149,end,50
143,end,50
244,end,50
190,end,50
217,start,50
60,start,50
211,start,50
52,start,50
47,start,50
36,start,50
27,start,50
21,start,50
17,start,50
3,start,50
236,outsider,50
233,outsider,50
218,outsider,50
16,outsider,50
234,outsider,50
219,outsider,50
217,outsider,50
215,outsider,50
3,outsider,50
215,start,50
68,start,50
74,start,50
216,outsider,50
90,start,50
82,start,50
203,start,50
198,start,50
191,start,50
175,start,50
170,start,50
164,start,50
155,start,50
183,start,50
144,start,50
137,start,50
130,start,50
124,start,50
117,start,50
110,start,50
103,start,50
150,start,50
97,start,50
352.0,end,51
341.0,end,51
331.0,end,51
321.0,end,51
313.0,end,51
285.0,end,51
300.0,end,51
267.0,end,51
368.0,end,51
256.0,end,51
308.0,end,51
374.0,end,51
475.0,end,51
391.0,end,51
403.0,end,51
419.0,end,51
439.0,end,51
445.0,end,51
453.0,end,51
464.0,end,51
486.0,end,51
499.0,end,51
508.0,end,51
246.0,end,51
384.0,end,51
231.0,end,51
44.0,end,51
209.0,end,51
1001.0,start,51
1023.0,start,51
1025.0,start,51
16.0,end,51
28.0,end,51
30.0,end,51
518.0,end,51
56.0,end,51
65.0,end,51
76.0,end,51
83.0,end,51
222.0,end,51
97.0,end,51
120.0,end,51
127.0,end,51
137.0,end,51
147.0,end,51
157.0,end,51
167.0,end,51
176.0,end,51
187.0,end,51
189.0,end,51
199.0,end,51
206.0,end,51
109.0,end,51
528.0,end,51
757.0,end,51
553.0,end,51
877.0,end,51
888.0,end,51
903.0,end,51
915.0,end,51
930.0,end,51
940.0,end,51
951.0,end,51
966.0,end,51
977.0,end,51
989.0,end,51
1000.0,end,51
865.0,end,51
1024.0,end,51
286.0,rises,51
285.0,rises,51
284.0,rises,51
283.0,rises,51
282.0,rises,51
281.0,rises,51
280.0,rises,51
279.0,rises,51
278.0,rises,51
277.0,rises,51
276.0,rises,51
1037.0,end,51
546.0,end,51
851.0,end,51
830.0,end,51
560.0,end,51
571.0,end,51
585.0,end,51
598.0,end,51
608.0,end,51
619.0,end,51
629.0,end,51
642.0,end,51
653.0,end,51
664.0,end,51
679.0,end,51
842.0,end,51
688.0,end,51
711.0,end,51
723.0,end,51
733.0,end,51
745.0,end,51
990.0,start,51
768.0,end,51
781.0,end,51
788.0,end,51
799.0,end,51
807.0,end,51
820.0,end,51
698.0,end,51
978.0,start,51
1022.0,end,51
952.0,start,51
77.0,start,51
84.0,start,51
98.0,start,51
110.0,start,51
121.0,start,51
128.0,start,51
138.0,start,51
148.0,start,51
158.0,start,51
168.0,start,51
177.0,start,51
66.0,start,51
188.0,start,51
207.0,start,51
210.0,start,51
223.0,start,51
232.0,start,51
247.0,start,51
257.0,start,51
268.0,start,51
287.0,start,51
301.0,start,51
309.0,start,51
314.0,start,51
200.0,start,51
322.0,start,51
57.0,start,51
31.0,start,51
3.0,outsider,51
29.0,outsider,51
31.0,outsider,51
190.0,outsider,51
207.0,outsider,51
268.0,outsider,51
314.0,outsider,51
420.0,outsider,51
440.0,outsider,51
1001.0,outsider,51
16.0,outsider,51
45.0,start,51
30.0,outsider,51
967.0,start,51
199.0,outsider,51
209.0,outsider,51
285.0,outsider,51
321.0,outsider,51
439.0,outsider,51
445.0,outsider,51
1022.0,outsider,51
3.0,start,51
17.0,start,51
29.0,start,51
44.0,outsider,51
332.0,start,51
190.0,start,51
353.0,start,51
680.0,start,51
689.0,start,51
699.0,start,51
712.0,start,51
724.0,start,51
734.0,start,51
746.0,start,51
758.0,start,51
769.0,start,51
782.0,start,51
789.0,start,51
665.0,start,51
342.0,start,51
821.0,start,51
831.0,start,51
843.0,start,51
852.0,start,51
866.0,start,51
878.0,start,51
889.0,start,51
904.0,start,51
916.0,start,51
931.0,start,51
941.0,start,51
808.0,start,51
654.0,start,51
800.0,start,51
630.0,start,51
643.0,start,51
369.0,start,51
375.0,start,51
385.0,start,51
392.0,start,51
404.0,start,51
420.0,start,51
446.0,start,51
454.0,start,51
465.0,start,51
476.0,start,51
487.0,start,51
440.0,start,51
500.0,start,51
620.0,start,51
609.0,start,51
599.0,start,51
586.0,start,51
561.0,start,51
572.0,start,51
547.0,start,51
529.0,start,51
519.0,start,51
509.0,start,51
554.0,start,51
72,end,52
44,end,52
65,end,52
58,end,52
53,end,52
38,end,52
7,end,52
25,end,52
19,end,52
14,end,52
162,start,52
77,end,52
31,end,52
82,end,52
161,end,52
94,end,52
103,end,52
107,end,52
111,end,52
118,end,52
125,end,52
131,end,52
137,end,52
146,end,52
150,end,52
155,end,52
167,end,52
156,start,52
87,end,52
151,start,52
20,start,52
138,start,52
147,start,52
2,outsider,52
45,outsider,52
54,outsider,52
7,outsider,52
53,outsider,52
58,outsider,52
2,start,52
15,start,52
26,start,52
32,start,52
39,start,52
45,start,52
8,start,52
59,start,52
132,start,52
54,start,52
126,start,52
119,start,52
112,start,52
108,start,52
95,start,52
104,start,52
83,start,52
78,start,52
73,start,52
66,start,52
88,start,52
159,end,53
144,end,53
139,end,53
146,end,53
155,end,53
162,end,53
197,end,53
175,end,53
180,end,53
186,end,53
190,end,53
133,end,53
205,end,53
170,end,53
128,end,53
33,end,53
116,end,53
17,end,53
23,end,53
30,end,53
211,end,53
41,end,53
47,end,53
52,end,53
60,end,53
75,end,53
81,end,53
85,end,53
92,end,53
98,end,53
104,end,53
109,end,53
121,end,53
217,end,53
295,end,53
228,end,53
343,end,53
347,end,53
354,end,53
361,end,53
365,end,53
371,end,53
337,end,53
376,end,53
388,end,53
394,end,53
93,singularities,53
10,singularities,53
63,singularities,53
389,start,53
381,end,53
222,end,53
331,end,53
319,end,53
236,end,53
240,end,53
245,end,53
253,end,53
258,end,53
263,end,53
324,end,53
267,end,53
280,end,53
285,end,53
291,end,53
303,end,53
309,end,53
314,end,53
274,end,53
382,start,53
147,outsider,53
372,start,53
86,start,53
93,start,53
99,start,53
105,start,53
110,start,53
117,start,53
377,start,53
122,start,53
134,start,53
140,start,53
145,start,53
147,start,53
156,start,53
160,start,53
129,start,53
163,start,53
76,start,53
53,start,53
4,outsider,53
31,outsider,53
156,outsider,53
17,outsider,53
33,outsider,53
155,outsider,53
69,start,53
159,outsider,53
18,start,53
24,start,53
31,start,53
34,start,53
42,start,53
48,start,53
4,start,53
171,start,53
82,start,53
181,start,53
292,start,53
296,start,53
304,start,53
310,start,53
315,start,53
325,start,53
286,start,53
332,start,53
344,start,53
348,start,53
355,start,53
362,start,53
366,start,53
176,start,53
338,start,53
281,start,53
320,start,53
268,start,53
275,start,53
191,start,53
198,start,53
206,start,53
212,start,53
218,start,53
223,start,53
187,start,53
237,start,53
241,start,53
246,start,53
254,start,53
259,start,53
264,start,53
229,start,53
93,end,54
84,end,54
79,end,54
73,end,54
65,end,54
59,end,54
54,end,54
30,end,54
38,end,54
24,end,54
18,end,54
13,end,54
5,end,54
100,end,54
47,end,54
107,end,54
198,start,54
118,end,54
203,end,54
197,end,54
192,end,54
185,end,54
179,end,54
174,end,54
53,singularities,54
170,end,54
157,end,54
151,end,54
147,end,54
141,end,54
133,end,54
125,end,54
162,end,54
193,start,54
112,end,54
180,start,54
60,start,54
55,start,54
48,start,54
39,start,54
31,start,54
25,start,54
66,start,54
19,start,54
6,start,54
0,start,54
13,outsider,54
5,outsider,54
6,outsider,54
186,start,54
14,start,54
74,start,54
0,outsider,54
85,start,54
175,start,54
171,start,54
163,start,54
158,start,54
80,start,54
148,start,54
142,start,54
152,start,54
126,start,54
119,start,54
113,start,54
108,start,54
101,start,54
94,start,54
134,start,54
135,end,55
141,end,55
147,end,55
157,end,55
163,end,55
216,end,55
180,end,55
188,end,55
194,end,55
201,end,55
209,end,55
126,end,55
170,end,55
119,end,55
56,end,55
106,end,55
96,end,55
89,end,55
81,end,55
75,end,55
65,end,55
47,end,55
38,end,55
30,end,55
21,end,55
14,end,55
5,end,55
457,start,55
224,end,55
112,end,55
232,end,55
350,end,55
247,end,55
469,end,55
456,end,55
445,end,55
439,end,55
432,end,55
422,end,55
414,end,55
408,end,55
400,end,55
393,end,55
387,end,55
381,end,55
372,end,55
366,end,55
239,end,55
358,end,55
346,end,55
337,end,55
330,end,55
325,end,55
321,end,55
312,end,55
304,end,55
300,end,55
291,end,55
287,end,55
278,end,55
268,end,55
262,end,55
256,end,55
446,start,55
440,start,55
409,start,55
423,start,55
171,start,55
164,start,55
158,start,55
148,start,55
142,start,55
136,start,55
127,start,55
120,start,55
113,start,55
107,start,55
433,start,55
90,start,55
82,start,55
76,start,55
66,start,55
57,start,55
48,start,55
39,start,55
31,start,55
22,start,55
15,start,55
6,start,55
0,start,55
469,outsider,55
330,outsider,55
5,outsider,55
457,outsider,55
326,outsider,55
0,outsider,55
181,start,55
189,start,55
97,start,55
202,start,55
415,start,55
195,start,55
401,start,55
394,start,55
388,start,55
382,start,55
373,start,55
367,start,55
359,start,55
347,start,55
338,start,55
331,start,55
326,start,55
322,start,55
351,start,55
305,start,55
210,start,55
313,start,55
225,start,55
233,start,55
240,start,55
248,start,55
257,start,55
217,start,55
269,start,55
279,start,55
288,start,55
292,start,55
301,start,55
263,start,55
77,end,56
74,end,56
67,end,56
62,end,56
55,end,56
33,end,56
42,end,56
27,end,56
19,end,56
14,end,56
80,end,56
48,end,56
88,end,56
171,start,56
102,end,56
108,end,56
116,end,56
121,end,56
130,end,56
135,end,56
152,end,56
159,end,56
164,end,56
170,end,56
175,end,56
146,singularities,56
96,end,56
165,start,56
3,start,56
153,start,56
160,start,56
78,outsider,56
136,outsider,56
14,outsider,56
80,outsider,56
152,outsider,56
15,start,56
20,start,56
28,start,56
34,start,56
43,start,56
49,start,56
56,start,56
3,outsider,56
68,start,56
63,start,56
131,start,56
122,start,56
117,start,56
103,start,56
109,start,56
97,start,56
89,start,56
81,start,56
78,start,56
75,start,56
136,start,56
380.0,end,57
399.0,end,57
389.0,end,57
373.0,end,57
323.0,end,57
358.0,end,57
350.0,end,57
342.0,end,57
335.0,end,57
406.0,end,57
312.0,end,57
367.0,end,57
414.0,end,57
457.0,end,57
433.0,end,57
442.0,end,57
450.0,end,57
463.0,end,57
473.0,end,57
481.0,end,57
490.0,end,57
500.0,end,57
508.0,end,57
517.0,end,57
304.0,end,57
524.0,end,57
423.0,end,57
296.0,end,57
178.0,end,57
276.0,end,57
36.0,end,57
45.0,end,57
54.0,end,57
62.0,end,57
72.0,end,57
79.0,end,57
88.0,end,57
97.0,end,57
106.0,end,57
114.0,end,57
125.0,end,57
136.0,end,57
143.0,end,57
151.0,end,57
160.0,end,57
169.0,end,57
532.0,end,57
187.0,end,57
195.0,end,57
205.0,end,57
215.0,end,57
223.0,end,57
231.0,end,57
241.0,end,57
248.0,end,57
261.0,end,57
266.0,end,57
286.0,end,57
540.0,end,57
657.0,end,57
555.0,end,57
827.0,end,57
837.0,end,57
845.0,end,57
854.0,end,57
866.0,end,57
870.0,end,57
879.0,end,57
888.0,end,57
894.0,end,57
908.0,end,57
922.0,end,57
925.0,end,57
818.0,end,57
956.0,end,57
909.0,rises,57
909.0,rises,57
909.0,rises,57
909.0,rises,57
909.0,rises,57
909.0,rises,57
909.0,rises,57
909.0,rises,57
909.0,rises,57
909.0,rises,57
909.0,rises,57
27.0,end,57
909.0,rises,57
809.0,end,57
803.0,end,57
796.0,end,57
563.0,end,57
572.0,end,57
579.0,end,57
589.0,end,57
597.0,end,57
606.0,end,57
615.0,end,57
622.0,end,57
631.0,end,57
640.0,end,57
648.0,end,57
794.0,singularities,57
665.0,end,57
676.0,end,57
684.0,end,57
694.0,end,57
703.0,end,57
711.0,end,57
718.0,end,57
728.0,end,57
736.0,end,57
746.0,end,57
754.0,end,57
761.0,end,57
769.0,end,57
780.0,end,57
787.0,end,57
550.0,end,57
18.0,end,57
287.0,start,57
926.0,start,57
170.0,start,57
179.0,start,57
188.0,start,57
196.0,start,57
206.0,start,57
216.0,start,57
224.0,start,57
232.0,start,57
242.0,start,57
249.0,start,57
262.0,start,57
267.0,start,57
161.0,start,57
277.0,start,57
305.0,start,57
313.0,start,57
324.0,start,57
336.0,start,57
343.0,start,57
351.0,start,57
359.0,start,57
368.0,start,57
374.0,start,57
381.0,start,57
390.0,start,57
400.0,start,57
297.0,start,57
152.0,start,57
144.0,start,57
137.0,start,57
0.0,outsider,57
855.0,outsider,57
895.0,outsider,57
909.0,outsider,57
923.0,outsider,57
926.0,outsider,57
8.0,outsider,57
866.0,outsider,57
908.0,outsider,57
922.0,outsider,57
925.0,outsider,57
956.0,outsider,57
0.0,start,57
9.0,start,57
19.0,start,57
28.0,start,57
37.0,start,57
46.0,start,57
55.0,start,57
63.0,start,57
73.0,start,57
80.0,start,57
89.0,start,57
98.0,start,57
8.0,end,57
115.0,start,57
126.0,start,57
407.0,start,57
415.0,start,57
107.0,start,57
434.0,start,57
704.0,start,57
712.0,start,57
719.0,start,57
729.0,start,57
737.0,start,57
747.0,start,57
755.0,start,57
762.0,start,57
770.0,start,57
781.0,start,57
788.0,start,57
797.0,start,57
695.0,start,57
804.0,start,57
828.0,start,57
838.0,start,57
846.0,start,57
855.0,start,57
867.0,start,57
871.0,start,57
880.0,start,57
889.0,start,57
895.0,start,57
909.0,start,57
923.0,start,57
424.0,start,57
810.0,start,57
685.0,start,57
819.0,start,57
666.0,start,57
443.0,start,57
677.0,start,57
451.0,start,57
458.0,start,57
464.0,start,57
474.0,start,57
482.0,start,57
501.0,start,57
509.0,start,57
518.0,start,57
525.0,start,57
533.0,start,57
541.0,start,57
491.0,start,57
556.0,start,57
649.0,start,57
551.0,start,57
641.0,start,57
632.0,start,57
658.0,start,57
616.0,start,57
607.0,start,57
623.0,start,57
598.0,start,57
590.0,start,57
580.0,start,57
573.0,start,57
564.0,start,57
52,end,58
48,end,58
64,end,58
42,end,58
38,end,58
58,end,58
30,end,58
169,start,58
19,end,58
14,end,58
9,end,58
164,start,58
70,end,58
159,start,58
26,end,58
78,end,58
148,end,58
90,end,58
156,start,58
163,end,58
158,end,58
155,end,58
143,end,58
139,end,58
85,end,58
134,end,58
123,end,58
118,end,58
113,end,58
107,end,58
102,end,58
97,end,58
129,end,58
149,start,58
78,outsider,58
140,start,58
31,start,58
27,start,58
20,start,58
15,start,58
10,start,58
4,start,58
39,start,58
163,outsider,58
9,outsider,58
159,outsider,58
149,outsider,58
71,outsider,58
4,outsider,58
168,end,58
155,outsider,58
144,start,58
43,start,58
53,start,58
135,start,58
130,start,58
124,start,58
119,start,58
114,start,58
108,start,58
49,start,58
103,start,58
91,start,58
86,start,58
79,start,58
71,start,58
65,start,58
59,start,58
98,start,58
172,end,58
