value,type,lineage_ID
"[0, 39, 68, 96, 124, 151, 190, 219, 249, 284, 323, 357, 398, 424, 457, 485, 519, 550, 600, 624, 657, 687, 720, 760, 785, 810, 839, 892, 915, 943, 972, 998, 1032, 1065, 1101, 1132, 1162, 1192, 1216, 1252, 1293, 1326, 1355, 1387, 1419, 1455, 1489, 1518, 1549, 1584, 1622, 1649, 1679, 1716, 1752, 1780, 1816, 1847, 1905, 1935, 1954, 1985, 2011, 2045, 2074, 2109, 2144, 2179, 2222]",start,73
"[38, 67, 95, 123, 150, 189, 218, 248, 283, 322, 356, 397, 423, 456, 484, 518, 549, 599, 623, 656, 686, 719, 759, 784, 809, 838, 891, 914, 942, 971, 997, 1031, 1064, 1100, 1131, 1161, 1191, 1215, 1251, 1292, 1325, 1354, 1386, 1418, 1454, 1488, 1517, 1548, 1583, 1621, 1648, 1678, 1715, 1751, 1779, 1815, 1846, 1904, 1934, 1953, 1984, 2010, 2044, 2073, 2108, 2143, 2178, 2221, 2256]",end,73
[],rises,73
[],singularities,73
[],non_positives,73
[],singularities,74
[],rises,74
"[27, 62, 94, 124, 164, 213, 228, 260, 293, 314, 347, 380, 410, 443, 470, 499, 527, 561, 593, 629, 659, 693, 728, 765, 816, 835, 860, 884, 919, 947, 972, 1011, 1042, 1073, 1117, 1147, 1179, 1243, 1312, 1333, 1349, 1374, 1397, 1421, 1450, 1482, 1505, 1536, 1569, 1609, 1638, 1665, 1695, 1727, 1757, 1790, 1816, 1846, 1882, 1913, 1946, 1981, 2032, 2052, 2082, 2114, 2143, 2171, 2206]",end,74
[],non_positives,74
"[27, 816, 1243, 1312, 1333, 1349, 1397, 1421]",outsider,74
"[0, 766, 1180, 1244, 1313, 1334, 1375, 1398]",outsider,74
"[0, 28, 63, 95, 125, 165, 214, 229, 261, 294, 315, 348, 381, 411, 444, 471, 500, 528, 562, 594, 630, 660, 694, 729, 766, 817, 836, 861, 885, 920, 948, 973, 1012, 1043, 1074, 1118, 1148, 1180, 1244, 1313, 1334, 1350, 1375, 1398, 1422, 1451, 1483, 1506, 1537, 1570, 1610, 1639, 1666, 1696, 1728, 1758, 1791, 1817, 1847, 1883, 1914, 1947, 1982, 2033, 2053, 2083, 2115, 2144, 2172]",start,74
"[0, 1710, 1791]",outsider,75
"[31, 1755, 1823]",outsider,75
"[0, 32, 64, 94, 114, 149, 188, 225, 252, 286, 315, 349, 386, 413, 448, 476, 516, 550, 581, 611, 644, 684, 721, 746, 782, 826, 849, 877, 913, 944, 978, 1012, 1042, 1079, 1121, 1152, 1178, 1202, 1233, 1264, 1297, 1329, 1357, 1388, 1417, 1457, 1482, 1515, 1557, 1586, 1619, 1649, 1678, 1710, 1756, 1791, 1824, 1845, 1867, 1908, 1932, 1961, 1992, 2028, 2060, 2091, 2121, 2153, 2192]",start,75
"[31, 63, 93, 113, 148, 187, 224, 251, 285, 314, 348, 385, 412, 447, 475, 515, 549, 580, 610, 643, 683, 720, 745, 781, 825, 848, 876, 912, 943, 977, 1011, 1041, 1078, 1120, 1151, 1177, 1201, 1232, 1263, 1296, 1328, 1356, 1387, 1416, 1456, 1481, 1514, 1556, 1585, 1618, 1648, 1677, 1709, 1755, 1790, 1823, 1844, 1866, 1907, 1931, 1960, 1991, 2027, 2059, 2090, 2120, 2152, 2191, 2212]",end,75
[],rises,75
[],singularities,75
[],non_positives,75
[],singularities,76
[],rises,76
"[32, 58, 84, 120, 143, 165, 206, 242, 282, 314, 355, 382, 414, 453, 481, 511, 548, 574, 602, 636, 666, 694, 726, 756, 795, 820, 849, 876, 914, 946, 971, 1006, 1037, 1072, 1104, 1138, 1170, 1194, 1223, 1278, 1302, 1320, 1357, 1374, 1399, 1423, 1450, 1486, 1515, 1544, 1574, 1611, 1638, 1669, 1702, 1731, 1764, 1801, 1827, 1864, 1895, 1921, 1955, 1984, 2017, 2049, 2080, 2117, 2145]",end,76
[],non_positives,76
"[32, 1278, 1357, 1374]",outsider,76
"[0, 1224, 1321, 1358]",outsider,76
"[0, 33, 59, 85, 121, 144, 166, 207, 243, 283, 315, 356, 383, 415, 454, 482, 512, 549, 575, 603, 637, 667, 695, 727, 757, 796, 821, 850, 877, 915, 947, 972, 1007, 1038, 1073, 1105, 1139, 1171, 1195, 1224, 1279, 1303, 1321, 1358, 1375, 1400, 1424, 1451, 1487, 1516, 1545, 1575, 1612, 1639, 1670, 1703, 1732, 1765, 1802, 1828, 1865, 1896, 1922, 1956, 1985, 2018, 2050, 2081, 2118]",start,76
[],singularities,77
[],rises,77
"[25, 53, 91, 122, 149, 188, 226, 254, 284, 317, 349, 386, 416, 452, 482, 510, 544, 581, 615, 651, 680, 715, 744, 781, 815, 846, 872, 904, 937, 965, 995, 1042, 1070, 1094, 1124, 1161, 1198, 1231, 1272, 1302, 1326, 1358, 1386, 1415, 1478, 1495, 1523, 1557, 1592, 1632, 1652, 1680, 1716, 1752, 1784, 1816, 1850, 1878, 1911, 1944, 1985, 2013, 2042, 2073, 2104, 2132, 2168, 2203, 2265]",end,77
[],non_positives,77
"[25, 1478, 1495, 2265]",outsider,77
"[0, 1416, 1479, 2204]",outsider,77
"[0, 26, 54, 92, 123, 150, 189, 227, 255, 285, 318, 350, 387, 417, 453, 483, 511, 545, 582, 616, 652, 681, 716, 745, 782, 816, 847, 873, 905, 938, 966, 996, 1043, 1071, 1095, 1128, 1162, 1199, 1232, 1273, 1303, 1327, 1359, 1387, 1416, 1479, 1496, 1524, 1558, 1593, 1633, 1653, 1681, 1717, 1753, 1785, 1817, 1851, 1879, 1912, 1945, 1986, 2014, 2043, 2074, 2105, 2133, 2169, 2204]",start,77
"[0, 580, 2137]",outsider,78
"[36, 601, 2171]",outsider,78
"[0, 37, 74, 103, 137, 176, 203, 231, 264, 302, 328, 365, 399, 437, 471, 505, 537, 580, 602, 632, 666, 709, 737, 763, 804, 839, 871, 902, 935, 962, 991, 1023, 1057, 1091, 1124, 1162, 1189, 1220, 1253, 1287, 1318, 1349, 1386, 1424, 1449, 1487, 1524, 1549, 1575, 1611, 1647, 1674, 1703, 1737, 1768, 1800, 1833, 1871, 1901, 1934, 1966, 1998, 2029, 2058, 2091, 2137, 2172, 2199, 2229]",start,78
"[36, 73, 102, 136, 175, 202, 230, 263, 301, 327, 364, 398, 436, 470, 504, 536, 579, 601, 631, 665, 708, 736, 762, 803, 838, 870, 901, 934, 961, 990, 1022, 1056, 1090, 1123, 1161, 1188, 1219, 1252, 1286, 1317, 1348, 1385, 1423, 1448, 1486, 1523, 1548, 1574, 1610, 1646, 1673, 1702, 1736, 1767, 1799, 1832, 1870, 1900, 1933, 1965, 1997, 2028, 2057, 2090, 2136, 2171, 2198, 2228, 2260]",end,78
[],rises,78
[],singularities,78
[],non_positives,78
[],rises,79
"[48, 82, 112, 148, 178, 218, 250, 288, 325, 355, 382, 416, 447, 484, 513, 545, 590, 619, 650, 682, 721, 756, 786, 821, 848, 884, 917, 951, 985, 1015, 1041, 1071, 1101, 1132, 1181, 1209, 1235, 1270, 1320, 1345, 1375, 1400, 1429, 1465, 1495, 1528, 1560, 1594, 1626, 1663, 1698, 1726, 1757, 1790, 1825, 1853, 1896, 1917, 1956, 1988, 2014, 2048, 2076, 2110, 2137, 2177, 2212, 2242, 2275]",end,79
[],singularities,79
"[48, 1181, 1209, 1320, 1495]",outsider,79
"[0, 1133, 1182, 1271, 1466]",outsider,79
"[0, 49, 83, 113, 149, 179, 219, 251, 289, 326, 356, 383, 417, 448, 485, 514, 546, 591, 620, 651, 683, 722, 757, 787, 822, 849, 885, 918, 952, 986, 1016, 1042, 1072, 1102, 1133, 1182, 1210, 1236, 1271, 1321, 1346, 1376, 1401, 1430, 1466, 1496, 1529, 1561, 1595, 1627, 1664, 1699, 1727, 1758, 1791, 1826, 1854, 1897, 1918, 1957, 1989, 2015, 2049, 2077, 2111, 2138, 2178, 2213, 2243]",start,79
[],non_positives,79
[],rises,80
[],singularities,80
"[32, 66, 95, 128, 148, 182, 222, 257, 296, 323, 355, 382, 417, 452, 484, 519, 565, 599, 626, 658, 695, 734, 755, 790, 825, 861, 893, 923, 956, 988, 1025, 1064, 1090, 1114, 1141, 1180, 1218, 1249, 1274, 1312, 1348, 1382, 1418, 1447, 1487, 1512, 1547, 1578, 1610, 1640, 1673, 1700, 1733, 1766, 1795, 1832, 1857, 1889, 1917, 1953, 1984, 2033, 2067, 2089, 2119, 2142, 2164, 2208, 2236]",end,80
[],non_positives,80
"[32, 2033, 2067, 2089]",outsider,80
"[0, 1985, 2034, 2068]",outsider,80
"[0, 33, 67, 96, 129, 149, 183, 223, 258, 297, 324, 356, 383, 418, 453, 485, 520, 566, 600, 627, 659, 696, 735, 756, 791, 826, 862, 894, 924, 957, 989, 1026, 1065, 1091, 1115, 1142, 1181, 1219, 1250, 1275, 1313, 1349, 1383, 1419, 1448, 1488, 1513, 1548, 1579, 1611, 1641, 1674, 1701, 1734, 1767, 1796, 1833, 1858, 1890, 1918, 1954, 1985, 2034, 2068, 2090, 2120, 2143, 2165, 2209]",start,80
"[0, 41, 60, 307, 573]",outsider,81
"[40, 59, 82, 360, 625]",outsider,81
"[0, 41, 60, 83, 112, 150, 182, 212, 250, 277, 307, 361, 386, 413, 451, 483, 514, 544, 573, 626, 651, 677, 709, 747, 780, 817, 857, 893, 925, 968, 1000, 1038, 1067, 1092, 1124, 1158, 1196, 1227, 1253, 1282, 1318, 1347, 1386, 1422, 1452, 1485, 1514, 1543, 1571, 1598, 1627, 1663, 1693, 1724, 1759, 1790, 1816, 1844, 1879, 1912, 1943, 1974, 2008, 2037, 2071, 2098, 2130, 2158, 2192]",start,81
"[40, 59, 82, 111, 149, 181, 211, 249, 276, 306, 360, 385, 412, 450, 482, 513, 543, 572, 625, 650, 676, 708, 746, 779, 816, 856, 892, 924, 967, 999, 1037, 1066, 1091, 1123, 1157, 1195, 1226, 1252, 1281, 1317, 1346, 1385, 1421, 1451, 1484, 1513, 1542, 1570, 1597, 1626, 1662, 1692, 1723, 1758, 1789, 1815, 1843, 1878, 1911, 1942, 1973, 2007, 2036, 2070, 2097, 2129, 2157, 2191, 2231]",end,81
[],rises,81
[],singularities,81
[],non_positives,81
[],singularities,82
[],rises,82
"[33, 63, 89, 117, 151, 185, 215, 244, 289, 323, 356, 390, 421, 453, 486, 517, 546, 584, 624, 655, 684, 710, 741, 786, 809, 845, 876, 905, 937, 973, 1009, 1040, 1081, 1115, 1150, 1178, 1205, 1235, 1273, 1298, 1334, 1369, 1403, 1457, 1475, 1526, 1538, 1565, 1597, 1631, 1655, 1695, 1725, 1758, 1788, 1820, 1848, 1876, 1920, 1959, 1995, 2027, 2056, 2085, 2113, 2145, 2180, 2213, 2245]",end,82
[],non_positives,82
"[33, 1457, 1526, 1538]",outsider,82
"[0, 1404, 1476, 1527]",outsider,82
"[0, 34, 64, 90, 118, 152, 186, 216, 245, 290, 324, 357, 391, 422, 454, 487, 518, 547, 585, 625, 656, 685, 711, 742, 787, 810, 846, 877, 906, 938, 974, 1010, 1041, 1082, 1116, 1151, 1179, 1206, 1236, 1274, 1299, 1335, 1370, 1404, 1458, 1476, 1527, 1539, 1566, 1598, 1632, 1656, 1696, 1726, 1759, 1789, 1821, 1849, 1877, 1921, 1960, 1996, 2028, 2057, 2086, 2114, 2146, 2181, 2214]",start,82
[],singularities,83
[],rises,83
"[31, 62, 92, 127, 157, 198, 234, 267, 308, 353, 373, 408, 432, 470, 501, 545, 570, 606, 638, 669, 706, 738, 772, 811, 839, 881, 910, 936, 969, 997, 1032, 1070, 1123, 1141, 1165, 1189, 1219, 1255, 1285, 1316, 1349, 1383, 1408, 1446, 1471, 1503, 1534, 1570, 1604, 1635, 1674, 1700, 1734, 1772, 1798, 1835, 1865, 1898, 1953, 1976, 2007, 2028, 2082, 2104, 2134, 2163, 2200, 2225, 2253]",end,83
[],non_positives,83
"[31, 570, 1123, 1141, 1953]",outsider,83
"[0, 546, 1071, 1124, 1899]",outsider,83
"[0, 32, 63, 93, 128, 158, 199, 235, 268, 309, 354, 374, 409, 433, 471, 502, 546, 571, 607, 639, 670, 707, 739, 773, 812, 840, 882, 911, 937, 970, 998, 1033, 1071, 1124, 1142, 1166, 1190, 1220, 1256, 1286, 1317, 1350, 1384, 1409, 1447, 1472, 1504, 1535, 1571, 1605, 1636, 1675, 1701, 1735, 1773, 1799, 1836, 1866, 1899, 1954, 1977, 2008, 2029, 2083, 2105, 2135, 2164, 2201, 2226]",start,83
"[0, 1430, 1486, 1578]",outsider,84
"[35, 1485, 1501, 1598]",outsider,84
"[0, 36, 69, 100, 128, 158, 188, 222, 254, 290, 320, 358, 386, 424, 457, 489, 517, 552, 580, 612, 644, 674, 714, 749, 781, 812, 845, 886, 923, 949, 982, 1014, 1041, 1074, 1108, 1146, 1176, 1209, 1241, 1269, 1302, 1334, 1363, 1394, 1430, 1486, 1502, 1530, 1578, 1599, 1631, 1660, 1695, 1730, 1763, 1788, 1833, 1856, 1888, 1920, 1953, 1988, 2016, 2049, 2091, 2122, 2152, 2186, 2210]",start,84
"[35, 68, 99, 127, 157, 187, 221, 253, 289, 319, 357, 385, 423, 456, 488, 516, 551, 579, 611, 643, 673, 713, 748, 780, 811, 844, 885, 922, 948, 981, 1013, 1040, 1073, 1107, 1145, 1175, 1208, 1240, 1268, 1301, 1333, 1362, 1393, 1429, 1485, 1501, 1529, 1577, 1598, 1630, 1659, 1694, 1729, 1762, 1787, 1832, 1855, 1887, 1919, 1952, 1987, 2015, 2048, 2090, 2121, 2151, 2185, 2209, 2239]",end,84
[],rises,84
[],singularities,84
[],non_positives,84
[],singularities,85
[],non_positives,85
[],rises,85
"[30, 57, 86, 129, 160, 207, 231, 259, 294, 326, 350, 395, 423, 454, 489, 523, 548, 581, 618, 645, 676, 719, 751, 783, 813, 854, 883, 917, 951, 991, 1031, 1065, 1096, 1123, 1161, 1193, 1221, 1255, 1283, 1314, 1344, 1379, 1405, 1437, 1470, 1498, 1529, 1559, 1593, 1630, 1671, 1700, 1736, 1757, 1793, 1829, 1870, 1905, 1931, 1954, 1988, 2040, 2065, 2098, 2129, 2151, 2178, 2214, 2243]",end,85
"[0, 31, 58, 87, 130, 161, 208, 232, 260, 295, 327, 351, 396, 424, 455, 490, 524, 549, 582, 619, 646, 677, 720, 752, 784, 814, 855, 884, 918, 952, 992, 1032, 1066, 1097, 1124, 1162, 1194, 1222, 1256, 1284, 1315, 1345, 1380, 1406, 1438, 1471, 1499, 1530, 1560, 1594, 1631, 1672, 1701, 1737, 1758, 1794, 1830, 1871, 1906, 1932, 1955, 1989, 2041, 2066, 2099, 2130, 2152, 2179, 2215]",start,85
"[30, 917, 951, 2040, 2065]",outsider,85
"[0, 884, 918, 1989, 2041]",outsider,85
"[0, 403, 429, 1213]",outsider,86
"[44, 428, 451, 1264]",outsider,86
"[0, 45, 79, 102, 130, 162, 190, 222, 262, 296, 327, 360, 403, 429, 452, 481, 509, 538, 572, 612, 646, 690, 715, 745, 784, 811, 843, 882, 918, 957, 986, 1015, 1044, 1075, 1115, 1145, 1180, 1213, 1265, 1284, 1308, 1342, 1369, 1397, 1436, 1465, 1493, 1534, 1572, 1605, 1638, 1668, 1712, 1744, 1773, 1802, 1834, 1864, 1892, 1936, 1963, 2002, 2027, 2055, 2084, 2112, 2149, 2178, 2220]",start,86
"[44, 78, 101, 129, 161, 189, 221, 261, 295, 326, 359, 402, 428, 451, 480, 508, 537, 571, 611, 645, 689, 714, 744, 783, 810, 842, 881, 917, 956, 985, 1014, 1043, 1074, 1114, 1144, 1179, 1212, 1264, 1283, 1307, 1341, 1368, 1396, 1435, 1464, 1492, 1533, 1571, 1604, 1637, 1667, 1711, 1743, 1772, 1801, 1833, 1863, 1891, 1935, 1962, 2001, 2026, 2054, 2083, 2111, 2148, 2177, 2219, 2254]",end,86
[],rises,86
[],singularities,86
[],non_positives,86
[],singularities,87
[],rises,87
"[34, 67, 103, 127, 165, 196, 228, 259, 294, 331, 365, 401, 432, 469, 508, 539, 559, 591, 619, 651, 682, 719, 753, 780, 811, 855, 886, 919, 947, 982, 1009, 1046, 1085, 1119, 1145, 1186, 1220, 1243, 1272, 1300, 1331, 1363, 1390, 1421, 1451, 1485, 1515, 1555, 1589, 1620, 1651, 1683, 1712, 1734, 1763, 1790, 1820, 1847, 1882, 1910, 1944, 1975, 2014, 2037, 2068, 2103, 2133, 2168, 2195]",end,87
[],non_positives,87
"[34, 559, 1712]",outsider,87
"[0, 540, 1684]",outsider,87
"[0, 35, 68, 104, 128, 166, 197, 229, 260, 295, 332, 366, 402, 433, 470, 509, 540, 560, 592, 620, 652, 683, 720, 754, 781, 812, 856, 887, 920, 948, 983, 1010, 1047, 1086, 1120, 1146, 1187, 1221, 1244, 1273, 1301, 1332, 1364, 1391, 1422, 1452, 1486, 1516, 1556, 1590, 1621, 1652, 1684, 1713, 1735, 1764, 1791, 1821, 1848, 1883, 1911, 1945, 1976, 2015, 2038, 2069, 2104, 2134, 2169]",start,87
[],singularities,88
[],rises,88
"[27, 51, 80, 106, 138, 174, 210, 248, 283, 319, 362, 395, 426, 460, 502, 531, 567, 596, 624, 657, 690, 727, 756, 788, 830, 857, 894, 929, 959, 993, 1035, 1063, 1096, 1130, 1160, 1192, 1226, 1261, 1299, 1331, 1361, 1395, 1425, 1463, 1496, 1525, 1557, 1592, 1641, 1660, 1689, 1720, 1754, 1786, 1820, 1853, 1883, 1916, 1948, 1984, 2020, 2051, 2087, 2114, 2157, 2187, 2222, 2248, 2276]",end,88
[],non_positives,88
"[27, 362, 1641, 1660]",outsider,88
"[0, 320, 1593, 1642]",outsider,88
"[0, 28, 52, 81, 107, 139, 175, 211, 249, 284, 320, 363, 396, 427, 461, 503, 532, 568, 597, 625, 658, 691, 728, 757, 789, 831, 858, 895, 930, 960, 994, 1036, 1064, 1097, 1131, 1161, 1193, 1227, 1262, 1300, 1332, 1362, 1396, 1426, 1464, 1497, 1526, 1558, 1593, 1642, 1661, 1690, 1721, 1755, 1787, 1821, 1854, 1884, 1917, 1949, 1985, 2021, 2052, 2088, 2115, 2158, 2188, 2223, 2249]",start,88
"[0, 680, 729, 1223, 1284, 2189, 2232]",outsider,89
"[30, 728, 746, 1283, 1311, 2231, 2257]",outsider,89
"[0, 31, 61, 89, 129, 157, 200, 229, 259, 288, 326, 357, 398, 437, 460, 489, 520, 547, 581, 616, 645, 680, 729, 747, 772, 805, 834, 871, 902, 942, 973, 1005, 1034, 1070, 1100, 1131, 1165, 1195, 1223, 1284, 1312, 1343, 1381, 1408, 1445, 1472, 1506, 1540, 1565, 1605, 1638, 1668, 1698, 1730, 1765, 1799, 1838, 1865, 1897, 1930, 1958, 1990, 2023, 2061, 2087, 2113, 2139, 2189, 2232]",start,89
"[30, 60, 88, 128, 156, 199, 228, 258, 287, 325, 356, 397, 436, 459, 488, 519, 546, 580, 615, 644, 679, 728, 746, 771, 804, 833, 870, 901, 941, 972, 1004, 1033, 1069, 1099, 1130, 1164, 1194, 1222, 1283, 1311, 1342, 1380, 1407, 1444, 1471, 1505, 1539, 1564, 1604, 1637, 1667, 1697, 1729, 1764, 1798, 1837, 1864, 1896, 1929, 1957, 1989, 2022, 2060, 2086, 2112, 2138, 2188, 2231, 2257]",end,89
[],rises,89
[],singularities,89
[],non_positives,89
[],singularities,90
[],non_positives,90
[],rises,90
"[30, 61, 89, 117, 146, 180, 211, 245, 278, 315, 344, 371, 406, 464, 482, 502, 527, 559, 588, 626, 656, 703, 736, 759, 780, 816, 850, 881, 916, 947, 978, 1013, 1048, 1074, 1106, 1135, 1177, 1204, 1229, 1259, 1301, 1326, 1358, 1394, 1424, 1452, 1479, 1509, 1546, 1581, 1616, 1648, 1695, 1713, 1736, 1767, 1792, 1826, 1866, 1896, 1925, 1956, 1996, 2034, 2061, 2090, 2128, 2166, 2200]",end,90
"[0, 31, 62, 90, 118, 147, 181, 212, 246, 279, 316, 345, 372, 407, 465, 483, 503, 528, 560, 589, 627, 657, 704, 737, 760, 781, 817, 851, 882, 917, 948, 979, 1014, 1049, 1075, 1107, 1136, 1178, 1205, 1230, 1260, 1302, 1327, 1359, 1395, 1425, 1453, 1480, 1510, 1547, 1582, 1617, 1649, 1696, 1714, 1737, 1768, 1793, 1827, 1867, 1897, 1926, 1957, 1997, 2035, 2062, 2091, 2129, 2167]",start,90
"[30, 464, 482, 559, 1695]",outsider,90
"[0, 407, 465, 528, 1649]",outsider,90
"[0, 82, 538, 587, 620, 641, 689, 734, 1021]",outsider,91
"[26, 130, 586, 619, 640, 663, 733, 752, 1069]",outsider,91
"[0, 27, 53, 82, 131, 155, 182, 213, 255, 293, 332, 364, 398, 431, 469, 505, 538, 587, 620, 641, 664, 689, 734, 753, 779, 809, 843, 881, 911, 942, 975, 1021, 1070, 1099, 1127, 1154, 1186, 1222, 1253, 1288, 1317, 1342, 1375, 1407, 1453, 1491, 1522, 1552, 1580, 1609, 1645, 1674, 1720, 1751, 1781, 1817, 1854, 1890, 1924, 1953, 1991, 2026, 2055, 2086, 2115, 2149, 2177, 2213, 2244]",start,91
"[26, 52, 81, 130, 154, 181, 212, 254, 292, 331, 363, 397, 430, 468, 504, 537, 586, 619, 640, 663, 688, 733, 752, 778, 808, 842, 880, 910, 941, 974, 1020, 1069, 1098, 1126, 1153, 1185, 1221, 1252, 1287, 1316, 1341, 1374, 1406, 1452, 1490, 1521, 1551, 1579, 1608, 1644, 1673, 1719, 1750, 1780, 1816, 1853, 1889, 1923, 1952, 1990, 2025, 2054, 2085, 2114, 2148, 2176, 2212, 2243, 2272]",end,91
[],rises,91
[],singularities,91
[],non_positives,91
[],singularities,92
[],rises,92
"[34, 65, 89, 117, 148, 179, 212, 244, 278, 307, 346, 375, 403, 436, 471, 505, 532, 567, 599, 630, 666, 704, 726, 765, 799, 831, 863, 895, 926, 961, 1000, 1031, 1063, 1100, 1135, 1176, 1194, 1222, 1268, 1294, 1328, 1360, 1391, 1420, 1452, 1486, 1519, 1557, 1586, 1620, 1653, 1694, 1722, 1755, 1785, 1822, 1859, 1886, 1913, 1948, 1984, 2016, 2045, 2085, 2116, 2145, 2179, 2202, 2230]",end,92
[],non_positives,92
"[34, 1194]",outsider,92
"[0, 1177]",outsider,92
"[0, 35, 66, 90, 118, 149, 180, 213, 245, 279, 308, 347, 376, 404, 437, 472, 506, 533, 568, 600, 631, 667, 705, 727, 766, 800, 832, 864, 896, 927, 962, 1001, 1032, 1064, 1101, 1136, 1177, 1195, 1223, 1269, 1295, 1329, 1361, 1392, 1421, 1453, 1487, 1520, 1558, 1587, 1621, 1654, 1695, 1723, 1756, 1786, 1823, 1860, 1887, 1914, 1949, 1985, 2017, 2046, 2086, 2117, 2146, 2180, 2203]",start,92
[],singularities,93
[],rises,93
"[33, 61, 95, 120, 165, 188, 236, 274, 312, 347, 375, 410, 450, 480, 506, 540, 575, 618, 658, 687, 722, 754, 787, 829, 865, 886, 913, 945, 994, 1013, 1050, 1081, 1104, 1130, 1165, 1193, 1228, 1261, 1299, 1331, 1364, 1396, 1426, 1453, 1509, 1524, 1549, 1576, 1619, 1642, 1669, 1698, 1723, 1760, 1793, 1823, 1854, 1888, 1915, 1954, 1993, 2022, 2050, 2084, 2117, 2142, 2177, 2210, 2242]",end,93
[],non_positives,93
"[33, 274, 994, 1013, 1509, 1524]",outsider,93
"[0, 237, 946, 995, 1454, 1510]",outsider,93
"[0, 34, 62, 96, 121, 166, 189, 237, 275, 313, 348, 376, 411, 451, 481, 507, 541, 576, 619, 659, 688, 723, 755, 788, 830, 866, 887, 914, 946, 995, 1014, 1051, 1082, 1105, 1131, 1166, 1194, 1229, 1262, 1300, 1332, 1365, 1397, 1427, 1454, 1510, 1525, 1550, 1577, 1620, 1643, 1670, 1699, 1724, 1761, 1794, 1824, 1855, 1889, 1916, 1955, 1994, 2023, 2051, 2085, 2118, 2143, 2178, 2211]",start,93
"[0, 683, 750, 771]",outsider,94
"[28, 749, 770, 791]",outsider,94
"[0, 29, 61, 87, 132, 170, 196, 226, 263, 297, 333, 378, 409, 449, 481, 510, 538, 565, 591, 621, 650, 683, 750, 771, 792, 813, 848, 878, 904, 937, 969, 1002, 1032, 1058, 1087, 1125, 1160, 1189, 1217, 1248, 1282, 1324, 1351, 1390, 1418, 1450, 1486, 1517, 1551, 1588, 1614, 1651, 1684, 1715, 1741, 1782, 1811, 1843, 1873, 1898, 1933, 1964, 2009, 2034, 2070, 2094, 2138, 2165, 2196]",start,94
"[28, 60, 86, 131, 169, 195, 225, 262, 296, 332, 377, 408, 448, 480, 509, 537, 564, 590, 620, 649, 682, 749, 770, 791, 812, 847, 877, 903, 936, 968, 1001, 1031, 1057, 1086, 1124, 1159, 1188, 1216, 1247, 1281, 1323, 1350, 1389, 1417, 1449, 1485, 1516, 1550, 1587, 1613, 1650, 1683, 1714, 1740, 1781, 1810, 1842, 1872, 1897, 1932, 1963, 2008, 2033, 2069, 2093, 2137, 2164, 2195, 2219]",end,94
[],rises,94
[],singularities,94
[],non_positives,94
[],singularities,95
[],non_positives,95
[],rises,95
"[28, 58, 89, 127, 152, 183, 209, 244, 281, 316, 350, 374, 407, 445, 479, 512, 539, 569, 604, 638, 662, 699, 731, 764, 795, 828, 861, 899, 935, 961, 989, 1020, 1052, 1078, 1115, 1148, 1179, 1211, 1246, 1272, 1300, 1339, 1370, 1401, 1434, 1462, 1500, 1530, 1563, 1596, 1622, 1661, 1684, 1713, 1746, 1774, 1829, 1852, 1876, 1910, 1942, 1980, 2007, 2037, 2070, 2100, 2129, 2160, 2191]",end,95
"[0, 29, 59, 90, 128, 153, 184, 210, 245, 282, 317, 351, 375, 408, 446, 480, 513, 540, 570, 605, 639, 663, 700, 732, 765, 796, 829, 862, 900, 936, 962, 990, 1021, 1053, 1079, 1116, 1149, 1180, 1212, 1247, 1273, 1301, 1340, 1371, 1402, 1435, 1463, 1501, 1531, 1564, 1597, 1623, 1662, 1685, 1714, 1747, 1775, 1830, 1853, 1877, 1911, 1943, 1981, 2008, 2038, 2071, 2101, 2130, 2161]",start,95
"[28, 1829, 1852]",outsider,95
"[0, 1775, 1830]",outsider,95
"[0, 997, 1059, 1302, 1308]",outsider,96
"[41, 1058, 1076, 1307, 1330]",outsider,96
"[0, 42, 64, 91, 117, 147, 180, 222, 250, 279, 314, 365, 386, 414, 445, 470, 510, 545, 581, 609, 656, 676, 700, 738, 774, 801, 827, 870, 907, 937, 963, 997, 1059, 1077, 1098, 1128, 1165, 1203, 1231, 1266, 1302, 1308, 1331, 1365, 1403, 1441, 1469, 1509, 1536, 1583, 1617, 1640, 1676, 1708, 1741, 1773, 1806, 1838, 1867, 1894, 1928, 1966, 2002, 2029, 2060, 2093, 2122, 2151, 2193, 2220]",start,96
"[41, 63, 90, 116, 146, 179, 221, 249, 278, 313, 364, 385, 413, 444, 469, 509, 544, 580, 608, 655, 675, 699, 737, 773, 800, 826, 869, 906, 936, 962, 996, 1058, 1076, 1097, 1127, 1164, 1202, 1230, 1265, 1301, 1307, 1330, 1364, 1402, 1440, 1468, 1508, 1535, 1582, 1616, 1639, 1675, 1707, 1740, 1772, 1805, 1837, 1866, 1893, 1927, 1965, 2001, 2028, 2059, 2092, 2121, 2150, 2192, 2219, 2250]",end,96
[],rises,96
[],singularities,96
[],non_positives,96
[],singularities,97
[],rises,97
