fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation,size_fraction
0.6994631758396844,0.4957144442619301,2.4081319014537224,0.2999999999999972,2.3779979906408477,4.7861298920945705,2.3315439194656364,17,30,0.8936310650985301
0.7533718587627357,0.4933757995020818,3.713035020840596,0.2999999999999972,3.302970300941641,7.016005321782237,2.511239529209143,17,31,1.048780284776633
0.5732762084975148,0.4986404393593355,2.0312568971972422,0.20000000000000284,2.6241263949145233,4.655383292111765,2.866381042487533,17,32,0.952598166682757
1.0399141618947778,0.498903753907452,5.376355244791738,0.5500000000000007,2.9395468413645602,8.315902086156301,1.8907530216268664,17,33,1.467875171492992
0.821653007418845,0.4558503761124613,2.9716447573706426,0.34999999999999964,2.3320624249965505,5.3037071823671935,2.3475800211967024,17,34,1.156687171194183
0.6003523711700054,0.4709209558175446,2.593528874858935,0.25,3.152226407894625,5.745755282753559,2.4014094846800216,17,35,0.808617025525419
0.8262381643816641,0.4714165572151002,2.8575109186005143,0.34999999999999964,2.2242495827691453,5.08176050136966,2.3606804696618995,17,36,1.1085137040985005
0.8086866801309528,0.4984498430111205,2.9882727386819488,0.2999999999999972,2.4003006153332187,5.388573354015168,2.695622267103201,17,37,1.0228217214543005
0.7409404750514835,0.4733405405628711,2.3849758769841705,0.4000000000000004,2.1722919493067163,4.557267826290887,1.8523511876287067,17,38,1.0129859515087403
0.7605563571021694,0.4678672033543501,2.4991973361875743,0.3999999999999986,2.1933053771381394,4.6925027133257124,1.9013908927554304,17,39,1.053578476809216
0.5136769007496893,0.5145475156427389,2.193261620080342,0.25,3.266574431650597,5.459836051730938,2.0547076029987568,17,40,0.8139288352411582
0.7977497840058684,0.4673532420387698,2.9150424135080786,0.3499999999999979,2.3883246194239964,5.303367032932076,2.279285097159638,17,41,1.1352520041770409
0.7203151408018497,0.5051481103130651,2.295172524906964,0.3000000000000007,2.1753524821546484,4.470525007061612,2.401050469339493,17,42,1.0408591482951837
0.6463742830698851,0.5044325762369483,3.7477174650097673,0.2999999999999972,4.124679353365888,7.872396818375655,2.154580943566304,17,43,0.8001814940573616
0.7718263242685006,0.4498570646291305,2.9538441716201085,0.3500000000000014,2.5382898477960527,5.49213401941616,2.205218069338564,17,44,1.1058520937199092
0.7828877637491326,0.4982227013395006,2.678776342200588,0.4000000000000004,2.2552780879296543,4.934054430130242,1.9572194093728301,17,45,1.0791804009034005
0.5322580048112787,0.4753423570301358,1.9770385223585356,0.25,2.8131971087014973,4.790235631060034,2.129032019245115,17,46,0.8300711801867312
0.5633380460106127,0.4651039638532465,2.362602756205182,0.20000000000000284,3.122962694161301,5.485565450366484,2.816690230053023,17,47,0.797454697215728
0.9226303988926948,0.43488491594689205,3.026236018335052,0.4499999999999993,1.9963302264928675,5.022566244827919,2.0502897753171028,17,48,1.2563276316806222
1.0115085816566087,0.4643211500389309,3.1880527510830263,0.4500000000000002,1.822008772302104,5.01006152338513,2.2477968481257964,17,49,1.4690990174497005
0.8897720754415469,0.4898610937045616,3.2690306376764324,0.3500000000000001,2.2787455149299247,5.5477761526063585,2.5422059298329907,17,50,1.1974156074304805
0.7496737328832948,0.4895039024713451,2.6597687006391872,0.2999999999999972,2.382644676045622,5.0424133766848085,2.49891244294434,17,51,1.0136646433483516
0.6420646386039857,0.5150001395548074,2.116737019160152,0.3000000000000007,2.350883951542688,4.467620970702839,2.1402154620132805,17,52,0.9501519725525268
0.5695552023474784,0.4707313065593533,2.188024645954066,0.25,2.8509181154087733,5.03894276136284,2.278220809389913,17,53,0.864595292842874
0.572377142879495,0.5145292543913209,2.546096277099672,0.1999999999999993,3.296022151962988,5.842118429062659,2.8618857143974856,17,54,0.9589963703263782
0.5410811813791009,0.5358174282133954,2.3831549544774235,0.25,3.3197899269416644,5.702944881419088,2.1643247255164035,17,55,0.8720420892724992
0.5490926556887418,0.4989036156613108,2.1515134710675894,0.25,2.9405072072273684,5.092020678294958,2.196370622754967,17,56,0.9264922972478978
0.9372562160413104,0.5288293379561501,3.25829673821985,0.5,2.098110724618284,5.356407462838134,1.8745124320826207,17,57,1.0826728598174442
0.6846332741694366,0.4737403733124702,2.2256336588308154,0.2999999999999972,2.2640213439464936,4.489655002777309,2.282110913898144,17,58,0.905509267720712
0.7644784978214467,0.5283707536195063,3.524196404271746,0.3500000000000014,3.07019457033101,6.5943909746027565,2.1842242794898388,17,59,0.9629926520351613
0.3673482783176426,0.4927055566830844,1.506402824010144,0.15000000000000568,3.3935580348034167,4.899960858813562,2.4489885221175247,17,60,0.7746580946499332
0.6360461566756418,0.5085873406468828,2.265811810944434,0.25,2.5487274517629115,4.8145392627073464,2.544184626702567,17,61,0.8007050470766551
1.0121159685127987,0.4270245878059616,3.3650101114987576,0.3500000000000014,1.9213074620401631,5.286317573538921,2.8917599100365563,17,62,1.2497829615580545
0.7827415608658398,0.4787405555081218,2.674356654374266,0.3500000000000014,2.252163571132773,4.926520225507039,2.2364044596166757,17,63,1.0109030864011859
1.0219125442633683,0.5285270034567457,4.601693951577012,0.5,2.5873963375401816,7.1890902891171935,2.0438250885267366,17,64,1.554296275669013
0.7580311249091727,0.4850019701036058,2.5090257444340742,0.3499999999999943,2.2124074706920056,4.72143321512608,2.165803214026243,17,65,0.9815198282979424
0.3703785445444848,0.4792252930379454,1.4995424319476462,0.14999999999999858,3.345081715641918,4.844624147589564,2.4691902969632546,17,66,0.6810752845944891
0.7086411032507528,0.5407225634612826,2.805499829348989,0.3500000000000014,2.72053968296141,5.5260395123103985,2.024688866430714,17,67,1.146702315640477
0.902639102881639,0.44265868626455496,3.4621945225806936,0.4000000000000057,2.3614950140688435,5.823689536649537,2.2565977572040654,17,68,1.0955921217621045
0.7483361272149428,0.4791831224045988,2.32609180009418,0.3500000000000014,2.0890278225001166,4.415119622594297,2.1381032206141137,17,69,0.9968057506764425
0.812862767709784,0.4903251056377111,3.0003832959419765,0.4000000000000004,2.3919778747196028,5.392361170661579,2.0321569192744584,17,70,1.0032940700686168
0.5732986428044353,0.5017986548813944,1.831155073705113,0.3000000000000007,2.365498580004436,4.196653653709549,1.91099547601478,17,71,0.829494255455396
0.8181043456959213,0.482855366658186,2.786274283550175,0.3500000000000005,2.2005012272232403,4.986775510773415,2.3374409877026285,17,72,1.0016018374485363
0.5286558027830915,0.5005321632948886,2.0279687761275578,0.25,2.9110290112113977,4.9389977873389554,2.114623211132366,17,73,0.947784356114909
0.7043053596005824,0.4897343431026158,2.2009012202024545,0.2999999999999972,2.1525941500816845,4.353495370284139,2.3476845320019635,17,74,0.8985955928923001
0.8449608702879722,0.4697007294409125,3.2092570031754915,0.3999999999999986,2.416815340482177,5.626072343657667,2.1124021757199385,17,75,1.1853585225026801
0.7572512363229487,0.4607241155768272,3.340861723566522,0.45,2.950231393706501,6.291093117273022,1.6827805251621082,17,76,1.1143033715328297
0.731627862065473,0.4441274097243719,2.6731187703770485,0.2999999999999972,2.4786413397414693,5.151760110118516,2.4387595402182667,17,77,0.889834892589918
0.7388829965328204,0.5011475607279104,2.71313249150021,0.3500000000000014,2.4809283767635586,5.194060868263769,2.1110942758080498,17,78,1.047789814213484
0.8523872307393959,0.5126466667912799,3.1622736239626588,0.5,2.350715443313072,5.512989067275732,1.704774461478792,17,79,1.160648889387666
0.6903949418263873,0.4487800998701577,2.216665814911369,0.3000000000000007,2.2289179755141557,4.445583790425525,2.301316472754619,17,80,0.9487060523100849
0.5987280350011187,0.4525487975499691,2.5337175894091835,0.25,3.0906435060226447,5.624361095431828,2.3949121400044753,17,81,0.8506780774468495
0.6832146714976125,0.5397971513550848,2.781437297749904,0.2999999999999989,2.837525788125233,5.618963085875137,2.2773822383253832,17,82,0.9425471390174536
0.6515179839931395,0.4651326654168028,2.238621227262374,0.3499999999999943,2.437388299475885,4.676009526738259,1.861479954266143,17,83,0.8413818805424083
0.6936056051550935,0.4931441642068728,2.6283154570081866,0.3000000000000007,2.625907344059064,5.254222801067249,2.3120186838503063,17,84,1.076380129767729
0.8271443229969757,0.5303704600524609,2.919197659208132,0.4500000000000029,2.2686082239180183,5.18780588312615,1.8380984955488235,17,85,1.052902969228994
0.9813511448399108,0.4934273154980429,3.8433781359020474,0.4500000000000029,2.304102391861809,6.1474805277638565,2.1807803218664548,17,86,1.2566678953436394
0.8873192516518734,0.4489651974109212,3.2901817968380587,0.4000000000000021,2.303064392130054,5.593246188968114,2.218298129129672,17,87,1.301023092692368
0.7168395315871962,0.5087452749382138,2.3385202758071637,0.2999999999999972,2.231517901252124,4.570038177059288,2.389465105290677,17,88,1.0296306126609618
0.8633766323515656,0.416334038517964,2.8230581619332926,0.2999999999999972,2.058892559026637,4.88195072095993,2.8779221078385797,17,89,1.1547718504128506
0.9109179757169972,0.4792358952478568,4.654446469847775,0.2999999999999972,3.1309252958009512,7.785371765648725,3.0363932523900186,17,90,1.2811877908384424
0.7234283668568718,0.5153160239175989,3.2427628671871127,0.30000000000000426,3.0549199663340665,6.297682833521179,2.411427889522872,17,91,0.9625810691485779
0.9733918416099294,0.4759993112289215,4.425332619842754,0.4000000000000004,2.687056550370725,7.11238917021348,2.433479604024821,17,92,1.3394699332652158
0.7275411616594929,0.4435884553685471,2.4183370728060027,0.2999999999999972,2.2601606609734746,4.678497733779476,2.425137205531666,17,93,1.0762757524931272
0.6263681557326322,0.5112507382555106,2.361054040423062,0.25,2.7113503108264605,5.0724043512495225,2.5054726229305286,17,94,0.8794061269771171
0.7837271622518207,0.4162042374262478,2.7547913051715365,0.3500000000000014,2.3156937659250496,5.070485071096586,2.239220463576621,17,95,1.0968156304977277
0.7496710643336724,0.5087518813832277,2.5840589791956203,0.3500000000000014,2.3148349388820066,4.8988939180776265,2.1419173266676266,17,96,0.8926158789879123
0.6703592292062933,0.5206346040031299,2.372607577724612,0.2999999999999972,2.4845633283929214,4.857170906117534,2.2345307640209993,17,97,0.9975908317484812
0.9965809671005929,0.5011447394299043,4.795342721707859,0.4500000000000029,2.8059286422166965,7.601271363924553,2.2146243713346365,17,98,1.4911140723682905
1.065937605121042,0.5117404089900841,4.42854779228203,0.3499999999999943,2.3264554609669554,6.755003253248986,3.045536014631597,17,99,1.3230874240283705
0.8000757017509457,0.5153643154672514,3.515284399628241,0.3500000000000014,2.8679590485288693,6.383243448157112,2.285930576431264,17,100,1.1393749976082908
0.6891033435904325,0.4411859436806853,2.2581519462412003,0.2999999999999972,2.276526573845354,4.534678520086554,2.297011145301463,17,101,0.8975627345518123
0.5563536127944394,0.5114007300556486,1.7873584090234955,0.25,2.401393551598653,4.188751960622149,2.2254144511777576,17,102,0.7900648839657641
0.7053938785207406,0.491556153715569,3.3614537823790944,0.2999999999999972,3.2806065420786257,6.642060324457719,2.3513129284024905,17,103,1.05818155640866
0.8540956774334789,0.4771896290341788,3.3341397547870737,0.4000000000000021,2.4711079281596504,5.8052476829467246,2.135239193583686,17,104,1.158316521650345
0.6412424145182096,0.5241725104090892,2.665829891157042,0.2999999999999972,2.9658606259174918,5.631690517074532,2.1374747150607187,17,105,0.9852634235424712
0.7580669891175397,0.5057457518143089,2.994939729543872,0.3500000000000014,2.6406982423095307,5.635637971853403,2.1659056831929617,17,106,0.8598556966582255
0.8692854427336099,0.4585307300734204,3.0609826686130073,0.4499999999999993,2.2097673108870186,5.270749979500025,1.9317454282969135,17,107,1.1571914772714151
0.6319332276436156,0.5043017434965303,2.136602322425074,0.30000000000000426,2.424529949311225,4.561132271736299,2.106444092145356,17,108,0.8958429878153643
0.6072698254389219,0.5028392009406705,2.154537850096668,0.25,2.579007538371397,4.733545388468065,2.429079301755688,17,109,0.924718849078623
0.4471498588634583,0.5624421879836904,2.1691719285409974,0.1999999999999993,3.8470819669893386,6.016253895530336,2.2357492943173,17,110,0.8302139606622553
0.6333714644145273,0.3533437526786953,2.121950893478032,0.1999999999999993,2.400528479394928,4.52247937287296,3.166857322072648,17,111,0.9097431413855193
0.6541023749802634,0.5361111213685983,2.7803220837976883,0.3000000000000007,3.010912072398019,5.791234156195707,2.180341249934206,17,112,0.9545344525087341
0.6807467218329312,0.460166183502313,2.3667504028946107,0.3000000000000007,2.426559712166408,4.7933101150610185,2.2691557394430983,17,113,0.9092878902409813
,0.4841071980023716,,0.4499999999999957,2.6000793529902646,,2.64573718956444,17,114,1.2472338184681393
0.5603381226436253,0.5250497308432348,2.00289576505084,0.25,2.6660326050575365,4.668928370108376,2.241352490574501,17,115,0.9579293237036812
0.5223024014390674,0.4674562374582162,1.8033416186970344,0.19999999999999574,2.629142675776934,4.4324842944739675,2.611512007195393,17,116,0.817334189093789
0.9327831952093796,0.5007961946352831,3.741936931155343,0.4499999999999993,2.4273497535078468,6.169286684663191,2.072851544909736,17,117,1.246586811764938
0.8735669167069504,0.5174031878974369,3.370524531615651,0.3999999999999986,2.415384831236088,5.785909362851738,2.183917291767384,17,118,1.3319138062419835
0.6005153926310528,0.5040052142665107,2.0617251920204134,0.3499999999999979,2.504956903017864,4.566682095038278,1.7157582646601617,17,119,0.8652495295886012
0.6450556062247063,0.5362778477944096,2.70675880712383,0.30000000000000426,2.9872858044972483,5.69404461162108,2.1501853540823235,17,120,0.9182004891923707
0.767379692367496,0.5300625134634325,3.534428016854793,0.3500000000000085,3.0624589614591384,6.596886978313933,2.192513406764221,17,121,1.0465246887682076
0.9089342714476804,0.4544613240899521,3.2265199221644987,0.4000000000000057,2.1776145412474266,5.404134463411926,2.272335678619169,17,122,1.041420808751873
0.7829318050772339,0.4817622937518312,3.4566490632382365,0.34999999999999964,2.9099378014699155,6.366586864708152,2.236948014506385,18,0,0.9603188060424782
0.7447146051718176,0.5424657384892467,2.8578241262359967,0.2999999999999972,2.5843008150273703,5.442124941263367,2.4823820172394155,18,1,1.1300190371635908
0.6733880651686321,,2.2348655759632967,0.45,2.3258780370522327,4.56074361301553,1.4964179225969605,18,2,0.9265714361639847
0.9657392341531442,0.5067030494991713,4.126342673631822,0.5,2.5365893262434973,6.662931999875318,1.9314784683062884,18,3,1.4418679970417827
0.6842659411231817,0.5415000006309729,2.8819929374474995,0.30000000000000426,2.9338751019782996,5.8158680394258,2.2808864704105734,18,4,0.9922129981772241
0.5851918664840522,0.5606757269309725,2.1004849355516337,0.25,2.6410051531555707,4.741490088707205,2.3407674659362088,18,5,0.8654054105313033
0.8264910563357217,0.4949023383402009,2.7544757139589144,0.3499999999999943,2.1430843584118957,4.897560072370808,2.3614030181021004,18,6,1.0914657937211278
0.7650066751417949,0.4609046348725241,2.546108270012959,0.3499999999999979,2.2159172743446334,4.762025544357592,2.1857333575479987,18,7,0.9302088614361838
0.9337749132427492,0.4770784468673324,4.052298200791688,0.4500000000000001,2.6243843137267624,6.6766825145184505,2.0750553627616646,18,8,1.33668499123001
0.6740132964939268,0.4669950051530167,2.322769531812116,0.3500000000000014,2.4142803828323656,4.737049914644482,1.925752275696926,18,9,0.9560939313386494
0.6049254302669331,0.4904784531712766,2.514874689870581,0.1999999999999993,3.0259021902637544,5.5407768801343344,3.0246271513346765,18,10,0.8892128298917943
0.8416127593301479,0.4912967478428937,3.2194185140790643,0.4499999999999957,2.4387580728670777,5.658176586946143,1.870250576289236,18,11,1.2161356466288338
0.6775657660452612,0.5350247867434672,2.6401165962570485,0.2999999999999972,2.724357277498085,5.3644738737551325,2.258552553484225,18,12,0.9334664715724135
0.9171296399008192,0.48148140710172793,3.4976442930468377,0.3999999999999986,2.3285058256664577,5.826150118713295,2.2928240997520564,18,13,1.1445118766653746
0.3209764657668853,0.5550575179343249,1.3766747095499356,0.14999999999999858,3.637443630599603,5.0141183401495395,2.139843105112589,18,14,0.7197084196517817
0.3749922761647536,0.5469849349314957,1.4906984235023435,0.14999999999999858,3.276403017849473,4.767101441351817,2.499948507765048,18,15,0.7738089644897085
0.5386111993833494,0.5547162712722983,2.781648626129036,0.25,3.8979118719517234,6.679560498080759,2.1544447975333982,18,16,0.8739162319878627
0.62782776148834,0.4694918192935697,1.8503248474224905,0.2999999999999998,2.118200080755985,3.9685249281784754,2.0927592049611343,18,17,0.9857239342754721
0.6949966563141717,0.5319768476838064,3.0784084850486635,0.3500000000000014,3.0670531068211404,6.145461591869804,1.9857047323261967,18,18,1.0620125830963318
0.7889968291730033,0.4810566288579845,2.721559995593439,0.5,2.265725196981351,4.98728519257479,1.5779936583460066,18,19,1.0902106603644952
0.5189070706631927,0.5394633563458485,1.8866529697055012,0.1999999999999993,2.773713361958567,4.660366331664068,2.5945353533159734,18,20,0.8287175766425136
0.5253920568646852,0.5243282888076932,2.8686371201099465,0.20000000000000284,4.1506973051129785,7.019334425222926,2.6269602843233884,18,21,0.9683983949709982
0.8770934171876814,0.4659923314804144,3.4963280990810985,0.4000000000000004,2.490435301657957,5.986763400739057,2.1927335429692016,18,22,1.1754553714469205
0.6637660493022159,0.40729967593904937,2.9703532268406945,0.2999999999999972,3.152931294125412,6.1232845209661075,2.212553497674074,18,23,0.9592012730618393
0.4546148612861327,0.5485954822086396,1.81725281615518,0.1999999999999993,3.1573292742472674,4.974582090402447,2.2730743064306718,18,24,0.8116553290448284
0.6636474209723766,0.4612777711464474,2.530441137513458,0.2999999999999972,2.6866361958870364,5.217077333400495,2.2121580699079435,18,25,0.9060703583642111
1.1303866644144265,0.5085200806553853,,,2.91849113494399,9.0381401040403,1.8839777740240449,18,26,1.3847008454392067
0.7555750819911806,0.4858297862402369,2.4853995107823446,0.3000000000000007,2.2017376960744497,4.687137206856794,2.5185836066372627,18,27,1.052157917409049
0.8264237815660629,0.4623722829158429,3.2365134215603715,0.4000000000000004,2.5184288262212022,5.754942247781575,2.0660594539151558,18,28,1.0500335654583137
1.1886386041923065,0.5441965499538327,,0.5499999999999972,3.1031744076623258,,2.161161098531477,18,29,
0.7155920700866402,0.5092850345611796,3.0562753840008217,0.30000000000001137,2.9235538106147803,5.979829194615602,2.38530690028871,18,30,0.9624302346530149
0.5341278740972519,0.6125205472247078,1.9463990680031231,0.1999999999999993,2.757096252240467,4.70349532024359,2.670639370486269,18,31,0.8469083191923422
0.6547806481193411,0.5154891365611483,2.4790986957308503,0.2999999999999972,2.68091740735022,5.1600161030810705,2.1826021603978245,18,32,0.8491595330776862
0.6173919287491412,0.5142821248730007,1.8798050869035503,0.2999999999999998,2.200954909422731,4.0807599963262815,2.057973095830472,18,33,0.965524357379506
0.6831271587909847,0.5118437786071481,2.547454767259329,0.2999999999999998,2.5992844397312838,5.146739206990612,2.277090529303284,18,34,0.9763759921338085
0.6350708006538989,0.4460896243758441,2.0955190347473427,0.25,2.36206442676831,4.457583461515653,2.5402832026155955,18,35,0.9556529391849283
0.6585514511131477,0.4989721131355174,2.437705441648611,0.25,2.61558701010927,5.053292451757881,2.634205804452591,18,36,0.8562425318152092
0.9633760753772748,0.448111894351762,3.5263605586803406,0.3999999999999986,2.1760556598144407,5.702416218494783,2.408440188443196,18,37,1.29253563085652
0.7985131299966131,0.5197335478091069,2.86496075237332,0.3999999999999986,2.3440356392038715,5.208996391577191,1.99628282499154,18,38,1.0028345659353088
1.0380171310129698,0.4285761286379303,3.888532417169862,0.5500000000000043,2.1323237208134707,6.0208561379833325,1.8873038745690207,18,39,1.4315203241773513
0.8157229714667781,0.5326262183261667,2.89142391411884,0.3000000000000007,2.2933073751468407,5.18473128926568,2.7190765715559206,18,40,1.051108491717675
0.922245325422208,0.4575839890197088,3.524954887256515,0.4000000000000057,2.3268090329983417,5.851763920254857,2.3056133135554866,18,41,1.226486012358944
0.5921935342214963,0.4768135012108672,3.0537305650660582,0.25,3.7796040107368416,6.8333345758028985,2.3687741368859854,18,42,0.9290382109146346
0.8658336898136364,0.4883917295774538,3.086247120929864,0.4000000000000057,2.2413045859816005,5.327551706911464,2.1645842245340603,18,43,1.1582614375168967
0.6728148134709071,0.4796750173936447,2.7738195038420295,0.2999999999999972,2.8901603560302576,5.663979859872288,2.242716044903045,18,44,1.0732158519836035
0.8248218292735484,0.4724044889261742,2.952028731284112,0.3500000000000014,2.3036192578881924,5.255647989172304,2.3566337979244145,18,45,1.1430914702302017
0.4379303376971394,0.4990558742958904,1.5594994798865396,0.25,2.8380493202962898,4.39754880018283,1.7517213507885576,18,46,0.837656768798594
0.9313194874192549,0.4987060725433276,4.557226117208697,0.4499999999999957,2.9633640537256736,,2.069598860931697,18,47,0.7970853667434428
0.8061707479211416,0.5106896403490769,3.789519981840065,0.34999999999999964,3.0577496172878638,6.847269599127928,2.3033449940604065,18,48,1.156691617644125
0.4833344289668276,0.5597256911384727,2.12745861495426,0.20000000000000284,3.4232569378574977,5.5507155528117575,2.4166721448341035,18,49,0.8715367415599455
0.7580725841891399,0.4619496313351876,2.8139524849230897,0.3000000000000007,2.481092048052192,5.2950445329752815,2.5269086139637937,18,50,0.9520261163315865
0.6959426620143463,0.5435278842706133,2.6388412724012347,0.2999999999999972,2.6241492253106253,5.2629904977118604,2.3198088733811764,18,51,0.9657985243016208
0.7776188067457617,0.4201941216754856,2.1796654037069807,0.2999999999999972,1.8530095779473599,4.032674981654341,2.5920626891525638,18,52,1.2478863402168896
0.56854474739715,0.5219405950056155,2.282227847003634,0.25,2.980593991777779,5.262821838781413,2.2741789895886,18,53,0.8043342920879466
0.8042087384005411,0.4840043279738823,3.220966673100101,0.2999999999999989,2.6082235341001767,5.829190207200277,2.68069579466848,18,54,1.091219189660295
0.5387345821530474,0.543495747989696,2.1784986259769483,0.25,3.051816210840668,5.230314836817616,2.154938328612189,18,55,0.8837014359028781
0.7217784451543373,0.4672718560058712,2.290380808737196,0.3999999999999915,2.16463671904668,4.455017527783876,1.8044461128858815,18,56,0.9859009545171508
1.130502185791508,,,,,,1.1900023008331628,18,57,
1.01490326356948,0.505889519940725,4.905368451955337,0.4500000000000029,2.7885727187902862,7.6939411707456244,2.255340585709942,18,58,1.4245404576281888
1.132689638650029,0.4974003254542604,4.232977085719186,0.4500000000000029,2.011877066810776,6.244854152529963,2.517088085888937,18,59,1.4720835706549396
0.7048899962880758,0.4567956524852453,2.2356931639223845,0.2999999999999972,2.1840959362401353,4.419789100162519,2.349633320960275,18,60,0.9659467998289392
0.8597876634230094,0.4237884115282525,2.951768337007333,0.3499999999999943,2.1661827503104063,5.1179510873177385,2.456536181208638,18,61,1.1166712656316853
0.7066176025667649,0.5069150260546046,2.7860930602653258,0.2999999999999972,2.7125210433750957,5.4986141036404215,2.355392008555905,18,62,1.0457379306699204
0.8506899373619188,0.4771439892341838,4.245432290068685,0.4000000000000057,3.1652529461315413,7.4106852362002265,2.1267248434047668,18,63,1.1795034227715577
0.66523978898682,0.5133671833453746,2.482847819877688,0.3500000000000014,2.627472179198878,5.110319999076567,1.900685111390907,18,64,0.9089818869755651
0.7534479216261452,0.5365037917859049,3.1536364615449135,0.3500000000000014,2.804948128844569,5.958584590389483,2.152708347503263,18,65,1.0074301428217611
0.737364153558005,0.4581775653591567,2.8234252043633665,0.34999999999999964,2.5893048556327694,5.412730059996135,2.106754724451445,18,66,1.020117105239226
0.21081816444171447,0.4422955046851659,0.5536487266670762,0.25,2.3590858530926737,2.91273457975975,0.8432726577668579,18,67,0.650851570432712
0.8088511532777961,0.4917775692987755,2.9524951042421415,0.4500000000000029,2.3708593650499066,5.323354469292048,1.79744700728398,18,68,1.0274651638233634
0.6778126417302557,0.5091469269512259,2.6979031180385777,0.44999999999998863,2.7825916480896566,5.480494766128235,1.5062503149561617,18,69,
0.3219168326312662,,1.82794178691872,0.2,,6.6412279701708785,1.6095841631563308,18,70,
0.5413256019637178,0.5085582037547635,2.2190389977278957,0.25,3.0893654030614637,5.3084044007893585,2.1653024078548717,18,71,0.8658237414459089
0.665414461420448,0.5363130936216942,3.0515579353830224,0.2999999999999972,3.2281486258329304,6.279706561215953,2.218048204734848,18,72,0.9308400244606188
0.7069493034578174,0.4854158989383086,2.9723883374367612,0.25,2.892003301486744,5.864391638923505,2.827797213831269,18,73,1.1842601575258178
0.856662412009352,0.4856988207400902,3.3602665912575334,0.3500000000000014,2.4793771513813265,5.839643742638861,2.447606891455281,18,74,1.013482554379488
0.6664873802029783,0.5031989061676501,2.4079840918109694,0.30000000000000426,2.5417168545140703,4.94970094632504,2.2216246006765625,18,75,0.9740363198866345
0.7924663967970215,0.4893048679299233,3.336197848054978,0.3000000000000007,2.759839612727555,6.096037460782533,2.641554655990065,18,76,1.1162812508480864
0.7610597158810652,0.4859091651026771,2.5726352320411148,0.4499999999999957,2.255622418005612,4.828257650046727,1.69124381306905,18,77,1.1058701271457334
0.6151340332373783,0.5910048604969705,2.9930692970942574,0.25,3.521653533643636,6.5147228307378935,2.460536132949513,18,78,0.9485739605329224
0.9014837081055618,0.5131908271926401,3.6168153247982113,0.4500000000000029,2.471759841593556,6.088575166391768,2.003297129123458,18,79,1.1487780714994913
0.5923707957905999,0.4744846681893888,3.2983780029644745,0.25,4.080785459103122,7.3791634620675985,2.3694831831623997,18,80,0.9859683145451815
0.8242153991938331,0.4606112401818053,2.6033624700271645,0.3500000000000085,2.03373218196867,4.6370946519958345,2.354901140553752,18,81,1.1768661000519858
0.7189713947002577,0.4575671239763574,2.3047359201918822,0.3500000000000085,2.1901451263283698,4.494881046520252,2.0542039848578293,18,82,1.055091991001195
0.7373900125871443,0.4604484278290994,2.673913018939784,0.2999999999999972,2.4520687629052307,5.125981781845015,2.4579667086238377,18,83,0.9190958531355428
0.7915919935693652,0.5341070233386657,3.5308169156258677,0.3500000000000014,2.9255086580574634,6.456325573683331,2.2616914101981767,18,84,1.116007776246692
0.43866446034822504,0.5003182504891103,1.638799411097316,0.25,2.9761996730192117,4.614999084116528,1.7546578413929002,18,85,0.7010361283573244
0.7645476178654651,0.5513956689074203,3.2536852498457973,0.2999999999999972,2.8341652313575443,6.0878504812033425,2.5484920595515743,18,86,1.0339008890214991
0.7267230179424174,0.4697104896320499,2.688705757897886,0.30000000000000426,2.5168272569769488,5.205533014874835,2.422410059808024,18,87,1.0831659950030468
0.9800551875765512,0.5022579219764685,4.199727490267737,0.5,2.5229599828996947,6.722687473167433,1.9601103751531024,18,88,1.3497839372973786
0.7775175877262941,0.4614256317829328,3.6482366052791186,0.3499999999999943,3.1020740668652733,6.750310672144392,2.2214788220751625,18,89,1.1888655164659352
0.6457873767469609,0.4782659811315073,2.2808429539227997,0.3000000000000003,2.5133578338904714,4.794200787813272,2.152624589156534,18,90,1.028471079710806
0.7878220224872531,0.481472755359544,2.8184211759538167,0.3500000000000014,2.351422347498416,5.169843523452234,2.2509200642492853,18,91,1.0238403663612956
0.9192736197732224,0.5254278763293999,3.2424335454852127,0.5,2.150913177962971,5.393346723448183,1.8385472395464448,18,92,1.2476904048587225
0.7027390343016698,0.5166305593009298,2.542508010162728,0.3999999999999986,2.494425450192633,5.036933460355361,1.7568475857541808,18,93,0.9798800324224326
0.6889590897927492,0.5334539936646884,3.053713356934727,0.3500000000000085,3.0794534796984574,6.133166836633184,1.96845454226495,18,94,0.9484888186321003
0.7700091995940169,0.49413223383175603,2.5039124576287968,0.3499999999999943,2.158943281264597,4.662855738893393,2.2000262845543697,18,95,1.1566096829609498
0.5029129889631634,0.4974213979532434,1.701345818278504,0.25,2.6033131889735617,4.3046590072520665,2.0116519558526536,18,96,0.7442379199849596
0.6094542418981367,0.4708214862872585,2.2560022171369973,0.25,2.6875494420347357,4.943551659171733,2.4378169675925467,18,97,0.8817495400435819
0.5899131985114908,0.5082238306268659,2.3638622549202046,0.25,2.940742275874436,5.3046045307946414,2.3596527940459637,18,98,0.888155669229773
0.4914443541433306,0.5090466997542009,1.968593628496484,0.20000000000000284,3.1017321819607817,5.070325810457264,2.457221770716618,18,99,0.8355107580204241
0.5619616369606587,0.5272710427095837,2.611599083950717,0.25,3.4631537766898237,6.07475286064054,2.247846547842635,18,100,0.8920670586029716
