,time,length,trap_ID
14815,45.7,2.831465442,14
14816,45.75,2.854816291,14
14817,45.8,2.806659498,14
14818,45.85,2.954433235,14
14819,45.9,2.950495165,14
14820,45.95,3.184969395,14
14821,46.0,3.393308345,14
14822,46.05,3.41401053,14
14823,46.1,3.38127121,14
14824,46.15,3.484630466,14
14825,46.2,3.565609678,14
14826,46.25,3.6777984710000005,14
14827,46.3,3.7453489510000004,14
14828,46.35,3.812595429,14
14829,46.4,3.766593767,14
14830,46.45,3.958659265,14
14831,46.5,4.043769592,14
14832,46.55,3.850136516,14
14833,46.6,4.184033053,14
14834,46.65,4.133411889,14
14835,46.7,4.038409593,14
14836,46.75,4.295975335,14
14837,46.8,4.43923594,14
14838,46.85,4.362223537,14
14839,46.9,4.6612815,14
14840,46.95,4.403351378,14
14841,47.0,4.778971656,14
14842,47.05,4.8528799430000005,14
14843,47.1,2.249524609,14
14844,47.15,2.3486358,14
14845,47.2,2.430332319,14
14846,47.25,2.471641319,14
14847,47.3,2.519077979,14
14848,47.35,2.7130102689999998,14
14849,47.4,2.307292134,14
14850,47.45,2.9778607860000004,14
14851,47.5,3.009560421,14
14852,47.55,3.128637269,14
14853,47.6,3.08330879,14
14854,47.65,3.268838407,14
14855,47.7,3.322324985,14
14856,47.75,3.365488142,14
14857,47.8,3.542202676,14
14858,47.85,3.612535237,14
14859,47.9,3.596934138,14
14860,47.95,3.769623016,14
14861,48.0,3.836294415,14
14862,48.05,3.843220475,14
14863,48.1,4.122872203,14
14864,48.15,4.008831681,14
14865,48.2,4.21072244,14
14866,48.25,4.282049853999999,14
14867,48.3,4.331266707,14
14868,48.35,4.272881382,14
14869,48.4,4.240176713,14
14870,48.45,4.255465528999999,14
14871,48.5,4.278306884,14
14872,48.55,4.469299487,14
14873,48.6,4.411678897,14
14874,48.65,4.665838744,14
14875,48.7,4.716076702,14
14876,48.75,2.22997525,14
14877,48.8,2.289717684,14
14878,48.85,1.96499493,14
14879,48.9,2.501845554,14
14880,48.95,2.454418987,14
14881,49.0,2.634984604,14
14882,49.05,2.7713691789999997,14
14883,49.1,2.777250673,14
14884,49.15,2.931656437,14
14885,49.2,2.95125559,14
14886,49.25,3.0584352889999997,14
14887,49.3,3.316960905,14
14888,49.35,3.1134263910000004,14
14889,49.4,3.483685444,14
14890,49.45,3.437587073,14
14891,49.5,3.6396942169999997,14
14892,49.55,3.6793772089999996,14
14893,49.6,3.674062945,14
14894,49.65,3.9344689539999997,14
14895,49.7,3.9412083460000003,14
14896,49.75,4.037357173,14
14897,49.8,4.013983775,14
14898,49.85,4.147371052,14
14899,49.9,4.179029663000001,14
14900,49.95,4.384977431,14
14901,50.0,4.335054756,14
14902,50.05,4.5783131610000005,14
14903,50.1,4.667943623999999,14
14904,50.15,4.745611977,14
14905,50.2,4.962079579,14
14906,50.25,5.279420592,14
14907,50.3,5.212014187,14
14908,50.35,2.344290634,14
14909,50.4,2.325454779,14
14910,50.45,2.27257912,14
14911,50.5,2.375835383,14
14912,50.55,2.4006425769999997,14
14913,50.6,2.513916133,14
14914,50.65,2.550054737,14
14915,50.7,2.63919732,14
14916,50.75,2.6495653630000002,14
14917,50.8,2.8253438689999997,14
14918,50.85,2.911224828,14
14919,50.9,2.8078157060000004,14
14920,50.95,3.0351151880000002,14
14921,51.0,3.0302418739999997,14
14922,51.05,3.004784232,14
14923,51.1,3.059705174,14
14924,51.15,2.9065995410000003,14
14925,51.2,3.161318617,14
14926,51.25,3.061978138,14
14927,51.3,3.1775705839999997,14
14928,51.35,2.9561218869999997,14
14929,51.4,3.2867853360000003,14
14930,51.45,3.2854483510000003,14
14931,51.5,3.281453724,14
14932,51.55,3.380163455,14
14933,51.6,3.4447031760000004,14
14934,51.65,3.602715828,14
14935,51.7,3.4676431880000003,14
14936,51.75,3.827008713,14
14937,51.8,3.717874558,14
14938,51.85,3.885356841,14
14939,51.9,3.851264445,14
14940,51.95,3.85945879,14
14941,52.0,3.983446498,14
14942,52.05,3.98422647,14
14943,52.1,4.008923835,14
14944,52.15,4.36157829,14
14945,52.2,4.308266312,14
14946,52.25,4.196552196,14
14947,52.3,4.607420503999999,14
14948,52.35,2.455731508,14
14949,52.4,2.455731508,14
14950,52.45,2.282888967,14
14951,52.5,2.178404391,14
14952,52.55,2.343632464,14
14953,52.6,2.3765519790000003,14
14954,52.65,2.551911617,14
14955,52.7,2.677572011,14
14956,52.75,2.668516802,14
14957,52.8,2.827751592,14
14958,52.85,2.7491733889999996,14
14959,52.9,2.868570502,14
14960,52.95,2.8524686160000003,14
14961,53.0,2.941741998,14
14962,53.05,2.9920972480000003,14
14963,53.1,3.215322225,14
14964,53.15,3.283617351,14
14965,53.2,3.1800148839999998,14
14966,53.25,3.5850909680000003,14
14967,53.3,3.382955921,14
14968,53.35,3.780433272,14
14969,53.4,3.84454673,14
14970,53.45,4.1577174580000005,14
14971,53.5,4.308201407,14
14972,53.55,4.25854951,14
14973,53.6,4.558082058,14
14974,53.65,4.814700347,14
14975,53.7,5.009882917,14
14976,53.75,5.131516717,14
14977,53.8,5.17776468,14
14978,53.85,5.568980882999999,14
14979,53.9,5.691391202,14
14980,53.95,5.799063994,14
14981,54.0,6.080539984,14
14982,54.05,6.362032999,14
14983,54.1,6.453976043,14
14984,54.15,6.237243937000001,14
14985,54.2,2.9789417730000003,14
14986,54.25,2.895448025,14
14987,54.3,2.92625889,14
14988,54.35,2.852345723,14
14989,54.4,2.991395388,14
14990,54.45,3.061707003,14
14991,54.5,3.1045032439999996,14
14992,54.55,3.125108093,14
14993,54.6,3.26594955,14
14994,54.65,3.297963437,14
14995,54.7,3.478890172,14
14996,54.75,3.412184438,14
14997,54.8,3.64690595,14
14998,54.85,3.6675706189999997,14
14999,54.9,3.770577957,14
15000,54.95,3.894261848,14
15001,55.0,4.017947738999999,14
15002,55.05,3.996344472,14
15003,55.1,4.203956546000001,14
15004,55.15,4.022299335,14
15005,55.2,4.301053863,14
15006,55.25,4.323931295,14
15007,55.3,4.569932477,14
15008,55.35,4.630623867,14
15009,55.4,4.836002663,14
15010,55.45,4.992103092,14
15011,55.5,5.139419695,14
15012,55.55,5.342598968,14
15013,55.6,5.555862345,14
15014,55.65,5.767841732000001,14
15015,55.7,5.9124423120000005,14
15016,55.75,6.142428175,14
15017,55.8,6.3030259189999995,14
15018,55.85,6.463216576000001,14
15019,55.9,6.57104864,14
15020,55.95,6.767068362000001,14
15021,56.0,7.060457657000001,14
15022,56.05,7.054177059,14
15023,56.1,3.5002074089999997,14
15024,56.15,3.47917757,14
15025,56.2,3.658923817,14
15026,56.25,3.668876434,14
15027,56.3,3.64543686,14
15028,56.35,3.686915905,14
15029,56.4,3.760007165,14
15030,56.45,3.741667197,14
15031,56.5,3.815060556,14
15032,56.55,3.841102022,14
15033,56.6,3.8513381310000003,14
15034,56.65,3.907492355,14
15035,56.7,4.026105105,14
15036,56.75,4.062445416,14
15037,56.8,4.1609313839999995,14
15038,56.85,4.316172901,14
15039,56.9,4.404078407,14
15040,56.95,4.438738905,14
15041,57.0,4.638187629,14
15042,57.05,4.782354758,14
15043,57.1,4.9765469289999995,14
15044,57.15,5.373393728,14
15045,57.2,5.39540255,14
15046,57.25,5.686485342,14
15047,57.3,5.816149167000001,14
15048,57.35,6.105399664,14
15049,57.4,6.198962507999999,14
15050,57.45,6.219710412,14
15051,57.5,6.330288771,14
15052,57.55,2.804667233,14
15053,57.6,2.876991624,14
15054,57.65,2.9372432410000004,14
15055,57.7,3.089917573,14
15056,57.75,3.168471212,14
15057,57.8,3.195543865,14
15058,57.85,3.23856476,14
15059,57.9,3.312667575,14
15060,57.95,3.513147149,14
15061,58.0,3.550187812,14
15062,58.05,3.617510556,14
15063,58.1,3.7139201460000004,14
15064,58.15,3.865255639,14
15065,58.2,3.95655687,14
15066,58.25,4.010852446,14
15067,58.3,4.214638818,14
15068,58.35,4.342895135,14
15069,58.4,4.515282956,14
15070,58.45,4.4609540789999995,14
15071,58.5,4.616567291,14
15072,58.55,4.767482683,14
15073,58.6,4.876677203,14
15074,58.65,5.080339026,14
15075,58.7,5.218293936,14
15076,58.75,5.544091934,14
15077,58.8,2.274347216,14
15078,58.85,2.312834273,14
15079,58.9,2.3706216159999998,14
15080,58.95,2.426383538,14
15081,59.0,2.497642391,14
15082,59.05,2.516593977,14
15083,59.1,2.540613756,14
15084,59.15,2.621545856,14
15085,59.2,2.609365415,14
15086,59.25,2.663480093,14
15087,59.3,2.79545186,14
15088,59.35,2.764227815,14
15089,59.4,2.8542995789999996,14
15090,59.45,2.9280007319999997,14
15091,59.5,2.83784977,14
15092,59.55,2.926302021,14
15093,59.6,2.884586407,14
15094,59.65,3.1726055,14
15095,59.7,3.12987847,14
15096,59.75,2.895362159,14
15097,59.8,3.202160323,14
15098,59.85,3.180184868,14
15099,59.9,3.2570182030000003,14
15100,59.95,3.2160408539999996,14
15101,60.0,3.3389623110000004,14
15102,60.05,3.311191641,14
15103,60.1,3.492908068,14
15104,60.15,3.439424844,14
15105,60.2,3.720834421,14
15106,60.25,3.535904416,14
15107,60.3,3.62533208,14
15108,60.35,3.662550928,14
15109,60.4,3.6821325330000003,14
15110,60.45,3.670585225,14
15111,60.5,3.9581421189999997,14
15112,60.55,3.928803617,14
15113,60.6,3.946986332,14
15114,60.65,3.9779076460000002,14
15115,60.7,4.219591033,14
15116,60.75,4.166947529,14
15117,60.8,4.376695132,14
15118,60.85,1.986064553,14
15119,60.9,2.062655018,14
15120,60.95,1.8340679640000002,14
15121,61.0,2.095769147,14
15122,61.05,1.941663156,14
15123,61.1,2.0662778630000003,14
15124,61.15,2.1299341259999998,14
15125,61.2,2.090806839,14
15126,61.25,2.1693236259999997,14
15127,61.3,2.072464966,14
15128,61.35,2.211783909,14
15129,61.4,2.073145193,14
15130,61.45,2.083088423,14
15131,61.5,2.077507914,14
15132,61.55,2.12254335,14
15133,61.6,2.189272698,14
15134,61.65,2.000989592,14
15135,61.7,2.227384032,14
15136,61.75,2.072458913,14
15137,61.8,2.001125139,14
15138,61.85,2.156028341,14
15139,61.9,2.220242977,14
15140,61.95,2.288354692,14
15141,62.0,2.323796606,14
15142,62.05,2.411042101,14
15143,62.1,2.4992353030000003,14
15144,62.15,2.786308995,14
15145,62.2,2.531746245,14
15146,62.25,2.790840481,14
15147,62.3,2.7985268060000004,14
15148,62.35,2.759805949,14
15149,62.4,3.0483696539999996,14
15150,62.45,3.174967231,14
15151,62.5,3.1856350730000003,14
15152,62.55,3.40893976,14
15153,62.6,3.5206804789999997,14
15154,62.65,3.530122982,14
15155,62.7,3.77171183,14
15156,62.75,3.60380604,14
15157,62.8,1.626627843,14
15158,62.85,1.651267223,14
15159,62.9,1.554845747,14
15160,62.95,1.59173816,14
15161,63.0,1.559689825,14
15162,63.05,1.723680053,14
15163,63.1,1.7582294969999999,14
15164,63.15,1.8790466940000001,14
15165,63.2,1.87058518,14
15166,63.25,1.988508816,14
15167,63.3,2.0012540469999998,14
15168,63.35,2.0920978999999997,14
15169,63.4,2.089767812,14
15170,63.45,2.1934957980000003,14
15171,63.5,2.3581944790000002,14
15172,63.55,2.340247008,14
15173,63.6,2.426775709,14
15174,63.65,2.504759192,14
15175,63.7,2.454142987,14
15176,63.75,2.54546949,14
15177,63.8,2.598715291,14
15178,63.85,2.615589771,14
15179,63.9,2.646279859,14
15180,63.95,2.74566096,14
15181,64.0,2.893142886,14
15182,64.05,2.823977925,14
15183,64.1,2.938382642,14
15184,64.15,2.8917244060000002,14
15185,64.2,3.145007614,14
15186,64.25,3.180229492,14
15187,64.3,3.049687935,14
15188,64.35,3.314413286,14
15189,64.4,3.34713164,14
15190,64.45,3.545128577,14
15191,64.5,3.7256381189999996,14
15192,64.55,3.9829028419999997,14
15193,64.6,4.119572495,14
15194,64.65,1.845445269,14
15195,64.7,1.7323542980000002,14
15196,64.75,1.847888185,14
15197,64.8,1.920697444,14
15198,64.85,1.991717165,14
15199,64.9,1.97829235,14
15200,64.95,2.137998315,14
15201,65.0,2.071333319,14
15202,65.05,2.030054464,14
15203,65.1,2.059304637,14
15204,65.15,2.1228031880000002,14
15205,65.2,2.194091946,14
15206,65.25,2.1742587859999998,14
15207,65.3,2.39687615,14
15208,65.35,2.445377884,14
15209,65.4,2.541302742,14
15210,65.45,2.400680306,14
15211,65.5,2.695483398,14
15212,65.55,2.705185432,14
15213,65.6,2.738066293,14
15214,65.65,2.713353319,14
15215,65.7,2.561508185,14
15216,65.75,2.887682938,14
15217,65.8,2.75938024,14
15218,65.85,3.011490518,14
15219,65.9,3.023420562,14
15220,65.95,3.10629391,14
15221,66.0,3.199834431,14
15222,66.05,3.289456528,14
15223,66.1,3.223100529,14
15224,66.15,3.451158631,14
15225,66.2,3.614091183,14
15226,66.25,3.8150716730000003,14
15227,66.3,3.740641538,14
15228,66.35,4.162660413999999,14
15229,66.4,4.115197073,14
15230,66.45,4.205847118,14
15231,66.5,4.525524341000001,14
15232,66.55,4.66217938,14
15233,66.6,4.786058197,14
15234,66.65,1.798965665,14
15235,66.7,1.8566535709999998,14
15236,66.75,1.86127058,14
15237,66.8,1.9495699640000002,14
15238,66.85,2.049666078,14
15239,66.9,2.063279821,14
15240,66.95,1.9381583230000001,14
15241,67.0,2.070338929,14
15242,67.05,2.194915061,14
15243,67.1,2.1887466840000003,14
15244,67.15,2.208981864,14
15245,67.2,2.203692458,14
15246,67.25,2.112628639,14
15247,67.3,2.349163947,14
15248,67.35,2.405079281,14
15249,67.4,2.461260335,14
15250,67.45,2.473781076,14
15251,67.5,2.606651294,14
15252,67.55,2.6646972769999997,14
15253,67.6,2.794073473,14
15254,67.65,2.951770171,14
15255,67.7,3.0663190339999997,14
15256,67.75,3.228778989,14
15257,67.8,3.296648072,14
15258,67.85,3.370261226,14
15259,67.9,3.4695606910000003,14
15260,67.95,3.478733285,14
15261,68.0,3.701720757,14
15262,68.05,3.7552710680000003,14
15263,68.1,3.9029459369999997,14
15264,68.15,4.037937396,14
15265,68.2,4.235669973,14
15266,68.25,4.373510561,14
15267,68.3,4.30013491,14
15268,68.35,4.5245500430000005,14
15269,68.4,4.728947715,14
15270,68.45,4.709492962,14
15271,68.5,4.936516385,14
15272,68.55,5.134401373,14
15273,68.6,5.564785193,14
15274,68.65,3.022263358,14
15275,68.7,2.838063354,14
15276,68.75,3.02203257,14
15277,68.8,3.037166863,14
15278,68.85,3.205892359,14
15279,68.9,3.419152519,14
15280,68.95,3.637292457,14
15281,69.0,3.7244124569999997,14
15282,69.05,3.86580186,14
15283,69.1,4.010110195,14
15284,69.15,4.261649577,14
15285,69.2,4.440266369,14
15286,69.25,4.64542466,14
15287,69.3,4.884622301,14
15288,69.35,5.2264104730000005,14
15289,69.4,5.405355407,14
15290,69.45,5.722247412000001,14
15291,69.5,2.7306650410000004,14
15292,69.55,2.721757489,14
15293,69.6,2.6479401730000003,14
15294,69.65,2.879626283,14
15295,69.7,3.0222787939999995,14
15296,69.75,2.979052316,14
15297,69.8,3.305671682,14
15298,69.85,3.3722927830000002,14
15299,69.9,3.4963021089999997,14
15300,69.95,3.645187517,14
15301,70.0,3.6534299839999997,14
15302,70.05,3.840349748,14
15303,70.1,3.918109597,14
15304,70.15,4.025096683,14
15305,70.2,4.220497835,14
15306,70.25,4.2401623619999995,14
15307,70.3,4.298960905,14
15308,70.35,4.538900556000001,14
15309,70.4,4.62339343,14
15310,70.45,4.617630042,14
15311,70.5,4.862299918,14
15312,70.55,5.080853457,14
15313,70.6,5.223521079,14
15314,70.65,5.547308438,14
15315,70.7,5.93520681,14
15316,70.75,5.988010315,14
15317,70.8,2.649005088,14
15318,70.85,2.576492395,14
15319,70.9,2.766360548,14
15320,70.95,2.7502753330000003,14
15321,71.0,2.676852891,14
15322,71.05,2.8453414710000002,14
15323,71.1,2.8418901919999997,14
15324,71.15,3.711252525,14
15325,71.2,3.741547957,14
15326,71.25,3.8790604139999996,14
15327,71.3,3.863762987,14
15328,71.35,4.2434806510000005,14
15329,71.4,4.3315735360000005,14
15330,71.45,4.277038913,14
15331,71.5,4.507436908,14
15332,71.55,4.699490397,14
15333,71.6,4.778295374,14
15334,71.65,5.153859209,14
15335,71.7,5.31120204,14
15336,71.75,5.708063387999999,14
15337,71.8,5.9253887579999995,14
15338,71.85,6.212408614,14
15339,71.9,2.930011742,14
15340,71.95,3.17773645,14
15341,72.0,3.222176075,14
15342,72.05,3.452875657,14
15343,72.1,3.566678595,14
15344,72.15,3.6564476889999997,14
15345,72.2,3.90415252,14
15346,72.25,3.8670115860000003,14
15347,72.3,4.019599923,14
15348,72.35,4.070687861000001,14
15349,72.4,4.253421359,14
15350,72.45,4.53360507,14
15351,72.5,4.6525156039999995,14
15352,72.55,4.704464185,14
15353,72.6,4.994086687,14
15354,72.65,5.130301579,14
15355,72.7,5.51289562,14
15356,72.75,5.387658417000001,14
15357,72.8,5.912125785,14
15358,72.85,5.7458393139999995,14
15359,72.9,2.758361776,14
15360,72.95,3.02934994,14
15361,73.0,2.766290628,14
15362,73.05,2.976320124,14
15363,73.1,2.9209029739999997,14
15364,73.15,2.990145296,14
15365,73.2,3.142342215,14
15366,73.25,3.490805002,14
15367,73.3,3.048803533,14
15368,73.35,3.4333647160000003,14
15369,73.4,3.6837722569999998,14
15370,73.45,3.6940816410000004,14
15371,73.5,3.578864624,14
15372,73.55,3.986885151,14
15373,73.6,3.8947409210000004,14
15374,73.65,4.102314048999999,14
15375,73.7,4.080315723,14
15376,73.75,4.28909908,14
15377,73.8,4.622891477,14
15378,73.85,4.512252143,14
15379,73.9,4.467811359,14
15380,73.95,4.332520038,14
15381,74.0,4.936053773,14
15382,74.05,4.861017565,14
15383,74.1,5.328375502,14
15384,74.15,5.40154291,14
15385,74.2,5.673843861,14
15386,74.25,5.617715691,14
15387,74.3,6.003215725,14
15388,74.35,6.086805896,14
15389,74.4,6.305531297000001,14
15390,74.45,6.5866379760000004,14
15391,74.5,2.940569239,14
15392,74.55,3.132142449,14
15393,74.6,3.090743502,14
15394,74.65,3.080395906,14
15395,74.7,3.235492326,14
15396,74.75,3.49299836,14
15397,74.8,3.4574892339999996,14
15398,74.85,3.383896045,14
15399,74.9,3.3462515930000003,14
15400,74.95,3.6260906569999998,14
15401,75.0,3.6607523730000002,14
15402,75.05,3.994456584,14
15403,75.1,3.929360724,14
15404,75.15,3.950551274,14
15405,75.2,4.03690006,14
15406,75.25,4.330024234,14
15407,75.3,4.394398241,14
15408,75.35,4.464188687,14
15409,75.4,4.71232826,14
15410,75.45,5.235593225,14
15411,75.5,5.010544675,14
15412,75.55,2.544826379,14
15413,75.6,2.376382285,14
15414,75.65,2.606557475,14
15415,75.7,2.360431123,14
15416,75.75,2.897640383,14
15417,75.8,2.9971802380000003,14
15418,75.85,3.263593358,14
15419,75.9,3.006682681,14
15420,75.95,3.4045014869999997,14
15421,76.0,3.552548419,14
15422,76.05,3.7077922130000003,14
15423,76.1,4.209549242,14
15424,76.15,4.188909766,14
15425,76.2,4.239753808,14
15426,76.25,4.454384926,14
15427,76.3,4.768226455,14
15428,76.35,4.933741615,14
15429,76.4,5.2332643469999995,14
15430,76.45,5.218333741,14
15431,76.5,5.617442545,14
15432,76.55,5.81928818,14
15433,76.6,6.171996937,14
15434,76.65,6.403733885,14
15435,76.7,6.718356376,14
15436,76.75,2.957522004,14
15437,76.8,2.993786366,14
15438,76.85,3.1262985710000004,14
15439,76.9,3.078756635,14
15440,76.95,3.31591534,14
15441,77.0,3.47985033,14
15442,77.05,3.6195642789999996,14
15443,77.1,3.426248797,14
15444,77.15,3.6480741410000004,14
15445,77.2,3.7509966589999997,14
15446,77.25,3.902016085,14
15447,77.3,4.056282395,14
15448,77.35,4.363910168,14
15449,77.4,4.564706495,14
15450,77.45,4.71855323,14
15451,77.5,4.835937031,14
15452,77.55,4.9835486730000005,14
15453,77.6,5.072804799,14
15454,77.65,5.533365057,14
15455,77.7,5.91666046,14
15456,77.75,5.924086814,14
15457,77.8,2.390924993,14
15458,77.85,2.58177628,14
15459,77.9,2.8231888510000003,14
15460,77.95,2.849539806,14
15461,78.0,2.923627118,14
15462,78.05,3.0849857839999997,14
15463,78.1,3.0437135910000004,14
15464,78.15,3.2882829069999997,14
15465,78.2,3.6597784439999996,14
15466,78.25,3.615084361,14
15467,78.3,3.5618988889999996,14
15468,78.35,3.897452748,14
15469,78.4,4.160375485,14
15470,78.45,4.528303548999999,14
15471,78.5,4.703666299,14
15472,78.55,4.925814674,14
15473,78.6,4.992584546000001,14
15474,78.65,5.216168551,14
15475,78.7,5.503217182,14
15476,78.75,5.503845548999999,14
15477,78.8,2.7515378839999998,14
15478,78.85,2.623733214,14
15479,78.9,2.98340363,14
15480,78.95,3.0466911710000004,14
15481,79.0,3.185266307,14
15482,79.05,3.269296165,14
15483,79.1,3.4645764339999996,14
15484,79.15,3.625486162,14
15485,79.2,3.72105478,14
15486,79.25,3.935370851,14
15487,79.3,4.047190691,14
15488,79.35,4.279846366,14
15489,79.4,4.474703826,14
15490,79.45,4.426496057,14
15491,79.5,4.599928844,14
15492,79.55,4.865151851999999,14
15493,79.6,5.025017615,14
15494,79.65,5.453063178,14
15495,79.7,5.613791389,14
15496,79.75,5.884418944,14
15497,79.8,2.730615142,14
15498,79.85,2.93669924,14
15499,79.9,2.90972668,14
15500,79.95,3.147734453,14
15501,80.0,3.139159955,14
15502,80.05,3.3064688269999998,14
15503,80.1,3.692000596,14
15504,80.15,3.80647075,14
15505,80.2,3.8052968560000004,14
15506,80.25,3.708341691,14
15507,80.3,4.119033525,14
15508,80.35,4.091794143,14
15509,80.4,4.473564515,14
15510,80.45,4.611229168,14
15511,80.5,4.515761543,14
15512,80.55,4.800736182,14
15513,80.6,4.673923797,14
15514,80.65,4.817249894,14
15515,80.7,5.060096623,14
15516,80.75,5.443669217999999,14
15517,80.8,5.688149787,14
15518,80.85,6.151760029,14
15519,80.9,6.290206462,14
15520,80.95,6.759826863,14
15521,81.0,3.229418777,14
15522,81.05,3.365755879,14
15523,81.1,3.404212878,14
15524,81.15,3.60038932,14
15525,81.2,3.619015637,14
15526,81.25,4.036036704,14
15527,81.3,4.075848004,14
15528,81.35,4.278463471,14
15529,81.4,4.6769970469999995,14
15530,81.45,4.550147414,14
15531,81.5,4.830791487,14
15532,81.55,4.824397213999999,14
15533,81.6,5.3180712119999995,14
15534,81.65,5.526541367,14
15535,81.7,5.626913342000001,14
15536,81.75,6.195517175,14
15537,81.8,2.9839915280000002,14
15538,81.85,2.97190443,14
15539,81.9,3.196441292,14
15540,81.95,3.3717309010000003,14
15541,82.0,3.5750087969999997,14
15542,82.05,3.7610317639999997,14
15543,82.1,3.6067111339999998,14
15544,82.15,3.96341955,14
15545,82.2,4.019348798999999,14
15546,82.25,4.082028439,14
15547,82.3,3.882127763,14
15548,82.35,3.945118162,14
15549,82.4,4.513516718,14
15550,82.45,4.57074621,14
15551,82.5,4.886075141,14
15552,82.55,4.810196122,14
15553,82.6,4.706200485,14
15554,82.65,5.344300603,14
15555,82.7,5.121754976,14
15556,82.75,5.415075557000001,14
15557,82.8,5.56591884,14
15558,82.85,5.881135154,14
15559,82.9,2.6983317369999997,14
15560,82.95,2.4937464190000003,14
15561,83.0,2.697102728,14
15562,83.05,2.8867373439999997,14
15563,83.1,2.973897487,14
15564,83.15,3.125180148,14
15565,83.2,3.00401806,14
15566,83.25,3.059184029,14
15567,83.3,3.10525217,14
15568,83.35,3.254976071,14
15569,83.4,3.4061530739999997,14
15570,83.45,3.630199307,14
15571,83.5,3.89484404,14
15572,83.55,3.850941718,14
15573,83.6,4.073897753,14
15574,83.65,4.771222034,14
15575,83.7,4.337675329,14
15576,83.75,4.394180615,14
15577,83.8,4.345946261,14
15578,83.85,4.6545715119999995,14
15579,83.9,4.746077181,14
15580,83.95,4.683025302,14
15581,84.0,5.056366054,14
15582,84.05,5.119002186,14
15583,84.1,5.484800131,14
15584,84.15,5.496219472000001,14
15585,84.2,5.6423989610000005,14
15586,84.25,2.912043715,14
15587,84.3,2.9150248619999997,14
15588,84.35,2.969612925,14
15589,84.4,3.038911555,14
15590,84.45,3.318790908,14
15591,84.5,3.2531810880000003,14
15592,84.55,3.5002852160000004,14
15593,84.6,3.342620868,14
15594,84.65,3.5719774560000004,14
15595,84.7,3.67559868,14
15596,84.75,3.882423844,14
15597,84.8,3.846289895,14
15598,84.85,4.321097975,14
15599,84.9,4.040160492,14
15600,84.95,4.025457684,14
15601,85.0,4.214613191000001,14
15602,85.05,4.387834283,14
15603,85.1,4.597003217,14
15604,85.15,4.793676919,14
15605,85.2,5.019694036000001,14
15606,85.25,5.13225186,14
15607,85.3,5.278304689,14
15608,85.35,2.8865148769999998,14
15609,85.4,2.5788376769999997,14
15610,85.45,2.7766757139999996,14
15611,85.5,2.9818097839999997,14
15612,85.55,2.741754297,14
15613,85.6,2.832278006,14
15614,85.65,3.108465583,14
15615,85.7,3.1880388589999997,14
15616,85.75,3.122664222,14
15617,85.8,3.55794331,14
15618,85.85,3.617967329,14
15619,85.9,3.7625072669999997,14
15620,85.95,3.7596372369999997,14
15621,86.0,3.7979751569999998,14
15622,86.05,3.905803961,14
15623,86.1,4.168051411,14
15624,86.15,4.1834660889999995,14
15625,86.2,4.295086402,14
15626,86.25,4.415715978,14
15627,86.3,4.661049803,14
15628,86.35,4.553897352,14
15629,86.4,4.657571385,14
15630,86.45,4.7419542,14
15631,86.5,5.0855971769999995,14
15632,86.55,5.128687294,14
15633,86.6,5.319268716,14
15634,86.65,5.5753197960000005,14
15635,86.7,5.761986307000001,14
15636,86.75,5.718029515,14
15637,86.8,5.96644167,14
15638,86.85,5.976989699,14
15639,86.9,6.288376824,14
15640,86.95,6.354488602999999,14
15641,87.0,6.666793918,14
15642,87.05,6.736879479,14
15643,87.1,6.935462831000001,14
15644,87.15,7.10054402,14
15645,87.2,7.446394422999999,14
15646,87.25,7.901594553,14
15647,87.3,3.0990189480000003,14
15648,87.35,3.388548755,14
15649,87.4,3.45918123,14
15650,87.45,3.77203693,14
15651,87.5,3.917719706,14
15652,87.55,3.854067628,14
15653,87.6,3.877988782,14
15654,87.65,4.012721823,14
15655,87.7,4.210966891,14
15656,87.75,4.294685907,14
15657,87.8,4.433072843,14
15658,87.85,4.712996196000001,14
15659,87.9,4.800901141000001,14
15660,87.95,4.940101417,14
15661,88.0,5.237076603999999,14
15662,88.05,5.2212127719999994,14
15663,88.1,5.560762185,14
15664,88.15,5.726761788999999,14
15665,88.2,5.884522221,14
15666,88.25,6.066905643999999,14
15667,88.3,2.650149379,14
15668,88.35,2.83426538,14
15669,88.4,2.573340917,14
15670,88.45,2.653729307,14
15671,88.5,2.7992146489999996,14
15672,88.55,2.72613289,14
15673,88.6,2.953997696,14
15674,88.65,3.1083109060000003,14
15675,88.7,3.161883697,14
15676,88.75,2.961009105,14
15677,88.8,3.3373564389999997,14
15678,88.85,3.390119832,14
15679,88.9,3.4726236569999998,14
15680,88.95,3.5297551439999997,14
15681,89.0,3.8081035780000003,14
15682,89.05,3.595410045,14
15683,89.1,3.6318305310000003,14
15684,89.15,3.956225186,14
15685,89.2,4.081307636,14
15686,89.25,3.941040128,14
15687,89.3,4.240153096,14
15688,89.35,4.5386928630000005,14
15689,89.4,4.568795068,14
15690,89.45,4.601363169,14
15691,89.5,4.589258159,14
15692,89.55,5.072667458,14
15693,89.6,5.478468327000001,14
15694,89.65,5.370692678999999,14
15695,89.7,2.454356558,14
15696,89.75,2.32317343,14
15697,89.8,2.52475583,14
15698,89.85,2.633942638,14
15699,89.9,2.6443432159999998,14
15700,89.95,2.776140145,14
15701,90.0,2.840211023,14
15702,90.05,2.838114138,14
15703,90.1,2.91706404,14
15704,90.15,2.796573355,14
15705,90.2,2.8884256560000003,14
