,time,length,trap_ID
15496,79.75,2.1900739590470546,14
15497,79.8,-0.9637298429529455,14
15498,79.85,-0.7576457449529457,14
15499,79.9,-0.7846183049529456,14
15500,79.95,-0.5466105319529455,14
15501,80.0,-0.5551850299529457,14
15502,80.05,-0.3878761579529457,14
15503,80.1,-0.002344388952945309,14
15504,80.15,0.1121257650470544,14
15505,80.2,0.11095187104705495,14
15506,80.25,0.013996706047054719,14
15507,80.3,0.42468854004705436,14
15508,80.35,0.39744915804705494,14
15509,80.4,0.7792195300470541,14
15510,80.45,0.9168841830470549,14
15511,80.5,0.8214165580470545,14
15512,80.55,1.1063911970470541,14
15513,80.6,0.9795788120470541,14
15514,80.65,1.1229049090470542,14
15515,80.7,1.3657516380470542,14
15516,80.75,1.7493242330470538,14
15517,80.8,1.993804802047055,14
15518,80.85,2.4574150440470546,14
15519,80.9,2.595861477047055,14
15520,80.95,3.0654818780470543,14
15521,81.0,-0.4649262079529457,14
15522,81.05,-0.32858910595294555,14
15523,81.1,-0.29013210695294545,14
15524,81.15,-0.09395566495294538,14
15525,81.2,-0.07532934795294555,14
15526,81.25,0.3416917190470543,14
15527,81.3,0.3815030190470545,14
15528,81.35,0.5841184860470547,14
15529,81.4,0.982652062047054,14
15530,81.45,0.8558024290470541,14
15531,81.5,1.1364465020470544,14
15532,81.55,1.1300522290470538,14
15533,81.6,1.623726227047054,14
15534,81.65,1.8321963820470546,14
15535,81.7,1.9325683570470553,14
15536,81.75,2.5011721900470545,14
15537,81.8,-0.7103534569529453,14
15538,81.85,-0.7224405549529456,14
15539,81.9,-0.4979036929529457,14
15540,81.95,-0.3226140839529452,14
15541,82.0,-0.11933618795294576,14
15542,82.05,0.06668677904705422,14
15543,82.1,-0.08763385095294574,14
15544,82.15,0.2690745650470543,14
15545,82.2,0.3250038140470539,14
15546,82.25,0.3876834540470546,14
15547,82.3,0.18778277804705468,14
15548,82.35,0.2507731770470545,14
15549,82.4,0.8191717330470545,14
15550,82.45,0.8764012250470548,14
15551,82.5,1.1917301560470546,14
15552,82.55,1.1158511370470543,14
15553,82.6,1.0118555000470546,14
15554,82.65,1.6499556180470543,14
15555,82.7,1.4274099910470546,14
15556,82.75,1.7207305720470552,14
15557,82.8,1.8715738550470546,14
15558,82.85,2.1867901690470544,14
15559,82.9,-0.9960132479529458,14
15560,82.95,-1.2005985659529452,14
15561,83.0,-0.9972422569529455,14
15562,83.05,-0.8076076409529458,14
15563,83.1,-0.7204474979529456,14
15564,83.15,-0.5691648369529454,14
15565,83.2,-0.6903269249529456,14
15566,83.25,-0.6351609559529456,14
15567,83.3,-0.5890928149529455,14
15568,83.35,-0.4393689139529453,14
15569,83.4,-0.28819191095294583,14
15570,83.45,-0.06414567795294568,14
15571,83.5,0.20049905504705468,14
15572,83.55,0.15659673304705457,14
15573,83.6,0.3795527680470543,14
15574,83.65,1.0768770490470545,14
15575,83.7,0.6433303440470541,14
15576,83.75,0.6998356300470543,14
15577,83.8,0.6516012760470544,14
15578,83.85,0.960226527047054,14
15579,83.9,1.051732196047055,14
15580,83.95,0.9886803170470544,14
15581,84.0,1.3620210690470542,14
15582,84.05,1.4246572010470548,14
15583,84.1,1.7904551460470546,14
15584,84.15,1.8018744870470553,14
15585,84.2,1.948053976047055,14
15586,84.25,-0.7823012699529457,14
15587,84.3,-0.7793201229529458,14
15588,84.35,-0.7247320599529457,14
15589,84.4,-0.6554334299529456,14
15590,84.45,-0.3755540769529455,14
15591,84.5,-0.4411638969529452,14
15592,84.55,-0.19405976895294508,14
15593,84.6,-0.3517241169529455,14
15594,84.65,-0.12236752895294511,14
15595,84.7,-0.018746304952945714,14
15596,84.75,0.18807885904705435,14
15597,84.8,0.15194491004705446,14
15598,84.85,0.6267529900470543,14
15599,84.9,0.34581550704705455,14
15600,84.95,0.33111269904705454,14
15601,85.0,0.5202682060470551,14
15602,85.05,0.6934892980470546,14
15603,85.1,0.9026582320470546,14
15604,85.15,1.0993319340470546,14
15605,85.2,1.3253490510470551,14
15606,85.25,1.4379068750470547,14
15607,85.3,1.583959704047054,14
15608,85.35,-0.8078301079529457,14
15609,85.4,-1.1155073079529458,14
15610,85.45,-0.9176692709529459,14
15611,85.5,-0.7125352009529458,14
15612,85.55,-0.9525906879529455,14
15613,85.6,-0.8620669789529454,14
15614,85.65,-0.5858794019529454,14
15615,85.7,-0.5063061259529458,14
15616,85.75,-0.5716807629529455,14
15617,85.8,-0.1364016749529453,14
15618,85.85,-0.07637765595294566,14
15619,85.9,0.06816228204705421,14
15620,85.95,0.06529225204705424,14
15621,86.0,0.10363017204705427,14
15622,86.05,0.21145897604705466,14
15623,86.1,0.47370642604705493,14
15624,86.15,0.489121104047054,14
15625,86.2,0.6007414170470544,14
15626,86.25,0.7213709930470542,14
15627,86.3,0.9667048180470545,14
15628,86.35,0.8595523670470544,14
15629,86.4,0.9632264000470543,14
15630,86.45,1.0476092150470548,14
15631,86.5,1.391252192047054,14
15632,86.55,1.4343423090470542,14
15633,86.6,1.6249237310470543,14
15634,86.65,1.880974811047055,14
15635,86.7,2.0676413220470553,14
15636,86.75,2.023684530047054,14
15637,86.8,2.2720966850470545,14
15638,86.85,2.2826447140470543,14
15639,86.9,2.5940318390470547,14
15640,86.95,2.6601436180470537,14
15641,87.0,2.9724489330470543,14
15642,87.05,3.0425344940470542,14
15643,87.1,3.241117846047055,14
15644,87.15,3.4061990350470546,14
15645,87.2,3.7520494380470537,14
15646,87.25,4.207249568047054,14
15647,87.3,-0.5953260369529452,14
15648,87.35,-0.30579622995294553,14
15649,87.4,-0.2351637549529455,14
15650,87.45,0.07769194504705457,14
15651,87.5,0.2233747210470547,14
15652,87.55,0.15972264304705464,14
15653,87.6,0.18364379704705458,14
15654,87.65,0.3183768380470542,14
15655,87.7,0.5166219060470545,14
15656,87.75,0.6003409220470544,14
15657,87.8,0.7387278580470542,14
15658,87.85,1.0186512110470551,14
15659,87.9,1.1065561560470552,14
15660,87.95,1.2457564320470547,14
15661,88.0,1.542731619047054,14
15662,88.05,1.526867787047054,14
15663,88.1,1.8664172000470542,14
15664,88.15,2.032416804047054,14
15665,88.2,2.1901772360470546,14
15666,88.25,2.372560659047054,14
15667,88.3,-1.0441956059529454,14
15668,88.35,-0.8600796049529453,14
15669,88.4,-1.1210040679529456,14
15670,88.45,-1.0406156779529456,14
15671,88.5,-0.8951303359529459,14
15672,88.55,-0.9682120949529454,14
15673,88.6,-0.7403472889529454,14
15674,88.65,-0.5860340789529452,14
15675,88.7,-0.5324612879529456,14
15676,88.75,-0.7333358799529455,14
15677,88.8,-0.3569885459529458,14
15678,88.85,-0.3042251529529456,14
15679,88.9,-0.22172132795294575,14
15680,88.95,-0.16458984095294582,14
15681,89.0,0.11375859304705482,14
15682,89.05,-0.09893493995294556,14
15683,89.1,-0.06251445395294519,14
15684,89.15,0.2618802010470547,14
15685,89.2,0.3869626510470545,14
15686,89.25,0.24669514304705453,14
15687,89.3,0.5458081110470547,14
15688,89.35,0.844347878047055,14
15689,89.4,0.8744500830470545,14
15690,89.45,0.9070181840470544,14
15691,89.5,0.8949131740470544,14
15692,89.55,1.3783224730470542,14
15693,89.6,1.7841233420470552,14
15694,89.65,1.6763476940470539,14
15695,89.7,-1.2399884269529453,14
15696,89.75,-1.3711715549529453,14
15697,89.8,-1.1695891549529454,14
15698,89.85,-1.0604023469529453,14
15699,89.9,-1.0500017689529457,14
15700,89.95,-0.9182048399529457,14
15701,90.0,-0.8541339619529453,14
15702,90.05,-0.8562308469529456,14
15703,90.1,-0.7772809449529454,14
15704,90.15,-0.8977716299529455,14
15705,90.2,-0.8059193289529452,14
15706,90.25,-0.6882612309529459,14
15707,90.3,-0.5128253999529453,14
15708,90.35,-0.4054490279529457,14
15709,90.4,-0.26328570395294504,14
15710,90.45,0.04935363504705448,14
15711,90.5,0.027438278047054787,14
15712,90.55,0.2933070730470546,14
15713,90.6,0.6098242730470544,14
15714,90.65,-1.6581732149529453,14
15715,90.7,-1.8574726339529455,14
15716,90.75,-1.6034813939529458,14
15717,90.8,-1.3878528509529455,14
15718,90.85,-1.5538586409529453,14
15719,90.9,-1.3126134609529454,14
15720,90.95,-1.1675864999529453,14
15721,91.0,-1.1732545069529454,14
15722,91.05,-1.006518230952946,14
15723,91.1,-0.8930048089529454,14
15724,91.15,-0.5862225159529459,14
15725,91.2,-0.3710704949529453,14
15726,91.25,-0.23141729895294505,14
15727,91.3,-0.08245813195294538,14
15728,91.35,0.1008581810470548,14
15729,91.4,0.22649970104705464,14
15730,91.45,0.2912484450470547,14
15731,91.5,0.6232790850470544,14
15732,91.55,0.6384424180470547,14
15733,91.6,0.9979757530470548,14
15734,91.65,1.0174236600470548,14
15735,91.7,1.412589538047055,14
15736,91.75,1.4829601460470552,14
15737,91.8,-1.2350627789529454,14
15738,91.85,-1.1137423959529453,14
15739,91.9,-0.9040744329529455,14
15740,91.95,-0.9862457829529454,14
15741,92.0,-0.6730036269529456,14
15742,92.05,-0.9668018479529454,14
15743,92.1,-0.5777122189529451,14
15744,92.15,-0.24831769095294565,14
15745,92.2,-0.3143969809529459,14
15746,92.25,-0.3029253929529454,14
15747,92.3,-0.1416075279529454,14
15748,92.35,-0.07602778195294535,14
15749,92.4,0.05617271504705501,14
15750,92.45,0.17752140004705463,14
15751,92.5,0.5162799970470542,14
15752,92.55,0.6966251960470546,14
15753,92.6,0.6660209700470543,14
15754,92.65,1.0967254150470551,14
15755,92.7,0.9338110240470541,14
15756,92.75,1.127080906047055,14
15757,92.8,1.524327784047054,14
15758,92.85,1.773277884047054,14
15759,92.9,1.9897172820470552,14
15760,92.95,-0.9716916399529456,14
15761,93.0,-1.0810948559529456,14
15762,93.05,-0.7936943889529453,14
15763,93.1,-0.8617957619529455,14
15764,93.15,-0.8082751589529451,14
15765,93.2,-0.6376562159529455,14
15766,93.25,-0.3865821899529456,14
15767,93.3,-0.6707673309529456,14
15768,93.35,-0.44428358095294573,14
15769,93.4,-0.16871096995294543,14
15770,93.45,-0.06031848095294556,14
15771,93.5,0.1443469060470548,14
15772,93.55,0.43496138804705486,14
15773,93.6,0.5226423350470548,14
15774,93.65,0.34408769704705433,14
15775,93.7,0.5708134470470543,14
15776,93.75,0.31663559204705427,14
15777,93.8,0.17430773404705446,14
15778,93.85,0.5153360620470546,14
15779,93.9,0.6531930300470541,14
15780,93.95,0.8912938050470545,14
15781,94.0,0.8687906510470547,14
15782,94.05,0.8658392220470543,14
15783,94.1,1.3819850960470546,14
15784,94.15,1.442967292047054,14
15785,94.2,1.560958563047055,14
15786,94.25,1.769676258047054,14
15787,94.3,2.060403622047055,14
15788,94.35,2.4149293490470547,14
15789,94.4,2.6311034780470544,14
15790,94.45,2.5505521130470536,14
15791,94.5,-0.3816264259529456,14
15792,94.55,-0.4420211699529455,14
15793,94.6,-0.3372366279529455,14
15794,94.65,-0.15013452295294583,14
15795,94.7,-0.06109068995294553,14
15796,94.75,-0.15571596095294593,14
15797,94.8,-0.01308916295294571,14
15798,94.85,0.34988824804705443,14
15799,94.9,0.2612252350470543,14
15800,94.95,0.3005816970470545,14
15801,95.0,0.5287635970470546,14
15802,95.05,0.7238874360470544,14
15803,95.1,0.6311816620470547,14
15804,95.15,0.8340741410470547,14
15805,95.2,0.9263663680470544,14
15806,95.25,1.1069688030470544,14
15807,95.3,1.6114721490470543,14
15808,95.35,1.4910596030470544,14
15809,95.4,1.7202253970470553,14
15810,95.45,2.1124509550470543,14
15811,95.5,2.546723995047054,14
15812,95.55,2.9472303110470546,14
15813,95.6,2.8413864940470543,14
15814,95.65,-0.6806857209529458,14
15815,95.7,-0.45599373995294545,14
15816,95.75,-0.5698260719529453,14
15817,95.8,-0.36674100995294534,14
15818,95.85,-0.4533328499529454,14
15819,95.9,0.006969931047054789,14
15820,95.95,0.2002076190470543,14
15821,96.0,0.14792497304705465,14
15822,96.05,0.41654860004705485,14
15823,96.1,0.34480197704705473,14
15824,96.15,0.5656586490470539,14
15825,96.2,0.8335582620470547,14
15826,96.25,0.8881193360470552,14
15827,96.3,0.8678635700470543,14
15828,96.35,1.2442609630470547,14
15829,96.4,1.5382455510470545,14
15830,96.45,1.7856560010470548,14
15831,96.5,1.9006761230470537,14
15832,96.55,2.3320246850470547,14
15833,96.6,2.542813002047055,14
15834,96.65,-0.6016402519529453,14
15835,96.7,-0.5483699149529455,14
15836,96.75,-0.6810495199529454,14
15837,96.8,-0.24876098695294546,14
15838,96.85,-0.2224610249529455,14
15839,96.9,-0.3396499659529457,14
15840,96.95,0.13959753604705494,14
15841,97.0,0.1852654210470548,14
15842,97.05,0.05639368104705467,14
15843,97.1,0.37581094804705506,14
15844,97.15,0.4361633760470549,14
15845,97.2,0.6363930590470539,14
15846,97.25,0.7620899560470549,14
15847,97.3,0.8825387080470546,14
15848,97.35,1.002015822047054,14
15849,97.4,1.1480479090470541,14
15850,97.45,1.0061964900470541,14
15851,97.5,-1.6181342709529454,14
15852,97.55,-1.4834653129529456,14
15853,97.6,-1.2565379809529453,14
15854,97.65,-1.0680673399529454,14
15855,97.7,-1.1708578079529457,14
15856,97.75,-1.2131672539529457,14
15857,97.8,-1.2651992799529457,14
15858,97.85,-0.9074701599529456,14
15859,97.9,-0.7120647859529456,14
15860,97.95,-0.7990720289529452,14
15861,98.0,-0.6243166099529454,14
15862,98.05,-0.47855449995294563,14
15863,98.1,-0.29580564195294556,14
15864,98.15,-0.4958220819529453,14
15865,98.2,-0.11608264495294529,14
15866,98.25,0.12578794704705443,14
15867,98.3,-0.5891943109529456,14
15868,98.35,0.02162120504705456,14
15869,98.4,-0.16429788395294542,14
15870,98.45,0.15860086004705432,14
15871,98.5,0.4595355300470545,14
15872,98.55,0.8616570100470544,14
15873,98.6,1.128261950047054,14
15874,98.65,1.4367101660470545,14
15875,98.7,1.0292589440470539,14
15876,98.75,-0.9946037589529451,14
15877,98.8,-0.7591161289529453,14
15878,98.85,-0.3873978789529451,14
15879,98.9,-0.7327718759529458,14
15880,98.95,-0.5556468339529452,14
15881,99.0,-0.4613585769529456,14
15882,99.05,-0.3131813819529454,14
15883,99.1,-0.11152800595294554,14
15884,99.15,-0.03238368895294519,14
15885,99.2,-0.8148192159529457,14
15886,99.25,0.19567962204705447,14
15887,99.3,0.008211294047054452,14
15888,99.35,0.09518269504705446,14
15889,99.4,0.42384295904705427,14
15890,99.45,0.6081535860470546,14
15891,99.5,0.8728543390470542,14
15892,99.55,0.682291681047055,14
15893,99.6,0.8123058490470538,14
15894,99.65,0.9084978570470548,14
15895,99.7,1.3304081530470548,14
15896,99.75,-0.9425610079529458,14
15897,99.8,-1.0510140729529458,14
15898,99.85,-0.9605662489529454,14
15899,99.9,-1.0738967049529453,14
15900,99.95,-0.9400373469529453,14
15901,100.0,-1.2704089069529454,14
15902,100.05,-1.0493520109529455,14
15903,100.1,-1.2079543259529455,14
15904,100.15,-0.6544440999529453,14
15905,100.2,-0.9007149209529457,14
15906,100.25,-0.5963338579529456,14
15907,100.3,-0.44177960695294516,14
15908,100.35,-0.8188025529529455,14
15909,100.4,-0.3884819769529453,14
15910,100.45,-0.3188674259529458,14
15911,100.5,-0.3582484479529455,14
15912,100.55,-0.050206466952945394,14
15913,100.6,-0.12979021095294563,14
15914,100.65,-0.20303546595294586,14
15915,100.7,-0.4073828199529457,14
15916,100.75,-0.04865912095294567,14
15917,100.8,-0.11194284295294565,14
15918,100.85,0.02167061504705492,14
15919,100.9,-0.1386574299529455,14
15920,100.95,0.33774630304705466,14
15921,101.0,0.24383288204705433,14
15922,101.05,-1.7149095509529455,14
15923,101.1,-2.1240544829529453,14
15924,101.15,-1.8078302449529455,14
15925,101.2,-1.8192585339529455,14
15926,101.25,-1.7331879619529453,14
15927,101.3,-1.7570633209529454,14
15928,101.35,-1.5773695059529453,14
15929,101.4,-1.5969438899529456,14
15930,101.45,-1.2088531549529455,14
15931,101.5,-1.2894656839529457,14
15932,101.55,-1.1411193659529455,14
15933,101.6,-0.8965104819529452,14
15934,101.65,-1.0418771479529458,14
15935,101.7,-1.1897110739529455,14
15936,101.75,-1.1056162679529455,14
15937,101.8,-1.2207990649529457,14
15938,101.85,-1.0077668539529454,14
15939,101.9,-1.5987788449529456,14
15940,101.95,-1.5185735809529453,14
15941,102.0,-1.8364107469529454,14
15942,102.05,-1.4714884409529456,14
15943,102.1,-1.0094863979529456,14
15944,102.15,-1.3220787509529455,14
15945,102.2,-0.7766614259529456,14
15946,102.25,-0.6631978239529452,14
15947,102.3,-0.6687309689529455,14
15948,102.35,-0.6702028719529456,14
15949,102.4,-0.25648323495294534,14
15950,102.45,-1.7490721419529454,14
15951,102.5,-2.2398370039529456,14
15952,102.55,-2.1373253289529455,14
15953,102.6,-2.3675084149529457,14
15954,102.65,-2.4939194439529455,14
15955,102.7,-2.0796567019529455,14
15956,102.75,-1.6203615799529456,14
15957,102.8,-1.7252063099529455,14
15958,102.85,-1.8094759469529453,14
15959,102.9,-1.2859259419529452,14
15960,102.95,-1.5108199879529458,14
15961,103.0,-1.5951399899529455,14
15962,103.05,-1.2516111059529456,14
15963,103.1,-1.2696748569529452,14
15964,103.15,-1.3458524479529457,14
15965,103.2,-1.3530973859529456,14
15966,103.25,-1.2268954559529455,14
15967,103.3,-1.4970125719529452,14
15968,103.35,-0.9116177259529459,14
15969,103.4,-0.9268326859529457,14
15970,103.45,-0.9572669749529457,14
15971,103.5,-0.8820309019529455,14
15972,103.55,-1.1916874009529455,14
15973,103.6,-1.0065957539529453,14
15974,103.65,-0.9426937009529457,14
15975,103.7,-0.6137834179529458,14
15976,103.75,-0.6459530669529454,14
15977,103.8,-0.8235680649529455,14
15978,103.85,-0.5722518789529452,14
15979,103.9,-0.4702658259529455,14
15980,103.95,-0.4815314019529455,14
15981,104.0,-0.4953606929529455,14
15982,104.05,-0.4331743489529454,14
15983,104.1,-0.2536205779529457,14
15984,104.15,-0.6179156999529454,14
15985,104.2,-0.44678168495294557,14
15986,104.25,-0.3956087099529455,14
15987,104.3,-0.23058979695294557,14
15988,104.35,-0.27805033295294557,14
15989,104.4,0.3136253300470542,14
15990,104.45,0.30224803804705447,14
15991,104.5,0.22139158904705436,14
15992,104.55,0.14333822104705485,14
15993,104.6,0.15559436604705468,14
15994,104.65,0.359401608047055,14
15995,104.7,0.7892880110470544,14
15996,104.75,0.5089717190470542,14
15997,104.8,0.8932279050470542,14
15998,104.85,-1.4023596909529457,14
15999,104.9,-1.3563455329529455,14
16000,104.95,-1.2529096419529453,14
16001,105.0,-1.0687308899529455,14
16002,105.05,-1.3992106159529456,14
16003,105.1,-1.3636431239529454,14
16004,105.15,-1.5278752339529458,14
16005,105.2,-1.5007322029529457,14
16006,105.25,-0.6480424089529451,14
16007,105.3,-0.5157297909529457,14
16008,105.35,-0.4350091949529453,14
16009,105.4,-0.2777186019529454,14
16010,105.45,-0.15955640795294546,14
16011,105.5,-0.2061444589529451,14
16012,105.55,-0.21587183295294565,14
16013,105.6,0.09153068704705447,14
16014,105.65,-0.07156191795294564,14
16015,105.7,0.19463644204705455,14
16016,105.75,0.02931038804705466,14
16017,105.8,0.16566693404705424,14
16018,105.85,0.33679690004705476,14
16019,105.9,0.406840287047054,14
16020,105.95,0.5857728410470551,14
16021,106.0,0.657289677047054,14
16022,106.05,0.7674096240470543,14
16023,106.1,1.1437299590470542,14
16024,106.15,1.2273734970470547,14
16025,106.2,1.4195029810470543,14
16026,106.25,1.6711731830470549,14
16027,106.3,1.969692294047054,14
16028,106.35,2.120974098047054,14
16029,106.4,2.6218985720470553,14
16030,106.45,2.699377153047054,14
16031,106.5,2.876658739047054,14
16032,106.55,3.2917196410470546,14
16033,106.6,3.3866922710470546,14
16034,106.65,4.041356472047054,14
16035,106.7,4.544100086047056,14
16036,106.75,4.486366606047055,14
16037,106.8,4.978711002047055,14
16038,106.85,4.8756932540470554,14
16039,106.9,5.291926786047055,14
16040,106.95,0.7088897910470551,14
16041,107.0,0.610783753047055,14
16042,107.05,0.7414231300470546,14
16043,107.1,0.9682301260470552,14
16044,107.15,1.3218803580470548,14
16045,107.2,1.6117176300470546,14
16046,107.25,1.7993012910470552,14
16047,107.3,2.1099838970470546,14
16048,107.35,2.502705589047054,14
16049,107.4,2.6525619950470545,14
16050,107.45,-0.7310513829529457,14
16051,107.5,-0.6808821889529453,14
16052,107.55,-0.6163951939529451,14
16053,107.6,-0.5771902169529453,14
16054,107.65,-0.39880842095294566,14
16055,107.7,-0.38673063395294527,14
16056,107.75,-0.3970783389529453,14
16057,107.8,-0.14401131895294528,14
16058,107.85,-0.17873302295294557,14
16059,107.9,0.059164413047054776,14
16060,107.95,0.14879540704705452,14
16061,108.0,0.10186626204705451,14
16062,108.05,0.18635492404705412,14
16063,108.1,0.4316075260470549,14
16064,108.15,0.41287151904705466,14
16065,108.2,0.5435202680470543,14
16066,108.25,0.5975630820470541,14
16067,108.3,0.7888901690470544,14
16068,108.35,1.105447493047055,14
16069,108.4,1.2872981390470541,14
16070,108.45,1.4920569200470548,14
16071,108.5,1.596976492047054,14
16072,108.55,1.9310721490470546,14
16073,108.6,2.285129283047054,14
16074,108.65,-0.6753000799529456,14
16075,108.7,-0.6799063959529459,14
16076,108.75,-0.4821605039529451,14
16077,108.8,-0.39123714195294523,14
16078,108.85,-0.24558249995294545,14
16079,108.9,-0.4739064209529458,14
16080,108.95,-0.26675845695294553,14
16081,109.0,-0.11328838995294532,14
16082,109.05,-0.2595164599529456,14
16083,109.1,0.04656619404705431,14
16084,109.15,-0.06778206595294556,14
16085,109.2,-0.14220578295294573,14
16086,109.25,0.06226407704705439,14
16087,109.3,0.2691172450470547,14
16088,109.35,0.05935371804705447,14
16089,109.4,0.4451605890470547,14
16090,109.45,0.6323222590470539,14
16091,109.5,0.9086101780470544,14
16092,109.55,1.1294340590470546,14
16093,109.6,1.212864901047055,14
16094,109.65,1.5651401920470547,14
16095,109.7,1.561721582047054,14
16096,109.75,1.9694894110470549,14
16097,109.8,2.0529036300470547,14
16098,109.85,2.096099420047054,14
16099,109.9,2.6585021250470544,14
16100,109.95,2.8402687520470553,14
16101,110.0,2.9770306750470543,14
16102,110.05,3.083049940047055,14
16103,110.1,3.305521632047055,14
16104,110.15,3.7835882930470537,14
16105,110.2,3.9490384750470544,14
16106,110.25,4.1653640130470535,14
16107,110.3,4.241383894047054,14
16108,110.35,4.645269109047055,14
16109,110.4,4.678663701047055,14
16110,110.45,5.358899027047055,14
16111,110.5,5.385900236047055,14
16112,110.55,5.597699670047055,14
16113,110.6,5.641081210047055,14
16114,110.65,5.452991059047054,14
16115,110.7,1.0749957620470547,14
16116,110.75,0.7164640440470547,14
16117,110.8,0.9490387000470544,14
16118,110.85,1.0504384730470542,14
16119,110.9,1.0479085760470546,14
16120,110.95,0.998210239047054,14
16121,111.0,1.4702595570470547,14
16122,111.05,1.7213453180470544,14
16123,111.1,1.4643667460470549,14
16124,111.15,2.0469371110470544,14
16125,111.2,2.230412875047054,14
16126,111.25,2.4774067840470546,14
16127,111.3,2.500370287047055,14
16128,111.35,-1.0683595089529456,14
16129,111.4,-0.6035944669529454,14
16130,111.45,-0.6756153279529458,14
16131,111.5,-0.42420916495294536,14
16132,111.55,-0.6219211819529455,14
16133,111.6,-0.4047335229529456,14
16134,111.65,-0.2599998259529457,14
16135,111.7,0.01664171304705464,14
16136,111.75,-0.6482545879529455,14
16137,111.8,-0.12483478595294573,14
16138,111.85,0.010874685047054466,14
16139,111.9,0.031421477047054225,14
16140,111.95,-0.014328037952945571,14
16141,112.0,0.0982680480470548,14
16142,112.05,0.32368834904705457,14
16143,112.1,0.3844724850470542,14
16144,112.15,0.12716211204705452,14
16145,112.2,0.15958535704705445,14
16146,112.25,0.4475061300470542,14
16147,112.3,0.5376461900470546,14
16148,112.35,0.8395217780470543,14
16149,112.4,0.9009395980470543,14
16150,112.45,1.0749946660470546,14
16151,112.5,1.2355062140470543,14
16152,112.55,1.5352394660470545,14
16153,112.6,1.6297851510470545,14
16154,112.65,1.7247175050470545,14
16155,112.7,2.259944672047055,14
16156,112.75,2.527839468047054,14
16157,112.8,-0.8981537369529455,14
16158,112.85,-0.7700306849529457,14
16159,112.9,-0.6511849449529454,14
16160,112.95,-0.7535650119529453,14
16161,113.0,-0.4540263039529453,14
16162,113.05,-0.37139632695294544,14
16163,113.1,-0.3785451119529455,14
16164,113.15,-0.34472349195294516,14
16165,113.2,-0.15129062095294588,14
16166,113.25,-0.09646079995294565,14
16167,113.3,-0.11705904995294558,14
16168,113.35,0.13986411604705484,14
16169,113.4,0.2362885150470544,14
16170,113.45,0.3696183240470545,14
16171,113.5,0.37713841704705464,14
16172,113.55,0.5485016240470544,14
16173,113.6,0.6070780670470541,14
16174,113.65,0.9589167460470551,14
16175,113.7,0.9194609860470551,14
16176,113.75,0.9934557440470546,14
16177,113.8,1.3057888120470547,14
16178,113.85,1.5195859990470546,14
16179,113.9,2.071912992047055,14
16180,113.95,-1.1388005569529454,14
16181,114.0,-1.0592720119529453,14
16182,114.05,-0.9487234069529453,14
16183,114.1,-0.8363215789529455,14
16184,114.15,-0.9581544209529458,14
16185,114.2,-0.6666920529529454,14
16186,114.25,-0.8552887799529456,14
16187,114.3,-0.5163180329529458,14
16188,114.35,-0.6418018349529455,14
16189,114.4,-0.29587870495294544,14
16190,114.45,-0.21582480695294537,14
16191,114.5,-0.33946184995294537,14
16192,114.55,-0.035173256952945486,14
16193,114.6,-0.10073635295294547,14
16194,114.65,0.27515427404705406,14
16195,114.7,0.28791625804705445,14
16196,114.75,0.24331937304705464,14
16197,114.8,0.6091173170470543,14
16198,114.85,0.7716377660470548,14
16199,114.9,1.0507763810470547,14
16200,114.95,1.336359696047055,14
16201,115.0,1.432616282047054,14
16202,115.05,1.7338547700470541,14
16203,115.1,1.6024659270470543,14
16204,115.15,-0.8212562909529457,14
16205,115.2,-0.8037465839529454,14
16206,115.25,-1.1655531359529454,14
16207,115.3,-1.0866263169529455,14
16208,115.35,-1.1734295219529454,14
16209,115.4,-0.7300874009529457,14
16210,115.45,-0.7313465979529457,14
16211,115.5,-0.6067055909529455,14
16212,115.55,-0.3858353099529457,14
16213,115.6,-0.44758490395294537,14
16214,115.65,-0.5432416119529453,14
16215,115.7,-0.008720961952945583,14
16216,115.75,-0.023942472952945604,14
16217,115.8,0.4334866590470541,14
16218,115.85,0.5892806740470546,14
16219,115.9,0.7774421750470544,14
16220,115.95,0.608771158047055,14
16221,116.0,0.634476572047054,14
16222,116.05,0.9423473410470549,14
16223,116.1,0.9729762500470547,14
16224,116.15,0.9614121570470542,14
16225,116.2,1.1670361880470543,14
16226,116.25,-1.1896649489529456,14
16227,116.3,-1.4910832519529453,14
16228,116.35,-1.2902409799529453,14
16229,116.4,-0.9563497969529453,14
16230,116.45,-1.0411777789529455,14
16231,116.5,-0.8906869169529452,14
16232,116.55,-0.7343781399529457,14
16233,116.6,-0.7635622819529453,14
16234,116.65,-0.5704154259529459,14
16235,116.7,-0.49886812695294536,14
16236,116.75,-0.4063707359529456,14
16237,116.8,-0.7016371069529455,14
16238,116.85,-0.2547552919529452,14
16239,116.9,-0.20015652795294558,14
16240,116.95,-0.11638865795294562,14
16241,117.0,0.15062086204705416,14
16242,117.05,0.09207589104705471,14
16243,117.1,0.4484093650470542,14
16244,117.15,0.5044093740470541,14
16245,117.2,0.44303825504705463,14
16246,117.25,0.8456529150470549,14
16247,117.3,0.7210421820470541,14
16248,117.35,1.0192035470470544,14
16249,117.4,1.309526265047055,14
16250,117.45,1.368778094047054,14
16251,117.5,1.1742829700470545,14
16252,117.55,1.664591462047054,14
16253,117.6,1.4794421060470548,14
16254,117.65,1.8835579160470544,14
16255,117.7,2.2429942840470543,14
16256,117.75,-0.7741212949529457,14
