,time,length,trap_ID
16828,70.1,6.12893974,41
16829,70.15,2.767357501,41
16830,70.2,3.106270678,41
16831,70.25,3.2165004710000002,41
16832,70.3,3.271784028,41
16833,70.35,3.821781896,41
16834,70.4,4.135377936,41
16835,70.45,4.105162981,41
16836,70.5,4.631726158,41
16837,70.55,4.866617042,41
16838,70.6,5.490037891,41
16839,70.65,5.734147967,41
16840,70.7,2.498482016,41
16841,70.75,2.719464768,41
16842,70.8,3.0573609630000003,41
16843,70.85,3.192384863,41
16844,70.9,3.630762649,41
16845,70.95,3.8318606180000003,41
16846,71.0,4.075949854,41
16847,71.05,4.565450896000001,41
16848,71.1,4.842502392,41
16849,71.15,5.384363485,41
16850,71.2,2.503363078,41
16851,71.25,2.6328380030000003,41
16852,71.3,3.078362616,41
16853,71.35,3.230591323,41
16854,71.4,3.523864032,41
16855,71.45,3.856838792,41
16856,71.5,4.202562758,41
16857,71.55,4.085633728,41
16858,71.6,4.949935675,41
16859,71.65,5.150835403,41
16860,71.7,2.82032991,41
16861,71.75,2.7067980819999997,41
16862,71.8,3.1329260139999997,41
16863,71.85,3.386866082,41
16864,71.9,3.486318416,41
16865,71.95,3.721486562,41
16866,72.0,3.974923027,41
16867,72.05,4.060313884,41
16868,72.1,4.138172849,41
16869,72.15,4.740902531000001,41
16870,72.2,5.121890876,41
16871,72.25,5.536090603,41
16872,72.3,2.571991213,41
16873,72.35,2.656196504,41
16874,72.4,2.806959875,41
16875,72.45,3.1193387460000004,41
16876,72.5,3.3498149369999997,41
16877,72.55,3.358486845,41
16878,72.6,3.6665905160000003,41
16879,72.65,4.019105772,41
16880,72.7,4.289994046,41
16881,72.75,4.44385837,41
16882,72.8,5.121466093,41
16883,72.85,2.500051886,41
16884,72.9,2.7196398760000005,41
16885,72.95,2.720974247,41
16886,73.0,2.773609408,41
16887,73.05,3.13150592,41
16888,73.1,3.349059797,41
16889,73.15,3.4417303710000002,41
16890,73.2,3.725757707,41
16891,73.25,3.9626609310000003,41
16892,73.3,4.372971625,41
16893,73.35,4.638906073999999,41
16894,73.4,5.056989462,41
16895,73.45,5.386868205,41
16896,73.5,2.5745188690000003,41
16897,73.55,2.7154143389999996,41
16898,73.6,2.808807921,41
16899,73.65,3.088090193,41
16900,73.7,3.256767098,41
16901,73.75,3.223705165,41
16902,73.8,3.538849078,41
16903,73.85,3.975096012,41
16904,73.9,4.198877161,41
16905,73.95,4.697803935,41
16906,74.0,4.805471467,41
16907,74.05,5.280274738999999,41
16908,74.1,2.483273191,41
16909,74.15,2.579836489,41
16910,74.2,3.025544637,41
16911,74.25,3.228675622,41
16912,74.3,3.551614551,41
16913,74.35,3.751677255,41
16914,74.4,4.057020337,41
16915,74.45,4.380650847,41
16916,74.5,4.8446531230000005,41
16917,74.55,5.162411573,41
16918,74.6,5.5872822079999995,41
16919,74.65,2.61018402,41
16920,74.7,2.498211929,41
16921,74.75,3.033451017,41
16922,74.8,2.957358151,41
16923,74.85,3.1647915010000003,41
16924,74.9,3.433223313,41
16925,74.95,3.6425133130000003,41
16926,75.0,4.226669879,41
16927,75.05,4.459924022,41
16928,75.1,5.1559133930000005,41
16929,75.15,2.447385175,41
16930,75.2,2.37298321,41
16931,75.25,2.298171361,41
16932,75.3,2.799865969,41
16933,75.35,3.009127887,41
16934,75.4,3.3713544630000003,41
16935,75.45,3.633193817,41
16936,75.5,3.951954199,41
16937,75.55,4.067684203,41
16938,75.6,4.364101815,41
16939,75.65,4.566730618999999,41
16940,75.7,2.409507899,41
16941,75.75,2.397423087,41
16942,75.8,2.672959954,41
16943,75.85,2.784292544,41
16944,75.9,3.237267831,41
16945,75.95,3.6336376789999996,41
16946,76.0,3.7310336910000004,41
16947,76.05,3.8853793530000003,41
16948,76.1,4.503578814,41
16949,76.15,4.7496015,41
16950,76.2,4.9734607539999995,41
16951,76.25,5.68513027,41
16952,76.3,5.701503937999999,41
16953,76.35,5.880865827999999,41
16954,76.4,6.950094922999999,41
16955,76.45,7.259234305,41
16956,76.5,3.6595078030000003,41
16957,76.55,4.11058488,41
16958,76.6,4.116421979,41
16959,76.65,4.179369128,41
16960,76.7,4.729063664,41
16961,76.75,3.97017784,41
16962,76.8,5.67254471,41
16963,76.85,5.84919853,41
16964,76.9,6.23390048,41
16965,76.95,7.308704982999999,41
16966,77.0,7.738055376,41
16967,77.05,8.462582451,41
16968,77.1,3.0093632980000002,41
16969,77.15,3.482769629,41
16970,77.2,3.5627915839999997,41
16971,77.25,4.069711702,41
16972,77.3,4.27236488,41
16973,77.35,5.009882753,41
16974,77.4,5.3512512580000005,41
16975,77.45,5.891546397999999,41
16976,77.5,2.755329245,41
16977,77.55,2.9366332739999996,41
16978,77.6,3.265998058,41
16979,77.65,3.665272178,41
16980,77.7,3.7267089639999997,41
16981,77.75,4.298332106,41
16982,77.8,4.047777995,41
16983,77.85,4.607545388,41
16984,77.9,5.043391558,41
16985,77.95,5.221401339,41
16986,78.0,5.555817975,41
16987,78.05,5.998086859,41
16988,78.1,6.8580148,41
16989,78.15,3.36125402,41
16990,78.2,3.451584787,41
16991,78.25,4.108994313999999,41
16992,78.3,4.405808155,41
16993,78.35,4.957591366,41
16994,78.4,2.366345292,41
16995,78.45,2.236507956,41
16996,78.5,2.508461089,41
16997,78.55,2.4569733019999997,41
16998,78.6,2.5909339030000003,41
16999,78.65,2.605618737,41
17000,78.7,2.799865969,41
17001,78.75,3.1043422880000002,41
17002,78.8,3.1879019339999997,41
17003,78.85,3.572396047,41
17004,78.9,3.589526016,41
17005,0.0,3.439420624,45
17006,0.05,3.428387392,45
17007,0.1,3.552493616,45
17008,0.15,3.9473689239999996,45
17009,0.2,4.167514408,45
17010,0.25,2.1154340819999997,45
17011,0.3,2.061633856,45
17012,0.35,1.946299466,45
17013,0.4,2.1798255490000003,45
17014,0.45,2.132010835,45
17015,0.5,2.564248516,45
17016,0.55,2.906286301,45
17017,0.6,2.982935987,45
17018,0.65,3.0305944730000003,45
17019,0.7,3.232822884,45
17020,0.75,3.7577198860000003,45
17021,0.8,3.891332797,45
17022,0.85,4.332023682,45
17023,0.9,4.346672217,45
17024,0.95,4.789376352,45
17025,1.0,5.711670096000001,45
17026,1.05,6.039547545,45
17027,1.1,6.260506602,45
17028,1.15,2.919846633,45
17029,1.2,2.686962595,45
17030,1.25,2.784386001,45
17031,1.3,3.564166405,45
17032,1.35,3.5920104669999997,45
17033,1.4,4.293604415,45
17034,1.45,4.009097443,45
17035,1.5,5.034583863,45
17036,1.55,5.621685242000001,45
17037,1.6,2.678577095,45
17038,1.65,2.8953064289999997,45
17039,1.7,2.8296656280000003,45
17040,1.75,3.333679465,45
17041,1.8,3.216984865,45
17042,1.85,3.8203295660000003,45
17043,1.9,3.268100925,45
17044,1.95,4.394824603,45
17045,2.0,4.149393388,45
17046,2.05,2.364434997,45
17047,2.1,2.014028679,45
17048,2.15,3.093805465,45
17049,2.2,2.533557632,45
17050,2.25,2.750294186,45
17051,2.3,3.2832226810000003,45
17052,2.35,2.946730829,45
17053,2.4,3.6576031369999997,45
17054,2.45,4.264379421,45
17055,2.5,4.2378806419999995,45
17056,2.55,5.078226878,45
17057,2.6,2.487275221,45
17058,2.65,2.539301412,45
17059,2.7,2.909299442,45
17060,2.75,3.3071426230000003,45
17061,2.8,3.497675617,45
17062,2.85,3.8364213819999997,45
17063,2.9,4.206920654,45
17064,2.95,4.325108007,45
17065,3.0,5.226641846000001,45
17066,3.05,5.672897456,45
17067,3.1,2.299097826,45
17068,3.15,2.503745549,45
17069,3.2,2.991476053,45
17070,3.25,3.223658303,45
17071,3.3,3.523298684,45
17072,3.35,3.8099363580000003,45
17073,3.4,4.213221427,45
17074,3.45,4.059664151000001,45
17075,3.5,4.957003542,45
17076,3.55,2.4154720530000002,45
17077,3.6,2.7782880339999996,45
17078,3.65,2.800186778,45
17079,3.7,3.0569545889999996,45
17080,3.75,3.206735541,45
17081,3.8,3.2719546860000004,45
17082,3.85,3.6270281189999998,45
17083,3.9,4.072634289,45
17084,3.95,4.178323506,45
17085,4.0,4.2635086289999995,45
17086,4.05,2.429448013,45
17087,4.1,2.546631315,45
17088,4.15,2.7403750810000003,45
17089,4.2,2.8751402,45
17090,4.25,2.8824712939999997,45
17091,4.3,3.163885721,45
17092,4.35,3.605925666,45
17093,4.4,3.46559303,45
17094,4.45,3.827056311,45
17095,4.5,4.295533699,45
17096,4.55,4.589703953,45
17097,4.6,1.7889128419999998,45
17098,4.65,2.3301325,45
17099,4.7,2.490664292,45
17100,4.75,2.415776653,45
17101,4.8,2.814469537,45
17102,4.85,2.996122597,45
17103,4.9,3.069035837,45
17104,4.95,3.207574184,45
17105,5.0,3.384879505,45
17106,5.05,3.842775043,45
17107,5.1,3.9804429310000002,45
17108,5.15,4.45376255,45
17109,5.2,4.729948769,45
17110,5.25,2.352180104,45
17111,5.3,2.514974973,45
17112,5.35,2.485992464,45
17113,5.4,2.68490126,45
17114,5.45,3.0325099730000002,45
17115,5.5,3.2812421869999997,45
17116,5.55,3.2052503139999997,45
17117,5.6,3.228565927,45
17118,5.65,3.9335422710000003,45
17119,5.7,4.149501666,45
17120,5.75,4.578895825,45
17121,5.8,4.978150583,45
17122,5.85,2.3779492980000003,45
17123,5.9,2.62908537,45
17124,5.95,2.85918342,45
17125,6.0,3.164348225,45
17126,6.05,3.359914114,45
17127,6.1,3.551280158,45
17128,6.15,3.77137299,45
17129,6.2,4.131757953,45
17130,6.25,4.510403261,45
17131,6.3,4.94150948,45
17132,6.35,2.631468763,45
17133,6.4,2.838157639,45
17134,6.45,3.0406054730000003,45
17135,6.5,3.2207251869999998,45
17136,6.55,3.457847749,45
17137,6.6,3.720875768,45
17138,6.65,3.9428407880000003,45
17139,6.7,4.1288841110000005,45
17140,6.75,4.500724449,45
17141,6.8,2.399134714,45
17142,6.85,2.591248563,45
17143,6.9,2.7104106089999997,45
17144,6.95,2.808632752,45
17145,7.0,3.1385534739999996,45
17146,7.05,3.35576895,45
17147,7.1,3.4955422819999997,45
17148,7.15,3.841200742,45
17149,7.2,3.971902595,45
17150,7.25,4.289964802,45
17151,7.3,4.769934143,45
17152,7.35,5.086812206,45
17153,7.4,2.6957152719999997,45
17154,7.45,2.853215712,45
17155,7.5,3.1965094339999998,45
17156,7.55,3.289483254,45
17157,7.6,3.629309518,45
17158,7.65,3.7885653919999998,45
17159,7.7,4.211949253,45
17160,7.75,4.467727116,45
17161,7.8,4.743032275,45
17162,7.85,5.082882651,45
17163,7.9,5.718874542999999,45
17164,7.95,2.814104488,45
17165,8.0,3.128401996,45
17166,8.05,3.114220881,45
17167,8.1,3.269504586,45
17168,8.15,3.5503690210000003,45
17169,8.2,3.861975246,45
17170,8.25,4.154537372,45
17171,8.3,4.423768986000001,45
17172,8.35,4.728666673,45
17173,8.4,4.946406184,45
17174,8.45,4.779133959,45
17175,8.5,2.7570617110000004,45
17176,8.55,2.998817503,45
17177,8.6,3.21497206,45
17178,8.65,3.297067127,45
17179,8.7,3.5995305060000002,45
17180,8.75,3.911733946,45
17181,8.8,4.264090541,45
17182,8.85,4.654684213,45
17183,8.9,4.925775978,45
17184,8.95,2.498963233,45
17185,9.0,2.507564837,45
17186,9.05,2.7399740089999995,45
17187,9.1,2.9384737860000003,45
17188,9.15,3.2303017080000003,45
17189,9.2,3.305861329,45
17190,9.25,3.3340458089999996,45
17191,9.3,3.775412825,45
17192,9.35,4.056993207,45
17193,9.4,4.399544213,45
17194,9.45,4.7416022810000005,45
17195,9.5,2.277940288,45
17196,9.55,2.382910535,45
17197,9.6,2.477725124,45
17198,9.65,2.515999859,45
17199,9.7,2.983089099,45
17200,9.75,3.125730784,45
17201,9.8,3.23396422,45
17202,9.85,3.452256225,45
17203,9.9,3.665446685,45
17204,9.95,4.0354362660000005,45
17205,10.0,4.311319152,45
17206,10.05,4.504824939,45
17207,10.1,4.987991258,45
17208,10.15,2.493069164,45
17209,10.2,2.536396157,45
17210,10.25,2.7942623189999996,45
17211,10.3,2.87334932,45
17212,10.35,3.117760366,45
17213,10.4,3.3302797060000002,45
17214,10.45,3.522992765,45
17215,10.5,3.614028919,45
17216,10.55,4.087991658,45
17217,10.6,4.275203793999999,45
17218,10.65,4.66110136,45
17219,10.7,2.13799953,45
17220,10.75,2.278583475,45
17221,10.8,2.3964979619999998,45
17222,10.85,2.537392482,45
17223,10.9,2.81177274,45
17224,10.95,2.984501636,45
17225,11.0,3.009729042,45
17226,11.05,3.551986696,45
17227,11.1,3.8585372110000002,45
17228,11.15,1.817677014,45
17229,11.2,1.884323045,45
17230,11.25,2.0597974430000003,45
17231,11.3,2.169805765,45
17232,11.35,2.3195685719999997,45
17233,11.4,2.392842478,45
17234,11.45,2.510370319,45
17235,11.5,2.782157738,45
17236,11.55,2.974892355,45
17237,11.6,3.2665165989999996,45
17238,11.65,1.7439020109999999,45
17239,11.7,1.720368347,45
17240,11.75,1.911514454,45
17241,11.8,2.075578225,45
17242,11.85,2.189575177,45
17243,11.9,2.3788199469999998,45
17244,11.95,2.744245965,45
17245,12.0,2.8178587239999997,45
17246,12.05,3.0215080339999996,45
17247,12.1,3.079330865,45
17248,12.15,3.292923462,45
17249,12.2,3.804863128,45
17250,12.25,4.036743963999999,45
17251,12.3,4.217041431,45
17252,12.35,4.581452142,45
17253,12.4,2.149339059,45
17254,12.45,2.487847651,45
17255,12.5,2.626775919,45
17256,12.55,2.541390446,45
17257,12.6,2.7981527510000004,45
17258,12.65,3.188847931,45
17259,12.7,3.216810321,45
17260,12.75,3.579761742,45
17261,12.8,3.8005115369999998,45
17262,12.85,4.153725256,45
17263,12.9,4.605302258,45
17264,12.95,4.993799803,45
17265,13.0,5.468407097,45
17266,13.05,6.0261867979999995,45
17267,13.1,2.9427952719999997,45
17268,13.15,3.4120503419999997,45
17269,13.2,3.3324318660000003,45
17270,13.25,3.7041491580000003,45
17271,13.3,4.132946158999999,45
17272,13.35,4.357244115,45
17273,13.4,4.912347175,45
17274,13.45,5.2425256860000005,45
17275,13.5,5.835766115,45
17276,13.55,2.886453622,45
17277,13.6,3.01907943,45
17278,13.65,3.212809889,45
17279,13.7,3.460528685,45
17280,13.75,3.8927996360000003,45
17281,13.8,3.882495205,45
17282,13.85,4.394134827,45
17283,13.9,4.6111176060000005,45
17284,13.95,5.011392734,45
17285,14.0,5.329249699,45
17286,14.05,5.850466612000001,45
17287,14.1,3.1054432889999997,45
17288,14.15,3.081787635,45
17289,14.2,3.4396752669999997,45
17290,14.25,3.618411955,45
17291,14.3,3.7862532310000003,45
17292,14.35,4.141693735,45
17293,14.4,4.276962338,45
17294,14.45,4.688868643999999,45
17295,14.5,5.101570981,45
17296,14.55,5.684490094,45
17297,14.6,2.817097215,45
17298,14.65,2.8722953939999996,45
17299,14.7,3.211868069,45
17300,14.75,3.3140686410000004,45
17301,14.8,3.683235121,45
17302,14.85,3.9233306669999997,45
17303,14.9,4.303888406,45
17304,14.95,4.57083305,45
17305,15.0,4.849017217,45
17306,15.05,5.152991895,45
17307,15.1,5.654773848,45
17308,15.15,2.926243809,45
17309,15.2,3.2280808339999996,45
17310,15.25,3.163323397,45
17311,15.3,3.3573287830000003,45
17312,15.35,3.614862011,45
17313,15.4,3.715076583,45
17314,15.45,4.052915888,45
17315,15.5,4.4292783369999995,45
17316,15.55,4.788109813999999,45
17317,15.6,2.708456168,45
17318,15.65,2.765996256,45
17319,15.7,3.067897335,45
17320,15.75,3.138456249,45
17321,15.8,3.429021773,45
17322,15.85,3.4394329619999997,45
17323,15.9,3.6763107689999996,45
17324,15.95,4.10991819,45
17325,16.0,4.434694232,45
17326,16.05,4.6497889169999995,45
17327,16.1,5.090766905,45
17328,16.15,2.7520390889999997,45
17329,16.2,2.74391419,45
17330,16.25,3.105943255,45
17331,16.3,3.2220997660000004,45
17332,16.35,3.338287752,45
17333,16.4,3.4387938869999997,45
17334,16.45,3.8490871939999995,45
17335,16.5,3.8082980639999997,45
17336,16.55,4.305486725,45
17337,16.6,4.739297981,45
17338,16.65,2.205244054,45
17339,16.7,2.462543434,45
17340,16.75,2.524636099,45
17341,16.8,2.8551239660000003,45
17342,16.85,3.0371234169999997,45
17343,16.9,3.1441684089999997,45
17344,16.95,3.353600443,45
17345,17.0,3.656593819,45
17346,17.05,3.7990788010000003,45
17347,17.1,4.015103953000001,45
17348,17.15,4.328170602,45
17349,17.2,4.698739809,45
17350,17.25,5.286104039,45
17351,17.3,2.629621152,45
17352,17.35,2.820267675,45
17353,17.4,2.800238999,45
17354,17.45,3.1668411919999997,45
17355,17.5,3.3601257660000003,45
17356,17.55,3.571269425,45
17357,17.6,4.014183041,45
17358,17.65,4.177963935,45
17359,17.7,4.503958222,45
17360,17.75,2.261956305,45
17361,17.8,2.616564817,45
17362,17.85,2.698965372,45
17363,17.9,2.88614886,45
17364,17.95,3.104555973,45
17365,18.0,3.1852634839999996,45
17366,18.05,3.455294624,45
17367,18.1,3.7359344130000003,45
17368,18.15,4.142995968,45
17369,18.2,4.5903748669999995,45
17370,18.25,4.776404737,45
17371,18.3,2.5140784,45
17372,18.35,2.658028349,45
17373,18.4,2.748982771,45
17374,18.45,2.919846969,45
17375,18.5,3.189963693,45
17376,18.55,3.5338977369999998,45
17377,18.6,3.7602876060000003,45
17378,18.65,4.1392991839999995,45
17379,18.7,4.342603043,45
17380,18.75,4.59777783,45
17381,18.8,2.3645055790000002,45
17382,18.85,2.449995284,45
17383,18.9,2.514758019,45
17384,18.95,2.7279698580000002,45
17385,19.0,3.03348693,45
17386,19.05,3.29064232,45
17387,19.1,3.463914721,45
17388,19.15,3.643295523,45
17389,19.2,4.112373573999999,45
17390,19.25,4.283490603,45
17391,19.3,4.741723932,45
17392,19.35,5.104566247,45
17393,19.4,2.55868015,45
17394,19.45,2.8345927000000004,45
17395,19.5,2.94570097,45
17396,19.55,3.1719796110000003,45
17397,19.6,3.379061455,45
17398,19.65,3.6112515610000004,45
17399,19.7,3.784942516,45
17400,19.75,4.128291685,45
17401,19.8,4.41725931,45
17402,19.85,4.781018505,45
17403,19.9,2.280180245,45
17404,19.95,2.529785112,45
17405,20.0,2.532624341,45
17406,20.05,2.743133835,45
17407,20.1,2.9169340810000004,45
17408,20.15,3.161188109,45
17409,20.2,3.435231126,45
17410,20.25,3.7271295280000003,45
17411,20.3,3.848627182,45
17412,20.35,4.260198503,45
17413,20.4,4.563970531,45
17414,20.45,4.788519998,45
17415,20.5,2.324540775,45
17416,20.55,2.643671846,45
17417,20.6,2.838125677,45
17418,20.65,3.1018119239999997,45
17419,20.7,3.245496165,45
17420,20.75,3.337265703,45
17421,20.8,3.557662943,45
17422,20.85,3.7249320910000003,45
17423,20.9,4.073194075,45
17424,20.95,4.294489745,45
17425,21.0,4.485663285,45
17426,21.05,4.868060055,45
17427,21.1,2.392436815,45
17428,21.15,2.584893994,45
17429,21.2,2.754866709,45
17430,21.25,3.009537495,45
17431,21.3,2.978537532,45
17432,21.35,3.2940424669999997,45
17433,21.4,3.572913,45
17434,21.45,3.972798081,45
17435,21.5,4.244355067,45
17436,21.55,2.149343137,45
17437,21.6,2.375373041,45
17438,21.65,2.4364707,45
17439,21.7,2.6241848130000003,45
17440,21.75,2.7278557460000004,45
17441,21.8,2.957264339,45
17442,21.85,3.115902518,45
17443,21.9,3.28453299,45
17444,21.95,3.47098644,45
17445,22.0,3.6661990110000002,45
17446,22.05,3.851271305,45
17447,22.1,4.077049525,45
17448,22.15,4.485400872,45
17449,22.2,4.711813524,45
17450,22.25,4.958275414,45
17451,22.3,5.276640426,45
17452,22.35,5.56208121,45
17453,22.4,6.279936622,45
17454,22.45,3.095905575,45
17455,22.5,3.3460914589999997,45
17456,22.55,3.500596629,45
17457,22.6,3.56998041,45
17458,22.65,3.97816463,45
17459,22.7,4.081519008,45
17460,22.75,4.403860915,45
17461,22.8,4.55451635,45
17462,22.85,4.9378400319999995,45
17463,22.9,5.268532744,45
17464,22.95,5.86060913,45
17465,23.0,6.137209345,45
17466,23.05,6.378349978999999,45
17467,23.1,6.952393494,45
17468,23.15,3.726285134,45
17469,23.2,4.106396267,45
17470,23.25,4.270498165,45
17471,23.3,4.3426618580000005,45
17472,23.35,4.626371184,45
17473,23.4,5.07415146,45
17474,23.45,5.3457728069999995,45
17475,23.5,5.546404927,45
17476,23.55,5.891272701,45
17477,23.6,6.399412083,45
17478,23.65,6.67123039,45
17479,23.7,7.300561455,45
17480,23.75,7.531637826,45
17481,23.8,4.1097719239999995,45
17482,23.85,4.3387926210000005,45
17483,23.9,4.577197248,45
17484,23.95,4.919145813,45
17485,24.0,5.570697653,45
17486,24.05,2.934786747,45
17487,24.1,3.0556186339999996,45
17488,24.15,3.274816434,45
17489,24.2,3.228821519,45
17490,24.25,3.444073445,45
17491,24.3,3.67862096,45
17492,24.35,3.9766482869999997,45
17493,24.4,4.206655776,45
17494,24.45,4.169781921,45
17495,24.5,4.711748756,45
17496,24.55,5.210677593,45
17497,24.6,5.525297019,45
17498,24.65,2.834165973,45
17499,24.7,2.931940518,45
17500,24.75,3.066055553,45
17501,24.8,3.1597019289999997,45
17502,24.85,3.421880673,45
17503,24.9,3.57339914,45
17504,24.95,3.6702258210000003,45
17505,25.0,4.1444768210000005,45
17506,25.05,4.35825068,45
17507,25.1,4.672089977,45
17508,25.15,5.035163036,45
17509,25.2,5.316790386,45
17510,25.25,2.7088262960000002,45
17511,25.3,2.982767703,45
17512,25.35,3.1870156780000003,45
17513,25.4,3.297622445,45
17514,25.45,3.5589185939999997,45
17515,25.5,3.712992045,45
17516,25.55,3.805897687,45
17517,25.6,3.981978901,45
17518,25.65,4.366820411,45
17519,25.7,4.642584242,45
17520,25.75,2.293106286,45
17521,25.8,2.432245596,45
17522,25.85,2.595209875,45
17523,25.9,2.728166491,45
17524,25.95,2.835365675,45
17525,26.0,2.7730247539999997,45
17526,26.05,3.0595691289999998,45
17527,26.1,3.2202519030000003,45
17528,26.15,3.4646905510000003,45
17529,26.2,3.672419683,45
17530,26.25,3.7768270960000003,45
17531,26.3,3.99584504,45
17532,26.35,4.2242610769999995,45
17533,26.4,4.515352461,45
17534,26.45,4.820240178,45
17535,26.5,2.498348577,45
17536,26.55,2.6248637280000002,45
17537,26.6,2.751295142,45
17538,26.65,2.758122816,45
17539,26.7,3.190053505,45
17540,26.75,3.2694050060000004,45
17541,26.8,3.476085253,45
17542,26.85,3.726322437,45
17543,26.9,3.9007941130000003,45
17544,26.95,4.3697509000000005,45
17545,27.0,4.610243121,45
17546,27.05,2.329741762,45
17547,27.1,2.363885269,45
17548,27.15,2.611122681,45
17549,27.2,2.773969477,45
17550,27.25,2.772685867,45
17551,27.3,3.085654107,45
17552,27.35,3.267730077,45
17553,27.4,3.327188584,45
17554,27.45,3.5905716389999998,45
17555,27.5,3.907871959,45
17556,27.55,4.0752822769999995,45
17557,27.6,4.487184861999999,45
17558,27.65,5.00080485,45
17559,27.7,2.547799794,45
17560,27.75,2.7516887519999997,45
17561,27.8,2.9845613810000002,45
17562,27.85,3.15417952,45
17563,27.9,3.422965573,45
17564,27.95,3.575008669,45
17565,28.0,3.7831952760000003,45
17566,28.05,3.9493040969999997,45
17567,28.1,4.403390237,45
17568,28.15,4.640382632,45
17569,28.2,5.086634848,45
17570,28.25,5.359353228,45
17571,28.3,2.5577256619999997,45
17572,28.35,2.860526613,45
17573,28.4,3.093279373,45
17574,28.45,3.191961935,45
17575,28.5,3.485095625,45
17576,28.55,3.794208531,45
17577,28.6,3.969286512,45
17578,28.65,4.1969741869999995,45
17579,28.7,4.502561324,45
17580,28.75,4.697008207,45
17581,28.8,5.085462543,45
17582,28.85,5.538388808,45
17583,28.9,3.103720677,45
17584,28.95,3.175146322,45
17585,29.0,3.415224733,45
17586,29.05,3.6625139489999996,45
17587,29.1,3.8525591360000004,45
17588,29.15,4.137515088,45
17589,29.2,4.481721098,45
17590,29.25,4.84587626,45
17591,29.3,5.090122803,45
17592,29.35,5.545678911,45
17593,29.4,5.995587287999999,45
17594,29.45,6.370209712,45
17595,29.5,3.4278310860000003,45
17596,29.55,3.517940655,45
17597,29.6,3.7810228710000002,45
17598,29.65,4.019777686,45
17599,29.7,4.3330627569999995,45
17600,29.75,4.51629491,45
17601,29.8,4.895012725,45
17602,29.85,5.2514835810000005,45
17603,29.9,5.75935406,45
17604,29.95,3.095208022,45
17605,30.0,3.31599847,45
17606,30.05,3.552350905,45
17607,30.1,3.6626999689999997,45
17608,30.15,3.8727852560000002,45
17609,30.2,4.255918503,45
17610,30.25,4.392244241,45
17611,30.3,4.731986617,45
17612,30.35,5.203896722,45
17613,30.4,5.710699184,45
17614,30.45,2.993904987,45
17615,30.5,3.054628403,45
17616,30.55,3.322350231,45
17617,30.6,3.468812808,45
17618,30.65,3.6547993030000003,45
17619,30.7,3.868492563,45
17620,30.75,4.309411987,45
17621,30.8,4.688988775,45
17622,30.85,5.0027822539999995,45
17623,30.9,5.438882201,45
17624,30.95,3.089877155,45
17625,31.0,3.0886729460000004,45
17626,31.05,3.450001855,45
17627,31.1,3.574970747,45
17628,31.15,3.671610177,45
17629,31.2,4.09722844,45
17630,31.25,4.329599169,45
17631,31.3,4.52869732,45
17632,31.35,4.922082382,45
17633,31.4,5.283729777,45
17634,31.45,5.7590311210000005,45
17635,31.5,6.174907462,45
17636,31.55,3.1695622539999997,45
17637,31.6,3.305744568,45
17638,31.65,3.531037443,45
17639,31.7,3.6886015289999996,45
17640,31.75,3.990041523,45
17641,31.8,4.195807536,45
17642,31.85,4.364367576,45
17643,31.9,4.7530183710000005,45
17644,31.95,5.11066805,45
17645,32.0,5.3210882,45
17646,32.05,5.626880233,45
17647,32.1,6.039566676000001,45
17648,32.15,6.576942074,45
17649,32.2,3.6692470680000002,45
17650,32.25,3.766176453,45
17651,32.3,4.052819955,45
17652,32.35,4.237468936,45
17653,32.4,4.516846395,45
17654,32.45,4.9783640469999995,45
17655,32.5,5.438549328,45
17656,32.55,5.999884175,45
17657,32.6,6.429761401,45
17658,32.65,3.241978565,45
17659,32.7,3.5180284910000004,45
17660,32.75,3.808647084,45
17661,32.8,4.065195172,45
17662,32.85,4.412558661,45
17663,32.9,4.4885727189999995,45
17664,32.95,4.922513756,45
17665,33.0,5.3246440999999995,45
17666,33.05,5.799807158999999,45
17667,33.1,6.415205369,45
17668,33.15,3.3520894460000004,45
17669,33.2,3.48382506,45
17670,33.25,3.622655173,45
17671,33.3,4.2138579819999995,45
17672,33.35,4.58328477,45
17673,33.4,4.899820937,45
17674,33.45,5.33946561,45
17675,33.5,2.669825444,45
17676,33.55,2.7534574710000004,45
17677,33.6,3.1113138830000002,45
17678,33.65,3.454971806,45
17679,33.7,3.5752224619999997,45
17680,33.75,3.956728523,45
17681,33.8,4.320522955,45
17682,33.85,4.794125294,45
17683,33.9,2.43089933,45
17684,33.95,2.630443112,45
17685,34.0,2.829969627,45
17686,34.05,3.020585285,45
17687,34.1,3.1409689,45
17688,34.15,3.415925951,45
17689,34.2,3.8257986269999997,45
17690,34.25,4.1664155,45
17691,34.3,4.415870085,45
17692,34.35,5.041640685,45
17693,34.4,2.622688805,45
17694,34.45,2.613534637,45
17695,34.5,3.048378014,45
17696,34.55,3.323542863,45
17697,34.6,3.531037443,45
17698,34.65,3.778993725,45
17699,34.7,3.9167761760000004,45
17700,34.75,4.4717609760000006,45
17701,34.8,4.704234403,45
17702,34.85,2.647722515,45
17703,34.9,2.478744731,45
17704,34.95,2.651882898,45
17705,35.0,2.895020545,45
17706,35.05,3.0295299780000002,45
17707,35.1,3.44232217,45
17708,35.15,3.698192493,45
17709,35.2,3.827341997,45
17710,35.25,4.346562533999999,45
17711,35.3,4.794302208,45
17712,35.35,5.057341247,45
17713,35.4,2.53323471,45
17714,35.45,2.69723239,45
