time,length,lineage_ID
76.45,7.259234305,41
76.4,6.950094922999999,41
76.35,5.880865827999999,41
76.3,5.701503937999999,41
76.25,5.68513027,41
76.2,4.9734607539999995,41
76.15,4.7496015,41
76.1,4.503578814,41
76.05,3.8853793530000003,41
76.0,3.7310336910000004,41
75.95,3.6336376789999996,41
75.9,3.237267831,41
75.85,2.784292544,41
75.8,2.672959954,41
75.75,2.397423087,41
75.7,2.409507899,41
75.65,4.566730618999999,41
75.6,4.364101815,41
75.55,4.067684203,41
75.5,3.951954199,41
75.45,3.633193817,41
75.35,3.009127887,41
59.2,3.29014393,41
69.15,7.251666332,41
69.05,5.61293921,41
62.75,2.6452675009999997,41
62.7,4.979164618,41
62.65,4.36050085,41
62.6,4.1668385080000006,41
62.55,3.849406744,41
62.5,8.399024942999999,41
62.45,7.9211843129999995,41
62.4,7.094335226,41
62.35,6.587426899,41
62.8,2.598835399,41
62.3,6.103216725,41
62.2,5.3821444529999996,41
62.15,5.049305456,41
62.1,4.488268967,41
62.05,4.48955305,41
62.0,4.033398513,41
61.95,3.767562056,41
61.9,3.611161884,41
61.85,3.495441907,41
61.8,3.201141063,41
62.25,5.606901095,41
62.85,2.7565731860000002,41
62.9,2.7988005830000002,41
62.95,3.2617400639999996,41
64.05,2.9493165230000002,41
64.0,2.929559845,41
63.95,2.752580128,41
63.9,5.821704415,41
63.85,5.304723574,41
63.8,4.879881955,41
63.75,4.49893772,41
63.7,4.2134482460000005,41
63.65,3.643744437,41
63.6,3.66945806,41
63.5,2.8451434110000005,41
63.45,2.988873266,41
63.4,2.655288997,41
63.35,2.413723625,41
63.3,2.251031573,41
63.25,1.826689351,41
63.2,1.805066183,41
63.15,4.435745658,41
63.1,4.16072838,41
63.05,3.699619184,41
63.0,3.800062983,41
61.75,3.071092553,41
61.7,2.7391724010000003,41
61.65,2.7443452539999997,41
61.6,5.966785907,41
60.3,5.545175772,41
60.25,5.324461335,41
60.2,4.968616707,41
60.15,4.477580843999999,41
60.1,4.273835626,41
60.05,3.9267486430000003,41
60.0,4.012766124,41
59.95,3.7283467960000003,41
59.9,3.762577285,41
59.85,3.198214814,41
59.8,3.0920562289999998,41
59.75,2.932253526,41
59.7,2.731289227,41
59.65,2.75565895,41
59.6,2.600594205,41
59.55,5.190655505,41
59.5,4.779034312,41
59.45,4.507905054,41
59.4,4.212370109,41
59.35,4.083036999,41
59.3,3.7894507460000004,41
60.35,5.885927776,41
64.1,3.325479231,41
60.4,6.567356505,41
60.5,3.082615587,41
61.55,5.648479173999999,41
61.5,5.105369239,41
61.45,4.750580932,41
61.4,4.665338178,41
61.35,4.136239735,41
61.3,3.916876292,41
61.25,3.725135957,41
61.2,3.581666115,41
61.15,3.410299754,41
61.1,3.196038728,41
61.05,3.0987217780000003,41
61.0,6.278453055,41
60.95,5.895247102999999,41
60.9,5.338349938,41
60.85,5.012118609,41
60.8,4.709873258,41
60.75,4.177902431000001,41
60.7,3.9490678519999998,41
60.65,3.627826855,41
60.6,3.385699137,41
60.55,3.183126077,41
60.45,2.9511000839999997,41
69.1,6.489749775,41
64.15,3.558911668,41
64.25,3.7899460169999997,41
67.75,4.809690628999999,41
67.7,4.542464488999999,41
67.65,3.860854605,41
67.6,3.7926016860000002,41
67.55,3.133144497,41
67.5,3.1852269989999997,41
67.45,2.399929092,41
67.4,2.7424137789999996,41
67.35,2.520970588,41
67.8,5.206339951,41
67.3,5.349010024,41
67.2,4.573502605,41
67.15,4.356360348,41
67.1,3.912888187,41
67.05,3.508381455,41
67.0,3.4209723239999996,41
66.95,2.882872527,41
66.9,2.94059789,41
66.85,2.579055391,41
66.8,2.174671023,41
67.25,4.866359591,41
67.85,2.309401077,41
67.9,2.435471004,41
67.95,2.8657165019999997,41
69.0,5.925812767,41
68.95,4.920425572,41
68.9,4.731382887,41
68.85,4.681363394,41
68.8,4.075950429,41
68.75,3.853434615,41
68.7,3.508831985,41
68.65,3.297350378,41
68.6,3.243985763,41
68.55,2.7008091739999998,41
68.5,2.665512729,41
68.45,2.015319266,41
68.4,2.020725942,41
68.35,2.004427888,41
68.3,4.835568143,41
68.25,4.489288436,41
68.2,4.086233366,41
68.15,3.572633007,41
68.1,3.1092998030000003,41
68.05,2.8393252810000003,41
68.0,3.1638700739999996,41
66.75,2.1255028609999997,41
66.7,2.413047487,41
66.65,1.989659768,41
66.6,2.112511339,41
65.3,3.81587446,41
65.25,3.6867906169999998,41
65.2,3.342709727,41
65.15,3.1363760810000003,41
65.1,6.092770535,41
65.05,5.495978974,41
65.0,5.025902897,41
64.95,4.52905574,41
64.9,4.177628014,41
64.85,4.013121023,41
64.8,3.469870018,41
64.75,3.441698938,41
64.7,3.018738318,41
64.65,2.7790163,41
64.6,2.745432984,41
64.55,2.586330556,41
64.5,2.607515626,41
64.45,5.281020561,41
64.4,4.880346525,41
64.35,4.720471463,41
64.3,4.427658745,41
65.35,4.143549306000001,41
64.2,3.700125415,41
65.4,4.498616123,41
65.5,5.534177151000001,41
66.55,4.780598943999999,41
66.5,4.325562728,41
66.45,3.88935899,41
66.4,2.9383347439999996,41
66.35,3.319764048,41
66.3,3.02413158,41
66.25,2.775028391,41
66.2,2.371222546,41
66.15,2.504958814,41
66.1,2.165063509,41
66.05,1.732050808,41
66.0,1.419769887,41
65.95,4.7092741689999995,41
65.9,4.411339786,41
65.85,4.101215182,41
65.8,3.640463755,41
65.75,3.8111142310000004,41
65.7,3.4148411339999996,41
65.65,3.0872710139999997,41
65.6,2.804882895,41
65.55,5.839620887000001,41
65.45,4.814412703,41
39.45,4.185789452,41
41.65,2.796573557,41
39.35,3.490356979,41
13.3,4.7121571,41
13.25,4.538888414,41
13.2,4.313482221,41
13.15,3.96485291,41
13.1,3.6295057330000002,41
13.05,3.465889031,41
13.0,3.3052356769999998,41
12.95,3.184791892,41
12.9,3.0245666360000003,41
13.35,5.22658776,41
12.85,6.23665671,41
12.75,5.079854063,41
12.7,5.002666288,41
12.65,4.516927162,41
12.6,4.480408869,41
12.55,4.3138958569999994,41
12.5,3.986409493,41
12.45,3.609043336,41
12.4,3.707277757,41
12.35,3.323963832,41
12.8,5.73451134,41
13.4,5.789864162000001,41
13.45,6.0099313379999995,41
13.5,3.324340059,41
14.55,3.5867898210000004,41
14.5,3.018103645,41
14.45,2.755407812,41
14.4,2.519686177,41
14.35,2.7067980819999997,41
14.3,5.15795049,41
14.25,4.481556192,41
14.2,4.4012029969999995,41
14.15,4.141805677,41
14.1,3.709266505,41
14.05,3.548147887,41
14.0,3.283328595,41
13.95,2.915501921,41
13.9,5.926453992999999,41
13.85,5.5871562489999995,41
13.8,5.085431253,41
13.75,4.590461188,41
13.7,4.224427668,41
13.65,3.759037135,41
13.6,3.454956531,41
13.55,3.277005825,41
12.3,7.046084238,41
14.6,3.9662329169999997,41
12.25,6.723945765,41
12.15,5.699723137,41
10.85,4.782593759,41
10.8,4.612823845,41
10.75,3.92295762,41
10.7,3.9386418130000003,41
10.65,3.505561179,41
10.6,3.1593438519999997,41
10.55,3.26084507,41
10.5,2.4423319709999998,41
10.45,2.389066087,41
10.9,5.003966031,41
10.4,2.5520162369999997,41
10.3,4.982221339,41
10.25,4.8286243639999995,41
10.2,4.249777178,41
10.15,4.092011151,41
10.1,3.713797652,41
10.05,3.2633736539999996,41
10.0,3.384448845,41
9.95,3.211869937,41
9.9,6.424948324,41
10.35,5.449382967000001,41
10.95,5.532662615,41
11.0,2.3226811990000003,41
11.05,2.7978597439999997,41
12.1,5.574582261000001,41
12.05,5.110237226000001,41
12.0,4.984564371,41
11.95,4.735009967,41
11.9,4.459892012,41
11.85,4.060777121,41
11.8,3.9216514210000004,41
11.75,3.553390793,41
11.7,3.402445185,41
11.65,3.32044756,41
11.6,2.7468374439999996,41
11.55,5.92099998,41
11.5,5.460894552,41
11.45,5.175906400000001,41
11.4,4.667765108999999,41
11.35,4.139812958,41
11.3,3.913803592,41
11.25,3.653238312,41
11.2,3.66384558,41
11.15,3.463045448,41
11.1,2.861826495,41
12.2,6.260483889,41
14.65,4.03125991,41
14.7,4.136558988,41
14.75,4.596622116,41
18.25,3.1458359010000003,41
18.2,6.087330715,41
18.15,5.670481121,41
18.1,5.2377106069999995,41
18.05,4.737682243,41
18.0,4.518141024,41
17.95,4.269411277,41
17.9,3.813735919,41
17.85,3.56876115,41
18.3,3.2606677110000004,41
17.8,3.418111062,41
17.7,2.9802560639999998,41
17.65,2.772230125,41
17.6,2.515069616,41
17.55,2.533695921,41
17.5,5.405898671,41
17.45,4.953471705,41
17.4,4.647081485,41
17.35,4.229007922,41
17.3,3.870958262,41
17.75,3.017211161,41
18.35,3.55508031,41
18.4,3.64530137,41
18.45,4.157385331,41
19.5,3.653238312,41
19.45,3.2604905960000004,41
19.4,2.973023905,41
19.35,2.5569307230000002,41
19.3,2.5902932219999997,41
19.25,2.419606099,41
19.2,5.271258438,41
19.15,4.885186348,41
19.1,4.5631651280000005,41
19.05,4.321411884,41
19.0,3.7536120000000004,41
18.95,3.480120238,41
18.9,3.531212748,41
18.85,3.2489742089999996,41
18.8,3.116730232,41
18.75,2.973023905,41
18.7,5.705275228,41
18.65,5.598535616,41
18.6,5.045726115,41
18.55,4.733591485,41
18.5,4.560985177,41
17.25,3.647545062,41
17.2,3.273491465,41
17.15,3.130827552,41
17.1,2.989281028,41
15.8,3.390311872,41
15.75,3.374344979,41
15.7,3.091574731,41
15.65,2.92865887,41
15.6,2.819344389,41
15.55,2.63352001,41
15.5,2.3631915980000002,41
15.45,2.336900475,41
15.4,2.117962259,41
15.35,2.0603420580000003,41
15.3,4.324313981,41
15.25,4.0626755,41
15.2,3.539771133,41
15.15,3.483361622,41
15.1,3.306682402,41
15.05,2.826933672,41
15.0,2.696597148,41
14.95,2.8657165019999997,41
14.9,2.653601829,41
14.85,2.467260722,41
14.8,2.08120971,41
15.85,3.52613497,41
9.85,5.768355593,41
15.9,3.808279415,41
16.0,4.228404491,41
17.05,2.9267184719999997,41
17.0,2.6100724769999997,41
16.95,2.383307098,41
16.9,2.456813105,41
16.85,4.915475749,41
16.8,4.331842077,41
16.75,4.192817309,41
16.7,3.943106967,41
16.65,3.557004726,41
16.6,3.3687257689999996,41
16.55,3.120056012,41
16.5,3.0498298439999996,41
16.45,2.8694385369999997,41
16.4,2.61475941,41
16.35,2.3839597180000003,41
16.3,2.428500116,41
16.25,2.282678909,41
16.2,2.066154216,41
16.15,2.0349885480000003,41
16.1,5.15417941,41
16.05,4.726309095,41
15.95,4.127623207,41
9.8,5.276380616,41
9.75,4.90338033,41
9.7,4.735639141,41
3.4,5.724715067999999,41
3.35,5.502934187,41
3.3,4.9150149039999995,41
3.25,4.517376188,41
3.2,4.122660365,41
3.15,3.942428388,41
3.1,3.402383308,41
3.05,3.216490288,41
3.0,3.116730232,41
3.45,6.137699357000001,41
2.95,3.005617141,41
2.85,5.013949763,41
2.8,4.760144803999999,41
2.75,3.92639917,41
2.7,4.092807551,41
2.65,3.399652516,41
2.6,3.319764048,41
2.55,3.266679209,41
2.5,2.970697214,41
2.45,2.5295705269999997,41
2.9,2.8590097410000004,41
3.5,2.584293601,41
3.55,3.3033240339999996,41
3.6,3.3611731760000003,41
4.65,2.621216692,41
4.6,5.928173574,41
4.55,5.260062469,41
4.5,5.13691692,41
4.45,4.673797792,41
4.4,4.143929614,41
4.35,4.081787043,41
4.3,3.367045247,41
4.25,3.243384336,41
4.2,3.02549926,41
4.15,3.312703708,41
4.1,2.9958733110000004,41
4.05,6.422270199,41
4.0,6.051931724,41
3.95,5.4295360729999995,41
3.9,5.007376463,41
3.85,4.714660585,41
3.8,4.411306757,41
3.75,4.041962557,41
3.7,3.916825531,41
3.65,3.67483142,41
2.4,2.5429778819999997,41
2.35,2.18480906,41
2.3,4.921938658999999,41
2.25,4.500326155,41
0.95,2.573083901,41
0.9,2.708209055,41
0.85,5.305942205,41
0.8,4.402808379,41
0.75,4.575274842,41
0.7,4.081258994,41
0.65,4.0086094,41
0.6,3.647321189,41
0.55,3.235578643,41
0.5,3.115525033,41
0.45,6.456788732000001,41
0.4,5.76661073,41
0.35,4.906498615,41
0.3,4.567478341,41
0.25,4.3559443689999995,41
0.2,3.771679116,41
0.15,3.260536698,41
0.1,3.637734374,41
0.05,2.958789443,41
0.0,2.66530842,41
39.4,4.041451884,41
1.0,2.402420115,41
4.7,2.862092975,41
1.05,2.5444648119999997,41
1.15,3.1310359880000003,41
2.2,4.257452692,41
2.15,3.663991282,41
2.1,3.3911212760000002,41
2.05,3.331654481,41
2.0,2.909937125,41
1.95,2.774283638,41
1.9,2.402420115,41
1.85,2.165063509,41
1.8,2.309401077,41
1.75,2.229881786,41
1.7,4.246405093,41
1.65,4.010105522,41
1.6,3.085933549,41
1.55,2.627855289,41
1.5,2.57002483,41
1.45,2.453738644,41
1.4,2.309401077,41
1.35,2.596119952,41
1.3,1.5653728480000002,41
1.25,4.227258238,41
1.2,3.311414066,41
1.1,2.7424137789999996,41
19.55,3.5716194839999997,41
4.75,3.245523354,41
4.85,3.6613427310000004,41
8.4,3.896759972,41
8.35,3.571237655,41
8.3,3.360635414,41
8.25,6.681621323,41
8.2,6.133669149,41
8.15,5.787095745,41
8.1,5.178336881,41
8.05,5.204334826,41
8.0,4.575918775,41
8.45,4.292238646,41
7.95,4.209081493999999,41
7.85,3.928440824,41
7.8,7.9083815710000005,41
7.75,7.3267559470000005,41
7.7,6.6606811079999995,41
7.65,6.302489702000001,41
7.6,5.71346173,41
7.55,5.371339552999999,41
7.5,5.267724858,41
7.45,4.854311802,41
7.9,4.146284146,41
8.5,4.523888288999999,41
8.55,4.999118957,41
8.6,5.4393509170000005,41
9.65,3.9038321039999997,41
9.6,3.993436408,41
9.55,3.5444551580000003,41
9.5,3.4903875380000002,41
9.45,3.1378030910000003,41
9.4,3.219285895,41
9.35,2.957872027,41
9.3,2.914432123,41
9.25,6.157065229,41
9.2,5.960844257000001,41
9.15,5.384269965,41
9.1,5.099741867,41
9.05,4.747751771,41
9.0,4.23161925,41
8.95,3.804896887,41
8.9,3.6388417339999997,41
8.85,3.83507873,41
8.8,3.406132865,41
8.75,6.514122125,41
8.7,6.651362459,41
8.65,5.630677692999999,41
7.4,4.518991292,41
7.35,4.16388253,41
7.3,4.0716404630000005,41
7.25,3.3623680780000003,41
5.9,6.0230881510000005,41
5.85,5.685238103,41
5.8,5.221873571000001,41
5.75,5.072339404,41
5.7,4.614048933,41
5.65,4.414767025,41
5.6,4.144427477,41
5.55,3.979943175,41
5.5,3.714357034,41
5.45,3.4198958289999997,41
5.4,3.318136828,41
5.35,3.189259457,41
5.3,2.91640194,41
5.25,6.168316758,41
5.2,5.9355049189999995,41
5.15,5.348058727,41
5.1,5.105438134,41
5.05,4.419695541,41
5.0,4.306025278,41
4.95,4.083255887,41
4.9,3.783285872,41
5.95,6.318844751,41
4.8,3.413583451,41
6.0,6.724119161,41
6.1,7.940129378,41
7.2,3.31988584,41
7.15,7.142383936,41
7.1,6.546212477999999,41
7.05,6.076168904,41
7.0,5.76733303,41
6.95,5.577560852,41
6.9,4.887694032,41
6.85,4.754899363,41
6.8,4.497474577,41
6.75,3.989278231,41
6.7,4.001177009,41
6.6,3.425443086,41
6.55,6.999738487,41
6.5,6.489569462,41
6.45,5.935051983999999,41
6.4,5.509692788,41
6.35,5.1127180160000005,41
6.3,4.719866636,41
6.25,4.29979427,41
6.2,4.12364891,41
6.15,3.891855257,41
6.05,7.484632029,41
19.6,4.041984975,41
6.65,3.708559083,41
19.7,4.770409073,41
33.1,2.790385534,41
33.05,2.790385534,41
33.0,2.6557328819999997,41
32.95,5.9066291479999995,41
32.9,5.292489527,41
32.85,5.033642222,41
32.8,4.497173989,41
32.75,4.4662141580000005,41
32.7,4.0740476910000005,41
33.15,2.8547559469999997,41
32.65,3.826829453,41
32.55,3.392678187,41
32.5,3.0573059810000003,41
32.45,5.663596987999999,41
32.4,5.180708163,41
32.35,4.655719659,41
32.3,4.24508973,41
32.25,3.75277675,41
32.2,3.508381455,41
32.15,6.976522073,41
32.6,3.277005825,41
33.2,3.270427437,41
33.25,3.464101615,41
33.3,4.0051314719999995,41
34.35,3.404298349,41
34.3,3.116730232,41
34.25,2.697749398,41
34.2,2.658347697,41
34.15,2.676774526,41
34.1,2.1328296890000003,41
34.05,1.994746295,41
34.0,1.688476025,41
33.95,1.813207265,41
33.9,1.732050808,41
33.85,3.527873805,41
33.8,3.6357477510000002,41
33.75,3.1102580439999996,41
33.7,2.886751346,41
33.65,2.4868862480000002,41
33.6,2.453738644,41
33.55,2.242665495,41
33.5,2.250604681,41
33.45,1.830987076,41
33.4,1.5122785019999998,41
33.35,1.5653728480000002,41
32.1,6.995513725,41
32.05,6.014016878,41
32.0,5.51153404,41
31.95,5.486609694,41
30.65,3.835954001,41
30.6,3.400226581,41
30.55,3.298327272,41
30.5,3.009906772,41
30.45,2.844610326,41
30.4,2.542317375,41
30.35,5.394336812000001,41
30.3,4.988246726,41
30.25,4.556050881,41
30.2,4.268013635,41
30.15,3.772221057,41
30.1,3.511961182,41
30.05,3.364412825,41
30.0,2.909144667,41
29.95,2.988873266,41
29.9,2.829379573,41
29.85,2.700868914,41
29.8,5.128823289,41
29.75,4.79848527,41
29.7,4.363376841,41
29.65,3.9553517869999997,41
30.7,3.851866445,41
34.4,3.604864974,41
30.75,4.379134468,41
30.85,5.466841416,41
31.9,4.65571792,41
31.85,4.506580965,41
31.8,4.014336455,41
31.75,3.812551927,41
31.7,3.740995962,41
31.65,3.1953551360000003,41
31.6,3.11694313,41
31.55,2.88129402,41
31.5,2.500296666,41
31.45,2.607020678,41
31.4,2.47929247,41
31.35,2.081848124,41
31.3,5.034909432,41
31.25,4.804275602,41
31.2,4.3537908,41
31.15,4.124029061,41
31.1,3.665467605,41
31.05,3.041647999,41
31.0,3.017254023,41
30.95,2.9734308410000003,41
30.9,2.600358506,41
30.8,4.932337721000001,41
29.6,3.835954001,41
34.45,3.710698205,41
34.55,4.8286243639999995,41
38.1,3.384635832,41
38.05,3.072883446,41
38.0,2.850508417,41
37.95,2.80336217,41
37.9,2.686363615,41
37.85,2.599916243,41
37.8,5.322289346,41
37.75,5.03307916,41
37.7,4.47368253,41
38.15,3.1431367519999998,41
37.65,4.439752146,41
37.55,3.511572632,41
37.5,3.442251319,41
37.45,3.553857906,41
37.4,2.918955139,41
37.35,2.909531644,41
37.3,6.038652166,41
37.25,5.6151082720000005,41
37.2,5.0730299830000005,41
37.15,4.744991514,41
37.6,3.798355771,41
38.2,3.9059187539999995,41
38.25,4.329396076,41
38.3,1.838414825,41
19.65,4.217611744,41
39.3,3.298327272,41
39.25,2.8351704260000004,41
39.2,3.116730232,41
39.15,2.962638899,41
39.1,2.7067980819999997,41
39.05,2.51914539,41
39.0,2.3588162759999998,41
38.95,2.210537955,41
38.9,2.112511339,41
38.85,4.662774109,41
38.8,4.386132877,41
38.75,3.467864132,41
38.7,3.795983227,41
38.65,3.356338782,41
38.6,3.067456567,41
38.55,2.844610326,41
38.5,2.724534862,41
38.45,2.393469795,41
38.4,1.870369045,41
38.35,2.095560829,41
37.1,4.28539226,41
37.05,3.978223895,41
37.0,3.7978353869999997,41
36.95,3.5896268510000002,41
35.6,3.9976147510000004,41
35.55,3.531693314,41
35.5,3.692034457,41
35.45,3.1329260139999997,41
35.4,2.770895804,41
35.35,2.994279751,41
35.3,2.542317375,41
35.25,2.399717886,41
35.2,2.236311401,41
35.15,1.97103026,41
35.1,4.9624389010000005,41
35.05,4.1902803319999995,41
35.0,4.079342689,41
34.95,3.711803549,41
34.9,3.4976006269999997,41
34.85,3.244158547,41
34.8,3.0898210969999997,41
34.75,2.8141677689999995,41
34.7,2.336580057,41
34.65,2.5773880080000002,41
34.6,5.060360412,41
35.65,4.16380489,41
34.5,4.026851366,41
35.7,4.246922748999999,41
35.8,4.907477288,41
36.9,3.1695939589999997,41
36.85,2.908766925,41
36.8,2.529089922,41
36.75,2.22140983,41
36.7,2.652973726,41
36.65,4.77800703,41
36.6,4.319396782,41
36.55,3.814518732,41
36.5,3.3810883919999997,41
36.45,3.223755095,41
36.4,2.811714139,41
36.35,3.2035155289999997,41
36.3,7.225141185,41
36.25,6.651948103,41
36.2,5.905698393,41
36.15,5.3305242,41
36.1,4.853559962,41
36.05,4.330127019,41
36.0,3.8708135689999996,41
35.9,5.746274013,41
35.85,5.426625163,41
35.75,4.567186807,41
29.55,3.679131135,41
35.95,3.264780816,41
29.45,2.858341175,41
23.2,5.491315283,41
23.15,5.082400228,41
23.1,4.967977363,41
23.05,4.479109222,41
23.0,3.6615008510000004,41
22.95,3.8203803339999998,41
22.9,3.689230999,41
22.85,3.323402909,41
22.8,2.915823612,41
23.25,2.410415096,41
22.75,2.962638899,41
22.65,5.4126334279999995,41
22.6,4.928988647,41
22.55,4.693344859,41
22.5,4.39103107,41
22.45,3.914447725,41
22.4,3.542975453,41
22.35,3.6352830289999996,41
22.3,3.50696018,41
22.25,3.226355548,41
22.7,5.867439868,41
23.3,2.183462975,41
23.35,2.419606099,41
23.4,3.11324114,41
24.45,2.106176924,41
24.4,2.433256577,41
24.35,4.4327031869999995,41
24.3,4.224826187,41
24.25,4.083401981000001,41
24.2,2.453738644,41
24.15,2.7424137789999996,41
24.1,3.1985463110000003,41
24.05,2.8662194860000003,41
24.0,2.661656425,41
23.95,2.165063509,41
23.9,2.165063509,41
23.85,1.8679113980000002,41
23.8,5.067743248,41
23.75,4.740902531000001,41
23.7,4.345827877,41
23.65,4.230913215,41
23.6,3.6359917889999998,41
23.55,3.686929835,41
23.5,3.4258808960000002,41
23.45,2.957106309,41
22.2,2.845151253,41
22.15,5.942940621,41
22.1,5.462350176,41
22.05,5.497766059,41
20.7,8.225472421000001,41
20.65,7.826965647000001,41
20.6,7.43655709,41
20.55,6.894751492999999,41
20.5,6.419323464,41
20.45,6.178128051,41
20.4,5.499811239,41
20.35,5.305812078,41
20.3,4.867799826000001,41
20.25,4.8286243639999995,41
20.2,4.578225443,41
20.15,4.061430359,41
20.1,3.7827062739999997,41
20.05,3.6975317160000003,41
20.0,3.339729502,41
19.95,3.042853463,41
19.9,2.892416662,41
19.85,2.462560943,41
19.8,5.67254471,41
29.5,2.673282998,41
19.75,4.658718417,41
20.75,8.911472625,41
24.5,2.957404803,41
20.8,9.586385781,41
20.9,5.020599949,41
22.0,4.823091252,41
21.95,4.412021672,41
21.9,4.156972967,41
21.85,4.036212829,41
21.8,3.7645482980000002,41
21.75,3.2864863810000005,41
21.7,3.0898210969999997,41
21.65,2.94707686,41
21.6,2.874882333,41
21.55,6.039142631,41
21.45,4.73975511,41
21.4,4.5561888,41
21.35,4.181115591,41
21.3,3.8337192769999997,41
21.25,7.973472261,41
21.2,7.442665658999999,41
21.15,6.819783479,41
21.1,6.464998665,41
21.05,6.127026544,41
21.0,5.6432696689999995,41
20.95,5.417281338,41
20.85,10.54887975,41
24.55,2.941630553,41
21.5,5.103472027,41
24.65,3.5780238619999998,41
28.1,4.199986927,41
28.05,3.816283177,41
28.0,4.061363941000001,41
27.95,3.692977071,41
27.9,3.368239713,41
27.85,3.356338782,41
27.8,3.073140705,41
27.75,2.960118301,41
27.7,2.229485396,41
27.65,2.5351005730000002,41
27.6,5.556284123999999,41
27.55,4.8162608339999995,41
27.5,4.453847918999999,41
27.45,4.028608227,41
27.4,3.85779841,41
27.35,3.6371674169999997,41
27.3,3.404567345,41
27.25,3.2616545360000004,41
27.2,2.369071332,41
27.15,2.419606099,41
27.1,2.435158836,41
28.15,4.787689493999999,41
27.05,5.181705437,41
28.2,2.5520162369999997,41
28.3,2.309401077,41
29.35,6.337814519,41
24.6,3.0930944460000003,41
29.3,5.815866402,41
29.25,4.947083858,41
29.2,4.575250898999999,41
29.15,4.185789452,41
29.1,3.7725294639999998,41
29.05,7.445520872,41
29.0,7.0725407979999995,41
28.95,6.495190527999999,41
28.9,5.920305524,41
28.85,5.822052417999999,41
28.8,4.024693574,41
28.75,5.008616151,41
28.7,4.763139721,41
28.65,4.420337699,41
28.6,4.268013635,41
28.55,4.0195419569999995,41
28.5,3.202821287,41
28.4,3.319764048,41
28.35,2.988873266,41
28.25,2.677583362,41
27.0,4.585610725,41
28.45,3.5194772469999998,41
26.9,3.665321832,41
25.7,2.721542584,41
25.65,2.829379573,41
25.6,2.309401077,41
25.55,2.1255028609999997,41
25.5,5.888190509,41
25.45,5.433244092000001,41
25.4,4.9203202280000005,41
25.35,4.554500863,41
25.3,4.329133715,41
25.25,4.063879547,41
25.75,2.9318245469999997,41
25.2,3.7142601139999996,41
25.1,3.318179612,41
25.05,3.224310918,41
25.0,6.033903625,41
24.95,5.32796304,41
24.9,5.211521161,41
24.85,4.8440723089999995,41
24.8,4.219782296,41
26.95,4.231836113,41
24.75,4.067359418000001,41
24.7,3.775686065,41
25.15,3.476744304,41
25.8,3.077808692,41
29.4,2.7424137789999996,41
25.9,3.6307441639999998,41
26.8,3.093091293,41
26.75,3.1203336489999995,41
26.85,3.5833792680000003,41
25.85,3.6312038280000003,41
26.7,2.523993247,41
26.65,2.269232249,41
26.6,5.167613365,41
26.55,4.612979527,41
26.45,3.914881755,41
26.4,3.6477169739999997,41
26.5,4.135222811,41
26.3,3.022770633,41
25.95,4.039682419,41
26.25,2.7193815939999997,41
26.2,2.735770876,41
26.15,2.609870894,41
26.1,5.227678996,41
26.0,4.649840831000001,41
26.35,3.037011976,41
26.05,5.034853789,41
34.45,2.613534637,45
34.85,2.647722515,45
34.8,4.704234403,45
34.75,4.4717609760000006,45
34.7,3.9167761760000004,45
34.6,3.531037443,45
34.65,3.778993725,45
34.55,3.323542863,45
34.4,2.622688805,45
34.9,2.478744731,45
34.5,3.048378014,45
34.35,5.041640685,45
34.95,2.651882898,45
35.35,5.057341247,45
35.05,3.0295299780000002,45
35.1,3.44232217,45
35.15,3.698192493,45
35.2,3.827341997,45
35.25,4.346562533999999,45
35.3,4.794302208,45
35.4,2.53323471,45
35.45,2.69723239,45
35.5,2.97401919,45
35.55,3.255455876,45
35.6,3.2263091489999995,45
35.65,3.79251197,45
35.7,3.94008062,45
35.75,4.193942395,45
35.0,2.895020545,45
34.3,4.415870085,45
33.8,4.320522955,45
34.2,3.8257986269999997,45
35.8,4.1455297,45
32.7,3.5180284910000004,45
32.8,4.065195172,45
32.75,3.808647084,45
32.85,4.412558661,45
32.9,4.4885727189999995,45
32.95,4.922513756,45
33.0,5.3246440999999995,45
33.05,5.799807158999999,45
33.1,6.415205369,45
33.15,3.3520894460000004,45
33.25,3.622655173,45
33.3,4.2138579819999995,45
33.35,4.58328477,45
33.4,4.899820937,45
33.45,5.33946561,45
33.5,2.669825444,45
33.55,2.7534574710000004,45
33.6,3.1113138830000002,45
33.65,3.454971806,45
33.7,3.5752224619999997,45
33.75,3.956728523,45
33.85,4.794125294,45
33.9,2.43089933,45
33.95,2.630443112,45
34.0,2.829969627,45
34.05,3.020585285,45
34.1,3.1409689,45
34.15,3.415925951,45
34.25,4.1664155,45
33.2,3.48382506,45
38.1,3.559362694,45
35.9,5.224890962,45
37.6,3.381754555,45
37.65,3.688569285,45
37.7,3.902494398,45
37.75,4.213646907,45
37.8,4.573371608,45
37.85,2.481434814,45
37.9,2.7160584269999997,45
37.95,2.871239241,45
38.0,3.0674551439999997,45
38.05,3.42423104,45
38.15,3.7445515539999996,45
38.2,4.019258853999999,45
38.25,4.155720317,45
37.55,3.114509403,45
38.3,4.658575346,45
38.4,5.294210221,45
38.45,5.775833995,45
38.5,6.058920375,45
38.55,6.30545313,45
38.6,6.46962873,45
38.65,7.0819034620000005,45
38.7,7.60356337,45
38.75,2.724063042,45
38.8,2.971521653,45
38.85,3.0089413919999997,45
32.65,3.241978565,45
38.95,3.7941650289999997,45
