,time,length,trap_ID
15617,9.55,-0.38712017937618715,41
15618,9.6,0.06186107062381252,41
15619,9.65,-0.02774323337618778,41
15620,9.7,0.8040638036238126,41
15621,9.75,0.9718049926238126,41
15622,9.8,1.3448052786238125,41
15623,9.85,1.8367802556238124,41
15624,9.9,2.4933729866238123,41
15625,9.95,-0.7197054003761876,41
15626,10.0,-0.5471264923761874,41
15627,10.05,-0.6682016833761879,41
15628,10.1,-0.2177776853761877,41
15629,10.15,0.16043581362381287,41
15630,10.2,0.31820184062381296,41
15631,10.25,0.897049026623812,41
15632,10.3,1.0506460016238122,41
15633,10.35,1.5178076296238134,41
15634,10.4,-1.3795591003761878,41
15635,10.45,-1.5425092503761877,41
15636,10.5,-1.4892433663761877,41
15637,10.55,-0.6707302673761877,41
15638,10.6,-0.7722314853761878,41
15639,10.65,-0.4260141583761876,41
15640,10.7,0.007066475623812796,41
15641,10.75,-0.00861771737618744,41
15642,10.8,0.6812485076238128,41
15643,10.85,0.8510184216238126,41
15644,10.9,1.0723906936238126,41
15645,10.95,1.601087277623812,41
15646,11.0,-1.6088941383761872,41
15647,11.05,-1.1337155933761878,41
15648,11.1,-1.0697488423761876,41
15649,11.15,-0.46852988937618756,41
15650,11.2,-0.26772975737618765,41
15651,11.25,-0.27833702537618743,41
15652,11.3,-0.017771745376187642,41
15653,11.35,0.2082376206238128,41
15654,11.4,0.7361897716238119,41
15655,11.45,1.244331062623813,41
15656,11.5,1.5293192146238126,41
15657,11.55,1.989424642623813,41
15658,11.6,-1.1847378933761878,41
15659,11.65,-0.6111277773761876,41
15660,11.7,-0.5291301523761875,41
15661,11.75,-0.3781845443761873,41
15662,11.8,-0.009923916376187059,41
15663,11.85,0.12920178362381263,41
15664,11.9,0.5283166746238126,41
15665,11.95,0.8034346296238124,41
15666,12.0,1.0529890336238128,41
15667,12.05,1.1786618886238132,41
15668,12.1,1.6430069236238132,41
15669,12.15,1.7681477996238129,41
15670,12.2,2.328908551623812,41
15671,12.25,2.7923704276238124,41
15672,12.3,3.1145089006238122,41
15673,12.35,-0.6076115053761875,41
15674,12.4,-0.22429758037618752,41
15675,12.45,-0.3225320013761874,41
15676,12.5,0.05483415562381255,41
15677,12.55,0.38232051962381197,41
15678,12.6,0.5488335316238122,41
15679,12.65,0.5853518246238125,41
15680,12.7,1.0710909506238129,41
15681,12.75,1.1482787256238125,41
15682,12.8,1.8029360026238126,41
15683,12.85,2.3050813726238126,41
15684,12.9,-0.9070087013761872,41
15685,12.95,-0.7467834453761877,41
15686,13.0,-0.6263396603761877,41
15687,13.05,-0.46568630637618735,41
15688,13.1,-0.30206960437618724,41
15689,13.15,0.03327757262381237,41
15690,13.2,0.38190688362381264,41
15691,13.25,0.6073130766238122,41
15692,13.3,0.7805817626238123,41
15693,13.35,1.2950124226238127,41
15694,13.4,1.8582888246238132,41
15695,13.45,2.078356000623812,41
15696,13.5,-0.6072352783761876,41
15697,13.55,-0.6545695123761877,41
15698,13.6,-0.47661880637618737,41
15699,13.65,-0.17253820237618767,41
15700,13.7,0.2928523306238122,41
15701,13.75,0.6588858506238124,41
15702,13.8,1.1538559156238128,41
15703,13.85,1.655580911623812,41
15704,13.9,1.9948786556238116,41
15705,13.95,-1.0160734163761873,41
15706,14.0,-0.6482467423761875,41
15707,14.05,-0.38342745037618764,41
15708,14.1,-0.22230883237618748,41
15709,14.15,0.21023033962381232,41
15710,14.2,0.46962765962381203,41
15711,14.25,0.5499808546238127,41
15712,14.3,1.2263751526238127,41
15713,14.35,-1.2247772553761878,41
15714,14.4,-1.4118891603761874,41
15715,14.45,-1.1761675253761874,41
15716,14.5,-0.9134716923761874,41
15717,14.55,-0.34478551637618704,41
15718,14.6,0.03465757962381222,41
15719,14.65,0.0996845726238127,41
15720,14.7,0.20498365062381252,41
15721,14.75,0.6650467786238123,41
15722,14.8,-1.8503656273761875,41
15723,14.85,-1.4643146153761877,41
15724,14.9,-1.2779735083761876,41
15725,14.95,-1.0658588353761878,41
15726,15.0,-1.2349781893761875,41
15727,15.05,-1.1046416653761875,41
15728,15.1,-0.6248929353761876,41
15729,15.15,-0.4482137153761876,41
15730,15.2,-0.39180420437618757,41
15731,15.25,0.13110016262381263,41
15732,15.3,0.39273864362381294,41
15733,15.35,-1.8712332793761872,41
15734,15.4,-1.8136130783761875,41
15735,15.45,-1.5946748623761873,41
15736,15.5,-1.5683837393761872,41
15737,15.55,-1.2980553273761877,41
15738,15.6,-1.1122309483761876,41
15739,15.65,-1.0029164673761874,41
15740,15.7,-0.8400006063761873,41
15741,15.75,-0.5572303583761875,41
15742,15.8,-0.5412634653761876,41
15743,15.85,-0.40544036737618727,41
15744,15.9,-0.12329592237618758,41
15745,15.95,0.1960478696238126,41
15746,16.0,0.29682915362381257,41
15747,16.05,0.7947337576238129,41
15748,16.1,1.2226040726238128,41
15749,16.15,-1.8965867893761872,41
15750,16.2,-1.8654211213761873,41
15751,16.25,-1.6488964283761876,41
15752,16.3,-1.5030752213761875,41
15753,16.35,-1.5476156193761872,41
15754,16.4,-1.3168159273761875,41
15755,16.45,-1.0621368003761877,41
15756,16.5,-0.8817454933761879,41
15757,16.55,-0.8115193253761874,41
15758,16.6,-0.5628495683761878,41
15759,16.65,-0.3745706113761873,41
15760,16.7,0.011531629623812378,41
15761,16.75,0.26124197162381213,41
15762,16.8,0.40026673962381265,41
15763,16.85,0.9839004116238121,41
15764,16.9,-1.4747622323761873,41
15765,16.95,-1.5482682393761875,41
15766,17.0,-1.3215028603761878,41
15767,17.05,-1.0048568653761878,41
15768,17.1,-0.9422943093761873,41
15769,17.15,-0.8007477853761875,41
15770,17.2,-0.6580838723761873,41
15771,17.25,-0.28403027537618764,41
15772,17.3,-0.06061707537618766,41
15773,17.35,0.2974325846238126,41
15774,17.4,0.7155061476238127,41
15775,17.45,1.0218963676238126,41
15776,17.5,1.4743233336238126,41
15777,17.55,-1.3978794163761874,41
15778,17.6,-1.4165057213761876,41
15779,17.65,-1.1593452123761874,41
15780,17.7,-0.9513192733761877,41
15781,17.75,-0.9143641763761874,41
15782,17.8,-0.5134642753761876,41
15783,17.85,-0.36281418737618765,41
15784,17.9,-0.1178394183761875,41
15785,17.95,0.3378359396238122,41
15786,18.0,0.5865656866238127,41
15787,18.05,0.8061069056238126,41
15788,18.1,1.306135269623812,41
15789,18.15,1.7389057836238124,41
15790,18.2,2.1557553776238128,41
15791,18.25,-0.7857394363761872,41
15792,18.3,-0.6709076263761871,41
15793,18.35,-0.37649502737618734,41
15794,18.4,-0.2862739673761876,41
15795,18.45,0.22580999362381293,41
15796,18.5,0.6294098396238126,41
15797,18.55,0.8020161476238123,41
15798,18.6,1.1141507776238124,41
15799,18.65,1.666960278623813,41
15800,18.7,1.7736998906238122,41
15801,18.75,-0.9585514323761877,41
15802,18.8,-0.8148451053761874,41
15803,18.85,-0.6826011283761879,41
15804,18.9,-0.4003625893761873,41
15805,18.95,-0.45145509937618744,41
15806,19.0,-0.17796333737618708,41
15807,19.05,0.3898365466238123,41
15808,19.1,0.631589790623813,41
15809,19.15,0.9536110106238129,41
15810,19.2,1.3396831006238128,41
15811,19.25,-1.5119692383761874,41
15812,19.3,-1.3412821153761878,41
15813,19.35,-1.3746446143761872,41
15814,19.4,-0.9585514323761877,41
15815,19.45,-0.6710847413761871,41
15816,19.5,-0.27833702537618743,41
15817,19.55,-0.35995585337618774,41
15818,19.6,0.11040963762381262,41
15819,19.65,0.2860364066238126,41
15820,19.7,0.8388337356238122,41
15821,19.75,0.7271430796238127,41
15822,19.8,1.740969372623813,41
15823,19.85,-1.4690143943761873,41
15824,19.9,-1.0391586753761874,41
15825,19.95,-0.8887218743761873,41
15826,20.0,-0.5918458353761875,41
15827,20.05,-0.23404362137618717,41
15828,20.1,-0.14886906337618777,41
15829,20.15,0.12985502162381257,41
15830,20.2,0.6466501056238125,41
15831,20.25,0.897049026623812,41
15832,20.3,0.9362244886238131,41
15833,20.35,1.3742367406238123,41
15834,20.4,1.568235901623812,41
15835,20.45,2.2465527136238124,41
15836,20.5,2.487748126623812,41
15837,20.55,2.963176155623812,41
15838,20.6,3.5049817526238125,41
15839,20.65,3.895390309623813,41
15840,20.7,4.293897083623813,41
15841,20.75,4.979897287623812,41
15842,20.8,5.654810443623813,41
15843,20.85,6.617304412623811,41
15844,20.9,1.0890246116238127,41
15845,20.95,1.485706000623812,41
15846,21.0,1.711694331623812,41
15847,21.05,2.195451206623812,41
15848,21.1,2.533423327623813,41
15849,21.15,2.8882081416238123,41
15850,21.2,3.511090321623812,41
15851,21.25,4.041896923623813,41
15852,21.3,-0.09785606037618777,41
15853,21.35,0.2495402536238127,41
15854,21.4,0.6246134626238127,41
15855,21.45,0.8081797726238125,41
15856,21.5,1.171896689623812,41
15857,21.55,2.1075672936238123,41
15858,21.6,-1.0566930043761875,41
15859,21.65,-0.9844984773761873,41
15860,21.7,-0.8417542403761877,41
15861,21.75,-0.645088956376187,41
15862,21.8,-0.16702703937618724,41
15863,21.85,0.10463749162381264,41
15864,21.9,0.22539762962381227,41
15865,21.95,0.48044633462381237,41
15866,22.0,0.8915159146238127,41
15867,22.05,1.5661907216238125,41
15868,22.1,1.5307748386238127,41
15869,22.15,2.0113652836238125,41
15870,22.2,-1.0864240843761874,41
15871,22.25,-0.7052197893761876,41
15872,22.3,-0.4246151573761874,41
15873,22.35,-0.2962923083761879,41
15874,22.4,-0.38859988437618753,41
15875,22.45,-0.01712761237618743,41
15876,22.5,0.4594557326238129,41
15877,22.55,0.7617695216238123,41
15878,22.6,0.9974133096238122,41
15879,22.65,1.481058090623812,41
15880,22.7,1.9358645306238125,41
15881,22.75,-0.9689364383761876,41
15882,22.8,-1.0157517253761874,41
15883,22.85,-0.6081724283761876,41
15884,22.9,-0.24234433837618763,41
15885,22.95,-0.1111950033761877,41
15886,23.0,-0.27007448637618703,41
15887,23.05,0.5475338846238125,41
15888,23.1,1.0364020256238127,41
15889,23.15,1.1508248906238125,41
15890,23.2,1.5597399456238121,41
15891,23.25,-1.5211602413761875,41
15892,23.3,-1.7481123623761876,41
15893,23.35,-1.5119692383761874,41
15894,23.4,-0.8183341973761875,41
15895,23.45,-0.9744690283761877,41
15896,23.5,-0.5056944413761872,41
15897,23.55,-0.24464550237618754,41
15898,23.6,-0.2955835483761877,41
15899,23.65,0.2993378776238127,41
15900,23.7,0.41425253962381214,41
15901,23.75,0.8093271936238131,41
15902,23.8,1.1361679106238127,41
15903,23.85,-2.0636639393761875,41
15904,23.9,-1.7665118283761876,41
15905,23.95,-1.7665118283761876,41
15906,24.0,-1.2699189123761876,41
15907,24.05,-1.0653558513761872,41
15908,24.1,-0.7330290263761872,41
15909,24.15,-1.1891615583761879,41
15910,24.2,-1.4778366933761875,41
15911,24.25,0.15182664362381315,41
15912,24.3,0.2932508496238122,41
15913,24.35,0.5011278496238121,41
15914,24.4,-1.4983187603761876,41
15915,24.45,-1.8253984133761874,41
15916,24.5,-0.9741705343761873,41
15917,24.55,-0.9899447843761875,41
15918,24.6,-0.8384808913761872,41
15919,24.65,-0.3535514753761877,41
15920,24.7,-0.15588927237618755,41
15921,24.75,0.13578408062381309,41
15922,24.8,0.2882069586238125,41
15923,24.85,0.912496971623812,41
15924,24.9,1.2799458236238128,41
15925,24.95,1.3963877026238127,41
15926,25.0,2.1023282876238123,41
15927,25.05,-0.7072644193761874,41
15928,25.1,-0.6133957253761877,41
15929,25.15,-0.4548310333761876,41
15930,25.2,-0.21731522337618792,41
15931,25.25,0.1323042096238125,41
15932,25.3,0.39755837762381274,41
15933,25.35,0.6229255256238129,41
15934,25.4,0.988744890623813,41
15935,25.45,1.5016687546238132,41
15936,25.5,1.9566151716238127,41
15937,25.55,-1.8060724763761877,41
15938,25.6,-1.6221742603761875,41
15939,25.65,-1.1021957643761873,41
15940,25.7,-1.2100327533761877,41
15941,25.75,-0.9997507903761877,41
15942,25.8,-0.8537666453761874,41
15943,25.85,-0.3003715093761872,41
15944,25.9,-0.3008311733761877,41
15945,25.95,0.10810708162381255,41
15946,26.0,0.7182654936238131,41
15947,26.05,1.103278451623812,41
15948,26.1,1.2961036586238124,41
15949,26.15,-1.3217044433761873,41
15950,26.2,-1.1958044613761873,41
15951,26.25,-1.2121937433761878,41
15952,26.3,-0.9088047043761875,41
15953,26.35,-0.8945633613761874,41
15954,26.4,-0.28385836337618775,41
15955,26.45,-0.016693582376187344,41
15956,26.5,0.20364747362381275,41
15957,26.55,0.6814041896238128,41
15958,26.6,1.2360380276238128,41
15959,26.65,-1.6623430883761876,41
15960,26.7,-1.4075820903761875,41
15961,26.75,-0.8112416883761879,41
15962,26.8,-0.8384840443761874,41
15963,26.85,-0.3481960693761872,41
15964,26.9,-0.2662535053761874,41
15965,26.95,0.3002607756238125,41
15966,27.0,0.654035387623813,41
15967,27.05,1.2501300996238123,41
15968,27.1,-1.4964165013761876,41
15969,27.15,-1.5119692383761874,41
15970,27.2,-1.5625040053761876,41
15971,27.25,-0.669920801376187,41
15972,27.3,-0.5270079923761877,41
15973,27.35,-0.2944079203761878,41
15974,27.4,-0.07377692737618746,41
15975,27.45,0.09703288962381285,41
15976,27.5,0.5222725816238118,41
15977,27.55,0.884685496623812,41
15978,27.6,1.624708786623812,41
15979,27.65,-1.3964747643761872,41
15980,27.7,-1.7020899413761876,41
15981,27.75,-0.9714570363761874,41
15982,27.8,-0.8584346323761873,41
15983,27.85,-0.5752365553761876,41
15984,27.9,-0.5633356243761876,41
15985,27.95,-0.23859826637618742,41
15986,28.0,0.12978860362381317,41
15987,28.05,-0.11529216037618761,41
15988,28.1,0.26841158962381284,41
15989,28.15,0.856114156623812,41
15990,28.2,-1.3795591003761878,41
15991,28.25,-1.2539919753761875,41
15992,28.3,-1.6221742603761875,41
15993,28.35,-0.9427020713761873,41
15994,28.4,-0.6118112893761873,41
15995,28.45,-0.4120980903761877,41
15996,28.5,-0.7287540503761876,41
15997,28.55,0.08796661962381203,41
15998,28.6,0.3364382976238125,41
15999,28.65,0.4887623616238126,41
16000,28.7,0.8315643836238125,41
16001,28.75,1.0770408136238125,41
16002,28.8,0.09311823662381213,41
16003,28.85,1.8904770806238118,41
16004,28.9,1.9887301866238123,41
16005,28.95,2.563615190623812,41
16006,29.0,3.140965460623812,41
16007,29.05,3.513945534623813,41
16008,29.1,-0.1590458733761877,41
16009,29.15,0.2542141146238124,41
16010,29.2,0.6436755616238119,41
16011,29.25,1.0155085206238126,41
16012,29.3,1.8842910646238127,41
16013,29.35,2.4062391816238127,41
16014,29.4,-1.1891615583761879,41
16015,29.45,-1.0732341623761874,41
16016,29.5,-1.2582923393761876,41
16017,29.55,-0.2524442023761875,41
16018,29.6,-0.0956213363761873,41
16019,29.65,0.0237764496238122,41
16020,29.7,0.43180150362381253,41
16021,29.75,0.8669099326238121,41
16022,29.8,1.1972479516238121,41
16023,29.85,-1.2307064233761875,41
16024,29.9,-1.1021957643761873,41
16025,29.95,-0.9427020713761873,41
16026,30.0,-1.0224306703761874,41
16027,30.05,-0.5671625123761874,41
16028,30.1,-0.4196141553761876,41
16029,30.15,-0.1593542803761876,41
16030,30.2,0.3364382976238125,41
16031,30.25,0.6244755436238125,41
16032,30.3,1.0566713886238124,41
16033,30.35,1.4627614746238131,41
16034,30.4,-1.3892579623761874,41
16035,30.45,-1.0869650113761873,41
16036,30.5,-0.9216685653761876,41
16037,30.55,-0.6332480653761876,41
16038,30.6,-0.5313487563761874,41
16039,30.65,-0.0956213363761873,41
16040,30.7,-0.07970889237618728,41
16041,30.75,0.4475591306238127,41
16042,30.8,1.000762383623813,41
16043,30.85,1.5352660786238128,41
16044,30.9,-1.3312168313761874,41
16045,30.95,-0.9581444963761871,41
16046,31.0,-0.9143213143761875,41
16047,31.05,-0.8899273383761876,41
16048,31.1,-0.26610773237618757,41
16049,31.15,0.1924537236238124,41
16050,31.2,0.42221546262381215,41
16051,31.25,0.8727002646238122,41
16052,31.3,1.1033340946238126,41
16053,31.35,-1.8497272133761875,41
16054,31.4,-1.4522828673761876,41
16055,31.45,-1.3245546593761874,41
16056,31.5,-1.4312786713761874,41
16057,31.55,-1.0502813173761876,41
16058,31.6,-0.8146322073761874,41
16059,31.65,-0.7362202013761872,41
16060,31.7,-0.19057937537618752,41
16061,31.75,-0.11902341037618758,41
16062,31.8,0.08276111762381211,41
16063,31.85,0.5750056276238129,41
16064,31.9,0.7241425826238124,41
16065,31.95,1.5550343566238127,41
16066,32.0,1.5799587026238124,41
16067,32.05,2.082441540623812,41
16068,32.1,3.063938387623813,41
16069,32.15,3.0449467356238125,41
16070,32.2,-0.4231938823761876,41
16071,32.25,-0.17879858737618726,41
16072,32.3,0.31351439262381264,41
16073,32.35,0.7241443216238124,41
16074,32.4,1.2491328256238128,41
16075,32.45,1.7320216506238117,41
16076,32.5,-0.8742693563761872,41
16077,32.55,-0.5388971503761875,41
16078,32.6,-0.6545695123761877,41
16079,32.65,-0.10474588437618726,41
16080,32.7,0.14247235362381305,41
16081,32.75,0.5346388206238131,41
16082,32.8,0.5655986516238127,41
16083,32.85,1.1020668846238126,41
16084,32.9,1.3609141896238124,41
16085,32.95,1.975053810623812,41
16086,33.0,-1.2758424553761878,41
16087,33.05,-1.1411898033761876,41
16088,33.1,-1.1411898033761876,41
16089,33.15,-1.0768193903761878,41
16090,33.2,-0.6611479003761875,41
16091,33.25,-0.46747372237618734,41
16092,33.3,0.07355613462381205,41
16093,33.35,-2.366202489376187,41
16094,33.4,-2.419296835376188,41
16095,33.45,-2.1005882613761875,41
16096,33.5,-1.6809706563761875,41
16097,33.55,-1.6889098423761877,41
16098,33.6,-1.4778366933761875,41
16099,33.65,-1.4446890893761872,41
16100,33.7,-1.0448239913761874,41
16101,33.75,-0.8213172933761879,41
16102,33.8,-0.2958275863761872,41
16103,33.85,-0.40370153237618744,41
16104,33.9,-2.1995245293761876,41
16105,33.95,-2.1183680723761875,41
16106,34.0,-2.2430993123761875,41
16107,34.05,-1.9368290423761876,41
16108,34.1,-1.7987456483761872,41
16109,34.15,-1.2548008113761875,41
16110,34.2,-1.2732276403761875,41
16111,34.25,-1.2338259393761875,41
16112,34.3,-0.8148451053761874,41
16113,34.35,-0.5272769883761876,41
16114,34.4,-0.32671036337618764,41
16115,34.45,-0.22087713237618756,41
16116,34.5,0.09527602862381235,41
16117,34.55,0.897049026623812,41
16118,34.6,1.1287850746238122,41
16119,34.65,-1.3541873293761872,41
16120,34.7,-1.5949952803761875,41
16121,34.75,-1.117407568376188,41
16122,34.8,-0.8417542403761877,41
16123,34.85,-0.6874167903761874,41
16124,34.9,-0.43397471037618773,41
16125,34.95,-0.2197717883761876,41
16126,35.0,0.14776735162381227,41
16127,35.05,0.258704994623812,41
16128,35.1,1.030863563623813,41
16129,35.15,-1.9605450773761874,41
16130,35.2,-1.6952639363761874,41
16131,35.25,-1.5318574513761876,41
16132,35.3,-1.3892579623761874,41
16133,35.35,-0.9372955863761874,41
16134,35.4,-1.1606795333761877,41
16135,35.45,-0.7986493233761878,41
16136,35.5,-0.23954088037618737,41
16137,35.55,-0.3998820233761875,41
16138,35.6,0.06603941362381294,41
16139,35.65,0.23222955262381229,41
16140,35.7,0.31534741162381197,41
16141,35.75,0.6356114696238122,41
16142,35.8,0.9759019506238125,41
16143,35.85,1.4950498256238123,41
16144,35.9,1.8146986756238124,41
16145,35.95,-0.6667945213761874,41
16146,36.0,-0.06076176837618785,41
16147,36.05,0.3985516816238124,41
16148,36.1,0.9219846246238128,41
16149,36.15,1.3989488626238127,41
16150,36.2,1.9741230556238123,41
16151,36.25,2.720372765623812,41
16152,36.3,3.2935658476238125,41
16153,36.35,-0.7280598083761878,41
16154,36.4,-1.1198611983761877,41
16155,36.45,-0.7078202423761875,41
16156,36.5,-0.5504869453761878,41
16157,36.55,-0.11705660537618767,41
16158,36.6,0.38782144462381263,41
16159,36.65,0.8464316926238129,41
16160,36.7,-1.2786016113761876,41
16161,36.75,-1.7101655073761877,41
16162,36.8,-1.4024854153761876,41
16163,36.85,-1.0228084123761874,41
16164,36.9,-0.7619813783761877,41
16165,36.95,-0.34194848637618724,41
16166,37.0,-0.1337399503761878,41
16167,37.05,0.0466485576238127,41
16168,37.1,0.3538169226238126,41
16169,37.15,0.8134161766238122,41
16170,37.2,1.141454645623813,41
16171,37.25,1.683532934623813,41
16172,37.3,2.107076828623813,41
16173,37.35,-1.0220436933761876,41
16174,37.4,-1.0126201983761876,41
16175,37.45,-0.3777174313761873,41
16176,37.5,-0.48932401837618755,41
16177,37.55,-0.42000270537618745,41
16178,37.6,-0.13321956637618726,41
16179,37.65,0.5081768086238125,41
16180,37.7,0.5421071926238121,41
16181,37.75,1.1015038226238123,41
16182,37.8,1.3907140086238123,41
16183,37.85,-1.3316590943761875,41
16184,37.9,-1.2452117223761876,41
16185,37.95,-1.1282131673761873,41
16186,38.0,-1.0810669203761876,41
16187,38.05,-0.8586918913761874,41
16188,38.1,-0.5469395053761876,41
16189,38.15,-0.7884385853761877,41
16190,38.2,-0.025656583376187925,41
16191,38.25,0.3978207386238126,41
16192,38.3,-2.0931605123761874,41
16193,38.35,-1.8360145083761874,41
16194,38.4,-2.0612062923761876,41
16195,38.45,-1.5381055423761874,41
16196,38.5,-1.2070404753761874,41
16197,38.55,-1.0869650113761873,41
16198,38.6,-0.8641187703761877,41
16199,38.65,-0.5752365553761876,41
16200,38.7,-0.13559211037618768,41
16201,38.75,-0.4637112053761876,41
16202,38.8,0.4545575396238122,41
16203,38.85,0.7311987716238124,41
16204,38.9,-1.8190639983761874,41
16205,38.95,-1.7210373823761875,41
16206,39.0,-1.5727590613761877,41
16207,39.05,-1.4124299473761877,41
16208,39.1,-1.2247772553761878,41
16209,39.15,-0.9689364383761876,41
16210,39.2,-0.8148451053761874,41
16211,39.25,-1.0964049113761871,41
16212,39.3,-0.6332480653761876,41
16213,39.35,-0.4412183583761875,41
16214,39.4,0.1098765466238123,41
16215,39.45,0.2542141146238124,41
16216,39.5,1.1249948796238125,41
16217,39.55,-1.2605325263761875,41
16218,39.6,-1.2452117223761876,41
16219,39.65,-0.9585514323761877,41
16220,39.7,-0.9477054403761875,41
16221,39.75,-0.4959179233761879,41
16222,39.8,-0.46747372237618734,41
16223,39.85,-0.6826011283761879,41
16224,39.9,-0.18232162537618768,41
16225,39.95,0.29034968662381244,41
16226,40.0,-1.9756084323761876,41
16227,40.05,-1.7665118283761876,41
16228,40.1,-2.1155741363761873,41
16229,40.15,-1.5189350133761872,41
16230,40.2,-1.6500462533761873,41
16231,40.25,-1.3593827703761874,41
16232,40.3,-0.8584346323761873,41
16233,40.35,-0.5798711843761875,41
16234,40.4,-0.3501143593761875,41
16235,40.45,0.11925561262381246,41
16236,40.5,0.7428548396238122,41
16237,40.55,1.1950541226238127,41
16238,40.6,-1.1495217143761876,41
16239,40.65,-1.9246399953761877,41
16240,40.7,-1.6221742603761875,41
16241,40.75,-1.0992712523761874,41
16242,40.8,-0.8078462853761876,41
16243,40.85,-0.5836019703761877,41
16244,40.9,-0.417564471376187,41
16245,40.95,0.4189662606238129,41
16246,41.0,0.7153060506238123,41
16247,41.05,1.2841771656238126,41
16248,41.1,-1.4476987053761876,41
16249,41.15,-1.5458516013761874,41
16250,41.2,-1.1838116953761877,41
16251,41.25,-0.7518771903761876,41
16252,41.3,-0.6307541123761875,41
16253,41.35,0.05810460162381226,41
16254,41.4,-0.0131805093761872,41
16255,41.45,0.3210657486238131,41
16256,41.5,0.7384960566238123,41
16257,41.55,-1.7548583423761874,41
16258,41.6,-0.9620985423761876,41
16259,41.65,-1.1350017803761876,41
16260,41.7,-0.4669156043761875,41
16261,41.75,-0.7581046533761877,41
16262,41.8,-0.2561643993761873,41
16263,41.85,0.03993900762381264,41
16264,41.9,0.3543180606238123,41
16265,41.95,0.6015405936238127,41
16266,42.0,1.0890772066238124,41
16267,42.05,1.446191694623813,41
16268,42.1,1.7973058446238128,41
16269,42.15,2.348637766623812,41
16270,42.2,-0.7671503723761877,41
16271,42.25,-0.7710537383761875,41
16272,42.3,-0.5558628643761874,41
16273,42.35,-0.4955692943761876,41
16274,42.4,0.1514048846238123,41
16275,42.45,0.16618408362381265,41
16276,42.5,0.8420602886238124,41
16277,42.55,1.2894579906238124,41
16278,42.6,1.5583391666238122,41
16279,42.65,2.053488080623812,41
16280,42.7,-1.0548577463761872,41
16281,42.75,-1.103993821376187,41
16282,42.8,-0.7438712973761876,41
16283,42.85,-0.9307122933761875,41
16284,42.9,-0.7108041443761874,41
16285,42.95,-0.18334903637618716,41
16286,43.0,-0.034212152376187355,41
16287,43.05,0.3447900156238126,41
16288,43.1,0.6214681596238125,41
16289,43.15,1.0335342306238124,41
16290,43.2,-1.6284132763761874,41
16291,43.25,-1.2846250383761872,41
16292,43.3,-1.2448926663761872,41
16293,43.35,-0.9425296803761878,41
16294,43.4,-0.6920140043761873,41
16295,43.45,-0.6305341963761872,41
16296,43.5,-0.2767789123761877,41
16297,43.55,-0.10631393237618747,41
16298,43.6,0.1157327156238126,41
16299,43.65,0.5908963536238132,41
16300,43.7,0.9255020386238129,41
16301,43.75,-1.6375628093761874,41
16302,43.8,-1.4143096203761876,41
16303,43.85,-1.3148405413761877,41
16304,43.9,-1.2057826683761879,41
16305,43.95,-1.0675714433761878,41
16306,44.0,-0.8297027903761878,41
16307,44.05,-0.6170662803761875,41
16308,44.1,-0.10984453937618754,41
16309,44.15,0.08727961762381264,41
16310,44.2,0.5217799566238122,41
16311,44.25,-1.7271653563761875,41
16312,44.3,-1.5508746713761874,41
16313,44.35,-1.6229757813761876,41
16314,44.4,-1.4307092653761875,41
16315,44.45,-1.2419749013761874,41
16316,44.5,-1.2261507473761877,41
16317,44.55,-1.010528983376188,41
16318,44.6,-0.6605683313761874,41
16319,44.65,-0.6702623223761877,41
16320,44.7,-0.3182736353761877,41
16321,44.75,-0.15272544137618738,41
16322,44.8,0.3408432186238124,41
16323,44.85,0.511159530623813,41
16324,44.9,-1.9509205283761875,41
16325,44.95,-1.7983625663761877,41
16326,45.0,-1.5885925793761873,41
16327,45.05,-1.4622564813761874,41
16328,45.1,-1.2436011633761876,41
16329,45.15,-1.0377041433761875,41
16330,45.2,-0.8326781833761876,41
16331,45.25,-1.1527574473761875,41
16332,45.3,-0.8815372843761873,41
16333,45.35,-0.5901524113761871,41
16334,45.4,-0.5334849623761873,41
16335,45.45,-0.20571634337618772,41
16336,45.5,0.1924537236238124,41
16337,45.55,0.4030453396238127,41
16338,45.6,0.6703587816238126,41
16339,45.65,1.4297081436238126,41
16340,45.7,-1.6044314623761875,41
16341,45.75,-1.2949880073761877,41
16342,45.8,-1.2253407513761871,41
16343,45.85,-1.1554796973761876,41
16344,45.9,-0.7609668493761874,41
16345,45.95,-0.5106030133761879,41
16346,46.0,-0.5740464743761873,41
16347,46.05,-0.16779309737618764,41
16348,46.1,0.3330030676238125,41
16349,46.15,0.5885318706238123,41
16350,46.2,0.9444152346238126,41
16351,46.25,-1.6424221133761874,41
16352,46.3,-1.5464116173761875,41
16353,46.35,-1.3247251503761874,41
16354,46.4,-1.0817945513761873,41
16355,46.45,-1.0348565953761875,41
16356,46.5,-0.8826067903761876,41
16357,46.55,-0.7269282103761876,41
16358,46.6,-0.5463198063761872,41
16359,46.65,-0.4415807423761873,41
16360,46.7,0.06461237462381231,41
16361,46.75,0.1332911036238129,41
16362,46.8,0.35743334462381204,41
16363,46.85,0.7736995886238129,41
16364,46.9,1.0691642066238125,41
16365,46.95,1.5809633756238122,41
16366,47.0,-1.1560440183761878,41
16367,47.05,-1.2622150213761874,41
16368,47.1,-0.8830922453761878,41
16369,47.15,-0.7210301053761876,41
16370,47.2,-0.44135347437618755,41
16371,47.25,-0.26476784637618733,41
